CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,120,261,70,109,-0.287883511,-0.071579994,-0.1,0.071813445
0.9,57,115,7,9,-0.468099669,0.0028090972,-0.1,0.1410405337
0.99,151,298,109,225,-0.091446505,0.1355157695,-0.1,0.9971990047
0.95,19,34,19,53,-0.015127522,0.4036678826,-0.1,0.9968297962
0.9,7,38,210,274,-0.679042615,-0.455515051,-0.1,2.3221103E-8
0.99,2,160,7,73,-0.201083822,-0.006402833,-0.1,0.6562325043
0.95,32,43,148,164,-0.308914854,-0.033580982,-0.1,0.1879554859
0.9,1,13,145,152,-0.953160203,-0.682246561,-0.1,7.8207072E-8
0.99,174,280,3,90,0.4852554413,0.6707375251,-0.1,1
0.95,25,186,19,161,-0.055536751,0.0869418745,-0.1,0.9990114428
0.9,138,271,60,261,0.212540364,0.3441739648,-0.1,1
0.99,40,118,40,96,-0.248216986,0.0938837079,-0.1,0.6313877119
0.95,44,109,2,9,-0.162086612,0.3988470355,-0.1,0.9479692331
0.9,73,154,116,127,-0.515196233,-0.359011085,-0.1,1.414839E-10
0.99,19,85,17,196,0.0184834635,0.2756463945,-0.1,0.9999999026
0.95,52,292,103,134,-0.669260883,-0.501779735,-0.1,7.632444E-22
0.9,1,11,51,126,-0.434690001,-0.084057917,-0.1,0.0607509329
0.99,4,58,71,76,-0.949364585,-0.71756383,-0.1,1.167274E-19
0.95,17,101,36,39,-0.847327378,-0.618103516,-0.1,1.996484E-12
0.9,114,174,163,235,-0.116068299,0.0383997007,-0.1,0.9040789535
0.99,71,161,131,198,-0.350518548,-0.085406532,-0.1,0.0107078842
0.95,39,104,5,273,0.2660576634,0.4536530051,-0.1,1
0.9,21,55,72,148,-0.228170897,0.0251346432,-0.1,0.4785152192
0.99,9,20,77,77,-0.807018376,-0.271314566,-0.1,3.7957244E-6
0.95,170,283,56,209,0.2477817849,0.4133969452,-0.1,1
0.9,120,254,74,133,-0.170758318,0.0041952218,-0.1,0.619301064
0.99,254,261,18,136,0.7491002344,0.9079888994,-0.1,1
0.95,98,174,23,111,0.246022163,0.4571801446,-0.1,1
0.9,126,216,122,181,-0.169592477,-0.010471915,-0.1,0.5771089963
0.99,14,15,23,28,-0.233729181,0.3789642905,-0.1,0.9584605758
0.95,79,190,125,173,-0.401009702,-0.207607738,-0.1,0.0000294046
0.9,23,34,45,165,0.2520543624,0.5365546566,-0.1,0.9999999549
0.99,31,53,162,245,-0.269739387,0.1063724611,-0.1,0.6231527489
0.95,75,262,9,14,-0.57542997,-0.08784447,-0.1,0.0306738199
0.9,93,117,9,145,0.6574392473,0.7969229369,-0.1,1
0.99,122,289,47,83,-0.298405199,0.0164670195,-0.1,0.2390772475
0.95,5,6,52,200,0.1607826452,0.7590994316,-0.1,0.9993077126
0.9,10,166,1,17,-0.15491554,0.0708213712,-0.1,0.87456434
0.99,159,250,130,227,-0.052248982,0.1781046508,-0.1,0.9998643833
0.95,56,62,62,76,-0.032609175,0.2046261346,-0.1,0.9983529917
0.9,3,52,75,187,-0.41773488,-0.253107633,-0.1,0.0000819825
0.99,122,169,113,146,-0.177372827,0.0759476262,-0.1,0.8376233687
0.95,13,26,54,212,0.0495944304,0.4402497812,-0.1,0.9998432817
0.9,84,161,21,183,0.3300757972,0.4810413948,-0.1,1
0.99,0,10,72,253,-0.361511741,0.089021055,-0.1,0.0515650086
0.95,193,251,46,254,0.5140306606,0.6549282858,-0.1,1
0.9,121,132,201,224,-0.035988613,0.0700233058,-0.1,0.9995161069
0.99,50,84,37,60,-0.230128801,0.1929527373,-0.1,0.8312686984
0.95,20,35,205,261,-0.386735067,-0.050888652,-0.1,0.0882633354
0.9,7,140,13,216,-0.050385938,0.0339284482,-0.1,0.9997272564
0.99,24,66,193,216,-0.679978183,-0.360794215,-0.1,5.670745E-11
0.95,119,286,12,150,0.2611717823,0.4059488708,-0.1,1
0.9,37,171,51,156,-0.191255027,-0.029657924,-0.1,0.4149735396
0.99,56,144,193,274,-0.437872818,-0.185872394,-0.1,0.0000111067
0.95,240,247,35,46,0.1020855046,0.3498848342,-0.1,0.9999999999
0.9,9,271,205,264,-0.786677247,-0.695009049,-0.1,1.634389E-55
0.99,137,216,10,192,0.483454043,0.671611469,-0.1,1
0.95,17,280,16,164,-0.095183622,0.0141359544,-0.1,0.9825259178
0.9,160,278,194,248,-0.27110961,-0.140836293,-0.1,0.0040320466
0.99,13,159,110,292,-0.38468631,-0.198024799,-0.1,5.4677641E-7
0.95,9,16,10,63,0.1426462033,0.6419227353,-0.1,0.9999468534
0.9,66,94,170,171,-0.374261992,-0.218522214,-0.1,1.9185716E-6
0.99,85,108,55,92,0.0208830339,0.3538882572,-0.1,0.9999941515
0.95,119,136,12,107,0.671540358,0.8355089301,-0.1,1
0.9,9,19,37,122,-0.022756063,0.3673868385,-0.1,0.9905301064
0.99,97,148,38,291,0.407354151,0.6319044355,-0.1,1
0.95,81,86,12,78,0.6800293333,0.8691957045,-0.1,1
0.9,40,208,1,242,0.1456201285,0.2366452362,-0.1,1
0.99,193,237,16,94,0.5112448244,0.7502790326,-0.1,1
0.95,164,178,49,52,-0.087981218,0.0754682316,-0.1,0.9893488997
0.9,101,219,1,148,0.3979826472,0.5109784658,-0.1,1
0.99,27,74,26,27,-0.748926006,-0.369826711,-0.1,1.7020358E-6
0.95,42,239,133,153,-0.760091408,-0.615789687,-0.1,7.930999E-32
0.9,15,61,16,87,-0.049975556,0.1792430868,-0.1,0.9912695187
0.99,82,130,190,295,-0.146013437,0.1143671722,-0.1,0.9543683715
0.95,199,291,239,277,-0.245988159,-0.111442372,-0.1,0.0110535576
0.9,7,8,10,51,0.3840968623,0.830488592,-0.1,0.9999615294
0.99,65,207,141,179,-0.582211262,-0.353451947,-0.1,3.634345E-14
0.95,108,163,48,154,0.2447262493,0.4506198882,-0.1,1
0.9,28,99,245,291,-0.636977725,-0.472712632,-0.1,4.72066E-16
0.99,55,79,102,218,0.06155635,0.3786975691,-0.1,0.9999996414
0.95,103,261,51,87,-0.307863764,-0.070455102,-0.1,0.0688422776
0.9,9,39,142,158,-0.771787797,-0.537542639,-0.1,5.746155E-11
0.99,250,253,23,121,0.692855537,0.8794132963,-0.1,1
0.95,30,50,6,7,-0.481911072,0.1393980354,-0.1,0.2008752612
0.9,89,95,7,46,0.6731666942,0.8665960187,-0.1,1
0.99,41,44,267,297,-0.12019815,0.1194967009,-0.1,0.9893139821
0.95,45,54,120,174,0.0106065152,0.2555638919,-0.1,0.9996648247
0.9,34,193,39,281,-0.018167124,0.0954470715,-0.1,0.9999750678
0.99,76,80,209,276,0.0835535224,0.2795465023,-0.1,0.9999999871
0.95,84,110,35,71,0.1278112236,0.4085605832,-0.1,0.9999997631
0.9,1,113,35,40,-0.934869623,-0.758940058,-0.1,5.844203E-18
0.99,205,286,35,138,0.3390607694,0.5737489,-0.1,1
0.95,56,89,215,240,-0.37660097,-0.162448741,-0.1,0.0007189059
0.9,10,137,18,240,-0.046669831,0.0480888814,-0.1,0.9997713296
0.99,18,45,108,207,-0.318336586,0.0911184493,-0.1,0.3970100334
0.95,168,189,179,221,0.0093613749,0.1479182671,-0.1,0.999999165
0.9,100,119,6,93,0.6985035426,0.8379831285,-0.1,1
0.99,7,203,53,82,-0.741592271,-0.465120875,-0.1,3.328444E-18
0.95,17,251,92,193,-0.485357201,-0.331430319,-0.1,2.624394E-14
0.9,50,143,21,27,-0.557758652,-0.26430145,-0.1,0.0008703791
0.99,81,117,32,32,-0.424592704,-0.14830274,-0.1,0.0011485957
0.95,26,172,37,79,-0.438681287,-0.195120735,-0.1,0.0002312884
0.9,159,294,204,299,-0.206176145,-0.075853044,-0.1,0.1490038159
0.99,144,145,93,99,-0.00617911,0.1396811913,-0.1,0.9999998386
0.95,20,97,57,246,-0.117304519,0.076289761,-0.1,0.9431248112
0.9,170,179,105,107,-0.068382473,0.0076771778,-0.1,0.9977238871
0.99,186,188,194,240,0.1154338612,0.2543732263,-0.1,1
0.95,163,295,37,49,-0.323606901,-0.058144108,-0.1,0.078901274
0.9,153,300,201,215,-0.478902906,-0.368717861,-0.1,2.812972E-17
0.99,210,297,0,130,0.6359260676,0.7716032201,-0.1,1
0.95,194,225,215,255,-0.045426743,0.0827534218,-0.1,0.9997993406
0.9,109,130,10,14,-0.048864416,0.3508147913,-0.1,0.986810986
0.99,262,287,22,70,0.4394730828,0.7341085419,-0.1,1
0.95,37,173,193,202,-0.803890851,-0.669058837,-0.1,8.610616E-39
0.9,135,211,48,197,0.3200514098,0.4681647266,-0.1,1
0.99,71,181,133,291,-0.183107823,0.0563813075,-0.1,0.7765883608
0.95,56,125,13,121,0.2350777857,0.442099546,-0.1,1
0.9,19,38,254,261,-0.605122276,-0.341103965,-0.1,1.5848024E-7
0.99,266,292,188,288,0.1737655622,0.3425964174,-0.1,1
0.95,249,283,2,220,0.8265504622,0.9066790358,-0.1,1
0.9,26,90,2,63,0.169260317,0.346038117,-0.1,0.999999958
0.99,1,1,32,34,-0.986962837,0.2344571126,-0.1,0.5548293682
0.95,11,77,29,279,-0.038439956,0.1360649011,-0.1,0.9998682955
0.9,1,182,129,287,-0.49325557,-0.3949957,-0.1,6.304973E-20
0.99,79,193,19,23,-0.593820825,-0.141429075,-0.1,0.0017776488
0.95,44,51,50,53,-0.20686482,0.036859058,-0.1,0.6234179651
0.9,2,2,81,249,0.0737216907,0.7219972691,-0.1,0.9814859064
0.99,84,240,68,235,-0.049950978,0.1702109094,-0.1,0.9999056262
0.95,32,73,131,172,-0.450043949,-0.190656262,-0.1,0.0005062668
0.9,134,253,20,37,-0.151283752,0.1333298819,-0.1,0.8497631513
0.99,187,216,40,105,0.3438570908,0.6139077218,-0.1,1
0.95,71,265,125,163,-0.579092884,-0.411119707,-0.1,2.120328E-16
0.9,13,37,183,254,-0.497025464,-0.226163384,-0.1,0.0011053547
0.99,93,155,5,27,0.1556255321,0.5952911364,-0.1,0.9999991415
0.95,75,221,54,195,-0.026842921,0.1504923772,-0.1,0.9998045735
0.9,28,254,43,198,-0.166329822,-0.049626645,-0.1,0.4201542747
0.99,126,161,261,296,-0.201089256,-0.006080229,-0.1,0.5055354031
0.95,151,193,86,268,0.3776528522,0.53906448,-0.1,1
0.9,41,153,67,208,-0.132752765,0.0263672163,-0.1,0.8307974594
0.99,74,144,32,33,-0.576918486,-0.273230907,-0.1,0.0000144844
0.95,100,283,60,67,-0.624617294,-0.43726478,-0.1,1.701183E-11
0.9,6,9,5,8,-0.340837403,0.4206192185,-0.1,0.7262056306
0.99,111,200,86,231,0.0589705369,0.302630106,-0.1,0.9999999974
0.95,0,3,182,192,-0.973158527,-0.36145688,-0.1,0.0025855055
0.9,35,46,184,244,-0.115424522,0.110174451,-0.1,0.9258279392
0.99,53,63,43,58,-0.093952959,0.2951912861,-0.1,0.9960090014
0.95,14,271,43,115,-0.41660452,-0.232784656,-0.1,2.1170493E-7
0.9,11,87,20,192,-0.042750701,0.0976717728,-0.1,0.9990607016
0.99,141,143,7,40,0.6189292221,0.9304622182,-0.1,1
0.95,15,22,1,48,0.4443144015,0.8313089443,-0.1,0.9999999997
0.9,89,158,67,146,0.0098691095,0.1974576931,-0.1,0.9998088984
0.99,170,243,64,73,-0.291933187,-0.035330596,-0.1,0.0710180437
0.95,65,111,23,198,0.3649387521,0.5681061073,-0.1,1
0.9,197,260,48,93,0.1459556193,0.336833002,-0.1,0.999999999
0.99,34,56,16,45,-0.007627988,0.486164063,-0.1,0.9997450423
0.95,55,76,204,220,-0.316357778,-0.104317333,-0.1,0.0201902917
0.9,287,293,9,9,-0.037983723,0.1812654674,-0.1,0.9999999022
0.99,53,277,114,201,-0.481518042,-0.264576926,-0.1,2.257618E-10
0.95,100,212,166,228,-0.343473929,-0.166352884,-0.1,0.0003645402
0.9,35,135,206,211,-0.777441306,-0.648909174,-0.1,2.480301E-33
0.99,157,224,6,201,0.5811204247,0.750450587,-0.1,1
0.95,177,183,167,178,-0.015841272,0.0771358595,-0.1,0.9999990909
0.9,21,174,80,122,-0.613320827,-0.450346688,-0.1,4.769753E-15
0.99,80,106,22,78,0.2910896051,0.6292905284,-0.1,1
0.95,31,235,151,156,-0.881985379,-0.778485025,-0.1,1.218576E-48
0.9,30,72,6,78,0.2308662223,0.4470303961,-0.1,0.9999999992
0.99,137,195,83,119,-0.129617491,0.1455752694,-0.1,0.9773977166
0.95,0,2,69,217,-0.382263812,0.411063745,-0.1,0.2571210431
0.9,161,290,23,201,0.3782652625,0.4996348214,-0.1,1
0.99,23,94,240,262,-0.781115033,-0.537577457,-0.1,5.341543E-23
0.95,156,235,29,167,0.4029918998,0.5698621431,-0.1,1
0.9,62,133,9,55,0.1859037362,0.4048782717,-0.1,0.9999998448
0.99,11,151,208,241,-0.85957321,-0.700449175,-0.1,3.133446E-42
0.95,123,149,163,182,-0.148411433,0.004642634,-0.1,0.7767843402
0.9,176,241,11,60,0.4432355078,0.6330412416,-0.1,1
0.99,119,254,160,209,-0.404361444,-0.183446894,-0.1,5.4675743E-6
0.95,86,257,168,228,-0.480955261,-0.318609786,-0.1,7.104788E-12
0.9,11,55,11,33,-0.298750205,0.0253085202,-0.1,0.3644927091
0.99,140,190,118,159,-0.12623405,0.1179351392,-0.1,0.9781417364
0.95,43,102,175,184,-0.627056411,-0.426554038,-0.1,2.674252E-15
0.9,16,32,9,79,0.2294279318,0.5393459786,-0.1,0.9999998582
0.99,231,294,88,121,-0.057778961,0.1849555125,-0.1,0.9998072873
0.95,0,2,35,102,-0.4393625,0.3902779269,-0.1,0.2326631442
0.9,38,71,132,160,-0.398428186,-0.180924503,-0.1,0.0019926446
0.99,32,183,98,197,-0.436301567,-0.202367122,-0.1,1.5126624E-6
0.95,49,147,10,14,-0.585887592,-0.105428724,-0.1,0.0229014017
0.9,1,92,6,208,-0.045698439,0.0172123701,-0.1,0.9999667273
0.99,12,171,88,107,-0.846231169,-0.630885004,-0.1,4.600769E-28
0.95,29,200,116,191,-0.544236757,-0.374801153,-0.1,2.142555E-14
0.9,10,22,20,174,0.1691640453,0.5173260325,-0.1,0.9999990879
0.99,110,287,214,244,-0.581640781,-0.398183016,-0.1,5.079185E-22
0.95,152,170,14,28,0.2079080931,0.5793229133,-0.1,0.9999999937
0.9,35,177,19,158,0.0115865151,0.1430854544,-0.1,0.9999888534
0.99,121,167,90,247,0.2366690026,0.4742691245,-0.1,1
0.95,49,94,74,168,-0.045430482,0.2054536248,-0.1,0.9975286888
0.9,2,143,64,112,-0.634122329,-0.477508095,-0.1,2.583146E-17
0.99,30,288,2,194,0.0432977081,0.1491670436,-0.1,1
0.95,170,264,146,246,-0.033975615,0.134541636,-0.1,0.9997618768
0.9,64,140,48,93,-0.168127748,0.0511248537,-0.1,0.7311038321
0.99,60,73,8,218,0.6458956858,0.885215009,-0.1,1
0.95,48,115,1,98,0.3160027926,0.5005103132,-0.1,1
0.9,19,103,4,28,-0.105070306,0.1535561685,-0.1,0.9444291354
0.99,53,98,44,181,0.1416661642,0.446948514,-0.1,1
0.95,65,286,10,22,-0.438309594,-0.026297358,-0.1,0.1122104996
0.9,208,228,10,204,0.8192665625,0.8988405199,-0.1,1
0.99,4,28,170,232,-0.734451388,-0.352705656,-0.1,8.2496431E-7
0.95,5,7,70,88,-0.464861977,0.1790346278,-0.1,0.5225905651
0.9,115,199,119,294,0.0980191719,0.24667967,-0.1,0.9999999985
0.99,133,237,55,128,-0.010045706,0.2688278191,-0.1,0.9999870712
0.95,193,240,114,116,-0.23599541,-0.121114746,-0.1,0.0048606464
0.9,78,198,32,43,-0.463858452,-0.21773283,-0.1,0.0013286406
0.99,6,23,173,197,-0.810620017,-0.339463271,-0.1,1.1867314E-6
0.95,30,144,92,104,-0.758865227,-0.577463976,-0.1,2.456366E-20
0.9,27,95,180,180,-0.786749274,-0.635212244,-0.1,9.700572E-27
0.99,47,140,3,4,-0.748880723,0.2152473232,-0.1,0.1083764932
0.95,191,237,97,216,0.2717620055,0.438281506,-0.1,1
0.9,79,135,16,73,0.254780353,0.4668285694,-0.1,0.9999999999
0.99,156,172,9,12,-0.076761772,0.5411710769,-0.1,0.9981360756
0.95,167,220,23,48,0.1281117387,0.4286053832,-0.1,0.999999796
0.9,92,103,7,74,0.712811641,0.8641378164,-0.1,1
0.99,29,41,193,272,-0.214625004,0.1727513644,-0.1,0.8882481112
0.95,104,218,58,102,-0.206570185,0.0262380884,-0.1,0.5574343097
0.9,3,21,43,58,-0.732740342,-0.413022252,-0.1,0.0000445203
0.99,39,42,19,246,0.692004249,0.9308259636,-0.1,1
0.95,149,160,182,205,-0.017350216,0.1029530023,-0.1,0.9999886762
0.9,206,292,150,241,0.0154888069,0.1506332442,-0.1,0.9999958319
0.99,92,126,37,84,0.1125573197,0.4562273176,-0.1,0.999999989
0.95,29,240,181,181,-0.915949416,-0.83326559,-0.1,1.900841E-60
0.9,223,281,71,103,0.0219811891,0.1915889475,-0.1,0.9999876781
0.99,65,133,1,70,0.3488861622,0.5895610171,-0.1,1
0.95,139,247,216,249,-0.378777444,-0.228895052,-0.1,1.20611E-7
0.9,104,156,102,297,0.2445667129,0.3981495876,-0.1,1
0.99,14,25,105,257,-0.114337716,0.3982105206,-0.1,0.9924857228
0.95,4,7,20,174,0.105141182,0.7611254491,-0.1,0.9997966619
0.9,77,210,5,16,-0.159312513,0.2259805829,-0.1,0.8842902013
0.99,78,91,5,184,0.7124798998,0.9119443187,-0.1,1
0.95,7,70,2,12,-0.35232101,0.1060275735,-0.1,0.5859622096
0.9,87,126,74,84,-0.27840878,-0.097843937,-0.1,0.0539371141
0.99,5,10,89,112,-0.666808308,0.0815328804,-0.1,0.1053518655
0.95,143,146,26,249,0.8239908819,0.9140089822,-0.1,1
0.9,24,144,47,92,-0.442300135,-0.243054876,-0.1,0.0000430463
0.99,6,68,51,51,-0.974348623,-0.792595639,-0.1,1.140688E-19
0.95,23,86,158,171,-0.750126512,-0.547614615,-0.1,6.3622E-19
0.9,50,109,5,177,0.349974531,0.5116722006,-0.1,1
0.99,6,236,50,133,-0.464762583,-0.243191673,-0.1,3.986498E-10
0.95,33,249,177,248,-0.648328148,-0.507753772,-0.1,5.741004E-29
0.9,29,298,218,233,-0.873726556,-0.79606927,-0.1,1.006556E-67
0.99,3,8,41,282,-0.099147679,0.6660166392,-0.1,0.9951386387
0.95,128,239,45,172,0.18047814,0.3628263641,-0.1,1
0.9,46,276,96,198,-0.386623854,-0.248476727,-0.1,1.8820238E-7
0.99,7,13,14,66,-0.040868807,0.6644688309,-0.1,0.9987586156
0.95,36,63,66,200,0.1008982012,0.3758462869,-0.1,0.9999991036
0.9,34,110,2,11,-0.124173831,0.2874676687,-0.1,0.9331652071
0.99,10,48,18,93,-0.161340153,0.2156861635,-0.1,0.9526102824
0.95,156,246,77,156,0.0411656884,0.2386135702,-0.1,0.9999989591
0.9,20,29,32,267,0.4145110769,0.6994854509,-0.1,1
0.99,157,251,170,286,-0.077868381,0.1390566646,-0.1,0.9990271213
0.95,35,35,9,59,0.7385135579,0.9226876957,-0.1,1
0.9,39,76,26,149,0.2303507947,0.444191494,-0.1,1
0.99,44,44,206,212,-0.073778037,0.0696143439,-0.1,0.9983503157
0.95,3,20,89,239,-0.355115453,-0.011832358,-0.1,0.1148944497
0.9,177,295,42,176,0.288584628,0.4299639151,-0.1,1
0.99,95,144,231,253,-0.367639422,-0.144674044,-0.1,0.0001277037
0.95,48,48,176,238,0.1907527762,0.3191106676,-0.1,0.9999999716
0.9,49,176,214,288,-0.532124731,-0.392447183,-0.1,5.438106E-15
0.99,33,203,52,115,-0.425505525,-0.152623366,-0.1,0.0001815603
0.95,158,202,172,218,-0.086094676,0.0718924233,-0.1,0.9892554628
0.9,177,249,117,169,-0.055921797,0.094469848,-0.1,0.995703823
0.99,35,251,96,162,-0.563328021,-0.335465084,-0.1,5.229983E-14
0.95,152,224,49,85,-0.017663173,0.2244373329,-0.1,0.9995891956
0.9,105,118,134,264,0.3091628478,0.4487646537,-0.1,1
0.99,4,10,28,41,-0.657352922,0.1628002093,-0.1,0.1491999201
0.95,35,117,10,23,-0.354702637,0.0723689985,-0.1,0.3710148459
0.9,152,218,123,240,0.1101470007,0.2575982622,-0.1,0.9999999997
0.99,193,249,271,285,-0.254813457,-0.101831779,-0.1,0.0041483545
0.95,17,20,47,101,0.1618533675,0.5402901193,-0.1,0.999947235
0.9,10,32,160,172,-0.742420367,-0.469657342,-0.1,8.0437171E-9
0.99,2,82,6,7,-0.994791908,-0.323825669,-0.1,0.0000738842
0.95,65,89,109,269,0.2104825322,0.4287382108,-0.1,1
0.9,19,136,228,298,-0.684865454,-0.557669956,-0.1,4.911291E-25
0.99,14,27,55,197,-0.01501303,0.4868770851,-0.1,0.9997742709
0.95,27,194,19,27,-0.720411015,-0.369840821,-0.1,2.3705615E-6
0.9,48,51,67,223,0.5530425782,0.7064191297,-0.1,1
0.99,129,163,110,279,0.2802949586,0.5031837679,-0.1,1
0.95,55,165,80,210,-0.144191555,0.0506281451,-0.1,0.8554041844
0.9,64,148,7,7,-0.63343915,-0.312764753,-0.1,0.0064060416
0.99,28,115,206,266,-0.64429036,-0.399962352,-0.1,3.220981E-15
0.95,106,131,91,134,0.0250628612,0.2336702468,-0.1,0.9999875876
0.9,71,116,185,219,-0.318002021,-0.148931762,-0.1,0.0044347858
0.99,43,288,32,264,-0.048317859,0.1039632581,-0.1,0.9999873736
0.95,186,248,19,111,0.4838083778,0.6609896943,-0.1,1
0.9,150,199,8,133,0.6286414284,0.7503452523,-0.1,1
0.99,90,247,36,115,-0.089138784,0.1835772513,-0.1,0.9972036113
0.95,152,159,12,48,0.5662765129,0.8171449769,-0.1,1
0.9,58,115,235,251,-0.512073049,-0.351115356,-0.1,4.645044E-12
0.99,222,272,90,166,0.1570131489,0.3896256845,-0.1,1
0.95,94,181,58,136,-0.018452962,0.2021562516,-0.1,0.9996529845
0.9,238,283,77,233,0.446606768,0.5706348892,-0.1,1
0.99,13,81,128,289,-0.400829428,-0.139211558,-0.1,0.0006582955
0.95,8,110,128,243,-0.529729041,-0.369201437,-0.1,4.419597E-12
0.9,16,20,146,224,-0.033473763,0.2780623477,-0.1,0.9856504855
0.99,28,226,205,219,-0.874692382,-0.732703076,-0.1,2.037598E-54
0.95,48,68,51,113,0.1072414629,0.3907719448,-0.1,0.9999978389
0.9,2,27,64,64,-0.980233676,-0.806588282,-0.1,1.110138E-13
0.99,41,63,63,109,-0.128734802,0.2635706389,-0.1,0.9865218807
0.95,155,199,73,97,-0.07376522,0.1339462618,-0.1,0.9935493399
0.9,72,220,5,18,-0.149982951,0.2050394905,-0.1,0.8935563737
0.99,291,296,19,260,0.8559958857,0.9485029196,-0.1,1
0.95,64,93,25,249,0.481359168,0.6829143122,-0.1,1
0.9,56,69,94,118,-0.088434942,0.1108995445,-0.1,0.9657177924
0.99,23,88,204,219,-0.785374488,-0.530361104,-0.1,1.924935E-21
0.95,97,98,64,64,-0.048553553,0.0355505706,-0.1,0.999702636
0.9,10,22,20,37,-0.30115116,0.136298458,-0.1,0.5432042855
0.99,151,203,61,84,-0.123713572,0.1731171309,-0.1,0.9834636064
0.95,17,28,93,253,0.0441646681,0.4159401922,-0.1,0.9997011015
0.9,81,103,31,62,0.1611733105,0.4080691667,-0.1,0.9999997519
0.99,98,274,172,275,-0.371213614,-0.159731551,-0.1,0.0000360429
0.95,12,154,29,32,-0.910932753,-0.683793103,-0.1,8.431274E-14
0.9,55,62,18,25,0.0168895981,0.3410414229,-0.1,0.998462467
0.99,35,143,117,179,-0.532674725,-0.272480157,-0.1,9.9870266E-9
0.95,22,274,199,281,-0.687281274,-0.562967131,-0.1,2.28272E-39
0.9,51,199,4,297,0.1930495173,0.2972027248,-0.1,1
0.99,64,196,132,262,-0.292215548,-0.057771884,-0.1,0.0471362582
0.95,124,247,54,181,0.1107080409,0.2932052567,-0.1,0.9999999998
0.9,225,294,6,238,0.6938146248,0.7818243938,-0.1,1
0.99,94,133,63,168,0.1865292627,0.4658962748,-0.1,1
0.95,223,223,127,272,0.4735992145,0.5918749925,-0.1,1
0.9,50,167,28,42,-0.492201939,-0.228059443,-0.1,0.0009559334
0.99,10,52,53,90,-0.574672617,-0.184872054,-0.1,0.000212902
0.95,2,96,9,76,-0.188371294,-0.024149186,-0.1,0.5118237845
0.9,15,26,164,199,-0.414267016,-0.090603366,-0.1,0.0615852806
0.99,101,123,84,199,0.2649085291,0.5190170897,-0.1,1
0.95,15,47,113,123,-0.729028467,-0.448512961,-0.1,3.85233E-10
0.9,0,32,161,162,-0.999210092,-0.930189144,-0.1,6.031949E-20
0.99,179,290,92,106,-0.356123595,-0.12832198,-0.1,0.0009094523
0.95,34,181,108,207,-0.420419185,-0.242869215,-0.1,5.2451453E-7
0.9,44,196,47,55,-0.712444345,-0.526568109,-0.1,2.504268E-12
0.99,20,20,3,22,0.5810087546,0.9805139293,-0.1,0.9999999993
0.95,193,212,1,286,0.8620401385,0.940597136,-0.1,1
0.9,21,23,245,264,-0.153124721,0.0580155523,-0.1,0.858742437
0.99,14,15,5,59,0.5276623306,0.9655473221,-0.1,0.9999999999
0.95,18,66,101,194,-0.369241087,-0.112791547,-0.1,0.0162211806
0.9,7,15,201,261,-0.505974628,-0.092398161,-0.1,0.0566718081
0.99,57,218,191,238,-0.636867535,-0.43411231,-0.1,3.53476E-22
0.95,149,206,15,17,-0.284444738,0.0630113239,-0.1,0.2837841093
0.9,186,253,5,29,0.4182274163,0.6672367873,-0.1,1
0.99,20,190,55,133,-0.432363939,-0.184304587,-0.1,8.3070077E-6
0.95,20,33,22,53,-0.027888364,0.3951015443,-0.1,0.9953529802
0.9,238,265,28,124,0.5990494703,0.7367570419,-0.1,1
0.99,38,75,11,212,0.3019893257,0.605244342,-0.1,1
0.95,9,18,0,1,-0.494125343,0.7234380664,-0.1,0.8719742083
0.9,16,59,84,228,-0.199952625,0.0172305877,-0.1,0.5223951866
0.99,10,114,110,129,-0.856219078,-0.644209519,-0.1,1.109398E-26
0.95,67,171,251,278,-0.589644091,-0.42793163,-0.1,4.149344E-20
0.9,9,34,39,45,-0.735982925,-0.436733627,-0.1,2.8640608E-6
0.99,149,167,230,254,-0.097658573,0.0632121533,-0.1,0.995873288
0.95,12,146,107,113,-0.916404876,-0.79346611,-0.1,2.463079E-36
0.9,98,98,228,266,0.1103798207,0.1810663958,-0.1,0.9999999993
0.99,29,223,27,59,-0.503486823,-0.155438118,-0.1,0.0002850629
0.95,19,114,68,238,-0.205245158,-0.025197063,-0.1,0.3430009828
0.9,18,140,35,189,-0.12205394,0.0109669745,-0.1,0.8626164139
0.99,229,279,135,292,0.260310869,0.4516215649,-0.1,1
0.95,69,104,6,16,0.0252309516,0.5153081437,-0.1,0.9982153324
0.9,26,38,71,99,-0.183321803,0.1054621167,-0.1,0.7701776899
0.99,179,259,39,214,0.4032960969,0.6041755168,-0.1,1
0.95,110,127,54,126,0.328908788,0.5385351787,-0.1,1
