CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,47,94,6,47,0.1616469311,0.5344726615,-0.1,0.9999999598
0.95,123,158,8,59,0.5159640906,0.7355080367,-0.1,1
0.9,0,28,11,238,-0.074219184,0.0426451334,-0.1,0.9971140491
0.99,90,138,38,70,-0.072528093,0.2913604889,-0.1,0.9985795205
0.95,108,157,106,206,0.071767189,0.2703427683,-0.1,0.9999999166
0.9,85,89,34,121,0.5904513758,0.7436909046,-0.1,1
0.99,191,285,55,132,0.1192231647,0.3797514443,-0.1,1
0.95,40,171,1,30,0.0592436254,0.279980235,-0.1,0.9996255211
0.9,135,177,25,292,0.6141543064,0.7321416386,-0.1,1
0.99,15,300,3,155,-0.027099332,0.0776198657,-0.1,0.9999959994
0.95,157,224,24,168,0.4725418765,0.6325475124,-0.1,1
0.9,118,153,50,92,0.1255498813,0.3287771347,-0.1,0.9999999711
0.99,5,15,125,191,-0.559270038,0.0111578939,-0.1,0.0489924227
0.95,146,246,81,197,0.0888950613,0.2725623753,-0.1,0.9999999985
0.9,0,37,143,257,-0.606627163,-0.485521004,-0.1,6.3893562E-8
0.99,112,114,63,75,0.0454851163,0.28082384,-0.1,0.9999999697
0.95,76,102,25,80,0.2923190222,0.5549913077,-0.1,1
0.9,81,201,60,176,-0.02025511,0.1431579943,-0.1,0.9994018325
0.99,147,219,192,216,-0.316329792,-0.118112415,-0.1,0.0012057436
0.95,41,261,62,288,-0.123111155,0.0073744438,-0.1,0.8968710072
0.9,33,78,112,256,-0.116946639,0.091723706,-0.1,0.9138668801
0.99,2,9,31,35,-0.884737212,-0.208775296,-0.1,0.0004709661
0.95,22,168,14,276,0.0270377345,0.1436574714,-0.1,0.9999999999
0.9,25,72,8,13,-0.476988571,-0.023535172,-0.1,0.132069058
0.99,191,219,52,101,0.2178281403,0.4940502053,-0.1,1
0.95,102,128,18,48,0.2619242363,0.5631503635,-0.1,1
0.9,98,110,31,43,0.057248293,0.3011956364,-0.1,0.9999916728
0.99,11,27,82,150,-0.370545381,0.1232021564,-0.1,0.353095745
0.95,44,85,36,153,0.1552723369,0.4044043005,-0.1,0.9999999994
0.9,233,237,44,84,0.37042227,0.5493830203,-0.1,1
0.99,4,26,6,39,-0.235162442,0.2756636371,-0.1,0.867973282
0.95,13,49,10,70,-0.022016739,0.2776499077,-0.1,0.9987296017
0.9,76,209,59,130,-0.180172715,-0.000133325,-0.1,0.5706725788
0.99,73,167,12,71,0.0995877146,0.4051244472,-0.1,0.9999999437
0.95,20,107,59,100,-0.517677416,-0.275834909,-0.1,3.2457414E-6
0.9,6,61,226,244,-0.882479664,-0.742833674,-0.1,5.979743E-31
0.99,269,285,132,270,0.3673405836,0.5384779783,-0.1,1
0.95,63,82,9,19,0.0607579279,0.51639095,-0.1,0.999856142
0.9,88,133,28,80,0.1971661242,0.4174531453,-0.1,0.999999998
0.99,16,26,212,242,-0.511321275,-0.052872046,-0.1,0.031014717
0.95,249,250,1,104,0.9430159227,0.9963785252,-0.1,1
0.9,7,78,23,269,-0.048174818,0.0762780982,-0.1,0.9997529664
0.99,68,90,71,79,-0.292465062,0.0097542304,-0.1,0.2243012603
0.95,170,280,20,22,-0.396161675,-0.1080024,-0.1,0.0214540962
0.9,103,197,27,100,0.1555683321,0.3424339181,-0.1,0.9999999961
0.99,128,277,29,40,-0.426534418,-0.045186862,-0.1,0.0257678916
0.95,15,27,1,45,0.3403991357,0.7071857558,-0.1,0.9999999995
0.9,128,213,45,105,0.0744586057,0.2670005505,-0.1,0.9999982108
0.99,151,232,132,204,-0.113265551,0.1218808921,-0.1,0.9887114002
0.95,22,148,119,125,-0.861874169,-0.723821897,-0.1,1.36143E-31
0.9,170,275,0,22,0.5060151379,0.6650742353,-0.1,1
0.99,250,296,194,220,-0.114851341,0.0448163448,-0.1,0.981568429
0.95,3,273,142,186,-0.809074437,-0.685008568,-0.1,4.335338E-51
0.9,51,282,247,272,-0.771319537,-0.676312147,-0.1,2.092298E-50
0.99,11,12,34,96,0.1704622017,0.7161448285,-0.1,0.9999971685
0.95,110,231,200,253,-0.393877951,-0.230932688,-0.1,3.9726523E-7
0.9,24,37,15,259,0.4531181094,0.708392749,-0.1,1
0.99,81,104,17,95,0.43527633,0.7255418604,-0.1,1
0.95,198,237,10,261,0.7387482618,0.8441860899,-0.1,1
0.9,77,202,152,194,-0.473968487,-0.325471317,-0.1,4.423884E-10
0.99,40,285,68,233,-0.24616646,-0.059046939,-0.1,0.0762649818
0.95,136,153,39,179,0.585056735,0.741942356,-0.1,1
0.9,2,3,158,284,-0.307083615,0.3727990944,-0.1,0.7660948685
0.99,240,251,5,11,0.1757471771,0.7932393703,-0.1,1
0.95,249,251,0,4,0.5010338007,0.997817022,-0.1,1
0.9,67,176,18,107,0.1242434438,0.2942613911,-0.1,0.9999999691
0.99,128,224,32,60,-0.140565526,0.2209866751,-0.1,0.9750036807
0.95,31,109,139,272,-0.324680192,-0.118588388,-0.1,0.0111509669
0.9,169,174,81,263,0.6090247024,0.7117387414,-0.1,1
0.99,204,209,162,212,0.1359565262,0.2974631218,-0.1,1
0.95,88,139,19,21,-0.387759114,-0.065196611,-0.1,0.0458790103
0.9,225,240,0,25,0.8387820392,0.9586734855,-0.1,1
0.99,115,118,72,75,-0.061548946,0.1221259886,-0.1,0.9997218734
0.95,21,39,28,86,0.0267418206,0.3892997282,-0.1,0.9996319397
0.9,17,89,61,77,-0.693732087,-0.489126197,-0.1,5.164263E-11
0.99,17,85,14,190,0.0183045659,0.2646018656,-0.1,0.9999999867
0.95,124,162,93,108,-0.186080159,0.0012778583,-0.1,0.536562098
0.9,4,20,150,255,-0.509529101,-0.203056734,-0.1,0.0064861234
0.99,37,69,23,106,0.1288433362,0.4937083232,-0.1,0.9999999956
0.95,14,53,243,275,-0.726809213,-0.482158469,-0.1,1.824517E-15
0.9,0,4,74,172,-0.493114967,-0.02156209,-0.1,0.0820066224
0.99,125,161,0,16,0.4745333103,0.849241116,-0.1,1
0.95,26,104,4,7,-0.608673721,0.0149173319,-0.1,0.118827574
0.9,60,134,72,106,-0.331051571,-0.126154022,-0.1,0.0204071737
0.99,18,20,12,103,0.4910430718,0.8976705033,-0.1,1
0.95,31,58,51,92,-0.182103395,0.1414840576,-0.1,0.8310516251
0.9,67,113,7,73,0.3947231162,0.5855402859,-0.1,1
0.99,174,192,284,289,-0.146791108,-0.025953535,-0.1,0.8351204591
0.95,257,283,165,185,-0.038035348,0.0766328937,-0.1,0.9999809856
0.9,17,53,35,110,-0.120742534,0.1347249968,-0.1,0.912657196
0.99,3,3,176,234,-0.446835216,0.3270253629,-0.1,0.8959603596
0.95,0,12,44,87,-0.608815788,-0.2507576,-0.1,0.0031742625
0.9,53,298,59,128,-0.363835239,-0.202411787,-0.1,0.0000677811
0.99,63,225,50,157,-0.163041128,0.0822526598,-0.1,0.899349605
0.95,138,233,175,177,-0.462006786,-0.332250884,-0.1,2.072086E-14
0.9,70,138,41,54,-0.362315279,-0.125533485,-0.1,0.0250490632
0.99,203,216,60,191,0.5224334859,0.7134504224,-0.1,1
0.95,70,84,209,269,-0.047893601,0.1419052217,-0.1,0.997664526
0.9,0,30,88,103,-0.902604345,-0.767136041,-0.1,3.047507E-14
0.99,103,114,20,23,-0.106104478,0.3043712886,-0.1,0.992752703
0.95,63,78,37,120,0.3684814862,0.6088105294,-0.1,1
0.9,41,73,178,199,-0.434965098,-0.233138892,-0.1,0.0000217864
0.99,88,96,161,214,0.0440791107,0.2644195546,-0.1,0.999999686
0.95,253,260,11,21,0.2549683307,0.6507171728,-0.1,1
0.9,146,217,164,238,-0.088353489,0.0555721599,-0.1,0.9719952686
0.99,134,151,155,160,-0.168836583,-0.007054112,-0.1,0.7320050882
0.95,13,26,30,166,0.1282624413,0.5087297804,-0.1,0.9999999364
0.9,250,292,223,248,-0.089453438,0.0039419301,-0.1,0.9778502774
0.99,20,94,50,90,-0.503898493,-0.160857479,-0.1,0.0003277225
0.95,1,13,91,92,-0.97906753,-0.653672319,-0.1,1.60342E-15
0.9,150,198,54,63,-0.180163363,-0.001189287,-0.1,0.5032184968
0.99,58,115,145,153,-0.567676758,-0.313674302,-0.1,1.520793E-11
0.95,108,113,13,40,0.4698315341,0.7606266488,-0.1,1
0.9,23,30,0,4,0.3381585833,0.8693856653,-0.1,0.9998652659
0.99,7,149,258,268,-0.954781813,-0.842142178,-0.1,3.510786E-62
0.95,199,199,16,112,0.7803443532,0.9101808176,-0.1,1
0.9,91,201,37,127,0.0713460075,0.2470064067,-0.1,0.9999986457
0.99,70,175,90,95,-0.649409024,-0.42071027,-0.1,1.392667E-13
0.95,31,50,188,220,-0.380393822,-0.102425692,-0.1,0.0227628541
0.9,159,227,169,192,-0.242672569,-0.115780462,-0.1,0.0205908743
0.99,19,28,22,120,0.2332068722,0.6927012826,-0.1,1
0.95,6,8,63,112,-0.167769277,0.3981792388,-0.1,0.9414485805
0.9,7,17,51,54,-0.711478286,-0.327428557,-0.1,0.0000569518
0.99,32,193,10,44,-0.263597276,0.0850910054,-0.1,0.7052792447
0.95,2,51,56,79,-0.768472633,-0.53803432,-0.1,5.97522E-11
0.9,13,18,27,121,0.2946869556,0.6504573174,-0.1,0.9999999905
0.99,289,298,23,60,0.4184601571,0.731186248,-0.1,1
0.95,45,157,23,114,-0.020487272,0.1848789894,-0.1,0.99962479
0.9,89,280,206,255,-0.548709097,-0.426427917,-0.1,3.913361E-20
0.99,3,4,88,143,-0.412774043,0.3940607932,-0.1,0.8222616545
0.95,99,286,55,216,0.0101030158,0.1703435536,-0.1,0.999997251
0.9,211,291,18,23,-0.175745189,0.1144764856,-0.1,0.692843797
0.99,247,253,207,210,-0.050815231,0.0334069568,-0.1,0.9999959814
0.95,18,23,15,184,0.4950178036,0.8293932704,-0.1,1
0.9,17,119,242,270,-0.807578479,-0.685324614,-0.1,5.282748E-36
0.99,221,261,105,177,0.1429635273,0.3640968229,-0.1,1
0.95,202,233,93,179,0.2611144357,0.4310376441,-0.1,1
0.9,250,292,4,10,0.2047761939,0.6656001191,-0.1,0.9999999998
0.99,30,102,89,247,-0.198109136,0.0805360848,-0.1,0.7351251726
0.95,160,257,96,105,-0.367187414,-0.204350474,-0.1,0.0000500746
0.9,36,182,38,65,-0.493603812,-0.272752491,-0.1,0.0000129335
0.99,57,296,142,207,-0.588617512,-0.385843354,-0.1,3.303901E-19
0.95,103,120,13,82,0.5849165806,0.7867041214,-0.1,1
0.9,3,16,24,92,-0.215546957,0.1396257541,-0.1,0.6007525742
0.99,120,197,125,198,-0.146998228,0.1032595306,-0.1,0.9449972915
0.95,42,55,80,214,0.2475029777,0.5050223326,-0.1,1
0.9,40,110,18,185,0.1845725583,0.3511626503,-0.1,1
0.99,20,56,46,117,-0.225920215,0.1699837631,-0.1,0.7962391286
0.95,128,279,197,252,-0.398283772,-0.243294648,-0.1,5.2766476E-8
0.9,64,245,125,256,-0.29497001,-0.156924938,-0.1,0.0015639281
0.99,174,255,128,292,0.1354111073,0.3464894834,-0.1,1
0.95,39,67,122,259,-0.023349225,0.2382300221,-0.1,0.9990668376
0.9,5,53,190,197,-0.922719964,-0.780424416,-0.1,2.930609E-32
0.99,29,56,117,153,-0.432965352,-0.058291339,-0.1,0.0236128099
0.95,15,21,4,181,0.476622083,0.8417943976,-0.1,1
0.9,68,141,83,84,-0.576137663,-0.432089887,-0.1,2.877053E-11
0.99,37,61,40,62,-0.258027881,0.1840287218,-0.1,0.7591537171
0.95,111,210,161,174,-0.472801748,-0.316484235,-0.1,2.129338E-11
0.9,72,105,175,202,-0.267308483,-0.098990238,-0.1,0.0522085611
0.99,102,227,147,184,-0.457838264,-0.23014783,-0.1,9.3760226E-8
0.95,25,29,58,229,0.432741105,0.7124352512,-0.1,1
0.9,46,82,94,127,-0.288828557,-0.068633981,-0.1,0.1197906279
0.99,123,200,86,97,-0.385118794,-0.137249578,-0.1,0.0006717805
0.95,2,6,2,4,-0.666837064,0.4168740059,-0.1,0.4209034953
0.9,108,176,76,283,0.2690561083,0.4173203403,-0.1,1
0.99,2,243,270,276,-0.987569354,-0.928471778,-0.1,3.008142E-88
0.95,62,229,125,276,-0.262740698,-0.098487912,-0.1,0.0271134525
0.9,78,154,17,180,0.3353199267,0.4857600506,-0.1,1
0.99,29,163,13,59,-0.219811199,0.0989751958,-0.1,0.8134307125
0.95,4,246,24,96,-0.330038911,-0.155489236,-0.1,0.00009006
0.9,124,148,90,252,0.4064133001,0.5472802919,-0.1,1
0.99,119,215,26,59,-0.074556495,0.2900374155,-0.1,0.9983751498
0.95,54,178,123,153,-0.586919494,-0.402632025,-0.1,1.213513E-13
0.9,65,204,142,195,-0.481710267,-0.331914477,-0.1,2.617974E-10
0.99,168,203,143,247,0.139378015,0.3513726256,-0.1,1
0.95,55,169,162,236,-0.449308053,-0.265585677,-0.1,9.7752453E-8
0.9,0,255,39,179,-0.272691781,-0.171482981,-0.1,7.5678815E-8
0.99,195,211,123,261,0.35623928,0.541283917,-0.1,1
0.95,14,19,163,177,-0.412601887,-0.030742662,-0.1,0.178938384
0.9,85,275,157,167,-0.682631772,-0.572420634,-0.1,1.833106E-28
0.99,30,291,122,254,-0.467917241,-0.282684738,-0.1,1.240488E-13
0.95,140,149,107,202,0.3284168832,0.486546072,-0.1,1
0.9,0,19,149,160,-0.95754288,-0.804772026,-0.1,4.281084E-17
0.99,36,91,58,200,-0.04496175,0.2622034756,-0.1,0.9998299829
0.95,3,113,31,38,-0.885961801,-0.635479064,-0.1,1.272769E-18
0.9,11,144,139,196,-0.693028445,-0.563522963,-0.1,2.600635E-23
0.99,75,147,11,26,-0.177574198,0.3256091757,-0.1,0.9619943598
0.95,88,191,60,251,0.1327615049,0.3087281231,-0.1,1
0.9,30,66,125,155,-0.46170279,-0.236914218,-0.1,0.000128718
0.99,106,125,40,168,0.4775441759,0.7141354813,-0.1,1
0.95,13,22,0,42,0.385882693,0.7685429468,-0.1,0.9999999999
0.9,58,100,113,126,-0.408855514,-0.223892845,-0.1,0.0000683706
0.99,16,59,17,37,-0.433633939,0.0672394744,-0.1,0.1908429514
0.95,41,72,8,30,0.0909741488,0.4764589942,-0.1,0.9998954059
0.9,14,34,106,141,-0.481350184,-0.186041928,-0.1,0.0046226402
0.99,51,80,2,63,0.4374861236,0.7372660352,-0.1,1
0.95,22,168,91,123,-0.693705391,-0.508701665,-0.1,5.93919E-19
0.9,23,75,101,108,-0.716247334,-0.525737184,-0.1,1.800205E-14
0.99,5,148,61,113,-0.626355386,-0.377243696,-0.1,7.172923E-15
0.95,129,261,175,215,-0.397156681,-0.237385352,-0.1,2.2932511E-7
0.9,149,180,119,242,0.2635314485,0.4041654365,-0.1,1
0.99,31,123,49,99,-0.400315093,-0.07563615,-0.1,0.013799001
0.95,79,101,9,107,0.5900459588,0.7823807062,-0.1,1
0.9,145,258,11,11,-0.489270177,-0.237448813,-0.1,0.0096828598
0.99,45,148,85,135,-0.461735536,-0.174759471,-0.1,0.000068325
0.95,6,8,48,51,-0.540184635,0.0119163995,-0.1,0.2524730405
0.9,7,9,114,223,-0.01360805,0.4265418618,-0.1,0.9851843552
0.99,27,37,147,183,-0.297383043,0.0948486089,-0.1,0.6287427715
0.95,220,263,60,166,0.3861160188,0.5567038714,-0.1,1
0.9,106,180,62,106,-0.093988319,0.1036318931,-0.1,0.959756462
0.99,65,73,64,84,-0.032236699,0.2841573076,-0.1,0.9998036253
0.95,6,202,164,255,-0.673562435,-0.547052441,-0.1,4.583008E-31
0.9,43,178,166,249,-0.494203913,-0.350124204,-0.1,1.371422E-11
0.99,28,230,94,279,-0.305681794,-0.121269729,-0.1,0.0008525646
0.95,142,252,127,208,-0.136428004,0.0435495711,-0.1,0.8758772844
0.9,21,178,12,185,0.0034875977,0.1053131173,-0.1,0.9999976022
0.99,40,104,102,291,-0.10214768,0.1787781903,-0.1,0.9943432758
0.95,53,163,1,27,0.1323716,0.3754794389,-0.1,0.9999487857
0.9,229,242,25,88,0.573926469,0.7377596553,-0.1,1
0.99,6,44,49,85,-0.605964296,-0.217205466,-0.1,0.0000847231
0.95,91,136,79,87,-0.336345255,-0.133386892,-0.1,0.0057911438
0.9,136,293,220,245,-0.489765643,-0.374647072,-0.1,3.776819E-17
0.99,17,71,110,233,-0.371316609,-0.062934506,-0.1,0.0206363107
0.95,17,27,54,112,-0.062797842,0.331950256,-0.1,0.9898075918
0.9,100,122,142,268,0.2096799307,0.3622869137,-0.1,1
0.99,197,295,12,14,-0.334194196,0.162192516,-0.1,0.2195094569
0.95,2,171,16,26,-0.765200024,-0.412380368,-0.1,5.093715E-14
0.9,120,126,56,83,0.1913286521,0.3711259681,-0.1,1
0.99,161,229,6,12,-0.109440579,0.5145890922,-0.1,0.9931483752
0.95,8,273,41,93,-0.514716403,-0.312360459,-0.1,8.19204E-14
0.9,4,12,15,15,-0.8427941,-0.427300922,-0.1,0.0006032996
0.99,140,243,22,164,0.3277984468,0.5414715622,-0.1,1
0.95,62,266,183,291,-0.468246299,-0.317975281,-0.1,7.738698E-13
0.9,46,123,14,53,-0.019364208,0.2257668431,-0.1,0.9957026224
0.99,92,190,163,214,-0.393106059,-0.154778379,-0.1,0.0001062423
0.95,12,64,193,219,-0.782215719,-0.57341663,-0.1,6.235637E-20
0.9,203,242,40,93,0.314194963,0.4986388133,-0.1,1
0.99,182,300,1,17,0.240852231,0.6457839261,-0.1,0.9999999805
0.95,41,75,81,273,0.1243981376,0.370701849,-0.1,0.9999999976
0.9,152,267,111,129,-0.358822924,-0.216633231,-0.1,0.0000420671
0.99,39,156,212,238,-0.73305022,-0.5275276,-0.1,4.18271E-28
0.95,214,291,221,258,-0.187418497,-0.054115265,-0.1,0.2661984422
0.9,70,152,7,8,-0.539866659,-0.120546555,-0.1,0.040219528
0.99,172,201,28,58,0.195874641,0.5435364856,-0.1,1
0.95,26,76,9,55,0.0256170413,0.3183122915,-0.1,0.9997189458
0.9,13,93,113,254,-0.378322725,-0.220549358,-0.1,0.0001216788
0.99,26,41,93,108,-0.4422769,-0.033390441,-0.1,0.0517511851
0.95,78,120,264,277,-0.394926404,-0.218700557,-0.1,1.0524039E-7
0.9,178,193,12,77,0.6805405609,0.8308737612,-0.1,1
0.99,223,223,212,281,0.1857346055,0.3171301575,-0.1,1
0.95,128,279,74,235,0.0594486035,0.2258305377,-0.1,0.9999999911
0.9,164,198,177,200,-0.115401826,0.0011339192,-0.1,0.8888273988
0.99,9,66,18,18,-0.939614308,-0.577025088,-0.1,1.1813774E-9
0.95,153,269,104,211,-0.014075284,0.1648404571,-0.1,0.9999425393
0.9,75,297,13,239,0.1501606339,0.2467737841,-0.1,1
0.99,140,186,14,244,0.5963111091,0.7755196664,-0.1,1
0.95,142,149,247,290,0.0435461489,0.1543102327,-0.1,0.9999999605
0.9,82,267,14,123,0.1231011659,0.2567831626,-0.1,0.9999999983
0.99,67,78,79,145,0.1519152857,0.4497605084,-0.1,0.9999999994
0.95,45,98,42,216,0.1537869292,0.3755517676,-0.1,1
0.9,243,265,180,250,0.1429788487,0.2521547678,-0.1,1
0.99,134,257,0,4,-0.109789345,0.6002582626,-0.1,0.9942022223
0.95,2,86,22,57,-0.495851166,-0.239781162,-0.1,8.4662769E-6
0.9,5,61,138,246,-0.548294832,-0.388634001,-0.1,3.0935364E-8
0.99,116,248,146,182,-0.440318795,-0.217517463,-0.1,2.8982437E-7
0.95,109,243,6,117,0.3178689808,0.4686202175,-0.1,1
0.9,181,278,37,113,0.2341848667,0.4065237623,-0.1,1
0.99,70,104,57,127,0.0549048816,0.3799557126,-0.1,0.9999995916
0.95,22,36,83,131,-0.204772606,0.1448511992,-0.1,0.7974923976
0.9,126,240,62,74,-0.393975261,-0.216505934,-0.1,0.0003653662
0.99,47,73,112,285,0.0820631481,0.3996559458,-0.1,0.9999999808
0.95,64,89,87,238,0.2355415241,0.4574986985,-0.1,1
0.9,29,33,6,36,0.5453820648,0.824513541,-0.1,1
0.99,112,224,223,238,-0.529384587,-0.339813682,-0.1,3.68133E-17
0.95,204,226,11,54,0.5675469847,0.7937654883,-0.1,1
0.9,2,161,44,128,-0.40423666,-0.263857144,-0.1,3.153606E-9
0.99,72,86,3,5,-0.110070742,0.6857000815,-0.1,0.9924545844
0.95,5,14,12,79,-0.012230384,0.4734125235,-0.1,0.9989615456
0.9,28,90,193,213,-0.675603294,-0.503388792,-0.1,1.278738E-18
0.99,208,291,40,103,0.1811195729,0.4589743811,-0.1,1
0.95,9,45,241,292,-0.727599225,-0.480513238,-0.1,9.265333E-13
0.9,107,200,71,75,-0.479651253,-0.33222609,-0.1,2.1508051E-7
0.99,26,43,9,10,-0.532417609,0.1549944159,-0.1,0.1066862033
0.95,297,297,16,18,0.030962943,0.3284130604,-0.1,1
0.9,56,175,72,243,-0.050980463,0.0997872207,-0.1,0.9969922516
0.99,57,256,0,22,-0.013853348,0.296300606,-0.1,0.9992760557
0.95,70,209,14,124,0.1326956227,0.3042802903,-0.1,0.9999999998
0.9,0,7,112,138,-0.860303227,-0.528319552,-0.1,0.000037607
0.99,195,221,114,167,0.0931543803,0.3100142886,-0.1,1
0.95,114,149,34,82,0.2203943324,0.4710049436,-0.1,1
0.9,11,15,87,130,-0.158887627,0.2255420499,-0.1,0.8895182985
0.99,15,18,94,270,0.1727284621,0.6366563704,-0.1,0.9999999291
0.95,37,240,61,146,-0.3555836,-0.172061814,-0.1,0.000204358
0.9,2,4,15,113,0.0424739875,0.691390111,-0.1,0.9998319545
0.99,12,19,9,212,0.3039068474,0.8066625234,-0.1,1
0.95,88,136,47,262,0.3711983483,0.5556667569,-0.1,1
0.9,4,22,5,34,-0.128634978,0.2227068978,-0.1,0.9127597577
0.99,220,268,148,151,-0.230667446,-0.088610903,-0.1,0.013636606
0.95,232,237,36,141,0.6432080442,0.7907647945,-0.1,1
0.9,134,176,2,14,0.4020149925,0.730555212,-0.1,0.9999999999
0.99,42,162,72,84,-0.711576264,-0.445400981,-0.1,5.631251E-14
0.95,135,274,4,117,0.3856307758,0.5234684621,-0.1,1
0.9,161,299,71,85,-0.371892188,-0.208228226,-0.1,0.0003380453
0.99,42,48,77,104,-0.059213447,0.2879091668,-0.1,0.9988392506
0.95,139,162,20,109,0.5741353489,0.7548337005,-0.1,1
0.9,3,13,136,176,-0.688925463,-0.308189564,-0.1,0.000621226
0.99,122,152,50,67,-0.091348557,0.2286085112,-0.1,0.9969122842
0.95,30,56,78,101,-0.387302087,-0.082950319,-0.1,0.0410027949
0.9,54,58,113,214,0.3121053925,0.4741733573,-0.1,1
0.99,6,70,12,200,-0.05525138,0.156092959,-0.1,0.9999622711
0.95,41,64,173,197,-0.367555483,-0.119181101,-0.1,0.0104897835
0.9,217,283,81,191,0.2693990535,0.4128784288,-0.1,1
0.99,24,57,29,46,-0.43856456,0.0468077404,-0.1,0.1345078918
0.95,24,81,35,217,0.030975246,0.2513379841,-0.1,0.9999992171
0.9,200,248,5,44,0.5836617047,0.7649655967,-0.1,1
0.99,17,139,200,216,-0.873134419,-0.701778256,-0.1,1.295681E-40
0.95,167,258,5,25,0.2475409624,0.5765163043,-0.1,0.9999999905
0.9,44,255,253,294,-0.735804047,-0.63339296,-0.1,7.199324E-44
0.99,226,279,42,78,0.1196389953,0.4261773626,-0.1,1
0.95,136,206,21,253,0.5006311854,0.646345399,-0.1,1
0.9,102,159,30,37,-0.277770985,-0.030592663,-0.1,0.1936089667
0.99,4,5,41,55,-0.492482358,0.3247050308,-0.1,0.7568016201
0.95,160,165,15,75,0.6617059608,0.8488419557,-0.1,1
0.9,29,79,106,156,-0.416077835,-0.200678328,-0.1,0.0009819439
0.99,101,167,155,170,-0.418239609,-0.193073946,-0.1,2.3447304E-6
0.95,36,56,115,171,-0.17756074,0.1062933659,-0.1,0.8262983662
0.9,43,100,178,184,-0.618654493,-0.451720214,-0.1,3.856156E-18
0.99,37,78,99,145,-0.377460814,-0.031013922,-0.1,0.0583372302
0.95,35,128,7,110,0.1191732959,0.3014400243,-0.1,0.9999999978
0.9,11,261,105,145,-0.741925428,-0.613681678,-0.1,2.841101E-36
0.99,7,57,40,77,-0.564363856,-0.193251177,-0.1,0.0001400615
0.95,11,13,18,20,-0.345138103,0.1867158256,-0.1,0.6412663123
0.9,32,80,152,242,-0.328035421,-0.122489947,-0.1,0.023137914
0.99,196,299,71,253,0.2691809289,0.471423366,-0.1,1
0.95,25,63,58,94,-0.368796741,-0.060497815,-0.1,0.0695600983
0.9,49,110,0,83,0.3695578628,0.5239833111,-0.1,1
0.99,111,160,7,16,-0.050992735,0.5283620707,-0.1,0.9990917687
0.95,134,235,34,237,0.3467088453,0.5014028715,-0.1,1
0.9,206,210,45,73,0.2748153973,0.4619609299,-0.1,1
0.99,237,265,36,74,0.2534890982,0.55804138,-0.1,1
0.95,137,240,231,262,-0.383851224,-0.236234673,-0.1,2.8879556E-8
0.9,32,33,23,89,0.5961657898,0.7889823255,-0.1,1
0.99,0,149,33,46,-0.852435588,-0.527293724,-0.1,7.687542E-24
0.95,39,97,88,154,-0.290548584,-0.042192988,-0.1,0.1414465445
0.9,81,200,36,135,0.0516796109,0.2210992877,-0.1,0.9999954
0.99,29,36,132,171,-0.190745325,0.1866717399,-0.1,0.9456960576
0.95,43,255,58,199,-0.201914472,-0.045405333,-0.1,0.2829043802
0.9,24,182,43,46,-0.860310411,-0.70783376,-0.1,7.246609E-20
0.99,41,297,46,56,-0.793103035,-0.512170866,-0.1,8.177782E-19
0.95,121,146,93,133,0.0302175339,0.2290862765,-0.1,0.9999962513
0.9,2,35,103,146,-0.723351482,-0.533032936,-0.1,2.6885602E-9
0.99,51,149,20,149,0.0828094341,0.330617684,-0.1,0.9999999995
0.95,12,15,176,234,-0.210047322,0.1939484942,-0.1,0.8801539984
0.9,0,91,219,284,-0.809506184,-0.727616721,-0.1,1.957967E-29
0.99,6,28,78,121,-0.610408098,-0.162267956,-0.1,0.0008176488
0.95,138,163,68,264,0.5066146723,0.6596531759,-0.1,1
0.9,27,59,148,165,-0.548785416,-0.324973159,-0.1,9.5040272E-8
0.99,31,272,20,25,-0.828229867,-0.424084575,-0.1,2.518897E-11
0.95,40,67,163,215,-0.293185989,-0.035640688,-0.1,0.1759819874
0.9,106,258,9,45,0.0873669072,0.3078092334,-0.1,0.9999454487
0.99,15,25,89,152,-0.254699831,0.2497486325,-0.1,0.8556296639
0.95,148,252,9,180,0.4653420927,0.6028717738,-0.1,1
0.9,186,193,159,300,0.380255557,0.4851953844,-0.1,1
0.99,38,209,96,117,-0.73805026,-0.509691427,-0.1,1.665104E-21
0.95,68,206,33,34,-0.711412069,-0.510922334,-0.1,2.565915E-9
0.9,1,1,86,204,-0.155909611,0.6340408662,-0.1,0.9251687478
0.99,5,14,138,162,-0.738421978,-0.162101098,-0.1,0.0006538989
0.95,211,297,61,141,0.1796347765,0.3718512584,-0.1,1
0.9,41,143,13,199,0.1548709474,0.2921989604,-0.1,1
0.99,16,17,10,16,-0.065709162,0.6407749146,-0.1,0.9972607401
