CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,46,123,23,184,0.1014612947,0.4222877939,-0.1,1
0.95,208,237,27,109,0.4754602973,0.7815792381,-0.1,1
0.9,98,196,28,228,0.2889231637,0.4727450521,-0.1,1
0.99,45,81,106,123,-0.609971878,0.0073560245,-0.1,0.1079280515
0.95,39,83,15,25,-0.519737228,0.1740417483,-0.1,0.5530002679
0.9,4,5,148,194,-0.455366151,0.9447481661,-0.1,0.7283496121
0.99,118,167,76,257,0.2294095741,0.6104676757,-0.1,1
0.95,15,36,2,7,-0.540522292,0.5089219761,-0.1,0.8347312392
0.9,58,265,10,12,-1.147120055,-0.257538524,-0.1,0.0135086496
0.99,71,153,136,151,-0.688486824,-0.194765135,-0.1,0.0015314827
0.95,43,48,2,144,0.6418502515,1.1818915387,-0.1,1
0.9,21,63,75,164,-0.265336642,0.0350525766,-0.1,0.6560109
0.99,16,131,0,14,-0.210394895,0.2206927932,-0.1,0.9903842001
0.95,278,294,105,291,0.4556474854,0.7181516583,-0.1,1
0.9,0,1,208,225,-1.034725703,1.1753666726,-0.1,0.2089229926
0.99,117,220,45,84,-0.26680459,0.2243478254,-0.1,0.9405664448
0.95,60,161,57,59,-0.883534524,-0.343825258,-0.1,0.0001941504
0.9,246,290,9,16,-0.104481118,0.5538475522,-0.1,0.9672458535
0.99,32,175,175,205,-0.864664109,-0.489544979,-0.1,6.119555E-13
0.95,42,87,47,79,-0.34321162,0.1120945169,-0.1,0.6548368656
0.9,39,53,61,116,-0.002562548,0.4481958414,-0.1,0.9981119667
0.99,42,217,54,80,-0.758582173,-0.255417053,-0.1,0.0000716277
0.95,78,157,0,211,0.3954349628,0.6166306796,-0.1,1
0.9,188,234,216,243,-0.224405445,0.0533537354,-0.1,0.8063995985
0.99,80,290,136,192,-0.617254546,-0.263788722,-0.1,0.0000110157
0.95,6,17,183,195,-0.848971519,-0.188039952,-0.1,0.0187008903
0.9,112,167,207,244,-0.319200419,-0.033403817,-0.1,0.4128334071
0.99,256,264,166,213,-0.032556083,0.4111231317,-0.1,0.9999670944
0.95,6,13,128,149,-0.723928535,0.1150104319,-0.1,0.159896499
0.9,210,234,68,97,0.0169101593,0.3646841214,-0.1,0.9991850754
0.99,6,103,15,151,-0.13814728,0.0624810868,-0.1,0.9988134479
0.95,191,296,19,122,0.3713202988,0.6047964642,-0.1,1
0.9,163,241,186,224,-0.287954205,-0.02166212,-0.1,0.5209869217
0.99,38,53,210,296,-0.28577943,0.3740013676,-0.1,0.9204628264
0.95,136,176,129,285,0.1725384239,0.4769713818,-0.1,1
0.9,33,146,105,155,-0.581862906,-0.327138884,-0.1,0.000055725
0.99,221,275,5,131,0.6238539759,0.9186667821,-0.1,1
0.95,0,193,7,14,-0.986428972,-0.220307163,-0.1,0.0049519757
0.9,201,266,83,270,0.3458604965,0.5540415191,-0.1,1
0.99,225,261,18,22,-0.58551924,0.4781603808,-0.1,0.8180478438
0.95,39,46,55,139,0.1889449857,0.7666307218,-0.1,0.9999993583
0.9,13,25,6,15,-0.281804461,0.4785558785,-0.1,0.8801186593
0.99,23,159,23,228,-0.048954951,0.1489137527,-0.1,0.9999999263
0.95,32,35,150,174,-0.264033979,0.4349468174,-0.1,0.8997265064
0.9,215,225,8,63,0.6937655583,0.9581866923,-0.1,1
0.99,9,13,69,140,-0.277894974,1.0116650843,-0.1,0.9664940845
0.95,74,81,20,43,0.143452875,0.7381150875,-0.1,0.999881111
0.9,3,5,11,15,-0.749788963,0.7397999854,-0.1,0.5438999203
0.99,92,265,149,202,-0.579457402,-0.213823706,-0.1,0.0003399536
0.95,16,31,3,28,0.1351920234,0.7289600724,-0.1,0.9998546988
0.9,80,116,132,236,-0.015117067,0.2863339986,-0.1,0.9995401793
0.99,50,258,97,248,-0.326745103,-0.074639266,-0.1,0.2069377229
0.95,111,149,6,34,0.343166811,0.7576429201,-0.1,0.9999996158
0.9,173,184,48,119,0.3842070887,0.6892379213,-0.1,1
0.99,34,67,136,145,-0.730068449,-0.107311312,-0.1,0.0142789885
0.95,24,50,56,183,-0.014253026,0.4086837521,-0.1,0.9998523562
0.9,9,28,3,21,-0.062291195,0.4225287894,-0.1,0.9855496317
0.99,0,149,156,195,-0.977561593,-0.646831216,-0.1,3.260069E-23
0.95,35,273,12,23,-0.759615525,-0.150185067,-0.1,0.0298915644
0.9,99,268,13,18,-0.750552414,-0.069368115,-0.1,0.1376540857
0.99,165,262,8,9,-1.37425379,0.3446368975,-0.1,0.349662277
0.95,102,286,20,177,0.15776064,0.3304118212,-0.1,1
0.9,89,175,27,110,0.1430705332,0.3814873702,-0.1,0.9999999278
0.99,34,284,95,259,-0.363940769,-0.14011191,-0.1,0.0165346359
0.95,5,74,131,217,-0.657621253,-0.413362351,-0.1,2.0080843E-7
0.9,58,146,27,173,0.1451136795,0.3450208306,-0.1,1
0.99,35,176,148,233,-0.601339929,-0.277309156,-0.1,4.6972471E-6
0.95,74,88,42,200,0.4419790724,0.8478837674,-0.1,1
0.9,46,107,108,226,-0.172919976,0.0867760546,-0.1,0.9266505656
0.99,99,224,89,194,-0.190381889,0.1531322895,-0.1,0.9826565384
0.95,44,82,21,88,0.1131458587,0.497290088,-0.1,0.9999982289
0.9,97,190,207,257,-0.42052747,-0.168580382,-0.1,0.037837819
0.99,9,265,172,194,-1.041357701,-0.687195901,-0.1,1.46012E-31
0.95,139,225,94,224,0.0653080908,0.3333186626,-0.1,0.9999998742
0.9,26,33,14,172,0.4793222101,0.9968285933,-0.1,1
0.99,177,190,41,85,0.1706265019,0.7091394926,-0.1,0.9999999155
0.95,140,220,83,213,0.112536334,0.3835778463,-0.1,0.9999999958
0.9,9,115,176,191,-0.969478359,-0.724263527,-0.1,1.965828E-17
0.99,110,121,26,38,-0.235262987,0.6092279607,-0.1,0.9854066241
0.95,68,89,162,293,0.0217407923,0.4253195378,-0.1,0.9999641773
0.9,123,155,5,59,0.5744022302,0.8450273655,-0.1,1
0.99,82,135,26,29,-0.852821109,0.1378520269,-0.1,0.2278046524
0.95,161,240,123,182,-0.165860281,0.1519999618,-0.1,0.9692854958
0.9,128,170,181,222,-0.209697574,0.0874564515,-0.1,0.8581124897
0.99,2,9,43,109,-0.490783769,0.5758119281,-0.1,0.5050750716
0.95,82,115,11,195,0.5097017129,0.8268500368,-0.1,1
0.9,74,199,27,45,-0.453091699,-0.043335659,-0.1,0.2716509153
0.99,126,138,33,198,0.5362051436,0.9840461024,-0.1,1
0.95,273,293,2,12,0.3754665135,0.9623812498,-0.1,0.9998279896
0.9,50,222,26,77,-0.245112354,-0.000320819,-0.1,0.7209689093
0.99,260,270,12,153,0.7242309012,1.0557656511,-0.1,1
0.95,117,128,31,68,0.219896039,0.6872338685,-0.1,0.9999987776
0.9,19,76,82,83,-0.949212306,-0.54039823,-0.1,1.0792696E-6
0.99,107,300,226,256,-0.707315662,-0.354582629,-0.1,1.3378451E-8
0.95,16,44,30,99,-0.134812541,0.2951567086,-0.1,0.9860994212
0.9,10,36,34,123,-0.147213278,0.1914221226,-0.1,0.9619337216
0.99,139,257,64,93,-0.418954468,0.0889774891,-0.1,0.5399517528
0.95,77,211,199,219,-0.697312344,-0.395388945,-0.1,1.9417896E-7
0.9,147,195,4,220,0.6373819338,0.8444571709,-0.1,1
0.99,190,200,75,262,0.4736262091,0.8695852612,-0.1,1
0.95,0,260,58,68,-1.0946515,-0.653794175,-0.1,2.290258E-21
0.9,101,111,6,103,0.7053196977,1.0145156139,-0.1,1
0.99,24,122,56,193,-0.237681805,0.0593762672,-0.1,0.8795428619
0.95,2,31,14,61,-0.327157733,0.0103911931,-0.1,0.4669279377
0.9,54,64,2,5,-0.295789811,0.8273291495,-0.1,0.9180672664
0.99,34,152,86,142,-0.588108889,-0.191866431,-0.1,0.0012255784
0.95,34,185,98,249,-0.310864573,-0.109652533,-0.1,0.1556079506
0.9,68,224,66,156,-0.228116084,-0.016795675,-0.1,0.7243974786
0.99,0,128,64,104,-0.837504359,-0.439001388,-0.1,1.615786E-12
0.95,187,221,122,261,0.2338678457,0.5289122865,-0.1,1
0.9,152,213,57,73,-0.273213503,0.1189633589,-0.1,0.7704231385
0.99,29,142,217,299,-0.682613916,-0.357381755,-0.1,4.0736771E-8
0.95,64,226,97,244,-0.2210565,-0.008736151,-0.1,0.7925561077
0.9,6,8,39,81,-0.146781296,0.9314536913,-0.1,0.9552603125
0.99,54,86,107,138,-0.436835246,0.1581564837,-0.1,0.5402844195
0.95,84,296,51,58,-0.868986466,-0.368306759,-0.1,0.0000243103
0.9,222,268,32,179,0.5454596243,0.756743545,-0.1,1
0.99,133,144,1,16,0.4624321692,1.1137739675,-0.1,0.999998406
0.95,21,51,4,21,-0.08359253,0.4757434591,-0.1,0.9905694022
0.9,40,105,159,291,-0.283038971,-0.036940872,-0.1,0.4668015849
0.99,78,194,182,200,-0.72345755,-0.300819597,-0.1,7.3550856E-6
0.95,6,23,11,142,0.0177887904,0.4662099237,-0.1,0.9999941001
0.9,14,31,101,181,-0.301957332,0.1436745766,-0.1,0.6675047667
0.99,80,158,38,46,-0.741726586,0.0202012739,-0.1,0.1192071253
0.95,99,158,5,61,0.3975996828,0.6911670088,-0.1,1
0.9,4,7,52,149,-0.131609107,0.871257171,-0.1,0.9642376395
0.99,17,180,9,179,-0.031682851,0.1261038472,-0.1,0.9999999946
0.95,229,281,43,120,0.3012767855,0.6046858012,-0.1,1
0.9,218,265,99,139,-0.042633908,0.2569319818,-0.1,0.9977364791
0.99,23,26,33,233,0.3449265033,1.3199067985,-0.1,1
0.95,14,41,62,184,-0.171263757,0.2345754507,-0.1,0.9646369514
0.9,4,236,246,280,-0.958539779,-0.771951572,-0.1,3.618722E-36
0.99,43,202,2,205,0.126405078,0.3004478226,-0.1,1
0.95,104,199,144,178,-0.455700143,-0.121965511,-0.1,0.0636223226
0.9,116,120,11,79,0.6678831058,0.996340219,-0.1,1
0.99,175,209,30,80,0.2062062252,0.6964503181,-0.1,0.9999999909
0.95,52,118,103,197,-0.236325494,0.0802121665,-0.1,0.8332982814
0.9,145,150,84,256,0.4987924969,0.7887509513,-0.1,1
0.99,11,18,9,61,0.0640222784,1.0954476057,-0.1,0.9999807293
0.95,163,216,94,205,0.1482172684,0.446568746,-0.1,0.9999999979
0.9,110,154,109,290,0.2158497182,0.4701965817,-0.1,1
0.99,5,20,214,257,-0.847032053,-0.136758412,-0.1,0.0066156729
0.95,254,286,11,113,0.6670656263,0.9163617794,-0.1,1
0.9,134,237,129,154,-0.421717294,-0.129672176,-0.1,0.0949324579
0.99,13,13,17,198,0.3591569503,1.8322861474,-0.1,1
0.95,27,52,67,84,-0.550818161,0.0060514737,-0.1,0.1994323859
0.9,8,260,259,291,-0.955467467,-0.769811482,-0.1,2.421562E-37
0.99,7,63,180,189,-1.057987225,-0.619699023,-0.1,4.683632E-11
0.95,19,21,41,93,0.087397243,0.9602812011,-0.1,0.9997003786
0.9,176,285,51,229,0.3033689898,0.4885357782,-0.1,1
0.99,4,28,19,262,-0.063334085,0.3575526829,-0.1,0.99999701
0.95,92,119,134,147,-0.359337357,0.0852722571,-0.1,0.5707369077
0.9,3,35,3,8,-0.806018177,-0.015764931,-0.1,0.2270480027
0.99,41,82,69,154,-0.183370276,0.3159420643,-0.1,0.9892601513
0.95,227,274,98,286,0.360310039,0.6159506525,-0.1,1
0.9,9,139,24,29,-1.081498712,-0.516354149,-0.1,6.5297883E-7
0.99,16,91,1,11,-0.446989986,0.2935170736,-0.1,0.93062774
0.95,62,257,176,228,-0.663829257,-0.404949811,-0.1,2.1831788E-9
0.9,130,203,23,31,-0.405034512,0.1424865398,-0.1,0.6219107712
0.99,34,95,50,65,-0.760572638,-0.103789595,-0.1,0.0173329347
0.95,54,142,80,151,-0.306289666,0.0053078943,-0.1,0.5442019194
0.9,29,154,26,48,-0.558589832,-0.186682198,-0.1,0.0258453433
0.99,14,228,187,204,-1.044036912,-0.687137167,-0.1,6.392662E-28
0.95,34,50,115,249,-0.003382378,0.4889690775,-0.1,0.999770262
0.9,34,73,1,185,0.3424181929,0.607352468,-0.1,1
0.99,127,174,16,30,-0.259455413,0.5315997243,-0.1,0.9806824393
0.95,106,176,2,49,0.4268558218,0.69327417,-0.1,1
0.9,73,140,44,231,0.2247463012,0.4478938893,-0.1,1
0.99,102,256,93,198,-0.238101139,0.0885635631,-0.1,0.9140038158
0.95,133,292,57,236,0.1140818927,0.3148756323,-0.1,1
0.9,21,138,111,282,-0.323300927,-0.156844039,-0.1,0.0530665957
0.99,110,215,34,36,-0.934123645,-0.049874909,-0.1,0.0367170092
0.95,88,139,109,245,0.0364632353,0.35135869,-0.1,0.9999971833
0.9,172,270,225,226,-0.495843455,-0.224614242,-0.1,0.0068858295
0.99,188,244,70,269,0.348984228,0.6821100172,-0.1,1
0.95,48,61,16,217,0.509215723,0.9628940319,-0.1,1
0.9,20,136,20,106,-0.134988525,0.0453564029,-0.1,0.9786826571
0.99,6,80,22,40,-0.847948562,-0.205834132,-0.1,0.0010604377
0.95,62,63,119,211,0.1718786814,0.7054647921,-0.1,0.9999993848
0.9,50,189,36,229,0.0336084355,0.1855040949,-0.1,0.9999999921
0.99,13,62,54,238,-0.168166383,0.1876098302,-0.1,0.991820649
0.95,19,44,15,107,0.1071419754,0.5297797616,-0.1,0.9999995381
0.9,76,248,98,219,-0.237166197,-0.04770802,-0.1,0.6171763997
0.99,22,48,90,103,-0.75599085,-0.043256387,-0.1,0.0342501031
0.95,7,8,131,262,-0.125430506,1.2296985224,-0.1,0.9832346988
0.9,6,11,144,183,-0.549612906,0.24334807,-0.1,0.3880750561
0.99,11,25,39,182,-0.055653961,0.6804812318,-0.1,0.9999054291
0.95,9,46,44,257,-0.092406411,0.1932544556,-0.1,0.9993184338
0.9,180,290,2,293,0.5408583994,0.6940744795,-0.1,1
0.99,17,41,6,39,-0.052880289,0.6105402966,-0.1,0.9995206103
0.95,137,224,120,299,0.0872786518,0.3386848339,-0.1,0.9999999978
0.9,139,176,78,138,0.07084588,0.3771967152,-0.1,0.9999680468
0.99,31,235,9,93,-0.088609584,0.1332949376,-0.1,0.9998906409
0.95,44,71,27,68,-0.015109032,0.4672442447,-0.1,0.998968934
0.9,83,284,145,150,-0.822573057,-0.537470089,-0.1,2.162005E-11
0.99,3,186,92,297,-0.387519542,-0.211558913,-0.1,0.0000157133
0.95,21,91,30,126,-0.137247336,0.1308821112,-0.1,0.988364115
0.9,30,98,39,151,-0.063738002,0.1683872452,-0.1,0.9987491646
0.99,73,167,123,132,-0.759561691,-0.247987771,-0.1,0.000213826
0.95,215,220,157,282,0.2659745044,0.5810065041,-0.1,1
0.9,28,61,103,188,-0.247868393,0.0921509267,-0.1,0.7616305475
0.99,50,260,11,286,0.0819475259,0.2378222323,-0.1,1
0.95,29,83,122,173,-0.531860158,-0.170055033,-0.1,0.0188772806
0.9,8,226,36,40,-1.140059205,-0.642119529,-0.1,5.672484E-12
0.99,84,271,137,259,-0.368471733,-0.074817635,-0.1,0.1395048378
0.95,91,148,1,63,0.4743282663,0.7380239876,-0.1,1
0.9,57,169,69,250,-0.028512039,0.1561230107,-0.1,0.9999695723
0.99,45,208,27,84,-0.309044874,0.0603813838,-0.1,0.7642545244
0.95,15,78,40,185,-0.135825778,0.1078584232,-0.1,0.9908094732
0.9,34,79,132,175,-0.483036674,-0.155003213,-0.1,0.0533711436
0.99,82,201,28,135,0.0418281373,0.3569788407,-0.1,0.9999999641
0.95,37,43,46,174,0.3365142579,0.9167822576,-0.1,1
0.9,28,74,51,197,-0.003691621,0.263262084,-0.1,0.9999383032
0.99,40,213,45,224,-0.124464498,0.0986707979,-0.1,0.9995375287
0.95,51,53,35,70,0.1596948571,0.7916326793,-0.1,0.9999679063
0.9,50,218,22,57,-0.319463097,-0.024671623,-0.1,0.497061262
0.99,13,18,114,131,-0.619360971,0.5405980081,-0.1,0.5334654903
0.95,27,140,19,88,-0.154673208,0.0953071093,-0.1,0.9778310488
0.9,21,23,58,76,-0.188513666,0.5562252275,-0.1,0.9322422214
0.99,174,241,162,247,-0.128173545,0.2618035688,-0.1,0.9985178251
0.95,12,26,90,127,-0.516635677,0.1008879599,-0.1,0.2979890939
0.9,141,147,14,56,0.5305791305,0.880393731,-0.1,1
0.99,1,2,62,87,-0.951201035,2.6722322959,-0.1,0.5197567429
0.95,114,143,101,237,0.2079978904,0.5463191124,-0.1,1
0.9,141,295,111,183,-0.247321457,-0.015304439,-0.1,0.6611382316
0.99,100,239,141,283,-0.233213068,0.0750918271,-0.1,0.9075140673
0.95,5,11,140,174,-0.68000041,0.2112747341,-0.1,0.2282322047
0.9,14,146,41,245,-0.13164447,-0.008398136,-0.1,0.9906220221
0.99,2,19,65,199,-0.397325109,0.1385678443,-0.1,0.2793401057
0.95,11,14,30,201,0.2600472629,1.2163357078,-0.1,0.9999999664
0.9,18,50,5,34,0.02742093,0.3988154472,-0.1,0.9986285977
0.99,29,57,50,53,-0.881564875,-0.017181539,-0.1,0.0433468562
0.95,14,48,14,31,-0.476439474,0.1111140708,-0.1,0.4879889563
0.9,56,69,4,4,-1.327963914,0.4463549832,-0.1,0.4456888402
0.99,105,228,91,130,-0.473684698,-0.025873096,-0.1,0.1673718771
0.95,26,41,58,127,-0.071403322,0.4786589888,-0.1,0.9964241542
0.9,151,278,76,88,-0.509104572,-0.15076457,-0.1,0.0583542174
0.99,13,75,2,15,-0.413937346,0.2716708573,-0.1,0.9138077949
0.95,196,224,78,92,-0.207805728,0.243974778,-0.1,0.9405753341
0.9,159,168,41,274,0.6726559166,0.931810032,-0.1,1
0.99,108,238,5,87,0.2581561869,0.5312256375,-0.1,1
0.95,0,1,54,72,-0.971036946,2.0688298833,-0.1,0.2595284388
0.9,45,68,62,213,0.209361616,0.5582193012,-0.1,0.9999999982
0.99,53,149,77,217,-0.160545543,0.1721542354,-0.1,0.9944828588
0.95,126,200,86,171,-0.02730811,0.2807432068,-0.1,0.9998206602
0.9,8,53,199,273,-0.694548671,-0.443758765,-0.1,8.5140686E-6
0.99,110,134,19,34,-0.18324448,0.6163888121,-0.1,0.9928223433
0.95,65,108,120,158,-0.356046292,0.0466868334,-0.1,0.5042366433
0.9,16,30,19,120,0.1764033561,0.6382379392,-0.1,0.999999611
0.99,95,267,7,66,0.083544146,0.3826395082,-0.1,0.9999998626
0.95,80,155,105,226,-0.090110493,0.199769923,-0.1,0.998173676
0.9,44,186,28,75,-0.27851651,-0.015193149,-0.1,0.5987039925
0.99,1,32,174,190,-1.086508353,-0.652250943,-0.1,2.1407557E-8
0.95,208,219,27,145,0.6184179231,0.9141277856,-0.1,1
0.9,39,227,243,278,-0.807495127,-0.601413705,-0.1,2.918215E-18
0.99,38,205,22,287,0.0247624582,0.2059922992,-0.1,1
0.95,101,171,92,154,-0.176827082,0.1613514513,-0.1,0.9599835029
0.9,260,261,25,54,0.3356245441,0.7059095933,-0.1,0.9999996605
0.99,14,71,99,160,-0.632561767,-0.197850053,-0.1,0.0014200818
0.95,148,251,10,140,0.4150613747,0.6267394479,-0.1,1
0.9,4,31,21,22,-1.230803319,-0.500639009,-0.1,0.0003195064
0.99,27,95,17,24,-0.989277278,-0.03018569,-0.1,0.0475314796
0.95,165,277,41,68,-0.231001965,0.1844061169,-0.1,0.9115331347
0.9,19,50,1,45,0.2237180791,0.5268793659,-0.1,0.9999996357
0.99,11,79,8,60,-0.183236633,0.1783314612,-0.1,0.9888410118
0.95,21,21,242,276,-0.260609962,0.6350891172,-0.1,0.9189422412
0.9,52,135,12,117,0.1844727512,0.3881914388,-0.1,1
0.99,33,134,84,263,-0.211800407,0.0796461172,-0.1,0.9430357659
0.95,24,91,38,121,-0.196279524,0.1011833325,-0.1,0.9277540858
0.9,21,23,14,25,-0.054792714,0.7876640305,-0.1,0.9796477809
0.99,104,283,31,126,-0.036852776,0.2638282098,-0.1,0.9999909407
0.95,64,115,62,66,-0.669051368,-0.122712466,-0.1,0.0458727526
0.9,53,56,31,102,0.4234563274,0.8906063787,-0.1,0.9999999998
0.99,181,191,48,55,-0.331732342,0.4221743799,-0.1,0.9364268445
0.95,156,199,218,224,-0.368303227,-0.010131788,-0.1,0.3671866845
0.9,24,292,13,53,-0.299139502,-0.064426673,-0.1,0.4564514132
0.99,114,159,215,295,-0.221913222,0.2117811364,-0.1,0.9632032204
0.95,24,104,150,216,-0.608149937,-0.315432256,-0.1,0.000056563
0.9,40,236,1,5,-0.633407232,0.1590719898,-0.1,0.6512879702
0.99,181,255,61,93,-0.220216457,0.2968682456,-0.1,0.9784625857
0.95,19,20,223,247,-0.336564354,0.5638681567,-0.1,0.8423728329
0.9,122,135,219,243,-0.162335717,0.1743117241,-0.1,0.9457607135
0.99,45,48,127,133,-0.414154845,0.4414659916,-0.1,0.8145545515
0.95,69,91,3,86,0.55305659,0.9219976606,-0.1,1
0.9,51,264,102,203,-0.406003224,-0.218777644,-0.1,0.0028296973
0.99,100,187,228,252,-0.578046858,-0.161069724,-0.1,0.0045485439
0.95,26,116,25,28,-1.081429065,-0.351483275,-0.1,0.0003862875
0.9,11,63,84,119,-0.687528905,-0.375786722,-0.1,0.0001043327
0.99,29,82,13,16,-1.218947568,0.0379129516,-0.1,0.0710022356
0.95,10,22,52,70,-0.612543433,0.1085879965,-0.1,0.2477442187
0.9,104,267,80,258,-0.005581366,0.1650840655,-0.1,0.9999963621
0.99,52,103,1,2,-2.877276139,0.7005231841,-0.1,0.5568653444
0.95,151,214,41,44,-0.562950791,0.0556864937,-0.1,0.3222334302
0.9,69,124,34,59,-0.228029819,0.169120526,-0.1,0.8664651728
0.99,5,32,103,125,-0.939306318,-0.345485263,-0.1,0.0001050161
0.95,32,190,108,154,-0.684846381,-0.393978936,-0.1,3.4444834E-8
0.9,117,240,44,189,0.160694432,0.3499038961,-0.1,1
0.99,192,213,176,258,0.0076342831,0.4374145417,-0.1,0.999997759
0.95,22,22,16,137,0.520643302,1.3742840006,-0.1,1
0.9,97,145,16,42,0.0776074311,0.4696331895,-0.1,0.9993520744
0.99,195,219,73,104,-0.092435964,0.4491225909,-0.1,0.9991686089
0.95,92,158,55,58,-0.664200159,-0.104888455,-0.1,0.0610869145
0.9,11,19,4,34,0.1940552936,0.8196206851,-0.1,0.9998923555
0.99,137,224,93,152,-0.219145518,0.2087052204,-0.1,0.969844933
0.95,9,272,50,77,-0.816935577,-0.452454347,-0.1,1.901725E-11
0.9,32,35,38,257,0.5256520215,1.0667142321,-0.1,1
0.99,4,54,34,107,-0.425393269,-0.055311125,-0.1,0.1038458874
0.95,182,280,15,61,0.2309398992,0.5507485873,-0.1,0.9999999336
0.9,142,169,49,134,0.3306107403,0.6209412795,-0.1,1
0.99,192,287,82,95,-0.489822806,0.0653001985,-0.1,0.363385931
0.95,135,212,85,145,-0.1178763,0.2134311746,-0.1,0.9921679295
0.9,63,257,17,82,-0.069351415,0.1284499971,-0.1,0.9976564261
0.99,37,130,50,119,-0.340243645,0.0591632467,-0.1,0.6161653745
0.95,4,16,80,151,-0.50220772,0.0843317369,-0.1,0.231761548
0.9,58,144,157,230,-0.404231101,-0.152976197,-0.1,0.057534925
0.99,111,176,83,181,-0.02932392,0.3783243657,-0.1,0.9999852599
0.95,43,117,14,266,0.2119359819,0.4403159827,-0.1,1
0.9,45,262,43,204,-0.109004252,0.0277508532,-0.1,0.996870728
0.99,140,279,116,264,-0.090493217,0.2154538649,-0.1,0.9998869572
0.95,80,99,11,26,0.0358016817,0.6698365316,-0.1,0.9979718985
0.9,82,171,48,227,0.170397116,0.3727143329,-0.1,1
0.99,1,63,96,271,-0.445634672,-0.219601605,-0.1,0.0002657782
0.95,89,242,81,244,-0.069924652,0.1422170877,-0.1,0.9998065521
0.9,18,35,40,47,-0.639109971,-0.031588084,-0.1,0.1652456627
0.99,85,107,259,264,-0.449208953,0.0993755241,-0.1,0.397873266
0.95,77,207,111,145,-0.564987763,-0.23330661,-0.1,0.0018917337
0.9,33,100,85,198,-0.217961043,0.0279910211,-0.1,0.79302541
0.99,55,79,78,202,0.0621166954,0.6026353368,-0.1,0.9999997624
0.95,28,71,23,70,-0.136629246,0.2710645374,-0.1,0.9846490671
0.9,66,165,157,161,-0.730102363,-0.425919149,-0.1,2.1699939E-6
0.99,33,101,3,64,0.1138803689,0.4610640583,-0.1,0.9999999703
0.95,13,41,15,143,0.0576950989,0.4282759141,-0.1,0.9999996524
0.9,161,217,2,78,0.6178124943,0.8208606694,-0.1,1
0.99,10,135,107,164,-0.763942142,-0.412968338,-0.1,1.438241E-10
0.95,115,235,176,245,-0.36935081,-0.09041793,-0.1,0.158666481
0.9,81,117,96,126,-0.250359772,0.1116380538,-0.1,0.7912378939
0.99,67,94,173,232,-0.28904654,0.2523803682,-0.1,0.8931979519
0.95,17,170,190,238,-0.825844878,-0.578409967,-0.1,4.946416E-17
0.9,68,133,1,2,-1.495597266,0.4797681252,-0.1,0.5610176952
0.99,158,174,176,248,-0.029331881,0.4368207378,-0.1,0.9999738808
0.95,111,238,0,97,0.3855143763,0.5594196819,-0.1,1
0.9,12,196,12,57,-0.272393625,-0.059537811,-0.1,0.5399775868
0.99,138,286,43,70,-0.425862385,0.1085768073,-0.1,0.5944582717
0.95,50,73,1,73,0.497042627,0.883178503,-0.1,1
0.9,40,47,14,18,-0.378744392,0.4557461312,-0.1,0.8080550374
0.99,69,262,0,4,-0.879549056,0.3545268089,-0.1,0.9240104329
0.95,12,111,59,72,-0.948127535,-0.509139438,-0.1,8.2575746E-9
0.9,40,62,104,144,-0.27397098,0.1382181832,-0.1,0.7501834384
0.99,33,67,107,124,-0.676023536,-0.046393978,-0.1,0.0429759922
0.95,40,76,147,226,-0.30879273,0.0835749118,-0.1,0.6414379089
0.9,89,214,45,251,0.1537439226,0.3244101487,-0.1,1
0.99,91,143,61,84,-0.401876676,0.1965802137,-0.1,0.7205621521
0.95,65,269,2,8,-0.57779182,0.2161539869,-0.1,0.7290885285
0.9,220,279,27,40,-0.14186433,0.3243912095,-0.1,0.9593862801
0.99,105,175,184,279,-0.252703608,0.1427907872,-0.1,0.9056406316
0.95,80,230,21,94,-0.007320186,0.2422210439,-0.1,0.9999462927
0.9,21,63,6,17,-0.344132133,0.2135414921,-0.1,0.7730375173
0.99,6,12,100,250,-0.285336465,0.8601198034,-0.1,0.9415802199
0.95,4,33,92,242,-0.383229254,-0.076432063,-0.1,0.1211931255
0.9,27,297,114,158,-0.751818313,-0.521597921,-0.1,1.023056E-15
0.99,62,178,50,163,-0.121729938,0.2040938908,-0.1,0.9991126997
0.95,14,63,256,291,-0.809258187,-0.485087201,-0.1,5.2693276E-7
0.9,1,1,29,194,-0.025469863,3.8599943484,-0.1,0.9871905225
