CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,4,8,3,5,-0.50763237,0.3558822567,-0.1,0.5,1898
0.99,4,44,34,182,-0.208063295,0.0856507935,-0.1,0.5315493916,1899
0.95,128,156,21,37,0.0922864628,0.422384049,-0.1,0.9999996552,1900
0.9,6,47,11,122,-0.042767275,0.1447784278,-0.1,0.9981511886,1901
0.99,73,159,33,107,-0.007384014,0.2974966983,-0.1,0.9999766634,1902
0.95,203,206,21,59,0.5005414762,0.7407620741,-0.1,1,1903
0.9,212,232,83,126,0.1814551901,0.3326522172,-0.1,1,1904
0.99,134,293,253,270,-0.56058796,-0.392673089,-0.1,9.222631E-24,1905
0.95,35,35,14,102,0.7575828351,0.9165987102,-0.1,1,1906
0.9,127,134,2,6,0.2918809429,0.8339789372,-0.1,1,1907
0.99,268,281,44,56,0.0538280113,0.33799204,-0.1,1,1908
0.95,48,75,22,274,0.4416309227,0.6642188009,-0.1,1,1909
0.9,46,293,19,254,0.0375989485,0.1272221344,-0.1,0.9999999989,1910
0.99,64,84,25,64,0.1629279929,0.5508565458,-0.1,0.9999999971,1911
0.95,108,204,49,96,-0.101108302,0.1392828978,-0.1,0.9739017214,1912
0.9,23,47,7,154,0.3236453141,0.5643661094,-0.1,1,1913
0.99,125,230,10,232,0.4064440207,0.5881969199,-0.1,1,1914
0.95,8,96,96,147,-0.656607002,-0.465985929,-0.1,1.121329E-13,1915
0.9,17,26,166,213,-0.293503165,0.0167785592,-0.1,0.3955272633,1916
0.99,110,119,6,9,-0.00153808,0.650414063,-0.1,0.9999992059,1917
0.95,0,5,19,19,-1,-0.555032667,-0.1,7.1894921E-6,1918
0.9,93,139,14,257,0.5418780358,0.6804803392,-0.1,1,1919
0.99,4,289,3,9,-0.706302898,-0.073814255,-0.1,0.019823567,1920
0.95,4,36,176,227,-0.753310148,-0.513411306,-0.1,4.409111E-11,1921
0.9,77,173,34,202,0.2001750293,0.3515626276,-0.1,1,1922
0.99,61,117,241,242,-0.591940307,-0.359084833,-0.1,3.841645E-22,1923
0.95,224,231,16,41,0.424872363,0.7152088927,-0.1,1,1924
0.9,39,42,17,37,0.3121191316,0.6095173151,-0.1,0.9999999756,1925
0.99,40,40,58,63,-0.06872882,0.2128494822,-0.1,0.9980435648,1926
0.95,83,143,20,52,0.0368241714,0.3419724921,-0.1,0.9998912132,1927
0.9,213,243,69,135,0.2862877613,0.4432523915,-0.1,1,1928
0.99,5,138,6,107,-0.111629185,0.0557405677,-0.1,0.9897264656,1929
0.95,214,268,71,142,0.2027094036,0.3920700038,-0.1,1,1930
0.9,66,70,58,86,0.1719128544,0.3641754904,-0.1,0.9999999592,1931
0.99,188,233,70,261,0.434663728,0.6283585448,-0.1,1,1932
0.95,21,112,97,104,-0.820163136,-0.645746481,-0.1,5.602546E-22,1933
0.9,157,230,247,261,-0.320204498,-0.209158512,-0.1,3.7995306E-7,1934
0.99,57,141,42,127,-0.078929333,0.2216704795,-0.1,0.9983264353,1935
0.95,234,264,9,94,0.7056522273,0.8494391138,-0.1,1,1936
0.9,70,98,217,288,-0.128680359,0.0426782601,-0.1,0.8707398994,1937
0.99,65,139,64,272,0.10536552,0.357820905,-0.1,1,1938
0.95,196,241,5,33,0.4970030515,0.7622654189,-0.1,1,1939
0.9,8,64,80,177,-0.411614384,-0.225765543,-0.1,0.0003772266,1940
0.99,136,283,134,139,-0.565698802,-0.389247944,-0.1,5.313637E-16,1941
0.95,90,263,197,227,-0.594166569,-0.449590076,-0.1,2.766937E-22,1942
0.9,80,295,68,134,-0.318065774,-0.153138782,-0.1,0.003408554,1943
0.99,30,31,1,52,0.7448525417,0.9900839415,-0.1,1,1944
0.95,48,145,7,190,0.2159795129,0.3778796884,-0.1,1,1945
0.9,100,168,122,166,-0.222763066,-0.054867104,-0.1,0.2198076789,1946
0.99,55,68,3,76,0.6031335916,0.8743259581,-0.1,1,1947
0.95,54,262,239,256,-0.780330222,-0.664833484,-0.1,5.095641E-48,1948
0.9,157,171,167,232,0.1376926313,0.2577026206,-0.1,1,1949
0.99,204,205,4,62,0.8004331012,0.9772987238,-0.1,1,1950
0.95,103,234,34,204,0.1899451228,0.3532766014,-0.1,1,1951
0.9,105,265,95,283,-0.007208986,0.1279470886,-0.1,0.9999549068,1952
0.99,49,138,80,149,-0.324933627,-0.030318436,-0.1,0.0809611192,1953
0.95,178,243,3,63,0.5884265454,0.7500788612,-0.1,1,1954
0.9,171,241,35,113,0.3100810777,0.4819031505,-0.1,1,1955
0.99,57,284,34,54,-0.58840746,-0.242616698,-0.1,1.1626031E-6,1956
0.95,6,181,64,200,-0.358175339,-0.218237357,-0.1,1.7560883E-7,1957
0.9,92,175,76,112,-0.24587977,-0.055264405,-0.1,0.1846416238,1958
0.99,109,187,171,216,-0.323870741,-0.090553857,-0.1,0.008864367,1959
0.95,69,158,264,270,-0.617882087,-0.460685682,-0.1,7.717487E-28,1960
0.9,130,280,45,166,0.1162906184,0.2661759625,-0.1,0.9999999994,1961
0.99,67,72,0,26,0.7166342109,0.9766414769,-0.1,1,1962
0.95,174,243,9,211,0.6061395249,0.7319526225,-0.1,1,1963
0.9,119,251,24,34,-0.354724135,-0.082719601,-0.1,0.0720296019,1964
0.99,129,275,27,81,-0.026527105,0.2795125787,-0.1,0.9999072388,1965
0.95,53,181,65,133,-0.301700255,-0.087143394,-0.1,0.0419204716,1966
0.9,172,253,104,183,0.0343548359,0.1884230678,-0.1,0.9999975464,1967
0.99,11,73,23,227,-0.052324965,0.1929075571,-0.1,0.999959402,1968
0.95,47,195,72,174,-0.266329986,-0.07731666,-0.1,0.0673237102,1969
0.9,64,163,67,105,-0.341833894,-0.143449578,-0.1,0.0098473505,1970
0.99,23,228,111,217,-0.508376599,-0.306177562,-0.1,1.717927E-13,1971
0.95,84,113,36,143,0.3770550857,0.5912263569,-0.1,1,1972
0.9,18,31,56,87,-0.232093836,0.0987586615,-0.1,0.6397796332,1973
0.99,69,102,3,45,0.4158358768,0.7369277655,-0.1,1,1974
0.95,57,233,22,288,0.106541854,0.2334725733,-0.1,1,1975
0.9,15,20,46,66,-0.150043494,0.2161350457,-0.1,0.8954097656,1976
0.99,83,111,41,41,-0.370729854,-0.103454461,-0.1,0.0045239097,1977
0.95,75,122,195,218,-0.376249593,-0.186265136,-0.1,0.000056773,1978
0.9,25,31,4,214,0.6474329683,0.8793366386,-0.1,1,1979
0.99,53,58,245,293,-0.071659038,0.1668209076,-0.1,0.9984601043,1980
0.95,38,108,155,201,-0.520574889,-0.307688032,-0.1,2.0819829E-8,1981
0.9,241,258,86,106,0.0609610753,0.1964918888,-0.1,1,1982
0.99,72,119,171,269,-0.169934913,0.1029607813,-0.1,0.9002717776,1983
0.95,22,94,7,159,0.105954788,0.2891683498,-0.1,1,1984
0.9,199,223,113,229,0.3333275298,0.4616772984,-0.1,1,1985
0.99,16,205,73,122,-0.636007766,-0.391546338,-0.1,6.087248E-17,1986
0.95,61,117,0,21,0.3579306476,0.610066434,-0.1,0.9999999197,1987
0.9,9,93,111,205,-0.516214528,-0.362183422,-0.1,3.9237426E-9,1988
0.99,24,68,209,258,-0.602135839,-0.287342517,-0.1,1.2663862E-8,1989
0.95,181,261,3,234,0.619912656,0.7350970518,-0.1,1,1990
0.9,57,133,20,53,-0.081713249,0.1765819849,-0.1,0.9693177951,1991
0.99,35,100,1,214,0.2341428373,0.4746563899,-0.1,1,1992
0.95,42,121,36,102,-0.131845057,0.1186791289,-0.1,0.9282666997,1993
0.9,15,55,193,230,-0.662009073,-0.451273158,-0.1,1.119709E-11,1994
0.99,88,162,63,231,0.142053497,0.3919640446,-0.1,1,1995
0.95,52,84,111,276,0.0949846904,0.3301482241,-0.1,0.9999998987,1996
0.9,7,94,60,152,-0.39726613,-0.23761266,-0.1,0.0000338215,1997
0.99,125,221,6,171,0.4326333312,0.6190440296,-0.1,1,1998
0.95,7,284,142,256,-0.591993661,-0.465506177,-0.1,3.481509E-31,1999
0.9,197,211,224,224,-0.10042487,-0.043281657,-0.1,0.9481746264,2000
0.99,216,277,133,200,0.0086623366,0.2228572906,-0.1,0.9999999337,2001
0.95,48,78,2,38,0.4092693115,0.6772853,-0.1,1,2002
0.9,171,175,105,124,0.0789113408,0.1930608641,-0.1,0.9999999999,2003
0.99,120,212,136,244,-0.110987209,0.1275853617,-0.1,0.9902818311,2004
0.95,271,290,101,192,0.3322428691,0.4838337144,-0.1,1,2005
0.9,80,227,7,209,0.2634723069,0.3756756879,-0.1,1,2006
0.99,17,58,28,52,-0.46307301,-0.002387718,-0.1,0.0608774927,2007
0.95,111,162,10,11,-0.33955785,0.0705837552,-0.1,0.1651862615,2008
0.9,112,263,214,280,-0.402105266,-0.27176658,-0.1,6.0525183E-9,2009
0.99,81,91,55,82,0.0600300179,0.3787782388,-0.1,0.9999996903,2010
0.95,88,225,76,127,-0.310659083,-0.098895577,-0.1,0.0261788884,2011
0.9,48,101,50,104,-0.119744566,0.1088776428,-0.1,0.9126922214,2012
0.99,266,282,125,169,0.115705835,0.3035763076,-0.1,1,2013
0.95,13,137,69,169,-0.4005126,-0.221901165,-0.1,6.7769129E-6,2014
0.9,2,19,58,195,-0.286914126,-0.017164524,-0.1,0.1667576333,2015
0.99,89,233,0,80,0.2994916105,0.4662911781,-0.1,1,2016
0.95,60,173,55,89,-0.389101583,-0.144346699,-0.1,0.0041954633,2017
0.9,23,101,150,157,-0.7939906,-0.646882506,-0.1,2.893719E-26,2018
0.99,24,281,41,142,-0.315954242,-0.102916633,-0.1,0.0039590931,2019
0.95,79,272,154,179,-0.638892192,-0.4905341,-0.1,4.077644E-23,2020
0.9,234,263,61,197,0.5144268288,0.6398302034,-0.1,1,2021
0.99,12,25,7,10,-0.575103967,0.2520487405,-0.1,0.2595537305,2022
0.95,75,78,18,24,0.0685224089,0.4151125849,-0.1,0.999998744,2023
0.9,76,112,94,200,0.113126759,0.2985256798,-0.1,0.9999999229,2024
0.99,153,252,62,243,0.2408215688,0.454117461,-0.1,1,2025
0.95,210,239,125,146,-0.045266975,0.0979295712,-0.1,0.9998126689,2026
0.9,29,30,36,46,0.0582908498,0.3056814304,-0.1,0.9989149809,2027
0.99,116,137,100,124,-0.081734411,0.1657193455,-0.1,0.9984063603,2028
0.95,59,214,66,188,-0.166006962,0.0153938077,-0.1,0.7024413362,2029
0.9,66,66,165,181,0.0479652939,0.1295353593,-0.1,0.9999399654,2030
0.99,87,154,49,134,0.0473219869,0.3418082211,-0.1,0.999999818,2031
0.95,196,231,11,43,0.43858792,0.7097718392,-0.1,1,2032
0.9,65,189,163,297,-0.277356764,-0.129482574,-0.1,0.0114002542,2033
0.99,5,16,42,143,-0.216107036,0.3475275126,-0.1,0.8620286229,2034
0.95,11,80,139,175,-0.740778104,-0.546971935,-0.1,4.097161E-17,2035
0.9,123,147,5,6,-0.140899979,0.3438614788,-0.1,0.8261905921,2036
0.99,10,48,37,39,-0.871072095,-0.510678287,-0.1,1.1428488E-9,2037
0.95,102,171,158,190,-0.324877216,-0.143400504,-0.1,0.0020106746,2038
0.9,77,157,26,231,0.3032283298,0.4508187135,-0.1,1,2039
0.99,16,18,90,111,-0.233518687,0.2321001459,-0.1,0.9455621075,2040
0.95,37,195,96,103,-0.806191261,-0.657308036,-0.1,1.605084E-26,2041
0.9,2,32,204,263,-0.775240508,-0.597400532,-0.1,5.986297E-12,2042
0.99,24,75,14,267,0.141144612,0.4197225579,-0.1,1,2043
0.95,155,179,90,128,0.0709124663,0.2584915521,-0.1,0.9999999909,2044
0.9,15,255,68,153,-0.455975311,-0.315808544,-0.1,1.326583E-12,2045
0.99,55,248,119,172,-0.575407078,-0.350175587,-0.1,1.861731E-14,2046
0.95,41,66,2,8,0.0061722192,0.5951257565,-0.1,0.9957945438,2047
0.9,91,206,124,274,-0.085836556,0.0646831521,-0.1,0.9749333907,2048
0.99,179,274,168,183,-0.353667856,-0.170057605,-0.1,9.0712485E-6,2049
0.95,10,43,3,136,0.1043916956,0.3574514184,-0.1,1,2050
0.9,169,250,130,148,-0.266482697,-0.134063239,-0.1,0.0078622041,2051
0.99,28,107,17,137,0.0084769587,0.2740168944,-0.1,0.9999985467,2052
0.95,59,133,137,166,-0.480047861,-0.276279785,-0.1,1.6152652E-7,2053
0.9,34,212,71,76,-0.827198472,-0.699276555,-0.1,2.839723E-25,2054
0.99,67,80,82,263,0.3764703711,0.6362590809,-0.1,1,2055
0.95,12,290,36,151,-0.273853108,-0.130465261,-0.1,0.0015487275,2056
0.9,66,286,86,120,-0.560539323,-0.402859618,-0.1,2.203231E-13,2057
0.99,43,115,22,33,-0.500444261,-0.038508065,-0.1,0.0254422577,2058
0.95,22,26,39,75,0.1159613872,0.4807816026,-0.1,0.9999150837,2059
0.9,171,244,133,274,0.1451205174,0.2834129054,-0.1,1,2060
0.99,68,110,107,262,0.063515982,0.3451896943,-0.1,0.9999999831,2061
0.95,39,111,152,166,-0.656033574,-0.460761336,-0.1,9.674847E-17,2062
0.9,20,22,158,265,0.1566964579,0.3963770982,-0.1,0.9999038485,2063
0.99,210,279,110,257,0.2178828978,0.4243603344,-0.1,1,2064
0.95,22,209,112,142,-0.75476931,-0.597054133,-0.1,9.707419E-29,2065
0.9,94,99,2,4,0.1278363139,0.7707080199,-0.1,0.9999999995,2066
0.99,100,127,248,278,-0.219490688,-0.008059555,-0.1,0.4541530379,2067
0.95,151,183,69,140,0.2309543937,0.4290653923,-0.1,1,2068
0.9,18,27,3,36,0.3988905479,0.7290017788,-0.1,0.9999999917,2069
0.99,74,185,281,282,-0.684701149,-0.501088853,-0.1,1.615037E-37,2070
0.95,183,211,12,13,-0.143204589,0.2041005534,-0.1,0.7716230423,2071
0.9,27,195,223,282,-0.705416064,-0.591394946,-0.1,5.431317E-33,2072
0.99,22,35,62,186,0.0607034464,0.4931870279,-0.1,0.9999979513,2073
0.95,178,266,4,86,0.5386374637,0.6871660989,-0.1,1,2074
0.9,32,70,61,73,-0.493896784,-0.252117364,-0.1,0.0002182573,2075
0.99,198,294,55,65,-0.287721109,-0.012859594,-0.1,0.1026556736,2076
0.95,164,177,148,194,0.0923942953,0.2364285458,-0.1,1,2077
0.9,69,128,239,243,-0.518190577,-0.371947128,-0.1,1.63505E-18,2078
0.99,160,179,136,262,0.2700142306,0.4694188355,-0.1,1,2079
0.95,139,212,17,17,-0.410708177,-0.155463413,-0.1,0.0105732035,2080
0.9,21,136,67,106,-0.565318704,-0.381155872,-0.1,6.157728E-10,2081
0.99,11,170,30,300,-0.10032845,0.0402512014,-0.1,0.9948155389,2082
0.95,103,126,72,101,-0.005630628,0.2174091603,-0.1,0.9998639844,2083
0.9,2,200,10,58,-0.258830769,-0.094340513,-0.1,0.0696781863,2084
0.99,15,30,55,58,-0.672349904,-0.209781822,-0.1,0.0000637494,2085
0.95,184,272,47,61,-0.200893524,0.0367544083,-0.1,0.5392840178,2086
0.9,164,180,12,240,0.8131502083,0.8974617911,-0.1,1,2087
0.99,0,234,98,141,-0.784366966,-0.588128921,-0.1,3.775015E-39,2088
0.95,21,81,6,42,-0.042681295,0.2509601117,-0.1,0.9951510717,2089
0.9,141,240,51,82,-0.133592076,0.069925448,-0.1,0.8583759026,2090
0.99,83,252,18,55,-0.18707595,0.1628536042,-0.1,0.9200400064,2091
0.95,92,294,62,283,0.0217223858,0.1651707944,-0.1,0.9999999079,2092
0.9,19,124,25,51,-0.461051872,-0.210835247,-0.1,0.0007494008,2093
0.99,201,245,0,4,0.1914922577,0.8749512249,-0.1,0.9999999983,2094
0.95,14,104,24,182,-0.075693386,0.0922566263,-0.1,0.9950091359,2095
0.9,98,275,19,56,-0.101858738,0.1242951998,-0.1,0.9473448041,2096
0.99,40,257,115,180,-0.585422102,-0.36880569,-0.1,8.063606E-17,2097
0.95,17,215,50,54,-0.904874886,-0.739882912,-0.1,2.771994E-28,2098
0.9,1,60,36,36,-0.996297749,-0.910960672,-0.1,4.211907E-18,2099
0.99,49,75,79,118,-0.198553516,0.1581109808,-0.1,0.8819231701,2100
0.95,75,101,13,127,0.5304454009,0.7302440419,-0.1,1,2101
0.9,37,131,1,135,0.2132099665,0.3445570375,-0.1,1,2102
0.99,3,14,0,7,-0.332106426,0.5640864581,-0.1,0.9512392102,2103
0.95,43,63,137,290,0.0748762784,0.3284677691,-0.1,0.9999965225,2104
0.9,228,272,194,242,-0.019178779,0.0932399388,-0.1,0.9999671093,2105
0.99,49,148,23,168,0.0731054349,0.3154991193,-0.1,0.9999999995,2106
0.95,66,171,72,97,-0.462946416,-0.236555398,-0.1,0.0000245549,2107
0.9,7,17,2,4,-0.477535036,0.3096475174,-0.1,0.5165336481,2108
0.99,72,229,100,103,-0.736704866,-0.551739494,-0.1,1.320995E-21,2109
0.95,80,155,44,94,-0.07986212,0.1740737304,-0.1,0.9884965533,2110
0.9,71,86,138,251,0.1844587608,0.3548767599,-0.1,0.9999999994,2111
0.99,37,77,17,48,-0.10933584,0.3417179831,-0.1,0.9932910287,2112
0.95,63,146,140,222,-0.299081704,-0.095241247,-0.1,0.0306877433,2113
0.9,5,50,164,299,-0.520622907,-0.347354399,-0.1,1.734082E-6,2114
0.99,125,230,5,253,0.4348609123,0.6084337153,-0.1,1,2115
0.95,8,247,19,77,-0.32317519,-0.127542444,-0.1,0.0032585264,2116
0.9,2,13,141,286,-0.455999603,-0.113326991,-0.1,0.0417587001,2117
0.99,37,55,10,146,0.4198861993,0.7506223043,-0.1,1,2118
0.95,213,287,87,291,0.3673936658,0.5131443577,-0.1,1,2119
0.9,76,141,7,11,-0.301819096,0.1561513637,-0.1,0.5069702573,2120
0.99,200,238,31,155,0.5262906608,0.7315541963,-0.1,1,2121
0.95,16,53,64,207,-0.134442644,0.1394752747,-0.1,0.9178041721,2122
0.9,12,230,200,219,-0.895678072,-0.816169234,-0.1,1.975102E-59,2123
0.99,25,43,266,288,-0.538176798,-0.165971933,-0.1,0.0000587466,2124
0.95,56,79,38,47,-0.243200682,0.0618746242,-0.1,0.501810498,2125
0.9,2,114,177,293,-0.635458297,-0.531970197,-0.1,5.878368E-20,2126
0.99,171,290,5,247,0.488765932,0.6438969781,-0.1,1,2127
0.95,200,270,45,204,0.4385979137,0.5929266086,-0.1,1,2128
0.9,195,216,81,169,0.3508929264,0.4933358532,-0.1,1,2129
0.99,3,9,32,192,-0.09380909,0.5607045608,-0.1,0.9964627415,2130
0.95,15,19,177,190,-0.367992596,-0.008608633,-0.1,0.3169600915,2131
0.9,6,72,151,157,-0.924949143,-0.804037302,-0.1,3.530842E-32,2132
0.99,58,201,103,107,-0.757790339,-0.564103676,-0.1,1.701023E-22,2133
0.95,6,172,141,249,-0.596218402,-0.461178789,-0.1,2.242439E-21,2134
0.9,103,128,53,54,-0.244392135,-0.103649312,-0.1,0.043668786,2135
0.99,90,114,52,157,0.3091396685,0.5837743285,-0.1,1,2136
0.95,54,287,138,183,-0.637949599,-0.484166234,-0.1,6.903543E-24,2137
0.9,50,62,185,227,-0.110985792,0.0753263843,-0.1,0.9307084252,2138
0.99,152,223,18,19,-0.37234626,0.0210208771,-0.1,0.0441767143,2139
0.95,57,298,19,23,-0.750545767,-0.432429231,-0.1,5.1734771E-8,2140
0.9,18,100,54,63,-0.761425013,-0.568289011,-0.1,2.730073E-13,2141
0.99,9,30,66,93,-0.614917038,-0.141117875,-0.1,0.0014780463,2142
0.95,125,220,25,93,0.1819867445,0.4038216563,-0.1,1,2143
0.9,213,250,7,45,0.5825437783,0.775726656,-0.1,1,2144
0.99,177,206,72,147,0.2438148159,0.4881573698,-0.1,1,2145
0.95,2,6,18,247,0.0201324855,0.6294095872,-0.1,0.9999999997,2146
0.9,55,76,14,132,0.5150955587,0.7044535129,-0.1,1,2147
0.99,12,46,2,74,0.0820022745,0.4277173012,-0.1,0.999999873,2148
0.95,96,96,70,82,0.0856122466,0.2388943442,-0.1,0.9999999426,2149
0.9,0,11,40,269,-0.187948878,0.0504994947,-0.1,0.2275298848,2150
0.99,0,157,1,147,-0.055541402,0.0340179083,-0.1,0.999915153,2151
0.95,59,78,80,297,0.3698760148,0.58403913,-0.1,1,2152
0.9,2,101,220,281,-0.805113345,-0.710079498,-0.1,6.615354E-31,2153
0.99,40,125,101,205,-0.306495008,-0.028256699,-0.1,0.0949517978,2154
0.95,16,40,181,271,-0.416621553,-0.103172746,-0.1,0.0228278239,2155
0.9,212,242,19,157,0.6940662054,0.804818374,-0.1,1,2156
0.99,66,188,156,179,-0.622397094,-0.402225505,-0.1,4.458429E-17,2157
0.95,63,210,248,288,-0.63068571,-0.483590241,-0.1,3.484148E-26,2158
0.9,23,41,50,153,0.0911279813,0.3698684119,-0.1,0.9999753562,2159
0.99,179,253,115,209,0.0412568921,0.2706621801,-0.1,0.9999999956,2160
0.95,9,280,12,86,-0.197999298,-0.044082649,-0.1,0.4231811789,2161
0.9,6,212,103,144,-0.747171654,-0.618448079,-0.1,2.864007E-33,2162
0.99,9,147,89,264,-0.364539058,-0.179026411,-0.1,7.0355916E-6,2163
0.95,61,132,13,51,0.0500440457,0.3421293035,-0.1,0.999911189,2164
0.9,101,284,2,11,-0.075983003,0.3061781994,-0.1,0.9634540693,2165
0.99,7,18,82,168,-0.351433739,0.2055186023,-0.1,0.5026060419,2166
0.95,153,216,59,255,0.3935925983,0.5526781855,-0.1,1,2167
0.9,142,245,104,295,0.1569052167,0.295027236,-0.1,1,2168
0.99,13,41,74,174,-0.292647117,0.114750189,-0.1,0.4602479941,2169
0.95,29,221,19,147,-0.0727138,0.0704844416,-0.1,0.9955012885,2170
0.9,54,157,185,236,-0.513259104,-0.360914608,-0.1,7.396304E-12,2171
0.99,17,26,104,104,-0.595084691,-0.160164674,-0.1,0.0000153852,2172
0.95,108,178,16,176,0.428519652,0.5950370174,-0.1,1,2173
0.9,115,150,127,207,0.0718295053,0.2310218268,-0.1,0.9999996813,2174
0.99,63,133,22,41,-0.278851928,0.1614886594,-0.1,0.6617005891,2175
0.95,193,235,37,58,0.059313896,0.3205584472,-0.1,0.9999998505,2176
0.9,11,120,33,91,-0.365494683,-0.17846345,-0.1,0.0011321048,2177
0.99,110,233,142,199,-0.355024946,-0.120213936,-0.1,0.0013667065,2178
0.95,18,65,165,211,-0.614933667,-0.373210197,-0.1,1.9036766E-9,2179
0.9,34,76,116,155,-0.407630344,-0.189335462,-0.1,0.001510786,2180
0.99,4,94,168,251,-0.709211639,-0.51459249,-0.1,8.358003E-19,2181
0.95,145,248,138,177,-0.279218417,-0.106055699,-0.1,0.0183051318,2182
0.9,11,14,1,4,0.0742396748,0.8007126254,-0.1,0.9917129533,2183
0.99,37,124,174,265,-0.478722147,-0.22133252,-0.1,9.6017415E-7,2184
0.95,29,83,60,167,-0.131533487,0.1184443914,-0.1,0.924598259,2185
0.9,28,223,46,294,-0.080994684,0.0209219315,-0.1,0.9882855872,2186
0.99,127,199,20,33,-0.175762974,0.2685825067,-0.1,0.9381002634,2187
0.95,81,239,35,36,-0.700045161,-0.510609743,-0.1,1.1907379E-9,2188
0.9,83,216,43,164,0.0422787658,0.1991995234,-0.1,0.9999966909,2189
0.99,6,30,7,66,-0.093210366,0.3421963249,-0.1,0.9962217911,2190
0.95,31,172,112,142,-0.689295604,-0.512798998,-0.1,8.707278E-20,2191
0.9,133,178,27,285,0.588107827,0.7093013467,-0.1,1,2192
0.99,55,188,221,242,-0.709335284,-0.51573108,-0.1,1.13545E-29,2193
0.95,120,283,86,119,-0.392245346,-0.195115845,-0.1,0.0001216261,2194
0.9,18,34,98,110,-0.507506416,-0.216988417,-0.1,0.0007753347,2195
0.99,115,125,17,28,0.1029506346,0.556458579,-0.1,0.9999999997,2196
0.95,12,79,109,144,-0.698767584,-0.486754463,-0.1,2.322263E-13,2197
0.9,214,240,0,1,0.1596089147,0.9204558952,-0.1,0.9999999996,2198
0.99,80,92,62,151,0.3072770301,0.5831364064,-0.1,1,2199
0.95,105,281,72,80,-0.603084848,-0.426310356,-0.1,6.308873E-12,2200
0.9,104,129,3,4,-0.149947478,0.4560319479,-0.1,0.8417962272,2201
0.99,130,155,25,117,0.4865979854,0.7330835752,-0.1,1,2202
0.95,58,61,131,288,0.3974064291,0.5655086762,-0.1,1,2203
0.9,16,26,103,168,-0.170253682,0.1566513652,-0.1,0.8348572458,2204
0.99,104,146,121,265,0.1257826863,0.3736024288,-0.1,1,2205
0.95,207,242,2,77,0.7549798296,0.8762719362,-0.1,1,2206
0.9,68,211,107,146,-0.48725129,-0.327144083,-0.1,3.4912519E-9,2207
0.99,72,97,24,174,0.4577624276,0.7203916535,-0.1,1,2208
0.95,3,70,1,45,-0.077188235,0.1006044325,-0.1,0.9879311156,2209
0.9,7,7,56,139,0.3122812861,0.6632821515,-0.1,0.9999211661,2210
0.99,89,132,21,81,0.2383760958,0.562424989,-0.1,1,2211
0.95,70,239,121,149,-0.598558294,-0.428171829,-0.1,3.695635E-16,2212
0.9,50,185,75,118,-0.45236702,-0.271932293,-0.1,2.5214903E-6,2213
0.99,14,19,46,171,0.1593570585,0.6651394896,-0.1,0.9999999733,2214
0.95,114,155,25,92,0.341914808,0.5695613255,-0.1,1,2215
0.9,13,40,37,105,-0.163241075,0.1221360931,-0.1,0.8028971506,2216
0.99,190,195,105,289,0.5272886811,0.6845308125,-0.1,1,2217
0.95,166,191,106,109,-0.163312004,-0.041583559,-0.1,0.4538566194,2218
0.9,231,297,193,256,-0.035362031,0.0838086386,-0.1,0.999716332,2219
0.99,175,257,131,233,0.0057471149,0.2294478359,-0.1,0.9999997308,2220
0.95,151,159,61,142,0.4290085782,0.6046117062,-0.1,1,2221
0.9,18,22,103,289,0.2886856926,0.5723579661,-0.1,0.999999981,2222
0.99,5,5,6,12,-0.192420551,0.8041647472,-0.1,0.9873373434,2223
0.95,4,300,56,95,-0.670664797,-0.474538059,-0.1,6.597103E-30,2224
0.9,38,104,120,185,-0.3766616,-0.183881902,-0.1,0.0013424915,2225
0.99,99,102,23,102,0.6112329898,0.8404488228,-0.1,1,2226
0.95,17,75,94,274,-0.217165601,0.0028994275,-0.1,0.3868314716,2227
0.9,165,167,5,246,0.9396996842,0.9825424085,-0.1,1,2228
0.99,13,276,88,133,-0.715403834,-0.497629576,-0.1,5.010757E-30,2229
0.95,99,249,29,55,-0.270117209,0.0142813064,-0.1,0.3448856833,2230
0.9,133,245,3,72,0.427071704,0.5614881739,-0.1,1,2231
0.99,69,83,112,258,0.2474252736,0.5137607972,-0.1,1,2232
0.95,90,124,121,127,-0.317211866,-0.14205156,-0.1,0.0018045639,2233
0.9,74,104,133,176,-0.136744805,0.0441981989,-0.1,0.8413200669,2234
0.99,166,276,56,100,-0.102776724,0.1898396795,-0.1,0.9941972802,2235
0.95,29,32,252,300,-0.086489397,0.1459804638,-0.1,0.9820308347,2236
0.9,38,73,17,87,0.2028401747,0.4397897434,-0.1,0.9999999912,2237
