CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,23,31,26,43,-0.048432036,0.3077476313,-0.1,0.9818296675,2936
0.99,84,157,24,156,0.2488519134,0.5012545665,-0.1,1,2937
0.95,3,135,12,169,-0.101103463,0.0003545542,-0.1,0.9728347857,2938
0.9,2,178,231,296,-0.807868979,-0.724340542,-0.1,4.588913E-46,2939
0.99,12,192,6,37,-0.307902971,0.0185050489,-0.1,0.5021309437,2940
0.95,25,172,3,98,0.0463876985,0.1805313942,-0.1,0.9999985843,2941
0.9,136,234,16,30,-0.103761746,0.2041313849,-0.1,0.945283208,2942
0.99,33,52,243,267,-0.458905448,-0.118783768,-0.1,0.0015850171,2943
0.95,197,212,72,219,0.5252685327,0.6674162151,-0.1,1,2944
0.9,74,219,24,138,0.0867608309,0.236760719,-0.1,0.9999999346,2945
0.99,0,122,18,75,-0.385104715,-0.137356436,-0.1,0.0000277486,2946
0.95,23,111,176,263,-0.549153611,-0.360428405,-0.1,7.020104E-11,2947
0.9,85,225,41,271,0.1622732361,0.2904978604,-0.1,1,2948
0.99,99,108,27,141,0.5962101159,0.8168355755,-0.1,1,2949
0.95,65,282,45,141,-0.182066099,0.0001258327,-0.1,0.5958105263,2950
0.9,1,212,148,283,-0.567183661,-0.468558294,-0.1,3.156969E-26,2951
0.99,182,253,63,105,-0.018945072,0.2633200905,-0.1,0.9999872253,2952
0.95,5,78,38,127,-0.33073414,-0.132445203,-0.1,0.0060894743,2953
0.9,81,141,7,22,0.0674122666,0.4109398816,-0.1,0.9992764146,2954
0.99,62,62,9,12,0.065188608,0.6143975984,-0.1,0.9999996826,2955
0.95,7,21,52,80,-0.512792514,-0.076466552,-0.1,0.0386106506,2956
0.9,63,66,25,58,0.4039148203,0.6321313932,-0.1,1,2957
0.99,64,83,1,227,0.6297744806,0.8634170708,-0.1,1,2958
0.95,131,240,233,279,-0.364753369,-0.211785646,-0.1,1.1199968E-6,2959
0.9,195,279,86,149,0.0418476874,0.2022949028,-0.1,0.9999987058,2960
0.99,180,203,4,90,0.7342475203,0.9037196547,-0.1,1,2961
0.95,167,221,29,292,0.5855845791,0.7178318635,-0.1,1,2962
0.9,4,187,74,205,-0.398399391,-0.282694212,-0.1,6.227776E-11,2963
0.99,18,161,121,223,-0.531601955,-0.316723337,-0.1,4.915241E-12,2964
0.95,9,29,20,28,-0.611142462,-0.14482846,-0.1,0.0111223494,2965
0.9,12,14,44,50,-0.24436719,0.1162779557,-0.1,0.7429804503,2966
0.99,15,52,132,151,-0.733423404,-0.391873976,-0.1,2.474567E-11,2967
0.95,291,300,14,36,0.4171358888,0.7237333719,-0.1,1,2968
0.9,8,18,4,52,0.1786066474,0.564375879,-0.1,0.9999980429,2969
0.99,219,247,70,166,0.3496701431,0.570805577,-0.1,1,2970
0.95,40,218,8,97,0.0168716493,0.1726529737,-0.1,0.9999777827,2971
0.9,210,276,39,111,0.3209719828,0.4914324681,-0.1,1,2972
0.99,201,250,4,64,0.6030106699,0.820280617,-0.1,1,2973
0.95,95,208,35,173,0.1616059928,0.3423146581,-0.1,1,2974
0.9,166,293,214,271,-0.284904225,-0.15958398,-0.1,0.0008039115,2975
0.99,82,193,44,123,-0.07923325,0.2068512817,-0.1,0.9983665856,2976
0.95,0,5,50,264,-0.241087709,0.248189242,-0.1,0.2425575535,2977
0.9,72,287,38,69,-0.403663785,-0.192045083,-0.1,0.0009647262,2978
0.99,116,165,99,180,0.0184325957,0.2817842669,-0.1,0.9999993437,2979
0.95,146,268,210,271,-0.306461188,-0.151345353,-0.1,0.0006520759,2980
0.9,245,300,16,142,0.6411982659,0.7558335501,-0.1,1,2981
0.99,110,278,8,244,0.2820222015,0.4442083305,-0.1,1,2982
0.95,56,180,116,294,-0.169215673,0.0059186711,-0.1,0.6446682325,2983
0.9,145,206,274,290,-0.299330137,-0.185731275,-0.1,7.3640439E-6,2984
0.99,60,110,20,65,0.0369641095,0.4146851935,-0.1,0.9999924722,2985
0.95,29,31,35,186,0.5962386208,0.8227008475,-0.1,1,2986
0.9,164,252,201,219,-0.324965339,-0.208450524,-0.1,2.988224E-6,2987
0.99,9,9,66,187,0.2132685353,0.7308183921,-0.1,0.9999991433,2988
0.95,202,212,7,37,0.6078314648,0.8628223434,-0.1,1,2989
0.9,43,69,70,136,-0.012826091,0.2239240034,-0.1,0.997662071,2990
0.99,86,284,147,280,-0.323480666,-0.11607574,-0.1,0.0015342151,2991
0.95,49,66,96,96,-0.374717252,-0.167258645,-0.1,0.0000480756,2992
0.9,4,31,35,109,-0.301022191,-0.046813336,-0.1,0.136322466,2993
0.99,1,9,81,213,-0.414589107,0.1685575712,-0.1,0.133440831,2994
0.95,38,58,99,232,0.0848220188,0.3563785233,-0.1,0.9999972944,2995
0.9,7,35,13,22,-0.577580749,-0.175182614,-0.1,0.0134539626,2996
0.99,4,28,16,79,-0.238849185,0.1975336945,-0.1,0.7000769948,2997
0.95,226,233,27,238,0.8038060296,0.8961319653,-0.1,1,2998
0.9,64,86,145,171,-0.197640051,-0.018084055,-0.1,0.472431422,2999
0.99,48,106,242,269,-0.573440206,-0.312592064,-0.1,1.128504E-12,3000
0.95,15,26,1,178,0.3830514884,0.7396528096,-0.1,1,3001
0.9,59,259,125,207,-0.44450121,-0.303820764,-0.1,6.424164E-10,3002
0.99,103,166,131,255,-0.021137269,0.2294163874,-0.1,0.9999848069,3003
0.95,59,173,24,142,0.075974463,0.2642484994,-0.1,0.9999999509,3004
0.9,123,177,114,211,0.0733260544,0.2334560862,-0.1,0.9999998409,3005
0.99,237,270,31,218,0.6456481586,0.805322296,-0.1,1,3006
0.95,96,268,25,32,-0.548658865,-0.245020106,-0.1,0.0002722698,3007
0.9,187,300,24,76,0.204001685,0.4006553687,-0.1,1,3008
0.99,3,3,41,41,-0.693539711,0.1420655088,-0.1,0.7159160377,3009
0.95,51,290,37,249,-0.036134214,0.0894615388,-0.1,0.9999347888,3010
0.9,72,227,26,40,-0.455840939,-0.192870362,-0.1,0.0030636097,3011
0.99,44,99,46,47,-0.661937455,-0.365518279,-0.1,9.9250704E-8,3012
0.95,240,248,0,3,0.4047643276,0.9835868879,-0.1,1,3013
0.9,6,8,54,144,0.0762984558,0.5563133694,-0.1,0.9976369046,3014
0.99,236,272,59,78,-0.008187135,0.2613691278,-0.1,0.9999997149,3015
0.95,114,296,149,178,-0.525288649,-0.370000046,-0.1,2.037023E-14,3016
0.9,261,279,3,79,0.8398919313,0.9306888076,-0.1,1,3017
0.99,208,237,30,94,0.41372882,0.6796075116,-0.1,1,3018
0.95,57,59,141,235,0.2705924927,0.4383603108,-0.1,1,3019
0.9,99,123,21,58,0.3182885344,0.5545987557,-0.1,1,3020
0.99,104,238,49,241,0.1252716547,0.337636816,-0.1,1,3021
0.95,5,25,4,157,0.058426791,0.3676903372,-0.1,0.9999999998,3022
0.9,186,294,40,176,0.3329954799,0.4720436,-0.1,1,3023
0.99,204,255,1,113,0.7092280152,0.8503081852,-0.1,1,3024
0.95,111,155,6,114,0.573326536,0.7379093764,-0.1,1,3025
0.9,14,155,3,60,-0.034465232,0.0963871102,-0.1,0.9961581432,3026
0.99,80,143,91,218,0.0034062634,0.2753926166,-0.1,0.9999970813,3027
0.95,11,238,110,111,-0.968529264,-0.898537973,-0.1,9.562487E-54,3028
0.9,190,288,217,270,-0.204342262,-0.082712157,-0.1,0.118326112,3029
0.99,226,243,25,43,0.1716407294,0.5449467713,-0.1,1,3030
0.95,32,209,106,123,-0.777785597,-0.621052558,-0.1,1.024053E-27,3031
0.9,39,165,67,231,-0.125850203,0.0210064594,-0.1,0.8530426979,3032
0.99,10,19,74,95,-0.537806627,0.027856633,-0.1,0.0977848714,3033
0.95,22,264,157,230,-0.664162625,-0.526890473,-0.1,1.334836E-31,3034
0.9,135,165,113,202,0.1811670586,0.3328445217,-0.1,1,3035
0.99,55,93,84,181,-0.037198544,0.2828701618,-0.1,0.9998263392,3036
0.95,12,51,1,5,-0.409218854,0.2611389096,-0.1,0.731143866,3037
0.9,157,172,146,181,0.0461398103,0.1673841882,-0.1,0.9999999032,3038
0.99,150,151,83,181,0.436763558,0.6283077313,-0.1,1,3039
0.95,10,35,70,97,-0.588842184,-0.246631383,-0.1,0.0002951615,3040
0.9,115,120,88,146,0.2819305572,0.4285550609,-0.1,1,3041
0.99,6,10,198,266,-0.505098079,0.1408722243,-0.1,0.3867500491,3042
0.95,43,56,14,159,0.5458593044,0.7810899891,-0.1,1,3043
0.9,10,41,9,25,-0.310553913,0.0716185257,-0.1,0.4456317428,3044
0.99,159,187,83,245,0.4009342458,0.6065337389,-0.1,1,3045
0.95,141,160,139,258,0.2599010677,0.4182764617,-0.1,1,3046
0.9,54,290,104,171,-0.491735532,-0.348152118,-0.1,1.352325E-12,3047
0.99,37,44,56,101,0.0678426311,0.4553502814,-0.1,0.999993531,3048
0.95,281,286,55,58,-0.006114149,0.1248104768,-0.1,0.9999999991,3049
0.9,13,17,155,211,-0.173734218,0.168118446,-0.1,0.8602394193,3050
0.99,2,2,10,109,0.1328378729,0.9579812327,-0.1,1,3051
0.95,204,251,31,38,-0.11107762,0.1535303819,-0.1,0.957102241,3052
0.9,24,230,7,12,-0.679267177,-0.248403933,-0.1,0.0008598322,3053
0.99,18,98,60,61,-0.885445979,-0.658629108,-0.1,3.960163E-18,3054
0.95,208,277,5,14,0.1324510949,0.59596018,-0.1,0.9999982066,3055
0.9,7,261,123,160,-0.794492678,-0.680323669,-0.1,1.006736E-44,3056
0.99,17,29,76,207,-0.028458131,0.4373390895,-0.1,0.9997114978,3057
0.95,180,267,132,281,0.1221337494,0.2838500669,-0.1,1,3058
0.9,40,104,53,115,-0.184378297,0.0340275711,-0.1,0.6392887039,3059
0.99,102,186,8,40,0.128947989,0.502526983,-0.1,0.9999998863,3060
0.95,33,106,28,154,0.0241134513,0.2385516815,-0.1,0.9999924245,3061
0.9,1,234,43,176,-0.297339392,-0.190148194,-0.1,8.2238497E-8,3062
0.99,233,234,119,262,0.4608898849,0.6193227476,-0.1,1,3063
0.95,2,281,79,287,-0.323258317,-0.218218461,-0.1,1.996195E-11,3064
0.9,50,267,193,245,-0.655524576,-0.539128016,-0.1,2.84894E-30,3065
0.99,23,295,13,34,-0.524885134,-0.119947921,-0.1,0.0016102735,3066
0.95,4,110,97,254,-0.413028064,-0.27126667,-0.1,1.0048062E-7,3067
0.9,4,28,173,208,-0.778846282,-0.542887855,-0.1,1.407811E-10,3068
0.99,206,209,92,109,0.0657273981,0.2520328931,-0.1,1,3069
0.95,8,63,32,193,-0.125901119,0.0749212467,-0.1,0.9095133043,3070
0.9,1,193,21,37,-0.687717043,-0.427785471,-0.1,2.541722E-17,3071
0.99,96,128,67,218,0.3062718281,0.5593484913,-0.1,1,3072
0.95,107,230,123,249,-0.11774815,0.0607400322,-0.1,0.9413159132,3073
0.9,23,32,193,262,-0.168198593,0.1025795508,-0.1,0.8219576944,3074
0.99,74,108,22,295,0.4805209785,0.7193568791,-0.1,1,3075
0.95,198,248,40,223,0.5430824139,0.6848555984,-0.1,1,3076
0.9,0,151,75,140,-0.603824144,-0.466245638,-0.1,2.438276E-19,3077
0.99,4,13,148,215,-0.612460758,-0.0274651,-0.1,0.0233681277,3078
0.95,14,130,113,281,-0.368865532,-0.210624096,-0.1,0.000014327,3079
0.9,237,267,57,72,0.0195290812,0.1893596157,-0.1,0.9999995486,3080
0.99,57,247,29,125,-0.127428822,0.1119314274,-0.1,0.9791583584,3081
0.95,18,146,2,47,-0.026748211,0.1546065914,-0.1,0.9979398599,3082
0.9,139,221,36,233,0.4059557269,0.5381054868,-0.1,1,3083
0.99,199,214,85,232,0.4645525737,0.6503022564,-0.1,1,3084
0.95,17,79,75,182,-0.30499313,-0.073757763,-0.1,0.059363637,3085
0.9,213,249,126,128,-0.171905731,-0.08700311,-0.1,0.1230779233,3086
0.99,18,78,86,103,-0.736189795,-0.4289717,-0.1,5.333302E-12,3087
0.95,76,102,38,130,0.3303571203,0.5598312941,-0.1,1,3088
0.9,23,33,26,39,-0.153210043,0.2081109614,-0.1,0.8784939511,3089
0.99,100,250,12,20,-0.438656799,0.0846521839,-0.1,0.1948260065,3090
0.95,127,147,25,58,0.2913538774,0.5639751561,-0.1,1,3091
0.9,35,53,101,250,0.1327453413,0.3669239135,-0.1,0.9999993654,3092
0.99,38,64,22,63,0.0154478274,0.4492299224,-0.1,0.9999502426,3093
0.95,11,28,185,196,-0.711994994,-0.364312843,-0.1,2.0034192E-9,3094
0.9,100,118,137,248,0.2155813306,0.3667457025,-0.1,1,3095
0.99,101,104,239,249,-0.069600727,0.0633553473,-0.1,0.9993373287,3096
0.95,72,120,106,130,-0.323975578,-0.103786457,-0.1,0.0213944058,3097
0.9,45,197,11,41,-0.174005488,0.0714543624,-0.1,0.7774058953,3098
0.99,19,298,53,281,-0.198782418,-0.055719077,-0.1,0.1786406487,3099
0.95,28,200,18,29,-0.641410336,-0.292603655,-0.1,6.7643113E-6,3100
0.9,137,271,91,95,-0.50958851,-0.38637427,-0.1,1.012003E-10,3101
0.99,189,200,23,224,0.7619655501,0.8970985077,-0.1,1,3102
0.95,149,282,26,214,0.3311834193,0.4771175162,-0.1,1,3103
0.9,47,133,64,78,-0.558852532,-0.361071625,-0.1,1.038645E-7,3104
0.99,13,16,19,23,-0.378241483,0.3084331164,-0.1,0.7432858486,3105
0.95,111,117,33,300,0.773268617,0.8831309228,-0.1,1,3106
0.9,0,55,128,223,-0.627344679,-0.518857189,-0.1,5.616505E-11,3107
0.99,190,273,21,218,0.5039850507,0.6806519991,-0.1,1,3108
0.95,44,298,169,218,-0.691293723,-0.554445673,-0.1,9.984857E-34,3109
0.9,62,100,76,136,-0.045986029,0.1657477914,-0.1,0.9933659519,3110
0.99,15,226,11,280,-0.025091562,0.0877250555,-0.1,0.9999999626,3111
0.95,126,287,247,272,-0.533781941,-0.400062003,-0.1,1.810292E-21,3112
0.9,178,260,136,255,0.0807562726,0.2204233893,-0.1,0.9999999977,3113
0.99,84,196,105,116,-0.582216059,-0.350248264,-0.1,8.684528E-12,3114
0.95,29,183,92,140,-0.587897691,-0.399110807,-0.1,9.648513E-14,3115
0.9,141,211,11,63,0.3883653019,0.5789942485,-0.1,1,3116
0.99,66,89,1,6,0.0570915986,0.7754471897,-0.1,0.9999429148,3117
0.95,117,232,255,266,-0.521969783,-0.385131384,-0.1,2.981409E-21,3118
0.9,11,53,110,156,-0.595869205,-0.377050484,-0.1,2.5907215E-7,3119
0.99,75,91,83,127,0.0128664898,0.3145966883,-0.1,0.9999913267,3120
0.95,36,158,77,80,-0.802301965,-0.643858515,-0.1,9.0506E-21,3121
0.9,71,90,123,243,0.1889469035,0.3656164049,-0.1,0.9999999998,3122
0.99,30,181,66,214,-0.249369556,-0.031852287,-0.1,0.1568544053,3123
0.95,51,64,90,261,0.324894337,0.5528292673,-0.1,1,3124
0.9,153,252,36,39,-0.38888425,-0.206180996,-0.1,0.0023864318,3125
0.99,129,209,1,216,0.5223630836,0.6950899943,-0.1,1,3126
0.95,98,150,43,79,-0.023321939,0.2415403317,-0.1,0.9991670722,3127
0.9,98,254,89,176,-0.198923364,-0.039713924,-0.1,0.3415516626,3128
0.99,249,300,96,151,0.0822989672,0.3112824329,-0.1,1,3129
0.95,6,7,189,269,-0.220409543,0.2911634743,-0.1,0.9133730758,3130
0.9,20,104,13,92,-0.038486477,0.1389651308,-0.1,0.9965771477,3131
0.99,245,284,15,26,0.0690219798,0.5311410573,-0.1,0.9999999998,3132
0.95,222,231,31,293,0.8057228986,0.8927619155,-0.1,1,3133
0.9,92,285,42,113,-0.137805235,0.0366075122,-0.1,0.8289039634,3134
0.99,194,233,43,47,-0.180878337,0.0880101146,-0.1,0.6521087598,3135
0.95,7,32,139,163,-0.756846738,-0.45610188,-0.1,8.828873E-10,3136
0.9,57,73,165,180,-0.230010648,-0.056528698,-0.1,0.2397324293,3137
0.99,47,105,42,169,0.0481165148,0.3477760857,-0.1,0.9999999053,3138
0.95,3,3,33,70,-0.049901165,0.6416784203,-0.1,0.9846462538,3139
0.9,111,296,13,91,0.1492971931,0.3027069368,-0.1,0.9999999947,3140
0.99,26,77,266,270,-0.770049652,-0.499171567,-0.1,4.420227E-31,3141
0.95,67,102,154,197,-0.235616394,-0.019087081,-0.1,0.3262659819,3142
0.9,132,176,53,70,-0.101502171,0.0985747496,-0.1,0.9470732059,3143
0.99,6,11,35,36,-0.758761429,-0.111034783,-0.1,0.0035415019,3144
0.95,44,107,45,94,-0.20302416,0.0700070187,-0.1,0.6783968318,3145
0.9,17,35,6,61,0.2347792835,0.5347786095,-0.1,0.9999999598,3146
0.99,178,185,64,76,0.0260603733,0.258015763,-0.1,0.999999999,3147
0.95,68,106,1,12,0.2738641236,0.6805045094,-0.1,0.9999972586,3148
0.9,42,87,170,237,-0.333185892,-0.133916816,-0.1,0.0136471613,3149
0.99,25,30,164,274,-0.006478815,0.3762015418,-0.1,0.9997614174,3150
0.95,46,230,5,165,0.1118023071,0.2301959001,-0.1,1,3151
0.9,16,216,252,296,-0.818225038,-0.728105356,-0.1,1.780782E-52,3152
0.99,81,134,31,33,-0.46616413,-0.119591711,-0.1,0.0029208092,3153
0.95,22,93,9,100,0.0439454551,0.2536866358,-0.1,0.9999956883,3154
0.9,173,268,34,54,-0.095923774,0.1374991657,-0.1,0.9563190471,3155
0.99,28,62,191,210,-0.616341899,-0.28826934,-0.1,1.5611937E-9,3156
0.95,133,179,106,114,-0.265903967,-0.103592579,-0.1,0.020743331,3157
0.9,39,100,22,27,-0.550738413,-0.256152682,-0.1,0.0013392922,3158
0.99,53,101,63,208,0.0691026771,0.3686382023,-0.1,0.9999999883,3159
0.95,157,170,123,279,0.4080019624,0.5499555152,-0.1,1,3160
0.9,206,233,68,203,0.4818929055,0.6107103986,-0.1,1,3161
0.99,6,35,2,11,-0.426809419,0.2663504488,-0.1,0.729401937,3162
0.95,116,123,161,169,-0.070558423,0.0428655164,-0.1,0.9965185184,3163
0.9,184,296,5,80,0.4854200849,0.6171571042,-0.1,1,3164
0.99,67,104,36,51,-0.250953619,0.1520302078,-0.1,0.68766501,3165
0.95,43,53,13,249,0.6309865673,0.8468297098,-0.1,1,3166
0.9,20,116,196,213,-0.806034248,-0.675432754,-0.1,1.983148E-32,3167
0.99,165,175,97,101,-0.088559824,0.0724459006,-0.1,0.9982604897,3168
0.95,10,75,6,8,-0.815182982,-0.263464222,-0.1,0.0008063104,3169
0.9,54,218,15,15,-0.797184925,-0.59654788,-0.1,2.3764367E-7,3170
0.99,23,144,101,254,-0.343805983,-0.119269268,-0.1,0.0015030082,3171
0.95,112,165,205,246,-0.240915597,-0.070683713,-0.1,0.1024401055,3172
0.9,227,287,33,53,0.0586383722,0.2877994204,-0.1,0.9999985848,3173
0.99,20,69,45,166,-0.13573624,0.1940140067,-0.1,0.9740243192,3174
0.95,156,245,72,180,0.1414094705,0.3278157901,-0.1,1,3175
0.9,220,296,262,266,-0.286928051,-0.199702558,-0.1,2.1127582E-8,3176
0.99,194,219,13,184,0.7275395601,0.8764548678,-0.1,1,3177
0.95,111,236,77,132,-0.216250034,-0.006373542,-0.1,0.4049164466,3178
0.9,24,102,18,94,-0.053781867,0.1400345966,-0.1,0.9918568347,3179
0.99,31,153,19,69,-0.244392868,0.0776612193,-0.1,0.6654639014,3180
0.95,104,162,153,256,-0.051980355,0.1378128599,-0.1,0.9983221061,3181
0.9,129,298,246,260,-0.564390455,-0.459340691,-0.1,7.743544E-27,3182
0.99,74,87,90,116,-0.074456831,0.2134610395,-0.1,0.9985758425,3183
0.95,22,123,275,279,-0.866115263,-0.728223007,-0.1,5.273188E-51,3184
0.9,18,104,16,86,-0.108088289,0.0787510233,-0.1,0.9343979875,3185
0.99,168,171,9,9,-0.066893904,0.4087991677,-0.1,0.9998309319,3186
0.95,77,227,49,150,-0.085863453,0.1079403898,-0.1,0.9874330565,3187
0.9,27,125,24,29,-0.71858603,-0.457521649,-0.1,1.6621633E-7,3188
0.99,49,105,23,30,-0.494908793,-0.033984955,-0.1,0.0247345945,3189
0.95,128,180,115,175,-0.042852607,0.1501883724,-0.1,0.9991003888,3190
0.9,3,11,17,165,0.004460911,0.4211040668,-0.1,0.9999527942,3191
0.99,122,273,99,99,-0.628543187,-0.475156837,-0.1,2.21549E-16,3192
0.95,33,161,141,263,-0.414015371,-0.240570284,-0.1,9.027103E-7,3193
0.9,54,225,2,5,-0.492188487,0.103741652,-0.1,0.3897885353,3194
0.99,87,94,17,25,0.0425999441,0.5093910837,-0.1,0.9999995539,3195
0.95,51,68,20,245,0.5485301786,0.7627176713,-0.1,1,3196
0.9,16,217,148,235,-0.613078686,-0.494176011,-0.1,5.930979E-25,3197
0.99,81,107,0,15,0.4363896918,0.8470171048,-0.1,1,3198
0.95,14,16,11,16,-0.111704443,0.4657898847,-0.1,0.970496579,3199
0.9,102,226,238,289,-0.436512726,-0.305177491,-0.1,4.27638E-11,3200
0.99,24,86,186,193,-0.795170758,-0.542223137,-0.1,6.238904E-26,3201
0.95,114,174,39,69,-0.043466159,0.2264967498,-0.1,0.9977571594,3202
0.9,256,298,164,229,0.0843149865,0.2028793289,-0.1,1,3203
0.99,76,217,42,94,-0.251466301,0.0560486841,-0.1,0.5224570309,3204
0.95,1,94,85,153,-0.623396989,-0.460593666,-0.1,7.202589E-14,3205
0.9,4,42,98,127,-0.75765038,-0.559971429,-0.1,3.276149E-11,3206
0.99,10,166,54,92,-0.656678439,-0.381871502,-0.1,1.18211E-14,3207
0.95,18,33,3,6,-0.326175293,0.4143383638,-0.1,0.7466683591,3208
0.9,231,232,16,117,0.7978835916,0.9036085113,-0.1,1,3209
0.99,31,225,45,48,-0.875561113,-0.637927914,-0.1,2.262276E-21,3210
0.95,175,259,21,38,-0.035299889,0.2892014813,-0.1,0.9980957948,3211
0.9,13,67,88,217,-0.300644726,-0.106922569,-0.1,0.0403827944,3212
0.99,185,217,10,38,0.3706436378,0.7425210006,-0.1,1,3213
0.95,168,270,79,224,0.182414431,0.3523740095,-0.1,1,3214
0.9,48,147,197,274,-0.467143222,-0.312097283,-0.1,3.8130436E-9,3215
0.99,291,296,217,219,-0.041481846,0.0298544539,-0.1,0.9999997761,3216
0.95,114,238,202,254,-0.394801337,-0.233943091,-0.1,2.3755827E-7,3217
0.9,94,148,4,62,0.4770047559,0.6460362533,-0.1,1,3218
0.99,27,90,23,45,-0.426909713,0.0162277753,-0.1,0.1069818018,3219
0.95,19,53,22,206,0.1266155525,0.3923844062,-0.1,1,3220
0.9,11,49,53,65,-0.702484551,-0.451068982,-0.1,8.8407481E-8,3221
0.99,76,151,52,197,0.1048578629,0.3676567696,-0.1,1,3222
0.95,167,211,207,286,-0.009334755,0.1419886071,-0.1,0.9999849121,3223
0.9,105,271,211,259,-0.488014001,-0.362447871,-0.1,5.019993E-15,3224
0.99,112,262,2,9,-0.217345674,0.4086461668,-0.1,0.9640259572,3225
0.95,99,107,8,21,0.3260201887,0.7255920065,-0.1,1,3226
0.9,134,207,167,259,-0.071091001,0.0754263154,-0.1,0.9889999474,3227
0.99,156,207,78,104,-0.123078013,0.1448337833,-0.1,0.9815158576,3228
0.95,36,59,175,283,-0.147687917,0.1207539706,-0.1,0.9016905463,3229
0.9,8,8,237,250,-0.201972425,0.080330689,-0.1,0.8837405459,3230
0.99,116,252,143,175,-0.461160024,-0.240303643,-0.1,2.7944953E-8,3231
0.95,9,102,8,63,-0.15228618,0.0556747321,-0.1,0.8692215032,3232
0.9,151,276,5,17,0.0471985139,0.4063111694,-0.1,0.9981807679,3233
0.99,99,113,6,8,-0.102339318,0.5619916779,-0.1,0.9942718868,3234
0.95,7,61,69,163,-0.409387952,-0.184159927,-0.1,0.0010237482,3235
0.9,211,237,175,221,0.0427284359,0.1554775347,-0.1,0.9999999901,3236
0.99,125,196,7,222,0.5079208536,0.6932726372,-0.1,1,3237
0.95,9,47,13,20,-0.660946136,-0.205299211,-0.1,0.0026120987,3238
0.9,202,225,29,151,0.6381441141,0.7627732195,-0.1,1,3239
0.99,17,117,6,8,-0.826740325,-0.166056195,-0.1,0.0008694045,3240
0.95,5,294,66,150,-0.504215654,-0.344212185,-0.1,5.36765E-20,3241
0.9,63,123,124,129,-0.52698344,-0.36896459,-0.1,2.423813E-11,3242
0.99,8,14,56,118,-0.235839599,0.3891882218,-0.1,0.9214651145,3243
0.95,41,122,15,261,0.1945296842,0.3701879279,-0.1,1,3244
0.9,46,153,43,74,-0.388870458,-0.165803511,-0.1,0.0048750973,3245
0.99,9,114,44,93,-0.537103531,-0.243341137,-0.1,4.4925492E-7,3246
0.95,0,71,72,224,-0.385267517,-0.263631271,-0.1,8.6801877E-6,3247
0.9,139,280,115,240,-0.055037028,0.0893413756,-0.1,0.9962847279,3248
0.99,177,228,4,16,0.1979592115,0.7173363138,-0.1,0.9999999998,3249
0.95,20,109,120,201,-0.506277636,-0.307311022,-0.1,4.1486435E-8,3250
0.9,119,253,1,52,0.3771981085,0.5076772257,-0.1,1,3251
0.99,22,58,35,172,0.0060311299,0.3606041879,-0.1,0.9999955115,3252
0.95,79,116,101,112,-0.322476162,-0.118492191,-0.1,0.0105908744,3253
0.9,61,81,241,271,-0.227263535,-0.05812793,-0.1,0.2335006194,3254
0.99,58,150,148,187,-0.524822459,-0.271019985,-0.1,5.4675771E-9,3255
0.95,168,201,35,42,-0.100862082,0.1494538687,-0.1,0.973850697,3256
0.9,140,241,29,215,0.3790055937,0.5086437709,-0.1,1,3257
0.99,47,47,103,125,0.0459026236,0.27971412,-0.1,0.9999770441,3258
0.95,247,300,132,210,0.1168636873,0.2733190785,-0.1,1,3259
0.9,6,16,2,2,-0.795626346,0.0051972523,-0.1,0.0862023546,3260
0.99,2,8,48,81,-0.601908865,0.1138563032,-0.1,0.0959502414,3261
0.95,110,230,206,290,-0.313572115,-0.14795031,-0.1,0.0010877457,3262
0.9,17,300,0,10,-0.157282431,0.0828929712,-0.1,0.9129484629,3263
0.99,0,20,273,275,-0.99858205,-0.742793116,-0.1,7.192064E-35,3264
0.95,125,138,1,60,0.8059906526,0.9338416946,-0.1,1,3265
0.9,51,92,6,14,-0.104544043,0.3356656968,-0.1,0.9462589432,3266
0.99,23,112,14,15,-0.843732341,-0.388542836,-0.1,9.7746311E-7,3267
0.95,144,157,50,250,0.644111329,0.776252924,-0.1,1,3268
0.9,10,203,20,258,-0.066273233,0.0105500993,-0.1,0.9984054938,3269
0.99,4,23,136,144,-0.902047183,-0.49810167,-0.1,4.224688E-14,3270
0.95,3,204,75,155,-0.548813451,-0.389414134,-0.1,5.90565E-19,3271
0.9,45,69,11,15,-0.259388973,0.1509613507,-0.1,0.5591037759,3272
0.99,27,73,28,52,-0.385594077,0.0633590047,-0.1,0.2237248943,3273
0.95,2,7,52,60,-0.80624681,-0.209656556,-0.1,0.0031534052,3274
0.9,29,31,104,257,0.4100487476,0.6011324065,-0.1,1,3275
0.99,235,257,155,187,0.0044855474,0.1759740389,-0.1,0.9999999945,3276
