CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,137,224,93,152,-0.222114535,0.2076074614,-0.1,0.9688949928,2712
0.95,9,272,50,77,-0.823827063,-0.457652954,-0.1,3.347894E-16,2713
0.9,32,35,38,257,0.5324271138,1.0758134309,-0.1,1,2714
0.99,4,54,34,107,-0.430687629,-0.046053883,-0.1,0.10468947,2715
0.95,182,280,15,61,0.2247882585,0.5477111627,-0.1,0.9999990522,2716
0.9,142,169,49,134,0.3307144679,0.6214918578,-0.1,1,2717
0.99,192,287,82,95,-0.498492623,0.0593698828,-0.1,0.3673270582,2718
0.95,135,212,85,145,-0.119201421,0.2128810627,-0.1,0.9915830552,2719
0.9,63,257,17,82,-0.072283939,0.1267960407,-0.1,0.9962485446,2720
0.99,37,130,50,119,-0.344431848,0.0591227881,-0.1,0.6180621357,2721
0.95,4,16,80,151,-0.487672889,0.1222736577,-0.1,0.2240016381,2722
0.9,58,144,157,230,-0.404100541,-0.152442826,-0.1,0.058199997,2723
0.99,111,176,83,181,-0.02931777,0.3802684278,-0.1,0.9999837893,2724
0.95,43,117,14,266,0.2150430561,0.4446518872,-0.1,1,2725
0.9,45,262,43,204,-0.109662603,0.02753255,-0.1,0.9962281406,2726
0.99,140,279,116,264,-0.091022597,0.2160497707,-0.1,0.9998740214,2727
0.95,80,99,11,26,0.0198540254,0.6629554122,-0.1,0.9964758054,2728
0.9,82,171,48,227,0.1711451498,0.3738457666,-0.1,1,2729
0.99,1,63,96,271,-0.448003113,-0.209804206,-0.1,0.0007779803,2730
0.95,89,242,81,244,-0.070103859,0.1426275817,-0.1,0.9997835739,2731
0.9,18,35,40,47,-0.640327098,-0.029562616,-0.1,0.1651926063,2732
0.99,85,107,259,264,-0.445605209,0.1052973287,-0.1,0.3950177714,2733
0.95,77,207,111,145,-0.567225001,-0.234800857,-0.1,0.0016402341,2734
0.9,33,100,85,198,-0.217177578,0.0295662778,-0.1,0.7922758759,2735
0.99,55,79,78,202,0.069144709,0.613811581,-0.1,0.9999999517,2736
0.95,28,71,23,70,-0.138010783,0.2734435619,-0.1,0.9839322271,2737
0.9,66,165,157,161,-0.7310453,-0.426512091,-0.1,1.8518685E-6,2738
0.99,33,101,3,64,0.112095843,0.4695365088,-0.1,0.999999625,2739
0.95,13,41,15,143,0.0652476384,0.4417701172,-0.1,0.999999991,2740
0.9,161,217,2,78,0.6184025395,0.8219255184,-0.1,1,2741
0.99,10,135,107,164,-0.769138319,-0.416035355,-0.1,1.176473E-10,2742
0.95,115,235,176,245,-0.369867324,-0.090484888,-0.1,0.158666501,2743
0.9,81,117,96,126,-0.250587977,0.1119941152,-0.1,0.791280682,2744
0.99,67,94,173,232,-0.284619466,0.2598555123,-0.1,0.8941315723,2745
0.95,17,170,190,238,-0.827356046,-0.579428289,-0.1,1.52159E-16,2746
0.9,68,133,1,2,-1.731026131,0.4215873685,-0.1,0.6148408731,2747
0.99,158,174,176,248,-0.027825037,0.4396481238,-0.1,0.9999776315,2748
0.95,111,238,0,97,0.3873197092,0.5615939832,-0.1,1,2749
0.9,12,196,12,57,-0.278096691,-0.062966254,-0.1,0.5560619169,2750
0.99,138,286,43,70,-0.439297284,0.1001123582,-0.1,0.6012093975,2751
0.95,50,73,1,73,0.5023300988,0.8903574268,-0.1,1,2752
0.9,40,47,14,18,-0.391818034,0.449273,-0.1,0.8095897416,2753
0.99,69,262,0,4,-1.395365372,0.3586623897,-0.1,0.902999754,2754
0.95,12,111,59,72,-0.954784378,-0.513969998,-0.1,7.080309E-10,2755
0.9,40,62,104,144,-0.272051734,0.1412952554,-0.1,0.7482868173,2756
0.99,33,67,107,124,-0.675027048,-0.03966178,-0.1,0.0443344805,2757
0.95,40,76,147,226,-0.305812683,0.0883446387,-0.1,0.6371272944,2758
0.9,89,214,45,251,0.1542537916,0.3252374057,-0.1,1,2759
0.99,91,143,61,84,-0.409183349,0.1932998355,-0.1,0.7224292765,2760
0.95,65,269,2,8,-0.671089821,0.18801866,-0.1,0.747669787,2761
0.9,220,279,27,40,-0.1489228,0.3194204997,-0.1,0.9551506529,2762
0.99,105,175,184,279,-0.251586494,0.1453595279,-0.1,0.9060621949,2763
0.95,80,230,21,94,-0.010701914,0.2407822635,-0.1,0.9998674524,2764
0.9,21,63,6,17,-0.362467769,0.205309764,-0.1,0.7787931099,2765
0.99,6,12,100,250,-0.242393219,0.9736670996,-0.1,0.9545658744,2766
0.95,4,33,92,242,-0.377654927,-0.05997671,-0.1,0.1245498326,2767
0.9,27,297,114,158,-0.753592238,-0.523080167,-0.1,1.340691E-18,2768
0.99,62,178,50,163,-0.123265708,0.2053045325,-0.1,0.9989809467,2769
0.95,14,63,256,291,-0.807045354,-0.48013965,-0.1,3.7260141E-6,2770
0.9,1,1,29,194,0.0713799086,4.3330754623,-0.1,0.9999999995,2771
0.99,54,86,14,41,-0.085063653,0.6036235282,-0.1,0.9985823674,2772
0.95,69,115,104,128,-0.426276546,-0.000020798,-0.1,0.3073890215,2773
0.9,110,262,98,240,-0.08404529,0.106274704,-0.1,0.9979960745,2774
0.99,178,198,70,75,-0.403417091,0.2788938714,-0.1,0.8218302766,2775
0.95,31,154,78,105,-0.736279821,-0.373588471,-0.1,1.3246111E-6,2776
0.9,24,29,146,239,-0.035483009,0.5535665157,-0.1,0.9958809403,2777
0.99,117,211,2,144,0.4185804791,0.6907631167,-0.1,1,2778
0.95,181,244,145,259,0.0412968778,0.3256327723,-0.1,0.9999985846,2779
0.9,90,219,47,76,-0.386940617,-0.054553505,-0.1,0.3076966858,2780
0.99,170,275,277,278,-0.578979326,-0.182752339,-0.1,0.0018887069,2781
0.95,85,296,33,89,-0.242982713,0.0432322895,-0.1,0.8368384416,2782
0.9,265,294,286,286,-0.232581171,0.0345635448,-0.1,0.7692076088,2783
0.99,12,16,149,227,-0.327473715,0.9034779476,-0.1,0.9096574203,2784
0.95,2,2,24,59,-0.162704606,3.2418189209,-0.1,0.973639337,2785
0.9,122,130,137,288,0.3147990485,0.625900971,-0.1,1,2786
0.99,239,268,180,286,0.0722511437,0.4581960632,-0.1,0.999999991,2787
0.95,45,107,122,195,-0.367535714,-0.031568737,-0.1,0.2921847147,2788
0.9,37,93,15,16,-1.040033082,-0.194650509,-0.1,0.0316973955,2789
0.99,27,167,12,56,-0.289756616,0.0988955545,-0.1,0.9081039906,2790
0.95,54,224,27,41,-0.722395701,-0.199155808,-0.1,0.0080525192,2791
0.9,0,10,39,133,-0.381305054,-0.022678737,-0.1,0.1227714483,2792
0.99,57,99,91,96,-0.710589163,-0.051718882,-0.1,0.0424303731,2793
0.95,81,237,42,48,-0.848119929,-0.291234647,-0.1,0.0005151748,2794
0.9,21,198,30,58,-0.594747955,-0.27076455,-0.1,0.0004361317,2795
0.99,209,251,13,16,-0.812169723,0.4648585041,-0.1,0.7587249948,2796
0.95,25,162,261,271,-0.944282964,-0.679222259,-0.1,3.754532E-18,2797
0.9,40,181,52,253,-0.057457463,0.0930698376,-0.1,0.9999376969,2798
0.99,49,224,9,17,-1.003215284,0.004784607,-0.1,0.1606406589,2799
0.95,67,81,170,180,-0.351372602,0.1409247675,-0.1,0.6305346793,2800
0.9,61,258,33,225,0.0242140306,0.1563752375,-0.1,0.9999999802,2801
0.99,83,101,255,285,-0.329648075,0.224690154,-0.1,0.794763475,2802
0.95,104,250,100,151,-0.407028848,-0.099632312,-0.1,0.1233858146,2803
0.9,195,225,125,181,0.0306926392,0.3200143258,-0.1,0.9998905372,2804
0.99,77,99,166,202,-0.313224241,0.2581979553,-0.1,0.8578190016,2805
0.95,67,145,37,183,0.1366306793,0.3971777806,-0.1,0.9999999999,2806
0.9,132,137,34,288,0.7121610203,0.9968613782,-0.1,1,2807
0.99,1,109,37,109,-0.508571936,-0.208204368,-0.1,0.0000928457,2808
0.95,104,121,179,237,-0.087561415,0.3129002369,-0.1,0.9966479064,2809
0.9,10,153,167,179,-0.9978705,-0.749885819,-0.1,1.08306E-21,2810
0.99,204,243,220,237,-0.312664282,0.1330793058,-0.1,0.7907626046,2811
0.95,200,228,14,37,0.2217573888,0.7042289658,-0.1,0.9999371129,2812
0.9,35,166,34,166,-0.07776851,0.090044001,-0.1,0.9989879125,2813
0.99,2,9,7,10,-1.593406987,0.4965862855,-0.1,0.1463518736,2814
0.95,17,81,26,83,-0.270159375,0.056013534,-0.1,0.7516995594,2815
0.9,152,209,66,71,-0.429195296,-0.002779672,-0.1,0.3647593733,2816
0.99,99,246,195,300,-0.408684011,-0.087302062,-0.1,0.0744717096,2817
0.95,116,226,52,267,0.2148398111,0.4314581538,-0.1,1,2818
0.9,179,231,1,4,-0.347608079,0.7535599036,-0.1,0.9210028035,2819
0.99,53,181,22,160,0.0258785042,0.293176562,-0.1,0.9999999826,2820
0.95,3,8,107,203,-0.428726744,0.578964681,-0.1,0.5113675691,2821
0.9,108,111,56,143,0.4108254949,0.7658781797,-0.1,1,2822
0.99,25,251,17,26,-1.111369205,-0.247771029,-0.1,0.0000815964,2823
0.95,173,214,79,102,-0.186548025,0.2351568104,-0.1,0.9574623296,2824
0.9,9,78,9,82,-0.086794447,0.1004783202,-0.1,0.9961507849,2825
0.99,77,277,76,267,-0.126947996,0.1124422371,-0.1,0.9993337481,2826
0.95,225,284,64,252,0.4197037413,0.6626738584,-0.1,1,2827
0.9,2,60,47,162,-0.340623766,-0.171662739,-0.1,0.0316540848,2828
0.99,8,18,18,58,-0.230888988,0.777382029,-0.1,0.9783378264,2829
0.95,5,102,57,106,-0.651688374,-0.35491141,-0.1,6.0422998E-7,2830
0.9,140,260,217,218,-0.594033329,-0.325140096,-0.1,0.0000827278,2831
0.99,26,43,73,87,-0.617060104,0.2100166546,-0.1,0.3134341142,2832
0.95,223,224,10,164,0.8048601913,1.0781444808,-0.1,1,2833
0.9,34,42,266,269,-0.405115134,0.098978572,-0.1,0.4455129696,2834
0.99,239,298,42,105,0.1754899004,0.6002099836,-0.1,0.9999999848,2835
0.95,155,201,26,38,-0.24904354,0.3428849013,-0.1,0.9313227976,2836
0.9,70,204,188,190,-0.78716917,-0.512980231,-0.1,5.356928E-10,2837
0.99,132,292,83,213,-0.092996595,0.2112449238,-0.1,0.9998273054,2838
0.95,19,212,35,128,-0.296061556,-0.093297844,-0.1,0.3025554892,2839
0.9,151,255,97,211,0.0210947148,0.2430383751,-0.1,0.9999833142,2840
0.99,25,56,104,254,-0.178152808,0.3461914447,-0.1,0.9894874438,2841
0.95,0,75,35,180,-0.270411322,-0.139819005,-0.1,0.1120606258,2842
0.9,98,154,11,251,0.492331316,0.7091394746,-0.1,1,2843
0.99,38,72,30,83,-0.111321407,0.4706971428,-0.1,0.9985926123,2844
0.95,241,272,115,207,0.1781847108,0.4820797421,-0.1,0.9999999988,2845
0.9,2,3,93,106,-0.693762698,1.1412769223,-0.1,0.4581178352,2846
0.99,226,239,55,59,-0.397585101,0.340008638,-0.1,0.8764087109,2847
0.95,23,64,12,43,-0.1585749,0.2981468853,-0.1,0.9749205486,2848
0.9,38,143,84,254,-0.155254032,0.0320789295,-0.1,0.9556739913,2849
0.99,28,43,38,158,0.1342754189,0.8227091223,-0.1,0.9999999996,2850
0.95,41,42,166,274,0.0946870935,0.7282716701,-0.1,0.9999905977,2851
0.9,54,71,27,231,0.4861493737,0.8370366724,-0.1,1,2852
0.99,140,275,114,201,-0.241603061,0.1151189217,-0.1,0.9247785206,2853
0.95,2,88,35,49,-0.971906033,-0.487281261,-0.1,2.487074E-10,2854
0.9,6,288,1,276,0.0022640637,0.0370835045,-0.1,1,2855
0.99,82,176,71,234,0.0054466811,0.3352786831,-0.1,0.9999998975,2856
0.95,137,227,38,186,0.2807028883,0.5234871005,-0.1,1,2857
0.9,20,128,37,201,-0.102639483,0.0533531942,-0.1,0.9976082386,2858
0.99,7,76,49,124,-0.49036366,-0.124214645,-0.1,0.0165348071,2859
0.95,85,193,28,145,0.1285979438,0.3684999001,-0.1,0.9999999977,2860
0.9,15,164,29,88,-0.360048065,-0.140510871,-0.1,0.0933377097,2861
0.99,0,16,14,191,-0.144032931,0.3413826082,-0.1,0.9984353132,2862
0.95,143,292,147,157,-0.626887573,-0.282441222,-0.1,0.0002030229,2863
0.9,21,35,70,178,0.0069648491,0.4731833925,-0.1,0.9996198921,2864
0.99,243,246,10,13,-0.721860342,0.6824992585,-0.1,0.8944576549,2865
0.95,129,263,158,161,-0.674058493,-0.3224855,-0.1,0.0000345611,2866
0.9,3,14,158,293,-0.478742326,0.0012757684,-0.1,0.1608170474,2867
0.99,25,122,243,299,-0.778612093,-0.428759774,-0.1,6.8590674E-9,2868
0.95,13,42,56,78,-0.662732357,-0.13872773,-0.1,0.0336453351,2869
0.9,166,221,7,36,0.3738470014,0.6966317611,-0.1,0.9999954341,2870
0.99,2,121,22,289,-0.117558186,0.0122191822,-0.1,0.999957098,2871
0.95,8,280,46,62,-0.961617743,-0.526415701,-0.1,6.281295E-20,2872
0.9,5,25,78,116,-0.649900991,-0.238785325,-0.1,0.0189894517,2873
0.99,52,110,186,240,-0.518749016,-0.062849537,-0.1,0.0552554535,2874
0.95,104,174,159,296,-0.077559493,0.2085853141,-0.1,0.9991473334,2875
0.9,136,142,214,269,0.0046433944,0.3299429714,-0.1,0.9996868461,2876
0.99,58,70,50,65,-0.350930059,0.4657634704,-0.1,0.9190814767,2877
0.95,12,27,29,272,0.1423216239,0.6718791714,-0.1,1,2878
0.9,95,259,82,119,-0.470863006,-0.189877801,-0.1,0.0196933576,2879
0.99,73,147,112,164,-0.41499223,0.0404533627,-0.1,0.3737803518,2880
0.95,28,152,74,87,-0.891939144,-0.477087349,-0.1,3.5553194E-9,2881
0.9,70,110,207,279,-0.250811929,0.0534767517,-0.1,0.7202839868,2882
0.99,157,175,15,137,0.5993678868,1.0013652821,-0.1,1,2883
0.95,53,123,15,131,0.1933397719,0.4579797255,-0.1,1,2884
0.9,16,51,241,295,-0.645081274,-0.327298131,-0.1,0.0019394076,2885
0.99,71,152,66,105,-0.425497361,0.075920498,-0.1,0.4870766325,2886
0.95,20,211,152,206,-0.775486405,-0.525084571,-0.1,9.112847E-17,2887
0.9,147,153,126,142,-0.111886333,0.2581602287,-0.1,0.9798663877,2888
0.99,135,289,18,152,0.2187179224,0.4786861924,-0.1,1,2889
0.95,15,116,77,87,-0.984183365,-0.563514745,-0.1,4.200494E-11,2890
0.9,43,116,79,280,-0.011603319,0.2040825481,-0.1,0.9999909067,2891
0.99,152,154,146,197,-0.009324629,0.5157027746,-0.1,0.9999775878,2892
0.95,7,123,162,257,-0.68424492,-0.469620725,-0.1,6.721613E-11,2893
0.9,44,66,66,123,-0.059175842,0.3412698602,-0.1,0.9944928802,2894
0.99,140,212,46,62,-0.444379783,0.2028990947,-0.1,0.7280935994,2895
0.95,86,88,210,227,-0.177506837,0.3092149487,-0.1,0.9632682452,2896
0.9,29,36,93,285,0.2593352856,0.7701497771,-0.1,1,2897
0.99,101,117,12,91,0.5003961875,0.9956926854,-0.1,1,2898
0.95,142,195,19,43,0.0171770232,0.4948548463,-0.1,0.9985032417,2899
0.9,127,141,20,163,0.6460293426,0.9253248769,-0.1,1,2900
0.99,72,139,14,28,-0.480434794,0.3284929695,-0.1,0.8589764851,2901
0.95,292,299,228,276,-0.005116925,0.3061606383,-0.1,0.9999409012,2902
0.9,6,299,167,193,-0.963257105,-0.740851662,-0.1,1.923766E-42,2903
0.99,101,163,47,221,0.2394190164,0.6005236169,-0.1,1,2904
0.95,0,59,54,287,-0.245473774,-0.123043839,-0.1,0.1025409161,2905
0.9,178,241,28,42,-0.183722972,0.2753766884,-0.1,0.933010571,2906
0.99,105,182,207,277,-0.36562692,0.0336566658,-0.1,0.437920556,2907
0.95,17,162,13,16,-1.286829194,-0.364971395,-0.1,0.0000296128,2908
0.9,30,65,17,191,0.2465998165,0.5365587027,-0.1,1,2909
0.99,53,271,105,214,-0.44747387,-0.160100947,-0.1,0.0045330057,2910
0.95,50,125,54,276,0.091343006,0.3398732211,-0.1,1,2911
0.9,49,154,90,120,-0.589190185,-0.28692515,-0.1,0.0007964233,2912
0.99,144,164,3,176,0.6890112767,1.0719480384,-0.1,1,2913
0.95,172,244,149,160,-0.415676453,-0.047783493,-0.1,0.2309680909,2914
0.9,130,190,68,94,-0.22285791,0.1294090309,-0.1,0.8614605758,2915
0.99,202,269,35,140,0.3210030779,0.6766489542,-0.1,1,2916
0.95,51,294,133,189,-0.667556276,-0.40860202,-0.1,4.45018E-11,2917
0.9,21,32,88,246,0.0895928224,0.5856376316,-0.1,0.9999961877,2918
0.99,21,41,132,237,-0.306881706,0.3492153756,-0.1,0.8433503077,2919
0.95,4,84,60,151,-0.469751001,-0.240441033,-0.1,0.0006424507,2920
0.9,48,209,172,276,-0.490572097,-0.298762128,-0.1,0.0000306555,2921
0.99,14,231,53,280,-0.215190981,-0.050010468,-0.1,0.827508839,2922
0.95,4,68,27,197,-0.152473022,0.0213430509,-0.1,0.9825132838,2923
0.9,89,141,62,90,-0.246432465,0.1191960607,-0.1,0.8148387579,2924
0.99,23,259,190,256,-0.811395172,-0.515599319,-0.1,3.992432E-21,2925
0.95,75,295,7,225,0.1643134082,0.2904214691,-0.1,1,2926
0.9,160,298,8,25,-0.03786322,0.3777471525,-0.1,0.9867193246,2927
0.99,56,84,61,295,0.2515737979,0.7387594767,-0.1,1,2928
0.95,5,86,137,137,-1.12914124,-0.775907526,-0.1,6.722616E-15,2929
0.9,174,200,75,129,0.130799032,0.4423399595,-0.1,0.9999944157,2930
0.99,178,293,2,146,0.4820597407,0.7245768913,-0.1,1,2931
0.95,239,258,48,63,-0.105850095,0.3911046164,-0.1,0.9892511623,2932
0.9,69,112,62,112,-0.106682172,0.2329469348,-0.1,0.9836191546,2933
0.99,15,50,49,298,-0.02599532,0.4163973713,-0.1,0.9999999875,2934
0.95,141,192,31,91,0.2147328274,0.561561321,-0.1,0.9999999083,2935
0.9,30,46,129,162,-0.354914973,0.1061014769,-0.1,0.5413266413,2936
0.99,48,52,5,196,0.6102755518,1.3112227923,-0.1,1,2937
0.95,6,109,4,162,-0.017388119,0.0975361042,-0.1,0.999999864,2938
0.9,6,6,28,36,-0.341698702,1.1759158951,-0.1,0.8477057664,2939
0.99,81,254,288,289,-0.860540554,-0.504406175,-0.1,1.966468E-14,2940
0.95,115,285,50,78,-0.452194344,-0.062814047,-0.1,0.199905811,2941
0.9,42,153,39,178,-0.034393388,0.1494576916,-0.1,0.9999184549,2942
0.99,183,208,142,243,0.0888145937,0.5124106729,-0.1,0.99999999,2943
0.95,19,83,16,158,0.025043647,0.2625993147,-0.1,0.9999999342,2944
0.9,97,250,6,130,0.2711156474,0.4170597785,-0.1,1,2945
0.99,153,167,1,177,0.7377005262,1.1225810767,-0.1,1,2946
0.95,48,219,70,281,-0.115048576,0.0580963826,-0.1,0.9982746935,2947
0.9,109,166,59,202,0.2470149323,0.4903658149,-0.1,1,2948
0.99,104,126,185,201,-0.361401634,0.1888640855,-0.1,0.72738841,2949
0.95,29,210,0,68,0.0816031966,0.198327621,-0.1,0.9999964398,2950
0.9,23,25,129,139,-0.312619669,0.3851202173,-0.1,0.777547637,2951
0.99,6,17,51,135,-0.3084372,0.5972041027,-0.1,0.8455334253,2952
0.95,215,234,72,161,0.3097047533,0.6331131378,-0.1,1,2953
0.9,25,276,129,224,-0.579059699,-0.401122625,-0.1,2.814259E-12,2954
0.99,1,10,16,53,-0.495538921,0.5545804101,-0.1,0.3746237022,2955
0.95,91,130,182,226,-0.286667475,0.087084145,-0.1,0.7141513118,2956
0.9,9,267,130,153,-0.948816296,-0.700168796,-0.1,1.388152E-33,2957
0.99,145,158,69,73,-0.41128469,0.3066026973,-0.1,0.8238124958,2958
0.95,194,277,114,117,-0.490423585,-0.079501067,-0.1,0.1265085492,2959
0.9,96,182,51,171,0.1177909914,0.3439247622,-0.1,0.9999999658,2960
0.99,71,120,220,230,-0.60559011,-0.107053405,-0.1,0.0184620298,2961
0.95,0,236,33,127,-0.364901747,-0.185031,-0.1,0.0020331147,2962
0.9,13,105,20,22,-1.189798217,-0.499502325,-0.1,1.0915855E-6,2963
0.99,101,152,29,36,-0.650372592,0.2214088451,-0.1,0.541828379,2964
0.95,2,82,27,222,-0.15722457,-0.026187939,-0.1,0.976919913,2965
0.9,52,87,2,64,0.4362186797,0.7222173194,-0.1,1,2966
0.99,68,217,179,187,-0.864927312,-0.443454248,-0.1,1.225457E-10,2967
0.95,80,249,198,223,-0.714265183,-0.428111388,-0.1,2.209526E-9,2968
0.9,73,133,46,99,-0.074628181,0.2380100356,-0.1,0.9930044589,2969
0.99,26,26,23,161,0.4535393749,1.5089869941,-0.1,1,2970
0.95,45,85,6,7,-1.347949184,0.1729895419,-0.1,0.3015262054,2971
0.9,14,71,28,130,-0.123577512,0.1033418046,-0.1,0.9855022647,2972
0.99,20,30,3,21,0.0419805323,1.0541033094,-0.1,0.9995136286,2973
0.95,91,248,126,128,-0.817517305,-0.439966782,-0.1,2.6175409E-8,2974
0.9,30,93,69,70,-0.895592238,-0.455696947,-0.1,0.0000182331,2975
0.99,28,88,114,158,-0.637983669,-0.157417548,-0.1,0.0051364071,2976
0.95,113,135,88,95,-0.345991607,0.153806767,-0.1,0.7063061398,2977
0.9,33,38,169,257,-0.02292702,0.5075435257,-0.1,0.9973891267,2978
0.99,116,187,160,233,-0.270032926,0.1427140093,-0.1,0.8783041053,2979
0.95,114,115,71,115,0.1436065419,0.6118338229,-0.1,0.9999953131,2980
0.9,70,71,90,93,-0.23572301,0.2813859754,-0.1,0.8733793676,2981
0.99,196,230,104,135,-0.180384383,0.3255065815,-0.1,0.9911200102,2982
0.95,55,136,33,183,0.1065327584,0.3573696071,-0.1,0.9999999996,2983
0.9,177,260,98,265,0.2078794362,0.4172480224,-0.1,1,2984
0.99,33,162,37,44,-1.083475874,-0.329422718,-0.1,4.0713538E-6,2985
0.95,16,26,244,259,-0.598089802,0.0709720602,-0.1,0.1771166913,2986
0.9,142,295,5,26,0.07938312,0.4143274905,-0.1,0.9976345523,2987
0.99,70,159,155,213,-0.492372543,-0.08076595,-0.1,0.0519041047,2988
0.95,18,107,70,242,-0.22053722,-0.007610444,-0.1,0.7655952352,2989
0.9,8,265,10,10,-1.642708986,-0.567145216,-0.1,3.2592705E-9,2990
0.99,84,267,89,262,-0.156359281,0.1047831613,-0.1,0.9955247998,2991
0.95,166,169,86,221,0.4282352909,0.7713057705,-0.1,1,2992
0.9,157,278,0,14,0.3714950975,0.6439103479,-0.1,0.999268188,2993
0.99,32,224,154,224,-0.712905863,-0.395409438,-0.1,1.18357E-11,2994
0.95,19,114,13,48,-0.305985159,0.0417813502,-0.1,0.7283612148,2995
0.9,47,78,78,102,-0.365078888,0.0454151579,-0.1,0.4878551626,2996
0.99,62,286,54,56,-1.154783168,-0.452610009,-0.1,1.939391E-10,2997
0.95,136,269,126,184,-0.331422523,-0.036038976,-0.1,0.3899646111,2998
0.9,100,198,61,194,0.0849632278,0.2991576424,-0.1,0.9999998936,2999
0.99,84,115,8,202,0.5074107868,0.9290600799,-0.1,1,3000
0.95,47,132,5,290,0.2488321217,0.4569489699,-0.1,1,3001
0.9,42,253,244,288,-0.783068451,-0.585047332,-0.1,6.61335E-19,3002
0.99,111,280,47,212,0.0440577246,0.3053920176,-0.1,0.9999999987,3003
0.95,94,127,245,269,-0.35314933,0.0258146109,-0.1,0.4493935707,3004
0.9,85,85,57,88,0.1265503504,0.5856250648,-0.1,0.9998734877,3005
0.99,148,210,137,242,-0.054293215,0.3388722886,-0.1,0.9999599553,3006
0.95,44,73,39,73,-0.180178809,0.3201953708,-0.1,0.9635783054,3007
0.9,64,83,5,15,0.0643585078,0.6906286461,-0.1,0.9902026947,3008
0.99,165,190,33,160,0.4709539547,0.8708687201,-0.1,1,3009
0.95,168,268,83,232,0.1470636423,0.3931453932,-0.1,0.9999999999,3010
0.9,195,296,43,180,0.3211689799,0.5186474228,-0.1,1,3011
0.99,9,45,23,288,-0.00567656,0.3827114003,-0.1,1,3012
0.95,11,11,5,30,0.3522715791,1.6325001443,-0.1,0.9999962166,3013
0.9,98,100,17,237,0.7552485334,1.0871781083,-0.1,1,3014
0.99,1,13,76,90,-1.078134009,-0.177947209,-0.1,0.0043352684,3015
0.95,109,250,36,112,-0.028758607,0.2422676591,-0.1,0.9997342307,3016
0.9,3,85,2,25,-0.207915095,0.029374527,-0.1,0.8995800836,3017
0.99,6,14,0,25,0.1563568038,1.174707239,-0.1,0.999936098,3018
0.95,54,82,52,125,0.0422775379,0.4666897516,-0.1,0.9999616198,3019
0.9,18,113,71,171,-0.360061991,-0.152657131,-0.1,0.0598140404,3020
0.99,44,104,1,18,-0.056608438,0.5818969924,-0.1,0.9981889044,3021
0.95,197,292,93,93,-0.566696349,-0.115631863,-0.1,0.0618057216,3022
0.9,20,200,0,7,-0.286506208,0.1441606706,-0.1,0.9106673367,3023
0.99,124,154,48,67,-0.270300481,0.3953504329,-0.1,0.9664790931,3024
0.95,240,249,178,252,0.097932436,0.4196048599,-0.1,0.9999997677,3025
0.9,47,74,141,154,-0.473370943,-0.07303657,-0.1,0.1616565359,3026
0.99,7,19,77,147,-0.449992501,0.429061004,-0.1,0.507910839,3027
0.95,6,11,3,17,-0.065416436,1.0283046771,-0.1,0.9898195668,3028
0.9,176,212,82,281,0.4261855674,0.6586002253,-0.1,1,3029
0.99,2,55,137,214,-0.76812373,-0.428127737,-0.1,1.3383181E-6,3030
0.95,234,283,50,270,0.527472207,0.7640791746,-0.1,1,3031
0.9,15,237,30,113,-0.297734264,-0.12686272,-0.1,0.1805372189,3032
0.99,96,133,29,41,-0.443255275,0.3610271546,-0.1,0.8591395088,3033
0.95,64,72,25,108,0.4383976828,0.9162124038,-0.1,1,3034
0.9,51,158,132,282,-0.24370776,-0.041704799,-0.1,0.5853945267,3035
0.99,106,114,153,222,-0.019147342,0.5342201639,-0.1,0.9999718898,3036
0.95,11,33,44,177,-0.086339459,0.3551634804,-0.1,0.9986959153,3037
0.9,168,168,62,63,-0.24085135,0.2459425356,-0.1,0.8726122623,3038
0.99,48,150,85,113,-0.694883786,-0.202639198,-0.1,0.0010101225,3039
0.95,1,9,237,246,-1.026257252,-0.329615535,-0.1,0.0103566354,3040
0.9,197,229,299,299,-0.277744244,0.0002610195,-0.1,0.5876399521,3041
0.99,83,96,35,173,0.4267596941,0.9540868581,-0.1,1,3042
0.95,24,183,16,79,-0.205026976,0.0292039837,-0.1,0.9119226303,3043
0.9,37,58,52,246,0.2667679417,0.6287523693,-0.1,1,3044
0.99,1,15,85,135,-0.785635738,-0.055394373,-0.1,0.0119658415,3045
