CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,60,247,39,162,-0.112414947,0.1117509767,-0.1,0.9893567379
0.95,36,57,9,90,0.3846673112,0.6625616965,-0.1,1
0.9,35,84,17,194,0.2360503395,0.4244602862,-0.1,1
0.99,19,127,79,148,-0.512200231,-0.244727586,-0.1,2.2251007E-7
0.95,184,227,17,58,0.3815159752,0.6352577989,-0.1,1
0.9,88,116,249,261,-0.268054054,-0.130459079,-0.1,0.0069234298
0.99,138,207,12,14,-0.373624538,0.1609195875,-0.1,0.2257478813
0.95,51,218,77,82,-0.773770721,-0.617948281,-0.1,2.305629E-21
0.9,215,278,11,29,0.2351837948,0.5369355131,-0.1,0.9999999393
0.99,22,28,21,280,0.4678042875,0.8674691091,-0.1,1
0.95,89,172,172,198,-0.438173431,-0.261581552,-0.1,4.5486712E-8
0.9,28,54,0,75,0.4071484132,0.6284442486,-0.1,1
0.99,154,264,27,260,0.3841847553,0.5684680864,-0.1,1
0.95,82,299,13,160,0.1242612001,0.2578774617,-0.1,1
0.9,41,56,2,65,0.5883721038,0.7950695663,-0.1,1
0.99,67,281,77,224,-0.210435227,-0.000678205,-0.1,0.4478143586
0.95,40,172,46,58,-0.670812293,-0.426974272,-0.1,6.188188E-10
0.9,154,232,1,152,0.6033082605,0.7075922124,-0.1,1
0.99,34,236,171,283,-0.551660315,-0.360979298,-0.1,3.519399E-18
0.95,39,39,0,228,0.9303972539,1,-0.1,1
0.9,60,260,2,5,-0.520503678,0.1175492653,-0.1,0.3555932314
0.99,15,70,88,208,-0.35181471,-0.041993979,-0.1,0.0431587906
0.95,10,66,111,237,-0.415751365,-0.198820876,-0.1,0.000326315
0.9,1,85,10,18,-0.724124316,-0.350897921,-0.1,0.0000207237
0.99,7,68,174,186,-0.916221405,-0.70084961,-0.1,1.293453E-25
0.95,232,266,0,4,0.3831635065,0.9083647164,-0.1,0.9999499604
0.9,108,115,68,177,0.4808826767,0.6223944122,-0.1,1
0.99,65,258,112,189,-0.452670707,-0.222323581,-0.1,1.2948149E-7
0.95,83,227,137,197,-0.417171275,-0.237801817,-0.1,8.6390863E-7
0.9,48,137,56,58,-0.687814075,-0.529146561,-0.1,2.09221E-12
0.99,47,155,27,69,-0.269062682,0.0863692847,-0.1,0.5666890164
0.95,47,278,32,35,-0.825527692,-0.610623664,-0.1,2.25401E-12
0.9,33,67,8,46,0.1747692652,0.4487741364,-0.1,0.9999962463
0.99,2,19,106,271,-0.43080924,-0.001986173,-0.1,0.0348204405
0.95,36,70,119,132,-0.513129332,-0.259223467,-0.1,5.7513111E-6
0.9,108,180,42,257,0.3639406339,0.5059055074,-0.1,1
0.99,65,129,72,100,-0.372688676,-0.049095709,-0.1,0.0357126022
0.95,1,70,0,184,-0.009362416,0.0672340908,-0.1,0.9999999515
0.9,100,268,7,201,0.2850806093,0.3915295218,-0.1,1
0.99,132,145,100,206,0.3109319624,0.5294530902,-0.1,1
0.95,46,76,164,165,-0.501940224,-0.28296852,-0.1,5.4670504E-9
0.9,31,32,6,94,0.809253282,0.9533560564,-0.1,1
0.99,45,114,14,21,-0.524707063,0.0370176818,-0.1,0.0736047662
0.95,154,163,63,148,0.4295720211,0.6035208806,-0.1,1
0.9,58,96,25,47,-0.072054031,0.2169246601,-0.1,0.9754241619
0.99,33,122,29,175,-0.01991081,0.2348434194,-0.1,0.9999876037
0.95,0,26,1,1,-1,-0.07846078,-0.1,0.0300668554
0.9,16,185,55,188,-0.270990761,-0.141737347,-0.1,0.0035260696
0.99,136,139,4,59,0.7846122177,0.9730503934,-0.1,1
0.95,8,31,104,225,-0.352243393,-0.020508469,-0.1,0.1277650101
0.9,25,164,79,93,-0.766989203,-0.613590623,-0.1,4.808993E-21
0.99,129,210,7,12,-0.287596216,0.3985492248,-0.1,0.8327787323
0.95,8,93,27,211,-0.11139917,0.0391111446,-0.1,0.9492386289
0.9,91,204,88,256,0.0268889552,0.1773151892,-0.1,0.9999948849
0.99,69,271,156,176,-0.716854633,-0.532466357,-0.1,8.106644E-30
0.95,8,22,149,177,-0.663858151,-0.260652678,-0.1,0.0003048936
0.9,0,70,5,26,-0.34282538,-0.090439788,-0.1,0.0717459879
0.99,149,156,37,261,0.7329957584,0.8749437158,-0.1,1
0.95,42,74,24,26,-0.495933297,-0.172751512,-0.1,0.0046632671
0.9,135,181,97,161,0.0600897138,0.2258251196,-0.1,0.9999990695
0.99,15,21,37,147,0.1623404818,0.6857094463,-0.1,0.999999258
0.95,52,224,16,131,0.0276749887,0.1872512898,-0.1,0.9999983977
0.9,157,276,60,260,0.2716006665,0.4020112593,-0.1,1
0.99,134,224,221,221,-0.487807356,-0.319911732,-0.1,4.896433E-18
0.95,93,131,0,53,0.6278416868,0.7827641251,-0.1,1
0.9,165,256,58,174,0.2328874611,0.3861120587,-0.1,1
0.99,102,112,27,281,0.7163138,0.8846227559,-0.1,1
0.95,18,169,65,254,-0.219787453,-0.076282118,-0.1,0.0907549049
0.9,151,299,46,107,-0.017635406,0.1658138668,-0.1,0.9990365974
0.99,13,19,18,129,0.2336327557,0.7785069549,-0.1,0.9999999807
0.95,136,243,132,197,-0.199976228,-0.018841723,-0.1,0.4122322243
0.9,45,136,33,78,-0.205884523,0.0206322203,-0.1,0.5445995937
0.99,263,292,18,88,0.5625655049,0.8011148124,-0.1,1
0.95,50,59,7,80,0.6324806067,0.8548321325,-0.1,1
0.9,48,48,7,10,0.1125362985,0.5637661176,-0.1,0.9998052828
0.99,102,205,98,218,-0.07719847,0.1722331453,-0.1,0.9988407699
0.95,273,290,239,279,0.0359788734,0.1358051816,-0.1,1
0.9,7,58,0,1,-0.702229513,0.2059463257,-0.1,0.6304629825
0.99,60,127,10,34,-0.070314481,0.3879908886,-0.1,0.9979573824
0.95,86,214,50,57,-0.572350889,-0.353736937,-0.1,9.0205039E-8
0.9,6,9,100,120,-0.447711066,0.0510391595,-0.1,0.3165083595
0.99,47,193,13,165,0.0667903839,0.2627814948,-0.1,0.9999999999
0.95,83,148,4,209,0.4584085319,0.6219623774,-0.1,1
0.9,159,211,89,194,0.2170396503,0.3699014491,-0.1,1
0.99,3,9,124,222,-0.53382603,0.2080360431,-0.1,0.2315617559
0.95,8,13,194,196,-0.64506078,-0.149274199,-0.1,0.005898512
0.9,112,205,4,79,0.4197913464,0.562343398,-0.1,1
0.99,36,148,46,96,-0.392894875,-0.07469443,-0.1,0.0148793565
0.95,5,16,191,192,-0.868157468,-0.434723482,-0.1,3.247286E-7
0.9,132,245,149,162,-0.442775028,-0.316120753,-0.1,6.567318E-11
0.99,115,213,4,4,-0.548552566,0.2309581073,-0.1,0.0594695594
0.95,59,215,17,21,-0.678176642,-0.322484446,-0.1,0.0000946925
0.9,160,276,265,271,-0.44941752,-0.347347873,-0.1,2.904961E-19
0.99,33,97,110,127,-0.662181924,-0.370557674,-0.1,2.040817E-11
0.95,189,207,71,126,0.2551880626,0.4442947881,-0.1,1
0.9,116,144,71,208,0.3844655174,0.5377784886,-0.1,1
0.99,184,232,131,240,0.1377970574,0.3528681535,-0.1,1
0.95,225,285,136,281,0.2290153165,0.3794165973,-0.1,1
0.9,194,262,114,281,0.2678605353,0.3990840321,-0.1,1
0.99,19,153,72,77,-0.893308388,-0.688720714,-0.1,4.441375E-25
0.95,80,182,120,211,-0.226397887,-0.03001701,-0.1,0.2817882923
0.9,239,288,43,97,0.2948953343,0.4753432713,-0.1,1
0.99,29,289,74,110,-0.688145866,-0.44208758,-0.1,4.389928E-19
0.95,134,296,41,85,-0.149731524,0.0897340075,-0.1,0.8740394652
0.9,223,265,1,32,0.7172949306,0.859406315,-0.1,1
0.99,267,297,81,90,-0.084537941,0.1096898626,-0.1,0.9989232622
0.95,13,258,104,223,-0.486287009,-0.344901512,-0.1,8.525053E-17
0.9,60,150,51,212,0.0778029807,0.2410449625,-0.1,0.9999999121
0.99,168,170,58,70,0.0604114713,0.298368562,-0.1,0.9999999998
0.95,21,55,63,224,-0.035127554,0.2450738407,-0.1,0.9984179165
0.9,186,193,66,75,0.0255579274,0.1590843513,-0.1,0.9999998152
0.99,76,77,38,44,0.0013364363,0.2975525905,-0.1,0.9999834093
0.95,25,69,147,276,-0.292813969,-0.038784004,-0.1,0.145721803
0.9,48,71,42,61,-0.145430809,0.1224970116,-0.1,0.8602643015
0.99,68,280,47,189,-0.112740318,0.0971479891,-0.1,0.9885314627
0.95,12,162,35,41,-0.873763724,-0.64128273,-0.1,3.411741E-15
0.9,0,295,178,253,-0.748994923,-0.654690599,-0.1,8.182385E-54
0.99,260,266,117,156,0.1412840435,0.3261641137,-0.1,1
0.95,128,229,33,204,0.3130347062,0.4767205339,-0.1,1
0.9,25,29,98,276,0.3685678449,0.6031316543,-0.1,0.9999999985
0.99,47,165,129,168,-0.599402271,-0.352942593,-0.1,5.570815E-13
0.95,42,42,139,217,0.2797974391,0.425021629,-0.1,0.9999999983
0.9,29,194,124,201,-0.535653961,-0.394827209,-0.1,8.997867E-15
0.99,53,76,19,30,-0.186823281,0.3349100483,-0.1,0.9514114772
0.95,142,188,14,262,0.6306356539,0.7649516521,-0.1,1
0.9,39,104,98,295,-0.045602354,0.134363391,-0.1,0.9963771773
0.99,15,105,95,196,-0.462653083,-0.205860163,-0.1,5.7914825E-6
0.95,86,253,148,216,-0.428133614,-0.258045272,-0.1,4.1632939E-8
0.9,75,148,11,95,0.3004985203,0.4744533476,-0.1,1
0.99,31,148,241,241,-0.867146006,-0.695446275,-0.1,2.52868E-45
0.95,6,28,23,77,-0.253493093,0.1173773667,-0.1,0.5752022746
0.9,17,57,30,88,-0.169915291,0.0901380336,-0.1,0.7694903288
0.99,40,265,44,291,-0.079136293,0.0796899926,-0.1,0.9994023504
0.95,232,274,100,212,0.2941214081,0.4532218855,-0.1,1
0.9,208,262,3,63,0.674281211,0.7991591091,-0.1,1
0.99,94,165,13,71,0.2182659417,0.528955668,-0.1,1
0.95,33,187,136,159,-0.750532327,-0.595740006,-0.1,2.344786E-28
0.9,104,106,83,169,0.4216142062,0.5558727902,-0.1,1
0.99,23,59,5,23,-0.136854506,0.4213844321,-0.1,0.9889143826
0.95,7,73,52,274,-0.168887877,0.0001119767,-0.1,0.5690044354
0.9,89,105,139,198,0.0635559668,0.2220709042,-0.1,0.9999977981
0.99,15,53,33,34,-0.837442977,-0.47264362,-0.1,1.0920183E-8
0.95,109,119,7,68,0.7096995061,0.8870920514,-0.1,1
0.9,10,63,30,296,-0.014860172,0.1484245257,-0.1,0.9999409614
0.99,183,244,59,136,0.18289386,0.4432604529,-0.1,1
0.95,139,203,154,245,-0.032549938,0.1435332034,-0.1,0.9997056511
0.9,93,165,27,111,0.225059242,0.409752599,-0.1,1
0.99,53,125,118,252,-0.181746371,0.0965757938,-0.1,0.8497455131
0.95,48,180,63,148,-0.260921957,-0.055819293,-0.1,0.1308434764
0.9,46,57,136,237,0.1238941285,0.3265848471,-0.1,0.9999977445
0.99,41,271,19,40,-0.530766296,-0.120673279,-0.1,0.0021547134
0.95,101,280,30,51,-0.367811405,-0.078558795,-0.1,0.046559585
0.9,228,287,135,151,-0.15525009,-0.040203532,-0.1,0.5078090053
0.99,115,135,2,7,0.073976367,0.8601352883,-0.1,0.9998961484
0.95,10,10,18,185,0.6588614101,0.9394084862,-0.1,0.999999999
0.9,65,65,90,237,0.5673915388,0.670948206,-0.1,1
0.99,59,63,95,169,0.2292809061,0.4930971548,-0.1,1
0.95,13,76,122,155,-0.712898602,-0.499553863,-0.1,4.840938E-14
0.9,22,123,59,243,-0.134513459,0.0116355655,-0.1,0.7983426452
0.99,23,225,19,208,-0.065323246,0.0862679181,-0.1,0.9998647422
0.95,23,94,57,279,-0.053592004,0.1446988788,-0.1,0.998560606
0.9,43,52,88,141,0.0850204574,0.3056458693,-0.1,0.9999570949
0.99,50,50,6,28,0.5446853306,0.9351684094,-0.1,1
0.95,19,62,39,160,-0.064553812,0.2005135454,-0.1,0.9942490449
0.9,244,293,72,177,0.3540713888,0.494966134,-0.1,1
0.99,56,178,15,149,0.1013875373,0.3238815346,-0.1,1
0.95,33,248,4,250,0.0742153341,0.1656439642,-0.1,1
0.9,51,68,75,106,-0.073729019,0.15308009,-0.1,0.9776579511
0.99,30,171,167,195,-0.771142131,-0.573055903,-0.1,3.293077E-30
0.95,279,297,287,295,-0.068914229,-0.000480489,-0.1,0.9997156498
0.9,0,11,25,104,-0.314604624,-0.062924124,-0.1,0.0796671822
0.99,7,204,121,257,-0.522155279,-0.348247946,-0.1,3.715015E-18
0.95,90,266,59,148,-0.158104232,0.0361453805,-0.1,0.7871293684
0.9,50,73,185,185,-0.409205566,-0.231613343,-0.1,4.4290859E-7
0.99,53,259,189,195,-0.830205283,-0.685606291,-0.1,1.907751E-48
0.95,80,138,71,184,0.0839914574,0.3002425052,-0.1,0.9999998986
0.9,25,26,0,168,0.8555915661,0.995036314,-0.1,1
0.99,177,287,172,220,-0.266374547,-0.059888345,-0.1,0.0542944963
0.95,59,129,164,182,-0.537745464,-0.345508544,-0.1,2.304883E-11
0.9,228,239,5,192,0.893780049,0.9529278281,-0.1,1
0.99,1,3,18,66,-0.407282256,0.7149573545,-0.1,0.7749489486
0.95,0,92,169,289,-0.640626539,-0.527227937,-0.1,5.577087E-19
0.9,12,24,24,30,-0.498234074,-0.086023367,-0.1,0.0618570287
0.99,11,36,101,103,-0.845948099,-0.455198545,-0.1,4.283965E-11
0.95,0,3,9,146,-0.110069651,0.5255898543,-0.1,0.9447568634
0.9,94,258,120,130,-0.618218466,-0.492501696,-0.1,1.112567E-19
0.99,21,40,29,48,-0.346042131,0.1939590881,-0.1,0.5786361038
0.95,19,30,115,116,-0.538952565,-0.201124189,-0.1,0.0002344381
0.9,31,32,36,59,0.2328789073,0.4739287374,-0.1,0.9999981949
0.99,87,155,42,99,-0.029155772,0.2974102657,-0.1,0.9998784656
0.95,146,238,7,64,0.3929248854,0.59301999,-0.1,1
0.9,18,29,37,178,0.2511198089,0.5585484073,-0.1,0.9999999526
0.99,75,132,21,70,0.0801775313,0.438006478,-0.1,0.999999598
0.95,29,66,59,63,-0.62485193,-0.356062784,-0.1,2.7154054E-7
0.9,149,250,51,61,-0.326181832,-0.138368631,-0.1,0.013311143
0.99,77,211,13,16,-0.64377917,-0.113645277,-0.1,0.0037910607
0.95,43,191,155,181,-0.704673867,-0.548124444,-0.1,4.006581E-26
0.9,28,97,11,105,0.0936059668,0.2755855267,-0.1,0.9999995521
0.99,9,121,132,279,-0.492522659,-0.291846054,-0.1,1.707239E-10
0.95,11,23,5,12,-0.286737334,0.3891979192,-0.1,0.8158334848
0.9,117,127,121,151,0.0527170517,0.1874031483,-0.1,0.9999995461
0.99,43,133,120,181,-0.472105925,-0.196396179,-0.1,0.0000110797
0.95,231,261,131,235,0.2525030397,0.401369006,-0.1,1
0.9,10,207,2,7,-0.551762464,-0.030437552,-0.1,0.156841575
0.99,2,4,39,68,-0.597023163,0.4545027322,-0.1,0.5437446
0.95,53,215,130,154,-0.674050186,-0.511371175,-0.1,2.829355E-22
0.9,7,10,37,123,0.127752648,0.6020093478,-0.1,0.9988340144
0.99,161,232,98,150,-0.084764311,0.1689062451,-0.1,0.9980881497
0.95,80,223,12,12,-0.702254863,-0.429444339,-0.1,0.0001472365
0.9,102,256,46,101,-0.152977942,0.038097259,-0.1,0.7692393105
0.99,201,260,36,298,0.5642117801,0.7296101619,-0.1,1
0.95,111,157,43,77,0.0175892091,0.2802465472,-0.1,0.9999120307
0.9,154,207,180,235,-0.089926509,0.0453880525,-0.1,0.9704232517
0.99,18,130,153,233,-0.622455514,-0.397739023,-0.1,1.362767E-15
0.95,147,300,103,114,-0.487698113,-0.329313721,-0.1,1.744774E-10
0.9,9,87,131,134,-0.922903533,-0.806629609,-0.1,2.001458E-31
0.99,6,129,192,263,-0.761496592,-0.588657572,-0.1,1.992148E-29
0.95,65,288,199,213,-0.763572173,-0.646002058,-0.1,1.678957E-44
0.9,39,158,231,284,-0.631474932,-0.495448726,-0.1,5.438508E-22
0.99,0,30,48,267,-0.246000469,-0.029835897,-0.1,0.0399731794
0.95,30,182,9,79,-0.046542803,0.1350455646,-0.1,0.9981719002
0.9,12,60,16,214,0.0437514461,0.2241775106,-0.1,0.9999994342
0.99,54,153,2,63,0.1905056311,0.4343702498,-0.1,0.9999999999
0.95,8,216,26,28,-0.957402545,-0.747128794,-0.1,5.469509E-15
0.9,11,13,9,184,0.5808670555,0.9135436041,-0.1,1
0.99,26,40,95,268,0.0767175382,0.4847650802,-0.1,0.9999983003
0.95,27,32,111,282,0.2860301601,0.5656494913,-0.1,0.9999999927
0.9,192,286,0,13,0.5218138339,0.715702532,-0.1,0.9999997505
0.99,50,289,154,236,-0.573818019,-0.377507921,-0.1,1.604065E-19
0.95,6,87,35,81,-0.482582347,-0.241141328,-0.1,0.0000230215
0.9,37,278,168,264,-0.56072827,-0.44249018,-0.1,2.817656E-23
0.99,14,19,108,176,-0.190506093,0.3497746144,-0.1,0.968904519
0.95,2,49,87,158,-0.598399435,-0.398930781,-0.1,2.2482562E-8
0.9,87,188,106,179,-0.213605538,-0.043689436,-0.1,0.2860095201
0.99,12,72,4,8,-0.738970409,0.0815137203,-0.1,0.0874207874
0.95,26,102,6,11,-0.567055642,0.0063773714,-0.1,0.1084300662
0.9,24,47,7,16,-0.164935563,0.2996294168,-0.1,0.8834203539
0.99,16,17,209,211,-0.327652886,0.0400500371,-0.1,0.7266060708
0.95,70,272,221,237,-0.732858426,-0.61073816,-0.1,5.04395E-42
0.9,139,247,8,288,0.4799199892,0.5884181227,-0.1,1
0.99,67,138,88,202,-0.09171834,0.1907929721,-0.1,0.9968077295
0.95,9,214,14,84,-0.21875495,-0.048891264,-0.1,0.268493116
0.9,146,206,194,276,-0.063767198,0.0743454323,-0.1,0.993657204
0.99,83,277,28,30,-0.73943801,-0.43287691,-0.1,2.5975045E-8
0.95,126,250,113,152,-0.32998718,-0.143767119,-0.1,0.0023184217
0.9,38,155,2,106,0.1660970387,0.2894322515,-0.1,1
0.99,119,123,87,201,0.4297184455,0.6296281843,-0.1,1
0.95,3,53,170,178,-0.950512699,-0.80509875,-0.1,2.01363E-24
0.9,137,164,66,116,0.1766416294,0.3554024029,-0.1,1
0.99,220,285,20,167,0.5530613839,0.7358300696,-0.1,1
0.95,193,209,1,39,0.800508888,0.9430787747,-0.1,1
0.9,10,125,59,127,-0.466474341,-0.300081155,-0.1,8.1171624E-8
0.99,36,62,2,3,-0.557946413,0.5810253866,-0.1,0.5462452028
0.95,127,268,87,100,-0.479863898,-0.300415428,-0.1,2.6953158E-8
0.9,89,135,70,148,0.0897165828,0.2799568067,-0.1,0.9999992698
0.99,178,213,52,141,0.3385611423,0.5845946613,-0.1,1
0.95,10,20,196,241,-0.528628578,-0.097423569,-0.1,0.026479292
0.9,13,18,187,209,-0.368416316,-0.022932406,-0.1,0.2239759244
0.99,80,121,240,267,-0.362039814,-0.121324875,-0.1,0.0010946781
0.95,28,74,35,211,0.0946962129,0.3362718215,-0.1,0.9999999671
0.9,166,202,9,22,0.2314447176,0.5779216218,-0.1,0.9999996429
0.99,9,17,17,42,-0.239306245,0.470754532,-0.1,0.9418473528
0.95,207,219,22,177,0.7574826198,0.8722152984,-0.1,1
0.9,75,191,47,290,0.162610658,0.2989403537,-0.1,1
0.99,43,88,99,272,-0.030666308,0.2797230009,-0.1,0.9999122587
0.95,18,18,135,176,0.0816120888,0.2997429284,-0.1,0.9993115175
0.9,27,29,13,180,0.7435990823,0.9204976435,-0.1,1
0.99,135,223,20,67,0.1302133978,0.4619657089,-0.1,0.9999999955
0.95,73,146,234,283,-0.418164071,-0.233971001,-0.1,9.0696168E-7
0.9,2,26,75,151,-0.51387608,-0.283191494,-0.1,0.0004950842
0.99,34,114,222,262,-0.664920714,-0.4174758,-0.1,1.040196E-16
0.95,9,286,57,63,-0.932667921,-0.779552886,-0.1,6.419288E-29
0.9,161,240,75,123,-0.025937631,0.1496497526,-0.1,0.9989262631
0.99,89,219,1,2,-0.678164789,0.496087258,-0.1,0.5083346502
0.95,29,150,46,88,-0.448815096,-0.205581778,-0.1,0.000154543
0.9,10,11,203,276,-0.049988807,0.274021449,-0.1,0.9738528813
0.99,116,162,41,103,0.1592534696,0.4661591715,-0.1,1
0.95,56,70,52,90,0.0786604325,0.3570249844,-0.1,0.9999894029
0.9,2,41,74,300,-0.257742105,-0.109056204,-0.1,0.0372623544
0.99,126,166,12,17,-0.189335701,0.3814909497,-0.1,0.9361566074
0.95,96,123,108,286,0.3059903884,0.4906015682,-0.1,1
0.9,93,161,0,21,0.4732415341,0.6405091539,-0.1,0.9999999873
0.99,3,4,69,104,-0.546475821,0.4448023299,-0.1,0.7663868517
0.95,1,17,44,83,-0.604341921,-0.255994616,-0.1,0.0013482029
0.9,0,57,202,233,-0.900270385,-0.82318479,-0.1,3.353166E-24
0.99,98,166,146,207,-0.242199952,0.0131764413,-0.1,0.3818568297
0.95,72,119,145,189,-0.268979344,-0.056055266,-0.1,0.1257549468
0.9,18,89,40,89,-0.356709231,-0.133381836,-0.1,0.0170779856
0.99,124,174,47,94,0.0520738045,0.3694526385,-0.1,0.9999997483
0.95,55,192,4,5,-0.73079445,-0.061174848,-0.1,0.0361497758
0.9,70,183,228,268,-0.535506178,-0.397440496,-0.1,3.620367E-16
0.99,34,105,108,176,-0.434267181,-0.133421505,-0.1,0.000933234
0.95,69,158,51,155,-0.000216927,0.2137216509,-0.1,0.9999149887
0.9,30,94,156,191,-0.584959466,-0.402351235,-0.1,5.095784E-11
0.99,93,93,107,203,0.3837681383,0.5633084179,-0.1,1
0.95,2,3,44,64,-0.556276293,0.3500094906,-0.1,0.5950635126
0.9,95,169,101,300,0.1474752664,0.3016233895,-0.1,1
0.99,32,68,86,196,-0.146039045,0.2117562433,-0.1,0.9712291592
0.95,56,104,77,92,-0.417363783,-0.172598953,-0.1,0.0011730314
0.9,20,69,62,140,-0.262626633,-0.035992072,-0.1,0.2263561313
0.99,164,252,51,182,0.2508205661,0.4814696368,-0.1,1
0.95,153,210,200,200,-0.334579229,-0.214554429,-0.1,4.1881191E-9
0.9,82,191,36,36,-0.62869287,-0.50155339,-0.1,1.4629573E-8
0.99,151,265,181,253,-0.251497993,-0.037265692,-0.1,0.1380322075
0.95,5,105,142,174,-0.831888366,-0.689463965,-0.1,8.265057E-29
0.9,87,103,0,9,0.6371542751,0.8964336878,-0.1,0.999999848
0.99,6,261,26,92,-0.392125935,-0.14730715,-0.1,0.0000718176
0.95,17,98,99,153,-0.574182865,-0.360634765,-0.1,1.3428321E-9
0.9,163,177,22,50,0.3592613108,0.5970771594,-0.1,1
0.99,144,175,11,147,0.6439998582,0.830812557,-0.1,1
0.95,1,1,147,250,-0.518380868,0.4739203905,-0.1,0.8461178634
0.9,39,124,66,105,-0.414612242,-0.207751225,-0.1,0.0005500031
0.99,73,208,161,268,-0.361816715,-0.132408809,-0.1,0.0005303998
0.95,91,278,86,98,-0.628870354,-0.457168079,-0.1,2.614491E-15
0.9,8,67,7,33,-0.239175505,0.0334588968,-0.1,0.5268895147
0.99,100,126,72,111,-0.005399903,0.2941465008,-0.1,0.9999841803
0.95,133,207,11,30,0.0841974742,0.4458577685,-0.1,0.9999400908
0.9,42,206,46,296,-0.008462909,0.1075064454,-0.1,0.9999909699
0.99,11,185,38,42,-0.93589773,-0.676122146,-0.1,2.963898E-18
0.95,107,196,132,259,-0.056510437,0.1283705881,-0.1,0.9980103746
0.9,92,158,6,147,0.4695579019,0.6094080354,-0.1,1
0.99,43,74,9,205,0.3816403899,0.6817447367,-0.1,1
0.95,35,87,0,2,-0.333041187,0.5080320497,-0.1,0.9194413545
0.9,15,223,17,139,-0.112323766,-0.003753501,-0.1,0.90406017
0.99,169,207,43,218,0.5141572669,0.7103338653,-0.1,1
0.95,112,266,45,171,0.0672560816,0.2448937818,-0.1,0.9999999716
0.9,135,294,40,192,0.1813836566,0.3173389058,-0.1,1
0.99,18,240,6,6,-0.960890329,-0.386894717,-0.1,0.0000877616
0.95,46,131,201,266,-0.497820637,-0.304903999,-0.1,3.292139E-9
0.9,96,170,140,225,-0.139540087,0.0245472452,-0.1,0.8026881524
0.99,103,266,39,59,-0.4378537,-0.088968144,-0.1,0.0076354383
0.95,76,248,34,230,0.0844815874,0.2320025604,-0.1,1
0.9,213,220,0,4,0.5831472446,0.9835592817,-0.1,0.9999975106
0.99,12,35,43,233,-0.036363119,0.3869781675,-0.1,0.9998032387
0.95,72,240,128,202,-0.419633179,-0.243432113,-0.1,3.4954753E-7
0.9,103,135,1,15,0.516610814,0.7873904377,-0.1,0.9999999831
0.99,53,237,52,152,-0.241113021,0.0014891482,-0.1,0.3462757345
0.95,110,222,89,205,-0.033495544,0.1552934241,-0.1,0.9995727373
0.9,34,96,133,151,-0.613955599,-0.431824491,-0.1,2.831581E-12
0.99,18,18,176,203,-0.097965126,0.2031786489,-0.1,0.9951964304
0.95,46,181,49,50,-0.792520035,-0.633875161,-0.1,2.320751E-15
0.9,81,133,42,286,0.3827811519,0.5377077821,-0.1,1
0.99,41,258,84,259,-0.260510845,-0.069389033,-0.1,0.0391409547
0.95,7,170,11,14,-0.903069422,-0.482284427,-0.1,1.0109716E-6
0.9,196,262,68,116,0.0754726648,0.2495654805,-0.1,0.9999998106
0.99,18,103,17,97,-0.143530637,0.1408376323,-0.1,0.9651311408
0.95,53,92,109,109,-0.526465864,-0.326100818,-0.1,7.121995E-10
0.9,112,278,116,119,-0.623841687,-0.515194204,-0.1,3.88597E-21
0.99,8,92,96,172,-0.587024744,-0.336493215,-0.1,2.129544E-10
0.95,2,171,78,200,-0.448780134,-0.309772155,-0.1,5.514536E-13
0.9,61,80,112,152,-0.075807622,0.1207520351,-0.1,0.9785567211
0.99,159,254,87,257,0.1758993111,0.3936992374,-0.1,1
0.95,142,147,113,154,0.1578721958,0.3106691454,-0.1,1
0.9,108,156,131,138,-0.326069601,-0.188941309,-0.1,0.000114404
0.99,116,208,66,169,0.0340105151,0.2957748437,-0.1,0.99999986
0.95,122,186,79,191,0.1428772911,0.3380148498,-0.1,1
0.9,23,100,35,229,0.0008393529,0.1604382569,-0.1,0.9999543311
0.99,5,75,5,35,-0.284990026,0.0806913801,-0.1,0.6240509171
0.95,80,120,85,235,0.1976188269,0.4059237631,-0.1,1
0.9,26,54,10,45,0.1018646333,0.4053386414,-0.1,0.999866478
0.99,11,21,20,101,0.0338570909,0.6043051443,-0.1,0.9999420884
0.95,20,237,123,210,-0.574677366,-0.423846708,-0.1,1.15317E-20
0.9,106,232,49,63,-0.415816616,-0.212474061,-0.1,0.0006447301
0.99,8,17,203,244,-0.649394609,-0.058731887,-0.1,0.0140340875
0.95,101,190,246,273,-0.448259179,-0.2897839,-0.1,3.792548E-11
0.9,36,90,24,48,-0.244497109,0.0461700326,-0.1,0.5005576997
0.99,34,60,17,247,0.3257364373,0.659201699,-0.1,1
0.95,97,172,44,56,-0.343523479,-0.081364405,-0.1,0.0435448416
