CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,171,299,211,237,-0.375373033,-0.259695526,-0.1,2.9530144E-9
0.99,25,98,177,263,-0.544291141,-0.27341409,-0.1,3.0342399E-8
0.95,70,248,1,44,0.1649903556,0.3267074976,-0.1,0.9999997659
0.9,48,65,19,214,0.5476124292,0.737134474,-0.1,1
0.99,14,20,62,74,-0.448475185,0.1151519988,-0.1,0.3551899967
0.95,37,74,164,208,-0.413543233,-0.161733825,-0.1,0.0017303207
0.9,54,298,125,208,-0.485120066,-0.351551362,-0.1,7.815772E-14
0.99,11,21,46,245,0.0592180859,0.6028003267,-0.1,0.9999924443
0.95,123,273,39,112,-0.006106317,0.2057816351,-0.1,0.9998531717
0.9,69,93,276,294,-0.279518534,-0.123543274,-0.1,0.0136628388
0.99,19,97,39,157,-0.185818756,0.0910268016,-0.1,0.81876199
0.95,235,270,149,188,0.0085564071,0.1504508853,-0.1,0.9999997082
0.9,2,19,14,106,-0.131396441,0.1403595154,-0.1,0.8718035205
0.99,54,252,28,202,-0.018136214,0.1671093099,-0.1,0.9999985047
0.95,7,147,19,252,-0.075162852,0.024525568,-0.1,0.9982304365
0.9,30,67,115,162,-0.375521231,-0.144806218,-0.1,0.0116043127
0.99,9,22,105,204,-0.36215156,0.1818853618,-0.1,0.4840058959
0.95,17,32,40,104,-0.049975825,0.3374931238,-0.1,0.9931983911
0.9,126,263,10,10,-0.571352383,-0.333214257,-0.1,0.0026842239
0.99,105,129,53,184,0.394045258,0.6405960576,-0.1,1
0.95,9,11,47,143,0.186457333,0.666757338,-0.1,0.9998630293
0.9,84,157,62,72,-0.415302353,-0.22634524,-0.1,0.0002183769
0.99,32,168,4,6,-0.812992715,0.0317664991,-0.1,0.0326975795
0.95,17,98,1,8,-0.30180477,0.2164673347,-0.1,0.8187925997
0.9,90,176,143,228,-0.196686534,-0.034125729,-0.1,0.3750854642
0.99,15,113,103,223,-0.442349612,-0.201910341,-0.1,4.7869888E-6
0.95,40,75,50,99,-0.121729393,0.176982225,-0.1,0.9530369152
0.9,45,166,170,273,-0.423997485,-0.27503919,-0.1,9.9740059E-8
0.99,40,263,31,48,-0.663667107,-0.297625883,-0.1,1.3258174E-7
0.95,124,142,71,185,0.3963153712,0.5744998721,-0.1,1
0.9,98,128,36,52,-0.044098008,0.1997446803,-0.1,0.992991138
0.99,20,20,3,108,0.7628358629,0.9961646475,-0.1,1
0.95,254,287,220,256,-0.030747695,0.0832753387,-0.1,0.9999898282
0.9,90,286,74,185,-0.160001259,-0.01105258,-0.1,0.6267403422
0.99,61,191,169,192,-0.660484626,-0.448909998,-0.1,2.196625E-21
0.95,23,34,169,239,-0.207870895,0.1223861536,-0.1,0.7818984843
0.9,1,17,128,294,-0.455359821,-0.217323406,-0.1,0.0058637912
0.99,88,115,14,37,0.1479355702,0.5974224379,-0.1,0.9999999178
0.95,9,75,66,122,-0.530179463,-0.298368493,-0.1,1.1325327E-6
0.9,110,119,178,195,-0.044573939,0.0625163018,-0.1,0.9988351923
0.99,8,37,66,268,-0.188991956,0.1849905629,-0.1,0.8552870136
0.95,4,103,166,206,-0.826258618,-0.693111999,-0.1,1.201061E-29
0.9,159,231,19,23,-0.253838079,0.0266114168,-0.1,0.3502672532
0.99,67,233,130,295,-0.258031862,-0.04471548,-0.1,0.1020594979
0.95,3,29,95,252,-0.377526933,-0.113449099,-0.1,0.0178964958
0.9,36,142,47,132,-0.193503764,-0.010953984,-0.1,0.4820663799
0.99,45,130,18,57,-0.168788234,0.2134225711,-0.1,0.9554720187
0.95,25,50,1,23,0.2637131274,0.6082466345,-0.1,0.9999972056
0.9,55,85,112,208,0.0039274134,0.2084835602,-0.1,0.9994138723
0.99,25,87,143,259,-0.404199881,-0.108791826,-0.1,0.0033073722
0.95,31,214,16,124,-0.064361495,0.0894178785,-0.1,0.9971368315
0.9,83,143,32,252,0.3758191421,0.5278274732,-0.1,1
0.99,9,206,50,53,-0.962289286,-0.769519557,-0.1,5.252802E-25
0.95,10,84,41,73,-0.570240616,-0.303916694,-0.1,1.8915349E-6
0.9,7,7,21,105,0.5448333313,0.8581748587,-0.1,0.9999923541
0.99,137,286,116,263,-0.071832986,0.1469813326,-0.1,0.9993977556
0.95,6,14,97,155,-0.441762181,0.0715671331,-0.1,0.2425252816
0.9,1,28,3,262,-0.012913101,0.1235348457,-0.1,0.9999979531
0.99,35,123,61,136,-0.312668246,-0.009202788,-0.1,0.1416739456
0.95,30,55,4,272,0.3980508496,0.6587012174,-0.1,1
0.9,38,226,131,160,-0.711533508,-0.582071006,-0.1,7.561697E-28
0.99,123,223,3,193,0.4453921833,0.6227711341,-0.1,1
0.95,154,239,157,287,0.0129927072,0.1802479773,-0.1,0.9999974824
0.9,1,167,17,246,-0.094696922,-0.035428687,-0.1,0.9710561143
0.99,41,241,51,244,-0.131334534,0.0535808178,-0.1,0.9564018477
0.95,28,76,55,76,-0.496209282,-0.20103126,-0.1,0.0007063775
0.9,117,131,29,64,0.3266558398,0.5486032394,-0.1,1
0.99,89,153,5,13,-0.170148516,0.5015198571,-0.1,0.9805376375
0.95,48,139,68,115,-0.362728226,-0.123826205,-0.1,0.0097235144
0.9,81,190,22,162,0.2153169117,0.3632485645,-0.1,1
0.99,198,227,28,126,0.5293419589,0.7513042147,-0.1,1
0.95,27,135,18,141,-0.015329099,0.1613458324,-0.1,0.9999138152
0.9,31,141,126,167,-0.610194989,-0.451522059,-0.1,5.092982E-15
0.99,53,127,192,264,-0.438954488,-0.174193166,-0.1,0.0000374356
0.95,4,7,108,229,-0.254661036,0.4094426393,-0.1,0.8569330815
0.9,5,50,144,261,-0.528695345,-0.352459904,-0.1,7.4540757E-7
0.99,20,119,135,162,-0.769746296,-0.537268501,-0.1,6.179019E-22
0.95,88,190,11,41,0.0304170852,0.3352055082,-0.1,0.999680055
0.9,7,77,131,236,-0.534886496,-0.381381818,-0.1,1.349713E-9
0.99,19,42,38,90,-0.203819427,0.2681459104,-0.1,0.9217638703
0.95,165,196,29,201,0.6219043088,0.7630455892,-0.1,1
0.9,154,292,122,196,-0.168842239,-0.019875783,-0.1,0.5444443494
0.99,200,267,57,260,0.4300532159,0.6200681178,-0.1,1
0.95,120,228,12,120,0.3373495527,0.506885535,-0.1,1
0.9,22,43,70,221,0.0601121786,0.3281472916,-0.1,0.9998832894
0.99,5,11,116,161,-0.608343537,0.1073129724,-0.1,0.1378397387
0.95,71,125,79,87,-0.443390082,-0.229364057,-0.1,0.0000293319
0.9,172,248,19,19,-0.356236063,-0.197843396,-0.1,0.007021267
0.99,122,151,97,105,-0.223974016,-0.002772896,-0.1,0.3522539556
0.95,42,186,180,202,-0.734459249,-0.586659297,-0.1,7.530796E-31
0.9,24,41,76,81,-0.488311415,-0.22223164,-0.1,0.0006477157
0.99,9,10,10,67,0.3252100128,0.9205185183,-0.1,0.9999993729
0.95,71,157,54,149,-0.020602353,0.1984670011,-0.1,0.9996156411
0.9,17,42,118,246,-0.204686551,0.0627243517,-0.1,0.6239230175
0.99,140,188,160,292,0.0825972719,0.3049060557,-0.1,1
0.95,165,257,49,60,-0.279184407,-0.049309384,-0.1,0.1157146239
0.9,155,221,0,97,0.6488415555,0.7499855711,-0.1,1
0.99,43,46,113,133,-0.072848372,0.2023310467,-0.1,0.9982803904
0.95,63,181,243,271,-0.623958894,-0.467621891,-0.1,1.977761E-23
0.9,185,236,126,238,0.1844650441,0.3227165432,-0.1,1
0.99,23,239,98,148,-0.671289903,-0.449034163,-0.1,1.886709E-21
0.95,16,47,30,143,-0.013299356,0.2871025077,-0.1,0.9993389605
0.9,113,183,42,277,0.3952943509,0.5329809514,-0.1,1
0.99,9,277,166,231,-0.762060724,-0.600355598,-0.1,2.354566E-45
0.95,73,262,43,229,0.0158332716,0.1648023614,-0.1,0.9999994592
0.9,28,54,26,138,0.2048169901,0.4522645508,-0.1,0.9999999941
0.99,48,158,22,179,0.0671817015,0.2959513084,-0.1,0.9999999996
0.95,132,173,30,228,0.5498846993,0.7039951237,-0.1,1
0.9,71,145,33,64,-0.148451401,0.0973166287,-0.1,0.8391865893
0.99,56,116,189,271,-0.351884632,-0.074482718,-0.1,0.0175608508
0.95,42,72,9,202,0.4190139936,0.6515236596,-0.1,1
0.9,18,39,109,248,-0.115660465,0.1630484866,-0.1,0.9270047467
0.99,204,299,125,177,-0.134007745,0.0906154199,-0.1,0.9617663634
0.95,10,200,37,247,-0.155262027,-0.045431003,-0.1,0.5016728942
0.9,48,51,27,49,0.2587090262,0.5174735975,-0.1,0.9999999701
0.99,169,191,1,169,0.8072396297,0.9308685521,-0.1,1
0.95,33,59,53,190,0.1367518259,0.4180406846,-0.1,0.9999999166
0.9,127,217,13,27,-0.061633224,0.2665001273,-0.1,0.979193436
0.99,1,213,55,137,-0.507638292,-0.292218255,-0.1,9.869827E-14
0.95,4,224,47,50,-0.97004867,-0.827179024,-0.1,6.760674E-26
0.9,30,34,10,288,0.7315288913,0.9190050175,-0.1,1
0.99,8,98,97,156,-0.654510521,-0.406499531,-0.1,1.728087E-13
0.95,72,123,46,98,-0.016799373,0.2459722727,-0.1,0.9992808295
0.9,41,163,164,271,-0.425672459,-0.277190973,-0.1,8.417589E-8
0.99,7,249,6,15,-0.698581765,-0.099403491,-0.1,0.0051054268
0.95,12,46,81,129,-0.507525909,-0.204513472,-0.1,0.0008394641
0.9,16,22,132,155,-0.303421126,0.018096694,-0.1,0.388683426
0.99,5,5,134,137,-0.5828867,0.0738559185,-0.1,0.7756401462
0.95,143,294,215,295,-0.317737714,-0.164964735,-0.1,0.0001748409
0.9,67,89,132,187,-0.049456008,0.1371652905,-0.1,0.9933604792
0.99,52,173,2,12,-0.253407835,0.341781733,-0.1,0.9500753726
0.95,107,124,118,261,0.3203354838,0.492222772,-0.1,1
0.9,79,235,32,166,0.0705178837,0.2138478586,-0.1,0.9999999324
0.99,5,17,27,279,-0.026917475,0.517745525,-0.1,0.9999091927
0.95,203,209,106,164,0.2500600389,0.4032251957,-0.1,1
0.9,46,148,2,24,0.0847971251,0.3233255394,-0.1,0.9994017094
0.99,91,173,105,124,-0.444619071,-0.18633319,-0.1,0.0000189085
0.95,60,264,63,285,-0.063652021,0.0765184649,-0.1,0.9985241765
0.9,137,252,5,249,0.4693059888,0.5765114852,-0.1,1
0.99,84,280,99,226,-0.24778516,-0.027049475,-0.1,0.1882053954
0.95,27,126,29,38,-0.684747327,-0.380042686,-0.1,6.0031992E-7
0.9,38,242,200,246,-0.709295355,-0.59694069,-0.1,1.455126E-36
0.99,0,8,17,67,-0.40677871,0.2005391729,-0.1,0.1092595596
0.95,41,139,5,9,-0.552392395,0.0597910603,-0.1,0.1701086193
0.9,212,255,252,285,-0.103304173,-0.003407015,-0.1,0.9380756914
0.99,0,232,34,57,-0.752308551,-0.425075912,-0.1,3.791612E-16
0.95,79,138,2,2,-0.511313038,0.3042357185,-0.1,0.1646645544
0.9,2,86,46,53,-0.911899156,-0.748765912,-0.1,5.760654E-19
0.99,73,135,256,297,-0.442601469,-0.199895594,-0.1,1.1521179E-6
0.95,137,190,203,267,-0.122127537,0.0418095755,-0.1,0.9251476758
0.9,21,158,110,128,-0.788348869,-0.653482162,-0.1,1.973069E-27
0.99,123,215,27,111,0.1855522966,0.4580148258,-0.1,1
0.95,4,295,16,40,-0.542501714,-0.244128537,-0.1,5.3197974E-6
0.9,116,137,72,213,0.4316113856,0.5789131488,-0.1,1
0.99,54,74,190,290,-0.086579128,0.2151682291,-0.1,0.9972852437
0.95,2,20,39,280,-0.139073801,0.1531017819,-0.1,0.8682572351
0.9,71,220,110,175,-0.383513167,-0.224904562,-0.1,0.0000197579
0.99,36,99,112,131,-0.629948813,-0.335785893,-0.1,3.871828E-10
0.95,23,185,2,231,0.0709541067,0.1702042879,-0.1,1
0.9,50,161,124,161,-0.537682359,-0.375568073,-0.1,2.378912E-11
0.99,4,9,142,203,-0.61417933,0.1475564712,-0.1,0.1762703125
0.95,42,203,3,21,-0.137937753,0.1901335464,-0.1,0.9486200073
0.9,159,179,22,82,0.5251537252,0.7033371163,-0.1,1
0.99,146,210,68,207,0.2454439679,0.4796843828,-0.1,1
0.95,152,229,37,133,0.2842232385,0.4794423042,-0.1,1
0.9,3,23,135,144,-0.898486108,-0.654815877,-0.1,2.111578E-10
0.99,52,227,32,142,-0.115817809,0.1167241885,-0.1,0.9875918373
0.95,66,76,237,281,-0.073076675,0.1042480841,-0.1,0.992676461
0.9,36,106,71,275,-0.003767843,0.1704821351,-0.1,0.9998258015
0.99,60,166,36,59,-0.429005343,-0.053672043,-0.1,0.0243946511
0.95,2,274,5,6,-0.984081411,-0.417870847,-0.1,0.0001412686
0.9,44,66,34,64,-0.006550485,0.2734532528,-0.1,0.9967429167
0.99,8,243,47,180,-0.322248663,-0.1426937,-0.1,0.0000512023
0.95,58,65,185,259,0.0720696983,0.2634365067,-0.1,0.9999965671
0.9,160,204,135,290,0.249595298,0.3848106111,-0.1,1
0.99,9,135,195,269,-0.740094442,-0.559397738,-0.1,5.514715E-28
0.95,9,26,90,143,-0.464945165,-0.073842698,-0.1,0.0427717727
0.9,63,115,39,188,0.2483980728,0.4291462572,-0.1,1
0.99,67,236,37,151,-0.082132033,0.1542262782,-0.1,0.9983884719
0.95,15,62,4,16,-0.273781867,0.2011836517,-0.1,0.7577417826
0.9,3,6,99,207,-0.283595579,0.3270466891,-0.1,0.7331550818
0.99,24,41,114,289,-0.024051807,0.3891848201,-0.1,0.9997699836
0.95,39,210,234,271,-0.740241946,-0.606948674,-0.1,2.884084E-38
0.9,62,257,127,137,-0.73916004,-0.62430453,-0.1,3.978149E-30
0.99,19,113,225,292,-0.70267607,-0.48077935,-0.1,3.936258E-20
0.95,142,178,109,226,0.2251594217,0.4011140855,-0.1,1
0.9,80,288,72,148,-0.28856019,-0.12815073,-0.1,0.0132265148
0.99,49,114,119,139,-0.562155602,-0.278879716,-0.1,1.8674514E-8
0.95,38,47,130,287,0.2142374941,0.4679022335,-0.1,0.9999999921
0.9,95,240,16,249,0.2736071261,0.3895172796,-0.1,1
0.99,53,201,34,82,-0.31343664,0.0073535101,-0.1,0.2060704913
0.95,156,260,1,24,0.4064348938,0.6386135095,-0.1,0.9999999973
0.9,16,77,1,9,-0.169830929,0.2392218616,-0.1,0.8966918092
0.99,39,44,40,160,0.4512460813,0.7633064012,-0.1,1
0.95,4,58,115,141,-0.825839081,-0.638769307,-0.1,4.315359E-17
0.9,75,174,293,299,-0.610936985,-0.484933049,-0.1,5.210661E-28
0.99,115,245,46,106,-0.114337635,0.1815666604,-0.1,0.9900774416
0.95,78,115,212,258,-0.24325248,-0.048667223,-0.1,0.1865918521
0.9,28,222,6,13,-0.559413809,-0.122217001,-0.1,0.033367843
0.99,122,228,140,187,-0.32892077,-0.092915039,-0.1,0.007609595
0.95,204,255,40,91,0.2456719669,0.4708012227,-0.1,1
0.9,42,42,37,63,0.3143674849,0.5169029851,-0.1,0.9999999964
0.99,209,292,244,289,-0.216255217,-0.040474992,-0.1,0.2006682226
0.95,48,62,30,96,0.3127299937,0.5914900419,-0.1,1
0.9,15,78,40,59,-0.602412083,-0.354598815,-0.1,2.343828E-6
0.99,6,286,106,124,-0.905323316,-0.736270724,-0.1,2.136842E-45
0.95,17,197,46,60,-0.781992985,-0.555143449,-0.1,3.68952E-16
0.9,83,246,148,246,-0.334435096,-0.191742344,-0.1,0.0001150014
0.99,128,149,179,271,0.0888519494,0.2996845411,-0.1,1
0.95,124,166,1,38,0.6099893448,0.7933007561,-0.1,1
0.9,40,274,234,279,-0.740515632,-0.639581579,-0.1,1.34563E-46
0.99,16,23,104,152,-0.276759884,0.2411688034,-0.1,0.8464706644
0.95,0,56,34,73,-0.580434649,-0.353760423,-0.1,1.5788852E-7
0.9,75,287,47,183,-0.064778839,0.0717384341,-0.1,0.99315479
0.99,186,293,10,19,-0.171737543,0.3990610997,-0.1,0.9689693435
0.95,14,146,10,293,0.0140962019,0.1207563462,-0.1,0.9999999997
0.9,96,226,201,276,-0.37206571,-0.23262896,-0.1,1.7291904E-6
0.99,8,68,35,202,-0.16778091,0.085929642,-0.1,0.840720824
0.95,74,101,16,37,0.1153558653,0.4740061266,-0.1,0.9999896711
0.9,17,71,94,237,-0.250399547,-0.05351015,-0.1,0.1791034178
0.99,1,8,169,270,-0.687997586,-0.025488447,-0.1,0.0131890034
0.95,23,48,2,31,0.2314909248,0.5726509229,-0.1,0.9999987212
0.9,5,76,15,55,-0.321641666,-0.100934136,-0.1,0.0485222687
0.99,1,15,139,200,-0.758446085,-0.313287284,-0.1,0.0000590431
0.95,9,248,31,137,-0.268548246,-0.120429195,-0.1,0.005165217
0.9,3,13,26,133,-0.126348061,0.2676775426,-0.1,0.9107785064
0.99,168,217,79,198,0.2558150733,0.4868445889,-0.1,1
0.95,14,183,35,112,-0.332965761,-0.144467411,-0.1,0.0016934328
0.9,43,248,23,41,-0.516170621,-0.252864452,-0.1,0.0001908178
0.99,37,50,71,99,-0.186483602,0.2119015151,-0.1,0.937866908
0.95,47,172,2,119,0.1867726304,0.3294836198,-0.1,1
0.9,38,179,94,101,-0.778304953,-0.646906861,-0.1,1.562653E-24
0.99,37,45,111,193,0.049273627,0.4004745263,-0.1,0.9999898801
0.95,16,17,193,218,-0.140413756,0.1410673705,-0.1,0.9490327853
0.9,3,23,27,84,-0.319014102,-0.023539132,-0.1,0.1758092028
0.99,131,197,164,199,-0.270018032,-0.046851051,-0.1,0.0862806411
0.95,175,237,6,98,0.5954720483,0.7443292562,-0.1,1
0.9,2,270,213,282,-0.788854676,-0.702943007,-0.1,2.041557E-59
0.99,153,265,106,156,-0.223321545,0.0244386041,-0.1,0.4839627503
0.95,71,300,7,11,-0.638350581,-0.101083709,-0.1,0.0245764328
0.9,241,263,140,254,0.3061338096,0.4232660801,-0.1,1
0.99,20,110,129,212,-0.546702765,-0.289539745,-0.1,4.4676803E-9
0.95,4,20,19,56,-0.334587518,0.1028113003,-0.1,0.3728826038
0.9,2,7,114,263,-0.361932994,0.1696060093,-0.1,0.4116709901
0.99,34,264,0,1,-0.924016652,0.1887315636,-0.1,0.6393894365
0.95,93,94,66,270,0.683318665,0.7963447066,-0.1,1
0.9,21,48,83,188,-0.132939235,0.1289555278,-0.1,0.8885145427
0.99,43,116,124,277,-0.21196059,0.0646070818,-0.1,0.6677214188
0.95,11,20,92,184,-0.17770875,0.2658965381,-0.1,0.8999007839
0.9,6,169,0,28,-0.038128537,0.0654122145,-0.1,0.9913999768
0.99,138,251,21,260,0.3746269415,0.5583845039,-0.1,1
0.95,43,180,46,143,-0.18215398,0.015667244,-0.1,0.633091102
0.9,9,12,144,229,-0.121425009,0.290629421,-0.1,0.9340524964
0.99,2,129,174,176,-0.994811341,-0.918709698,-0.1,1.494231E-54
0.95,47,216,48,155,-0.184362279,-0.001476587,-0.1,0.5665451703
0.9,8,38,68,116,-0.497136307,-0.231858716,-0.1,0.0012622948
0.99,131,131,170,279,0.3175777392,0.4674991038,-0.1,1
0.95,48,90,174,247,-0.28852816,-0.054144845,-0.1,0.1173589788
0.9,3,98,52,65,-0.845995143,-0.673123297,-0.1,9.176421E-19
0.99,126,186,145,248,-0.028459242,0.2105163411,-0.1,0.9999769976
0.95,71,225,20,257,0.1692052024,0.3076505374,-0.1,1
0.9,16,256,19,279,-0.0413757,0.0305502797,-0.1,0.9999743316
0.99,1,50,42,237,-0.236934621,-0.037045186,-0.1,0.0728047611
0.95,15,287,41,122,-0.374309531,-0.199437689,-0.1,4.727981E-6
0.9,20,142,10,26,-0.412441962,-0.090343105,-0.1,0.0622737448
0.99,3,141,130,238,-0.611188483,-0.432200769,-0.1,4.484793E-20
0.95,27,30,26,119,0.5188258168,0.7892987442,-0.1,1
0.9,88,266,9,236,0.2412911967,0.3449723966,-0.1,1
0.99,109,208,26,141,0.2114068728,0.4572403532,-0.1,1
0.95,35,228,87,93,-0.842208294,-0.703030156,-0.1,5.860445E-29
0.9,31,194,72,224,-0.228412706,-0.093699459,-0.1,0.0676233164
0.99,40,126,122,209,-0.399408619,-0.123483318,-0.1,0.0014007627
0.95,102,272,195,294,-0.365669758,-0.207940471,-0.1,3.0234755E-6
0.9,115,220,97,123,-0.345485902,-0.181058868,-0.1,0.000828802
0.99,34,65,6,204,0.3321004528,0.6511223156,-0.1,1
0.95,21,127,173,189,-0.81866412,-0.666803628,-0.1,1.104079E-31
0.9,112,134,24,227,0.6627161257,0.7877397262,-0.1,1
0.99,31,103,188,294,-0.467809572,-0.194950954,-0.1,0.0000134483
0.95,6,58,83,109,-0.757929967,-0.531482352,-0.1,1.398467E-12
0.9,62,126,154,184,-0.429492498,-0.257915837,-0.1,2.539549E-6
0.99,1,2,141,171,-0.89103293,0.2657148886,-0.1,0.2254652778
0.95,223,230,138,279,0.4113150595,0.5368928505,-0.1,1
0.9,163,188,12,193,0.7505462839,0.8503497078,-0.1,1
0.99,157,287,46,90,-0.117988446,0.190308857,-0.1,0.9884236213
0.95,7,126,237,282,-0.837442147,-0.718878011,-0.1,3.226544E-38
0.9,62,224,112,248,-0.245608336,-0.102471293,-0.1,0.044506408
0.99,20,37,40,86,-0.177069873,0.3198857865,-0.1,0.9626684134
0.95,202,236,65,132,0.2662923107,0.4585036864,-0.1,1
0.9,0,26,1,13,-0.273200711,0.0327238109,-0.1,0.5628430983
0.99,137,156,36,50,-0.003807543,0.3491978624,-0.1,0.9999874485
0.95,36,283,124,147,-0.781003525,-0.639971166,-0.1,3.561445E-35
0.9,59,62,162,175,-0.042011453,0.0775299435,-0.1,0.9967789287
0.99,9,69,7,20,-0.526590611,0.0456140527,-0.1,0.1324590995
0.95,5,16,174,246,-0.591313499,-0.141087971,-0.1,0.0116025102
0.9,61,137,14,49,0.026559877,0.2803996856,-0.1,0.9991524801
0.99,8,149,18,105,-0.234627284,-0.015994934,-0.1,0.3260862842
0.95,46,240,38,286,-0.004315404,0.1235525345,-0.1,0.9999993722
0.9,10,93,216,282,-0.71981279,-0.584398078,-0.1,4.54237E-21
0.99,19,154,14,15,-0.922417771,-0.497252454,-0.1,2.6420814E-7
0.95,204,245,146,213,0.0692157593,0.2255215669,-0.1,0.9999999995
0.9,107,251,32,284,0.2533354604,0.3732425217,-0.1,1
0.99,141,253,58,248,0.214580505,0.426695696,-0.1,1
0.95,171,205,17,264,0.7060646861,0.8239874573,-0.1,1
0.9,112,139,6,8,-0.13806003,0.3543438406,-0.1,0.8980475434
0.99,6,84,53,66,-0.8547069,-0.563833268,-0.1,9.465542E-16
0.95,14,43,38,132,-0.11413301,0.2042644957,-0.1,0.9617118451
0.9,42,91,244,260,-0.564690627,-0.386934534,-0.1,1.266457E-12
0.99,3,8,62,220,-0.245576205,0.5344685537,-0.1,0.9026301999
0.95,115,124,31,89,0.4645773459,0.6819162284,-0.1,1
0.9,59,197,12,44,-0.103804218,0.1410562001,-0.1,0.9450375103
0.99,96,132,6,198,0.5843515645,0.7927272663,-0.1,1
0.95,42,244,11,207,0.0624148019,0.1770209203,-0.1,1
0.9,43,110,90,112,-0.507406127,-0.310744564,-0.1,7.053468E-7
0.99,113,156,0,1,-0.387319522,0.8093323504,-0.1,0.9508691764
0.95,9,126,61,152,-0.419180044,-0.238093395,-0.1,1.6145077E-6
0.9,6,9,133,194,-0.299524432,0.1977199223,-0.1,0.6804120128
0.99,15,221,3,212,0.0051025244,0.1099031272,-0.1,0.9999999998
0.95,4,13,155,297,-0.423848344,0.0661223226,-0.1,0.2087988211
0.9,5,11,110,198,-0.333198361,0.1458925391,-0.1,0.5006873065
0.99,122,296,24,49,-0.272466621,0.1160657565,-0.1,0.6145281136
0.95,22,25,60,93,0.0427044722,0.3777841615,-0.1,0.9992118017
0.9,155,174,218,281,0.0568611854,0.1707580028,-0.1,0.9999999858
0.99,94,129,132,211,-0.033131894,0.232102019,-0.1,0.9999277902
0.95,121,298,104,254,-0.08575431,0.0786656326,-0.1,0.989256285
0.9,64,148,60,124,-0.150720399,0.0484254606,-0.1,0.7889785347
0.99,31,247,110,199,-0.530034275,-0.318704362,-0.1,5.268327E-14
0.95,233,291,18,108,0.5427852956,0.7110784018,-0.1,1
0.9,58,97,102,236,0.0667318327,0.2613704895,-0.1,0.9999941634
0.99,43,59,88,190,0.0775809936,0.4280204903,-0.1,0.9999993833
0.95,144,185,39,112,0.3197365381,0.5324838172,-0.1,1
0.9,22,39,25,43,-0.19663617,0.1622382374,-0.1,0.7749995452
0.99,120,222,138,217,-0.214641432,0.0258557975,-0.1,0.5397489631
0.95,48,150,53,90,-0.391556987,-0.140073662,-0.1,0.005222782
0.9,26,289,4,13,-0.448791929,-0.042365276,-0.1,0.1459837934
0.99,99,173,165,168,-0.510883741,-0.310182594,-0.1,1.604836E-13
0.95,212,222,32,123,0.6071797269,0.7711163386,-0.1,1
0.9,59,227,110,212,-0.331901711,-0.183888452,-0.1,0.0002818943
0.99,107,270,83,195,-0.148573463,0.0893111335,-0.1,0.9364308571
0.95,78,298,6,62,0.0614879489,0.2449276883,-0.1,0.9999927349
0.9,193,241,45,143,0.4068696933,0.559951067,-0.1,1
0.99,17,63,57,247,-0.108105755,0.2107043208,-0.1,0.9923450855
0.95,133,215,20,57,0.1227376058,0.400516557,-0.1,0.9999994981
0.9,9,41,10,300,0.092912265,0.3067985164,-0.1,0.9999999993
0.99,17,141,83,109,-0.755566186,-0.502596915,-0.1,1.121059E-18
0.95,0,13,139,167,-0.883323332,-0.634836456,-0.1,8.7330801E-7
0.9,18,40,41,63,-0.359279217,-0.035106875,-0.1,0.1580643029
0.99,77,246,78,95,-0.623879128,-0.369463334,-0.1,3.878559E-12
0.95,3,45,133,293,-0.468177201,-0.272443178,-0.1,0.0000224683
0.9,130,146,104,287,0.4614971883,0.5882521814,-0.1,1
0.99,109,273,89,251,-0.064773056,0.153066754,-0.1,0.9996667009
0.95,66,134,18,53,-0.00528464,0.2994876736,-0.1,0.99905033
0.9,105,188,6,16,-0.031386656,0.3704645107,-0.1,0.9851302277
0.99,105,118,21,110,0.5627531887,0.8066292949,-0.1,1
0.95,119,231,49,74,-0.267610052,-0.017427584,-0.1,0.2364511214
0.9,54,86,7,24,0.1485132034,0.4958036536,-0.1,0.9998974861
0.99,162,210,138,288,0.1826203676,0.3955081041,-0.1,1
0.95,56,219,36,100,-0.216499478,0.0039913073,-0.1,0.4679442698
0.9,79,270,68,112,-0.400926803,-0.224316112,-0.1,0.000056097
0.99,141,193,57,243,0.3826519207,0.5984135974,-0.1,1
0.95,27,185,254,274,-0.835379749,-0.716241122,-0.1,2.039794E-49
0.9,11,13,9,160,0.5729800891,0.9074537607,-0.1,0.9999999999
0.99,14,77,85,265,-0.263465587,0.009927606,-0.1,0.2399417209
0.95,17,75,5,125,0.0924507969,0.2957518482,-0.1,0.9999999914
0.9,11,11,181,225,0.0232544355,0.241969579,-0.1,0.9900006269
0.99,120,151,199,267,-0.064184052,0.1554794287,-0.1,0.9995951281
