CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,180,258,142,147,0.6006431222,0.868454,0.9,0.0247435829,3438
0.99,104,139,54,66,0.5956102734,1.404026,0.9,0.5378753568,3439
0.95,0,26,69,110,0,0.235541,0.9,0.0000637569,3440
0.9,102,171,5,90,5.139909501,22.42837,0.9,1,3441
0.99,65,65,0,1,0.1507182464,Inf,0.9,0.8540797274,3442
0.95,107,147,31,89,1.4047881178,3.108699,0.9,0.9999894655,3443
0.9,26,250,61,290,0.3371398558,0.725092,0.9,0.0047170232,3444
0.99,9,83,212,299,0.065316253,0.358078,0.9,1.6420226E-9,3445
0.95,19,204,98,103,0.0601801454,0.159227,0.9,2.125624E-27,3446
0.9,45,98,88,107,0.4134881727,0.753897,0.9,0.0042682218,3447
0.99,25,61,63,158,0.5641890342,1.87253,0.9,0.7130541603,3448
0.95,24,61,24,28,0.2625864372,0.802387,0.9,0.0087337104,3449
0.9,183,203,114,128,0.8320751889,1.231283,0.9,0.8377154997,3450
0.99,143,172,36,41,0.5883645375,1.523812,0.9,0.6072912696,3451
0.95,43,47,148,232,1.0228993556,2.010763,0.9,0.996675455,3452
0.9,100,190,49,195,1.5737653838,2.787596,0.9,0.9999996969,3453
0.99,57,216,1,79,2.4141310821,180.0261,0.9,0.999997505,3454
0.95,29,119,128,166,0.2117661757,0.471674,0.9,5.0756545E-8,3455
0.9,22,96,147,158,0.1694878969,0.357968,0.9,6.263515E-10,3456
0.99,74,242,81,251,0.6280237919,1.429664,0.9,0.6256073223,3457
0.95,53,121,145,237,0.523358211,0.979361,0.9,0.0765577558,3458
0.9,176,277,131,260,1.0433440037,1.524201,0.9,0.9983432217,3459
0.99,41,71,62,68,0.3792368385,1.05773,0.9,0.0396664752,3460
0.95,116,216,4,32,1.6458400113,11.21504,0.9,0.9996584781,3461
0.9,34,222,35,73,0.2155123611,0.473467,0.9,3.4516201E-6,3462
0.99,85,97,59,64,0.6164364701,1.465757,0.9,0.6264743822,3463
0.95,54,169,1,164,9.1319887117,300.7021,0.9,1,3464
0.9,42,79,15,98,2.128231633,5.668852,0.9,0.9999993471,3465
0.99,15,40,205,274,0.2549359631,0.985428,0.9,0.0132168619,3466
0.95,61,210,2,4,0.1564017333,2.157941,0.9,0.269605209,3467
0.9,125,128,23,83,2.4316364273,5.107425,0.9,1,3468
0.99,45,89,223,261,0.3896434678,0.898771,0.9,0.0048777544,3469
0.95,9,78,150,173,0.0687424565,0.257621,0.9,5.331188E-11,3470
0.9,17,37,208,227,0.3321094591,0.757074,0.9,0.0093354643,3471
0.99,58,92,25,51,0.7009563839,2.359661,0.9,0.9331849272,3472
0.95,10,54,71,252,0.342965202,1.259641,0.9,0.1750658262,3473
0.9,94,101,15,187,7.3727877171,18.25921,0.9,1,3474
0.99,17,132,36,78,0.1330074561,0.585407,0.9,0.0000127334,3475
0.95,92,111,13,270,9.7071503054,30.52662,0.9,1,3476
0.9,7,42,5,41,0.5395885561,3.461485,0.9,0.7638116021,3477
0.99,275,278,229,229,0.7860160167,1.244928,0.9,0.8547083914,3478
0.95,35,38,52,90,1.0418726508,2.439117,0.9,0.9959817799,3479
0.9,99,195,197,255,0.5368086929,0.804506,0.9,0.0051878349,3480
0.99,8,26,73,150,0.2504866306,1.595826,0.9,0.1702696344,3481
0.95,37,173,44,51,0.1606524328,0.382524,0.9,3.02137E-10,3482
0.9,139,166,2,49,6.7401999361,62.44143,0.9,0.9999999999,3483
0.99,16,66,79,129,0.1981047404,0.791011,0.9,0.001031953,3484
0.95,13,114,182,245,0.0880805993,0.267538,0.9,1.320335E-12,3485
0.9,155,286,70,200,1.2225504295,1.96123,0.9,0.9999317547,3486
0.99,0,130,184,272,0,0.075447,0.9,2.882726E-19,3487
0.95,198,294,25,111,1.9783833654,4.519508,0.9,0.999999999,3488
0.9,31,59,113,119,0.3970145055,0.77117,0.9,0.0076963548,3489
0.99,25,86,20,281,1.9202232077,8.687285,0.9,0.9999999845,3490
0.95,33,151,76,154,0.2951233095,0.664484,0.9,0.0002567763,3491
0.9,8,106,36,84,0.0935711896,0.331421,0.9,1.6430841E-6,3492
0.99,154,230,3,220,12.25994568,196.6528,0.9,1,3493
0.95,121,268,49,80,0.5297415004,1.025711,0.9,0.1188217945,3494
0.9,174,199,139,218,1.1376044883,1.653044,0.9,0.9999040117,3495
0.99,51,55,118,208,1.0650013846,2.508577,0.9,0.9998491456,3496
0.95,49,216,12,140,1.4219552579,4.925976,0.9,0.999778963,3497
0.9,33,173,156,209,0.1867132162,0.349787,0.9,1.165993E-12,3498
0.99,108,122,136,181,0.8465924135,1.639581,0.9,0.9819511708,3499
0.95,141,253,32,36,0.4281364984,0.918163,0.9,0.0317154859,3500
0.9,43,94,0,205,34.660909101,Inf,0.9,1,3501
0.99,39,135,29,35,0.1872697763,0.649134,0.9,0.0000298514,3502
0.95,47,84,23,45,0.6681633516,1.793593,0.9,0.7796193012,3503
0.9,11,168,26,77,0.1082104135,0.347482,0.9,1.3061562E-6,3504
0.99,97,104,42,69,0.9563279513,2.455102,0.9,0.9982209374,3505
0.95,21,47,53,93,0.4754629462,1.292827,0.9,0.2961688924,3506
0.9,23,167,146,197,0.1287550242,0.268216,0.9,3.508446E-15,3507
0.99,118,278,54,152,0.7849448861,1.81859,0.9,0.9582051898,3508
0.95,63,146,8,108,2.8355484675,11.96757,0.9,0.999999995,3509
0.9,40,50,47,159,1.9033064292,3.848308,0.9,0.9999999628,3510
0.99,63,95,8,38,1.2395931997,8.004642,0.9,0.999814816,3511
0.95,106,172,102,111,0.5114445148,0.879431,0.9,0.0166554351,3512
0.9,99,114,135,260,1.3459627403,2.078293,0.9,0.9999990252,3513
0.99,23,289,72,146,0.0879002638,0.296286,0.9,2.940497E-16,3514
0.95,62,199,27,210,1.5479574381,3.793406,0.9,0.9999961491,3515
0.9,111,261,58,238,1.3379266379,2.276306,0.9,0.9999842424,3516
0.99,236,258,65,121,1.1893264038,2.437966,0.9,0.9999981673,3517
0.95,81,82,144,164,0.8576144669,1.475751,0.9,0.9462976818,3518
0.9,13,137,2,29,0.4228980429,4.476575,0.9,0.7133015508,3519
0.99,157,248,14,36,0.8052835508,3.290759,0.9,0.9844570928,3520
0.95,209,271,16,120,3.4974691611,9.565829,0.9,1,3521
0.9,13,155,151,214,0.0742108636,0.190384,0.9,7.123323E-17,3522
0.99,67,235,9,13,0.1699184011,0.998102,0.9,0.0119513742,3523
0.95,173,264,12,162,4.9678389475,15.75377,0.9,1,3524
0.9,48,71,141,155,0.5650584986,0.977457,0.9,0.1256027334,3525
0.99,41,300,19,34,0.1213900893,0.492711,0.9,2.4022293E-7,3526
0.95,150,192,99,300,1.8380090405,3.049331,0.9,1,3527
0.9,91,98,237,269,0.8607442146,1.290519,0.9,0.9000339133,3528
0.99,9,92,92,216,0.0960550725,0.549188,0.9,0.0000121398,3529
0.95,59,93,213,258,0.5765156516,1.024253,0.9,0.1411177821,3530
0.9,4,149,3,242,0.6617062054,7.087131,0.9,0.8823669822,3531
0.99,56,109,27,100,1.0498376334,3.448843,0.9,0.9994635788,3532
0.95,103,140,104,229,1.2346609775,2.125568,0.9,0.9999910425,3533
0.9,186,187,1,285,63.02607707,1275.006,0.9,1,3534
0.99,102,119,73,162,1.2848209456,2.8161,0.9,0.9999997075,3535
0.95,9,126,103,251,0.0891825971,0.339732,0.9,6.5802878E-8,3536
0.9,151,263,8,29,1.155747966,3.747963,0.9,0.9913208278,3537
0.99,0,106,41,273,0,0.41678,0.9,0.0000768034,3538
0.95,4,27,18,154,0.4496159595,3.573116,0.9,0.733178005,3539
0.9,236,287,224,240,0.7558267949,1.026986,0.9,0.4097019552,3540
0.99,21,77,53,84,0.2250802504,0.830093,0.9,0.0018161474,3541
0.95,28,33,48,195,2.1717638683,5.470945,0.9,0.9999999994,3542
0.9,200,287,25,64,1.2606941866,2.524448,0.9,0.9994966459,3543
0.99,19,46,28,52,0.363050269,1.620748,0.9,0.295215514,3544
0.95,4,23,20,54,0.1680255891,1.312249,0.9,0.1133575107,3545
0.9,22,130,1,29,1.0641870398,22.63272,0.9,0.9689102126,3546
0.99,196,209,22,109,2.6240521489,8.227251,0.9,1,3547
0.95,182,280,22,266,5.0672611077,12.18909,0.9,1,3548
0.9,126,249,18,43,0.8009985328,1.824327,0.9,0.8800159428,3549
0.99,18,26,26,41,0.5051767998,2.359261,0.9,0.7359082322,3550
0.95,53,261,153,209,0.2032199558,0.378629,0.9,2.681787E-15,3551
0.9,10,279,23,106,0.0894507658,0.305045,0.9,2.4364358E-7,3552
0.99,18,80,30,34,0.1204240331,0.539967,0.9,3.152372E-6,3553
0.95,159,186,36,240,3.9767533336,8.166899,0.9,1,3554
0.9,4,181,62,107,0.0167148395,0.087025,0.9,9.627433E-20,3555
0.99,3,224,130,248,0.006365857,0.102543,0.9,2.676138E-23,3556
0.95,58,146,30,119,1.0176356517,2.44011,0.9,0.994188033,3557
0.9,48,130,10,68,1.4280863457,4.414272,0.9,0.9989739501,3558
0.99,22,64,14,115,1.2015730588,6.635518,0.9,0.9997919031,3559
0.95,13,143,212,237,0.0584627543,0.176669,0.9,1.244873E-20,3560
0.9,78,277,31,83,0.5326263414,1.067185,0.9,0.2018039069,3561
0.99,15,93,180,238,0.1081383831,0.420577,0.9,2.7249905E-9,3562
0.95,8,129,39,65,0.0491433033,0.217387,0.9,8.501156E-12,3563
0.9,5,44,63,182,0.1555728513,0.692728,0.9,0.0117934236,3564
0.99,27,29,11,207,7.1837616039,42.7302,0.9,1,3565
0.95,7,12,60,77,0.3486698652,1.607304,0.9,0.3221207915,3566
0.9,1,58,19,56,0.010970658,0.235386,0.9,0.0000543624,3567
0.99,34,117,2,62,1.6918121429,47.96863,0.9,0.9999545708,3568
0.95,58,123,130,240,0.6396071594,1.184863,0.9,0.416542131,3569
0.9,0,265,50,131,0,0.026749,0.9,7.073603E-22,3570
0.99,129,222,71,260,1.4575595581,3.106541,0.9,0.999999999,3571
0.95,32,253,138,280,0.1751099303,0.376102,0.9,4.458098E-12,3572
0.9,180,263,6,11,0.6420638725,2.4521,0.9,0.7894217519,3573
0.99,96,283,109,229,0.4979114363,1.020083,0.9,0.0473553323,3574
0.95,6,35,20,24,0.0850443457,0.497604,0.9,0.0002636605,3575
0.9,2,4,157,283,0.2963561176,2.740941,0.9,0.50079297,3576
0.99,51,110,31,33,0.2767461592,0.880193,0.9,0.0037051272,3577
0.95,6,42,51,82,0.1009081915,0.522835,0.9,0.0003178713,3578
0.9,47,134,119,255,0.5666656861,0.996886,0.9,0.1474699081,3579
0.99,28,151,8,41,0.3525872757,2.561435,0.9,0.553991879,3580
0.95,10,45,6,218,3.0508075017,21.36833,0.9,0.9999998723,3581
0.9,137,199,168,199,0.6749949946,0.985195,0.9,0.1957026221,3582
0.99,23,191,5,296,2.1513273704,23.6225,0.9,0.999999688,3583
0.95,7,25,50,164,0.4245235384,1.986836,0.9,0.5199988615,3584
0.9,116,193,136,173,0.6212767853,0.940872,0.9,0.0981897546,3585
0.99,166,180,133,242,1.2447954686,2.262042,0.9,0.9999999734,3586
0.95,25,50,97,100,0.3332582997,0.797289,0.9,0.0059170218,3587
0.9,128,189,191,213,0.6260584434,0.911117,0.9,0.0621538312,3588
0.99,58,150,38,73,0.4366461255,1.263637,0.9,0.1784784625,3589
0.95,25,64,105,115,0.2775319147,0.659514,0.9,0.000313903,3590
0.9,9,101,14,212,0.6774545116,2.687681,0.9,0.8300610591,3591
0.99,43,50,5,82,4.4557342365,44.64423,0.9,1,3592
0.95,22,43,39,80,0.6259271582,1.759687,0.9,0.7179912905,3593
0.9,59,123,70,115,0.5898438621,1.052825,0.9,0.2259517962,3594
0.99,24,50,16,46,0.6144600722,3.099306,0.9,0.9089787075,3595
0.95,139,193,77,122,0.8645527629,1.506127,0.9,0.9530092023,3596
0.9,35,201,17,19,0.1202327564,0.315014,0.9,5.9451102E-9,3597
0.99,100,106,45,173,2.2933359086,5.735718,0.9,1,3598
0.95,74,85,39,52,0.7895108046,1.706652,0.9,0.9013734201,3599
0.9,20,149,43,274,0.5499751569,1.330174,0.9,0.4253698234,3600
0.99,232,293,44,91,1.0755063481,2.493476,0.9,0.9998900538,3601
0.95,94,164,7,12,0.4640582059,2.080472,0.9,0.5886747075,3602
0.9,60,62,25,112,2.9380286731,6.39763,0.9,1,3603
0.99,140,211,156,267,0.8423301872,1.531024,0.9,0.9773545008,3604
0.95,136,165,68,222,2.0133483437,3.596492,0.9,1,3605
0.9,103,174,58,267,2.0818684975,3.566886,0.9,1,3606
0.99,22,45,13,52,0.8167528415,4.682197,0.9,0.9885301131,3607
0.95,170,258,50,202,1.9446004943,3.644104,0.9,1,3608
0.9,165,173,4,211,22.38090632,113.0949,0.9,1,3609
0.99,69,75,17,114,3.1129203379,12.22699,0.9,1,3610
0.95,47,73,7,7,0.2967533936,1.396865,0.9,0.2030894769,3611
0.9,44,115,202,213,0.3071191041,0.52998,0.9,3.6492438E-7,3612
0.99,57,131,10,11,0.2032105172,1.127318,0.9,0.0305608041,3613
0.95,10,28,11,21,0.2966674986,1.566993,0.9,0.2619141723,3614
0.9,12,32,1,92,7.3107150578,162.809,0.9,0.9999999965,3615
0.99,95,281,6,7,0.1398075248,1.11275,0.9,0.0219075631,3616
0.95,161,210,30,160,2.7758151008,6.0231,0.9,1,3617
0.9,39,55,39,221,2.7744816977,5.819388,0.9,1,3618
0.99,89,162,64,87,0.4911420032,1.13559,0.9,0.1271342725,3619
0.95,82,223,25,49,0.4622601753,1.123683,0.9,0.1649390581,3620
0.9,48,62,22,26,0.6009352989,1.393069,0.9,0.5255206017,3621
0.99,86,280,12,51,0.6018187459,2.831346,0.9,0.8875514245,3622
0.95,83,256,58,94,0.3763016499,0.733736,0.9,0.0007303177,3623
0.9,35,282,39,48,0.1043924896,0.223523,0.9,2.452809E-18,3624
0.99,279,292,152,197,0.9558343057,1.604373,0.9,0.9992614488,3625
0.95,19,20,110,196,1.0450805375,2.741727,0.9,0.9951333015,3626
0.9,74,292,64,66,0.1975468564,0.345745,0.9,6.074795E-15,3627
0.99,20,257,85,219,0.1068183091,0.376356,0.9,1.727805E-11,3628
0.95,42,86,53,72,0.443753086,0.991913,0.9,0.0691916714,3629
0.9,166,295,81,272,1.5126891583,2.360425,0.9,0.9999999892,3630
0.99,1,5,20,117,0.1321482239,10.35882,0.9,0.6013242649,3631
0.95,2,2,53,199,1.0080496291,13.98532,0.9,0.9844535214,3632
0.9,82,294,89,147,0.358371468,0.592181,0.9,4.1498054E-6,3633
0.99,121,212,72,135,0.7310572141,1.566571,0.9,0.8779786608,3634
0.95,9,20,64,151,0.5355678857,2.104769,0.9,0.6789312589,3635
0.9,105,240,56,59,0.3513976845,0.604624,0.9,0.0000189728,3636
0.99,33,161,61,67,0.1299309268,0.39008,0.9,1.987071E-12,3637
0.95,88,266,8,172,3.5010457681,14.45044,0.9,1,3638
0.9,80,275,52,183,0.7645530109,1.37089,0.9,0.7654336604,3639
0.99,256,263,107,250,1.6925023785,3.055988,0.9,1,3640
0.95,133,214,182,203,0.5545773004,0.866489,0.9,0.010865308,3641
0.9,8,123,28,171,0.2077760229,0.759365,0.9,0.0179698661,3642
0.99,3,4,17,87,0.8776604335,16.78559,0.9,0.9942062973,3643
0.95,67,95,147,243,0.8741812618,1.554815,0.9,0.9608512901,3644
0.9,47,277,29,56,0.2227245831,0.482001,0.9,4.0309721E-6,3645
0.99,4,281,90,138,0.0063414838,0.075126,0.9,7.269741E-35,3646
0.95,151,235,58,282,2.3106502635,4.224022,0.9,1,3647
0.9,99,280,206,239,0.3355791169,0.501442,0.9,2.176929E-11,3648
0.99,36,132,22,242,1.5142909244,5.943376,0.9,0.9999988361,3649
0.95,67,159,198,237,0.38268086,0.664791,0.9,0.0000162993,3650
0.9,6,52,16,66,0.2207354896,1.026293,0.9,0.0879658444,3651
0.99,131,201,22,173,2.8548821081,9.200452,0.9,1,3652
0.95,28,54,160,199,0.4327903911,0.960986,0.9,0.0510757419,3653
0.9,246,295,209,272,0.9298254768,1.266689,0.9,0.9768520502,3654
0.99,40,222,0,5,0.1357822018,Inf,0.9,0.841465792,3655
0.95,99,175,222,234,0.470791391,0.755251,0.9,0.0003013486,3656
0.9,47,262,1,35,1.3820474199,28.52373,0.9,0.9874207,3657
0.99,182,206,54,67,0.7373360285,1.62969,0.9,0.8987808961,3658
0.95,47,70,122,213,0.8386249952,1.638594,0.9,0.9386938755,3659
0.9,136,294,52,99,0.6740595326,1.150664,0.9,0.4470878166,3660
0.99,47,140,111,179,0.3470682374,0.844471,0.9,0.0015774905,3661
0.95,60,69,167,193,0.7490049487,1.348346,0.9,0.7682684983,3662
0.9,125,279,152,162,0.3916203706,0.582223,0.9,4.708173E-8,3663
0.99,81,149,16,226,3.8480917019,15.32248,0.9,1,3664
0.95,81,286,159,258,0.3519555732,0.600061,0.9,2.6263195E-7,3665
0.9,38,168,39,230,0.9188552087,1.936547,0.9,0.9588496132,3666
0.99,161,236,55,264,2.1958154832,4.883311,0.9,1,3667
0.95,112,264,10,10,0.2245751444,0.801432,0.9,0.0098280533,3668
0.9,112,187,98,179,0.8717774866,1.37278,0.9,0.9212057869,3669
0.99,136,237,72,192,1.0535633839,2.222583,0.9,0.9998855381,3670
0.95,97,105,115,178,1.0922282218,1.871957,0.9,0.9996483883,3671
0.9,56,198,38,205,1.0816660091,2.152251,0.9,0.994470797,3672
0.99,4,13,37,51,0.1192375817,1.508541,0.9,0.0716730844,3673
0.95,241,250,11,174,8.4068313445,27.6589,0.9,1,3674
0.9,27,107,23,138,0.9532981627,2.404549,0.9,0.9681138622,3675
0.99,2,28,14,83,0.0754414522,2.377026,0.9,0.1535983591,3676
0.95,48,257,4,4,0.0700777974,0.497778,0.9,0.0004147736,3677
0.9,2,61,21,50,0.0246591334,0.247129,0.9,0.0000139252,3678
0.99,18,27,250,296,0.4251737908,1.465394,0.9,0.2952791436,3679
0.95,25,27,55,240,2.5291394049,6.454711,0.9,1,3680
0.9,77,141,10,24,0.7591402647,2.262787,0.9,0.8696670535,3681
0.99,52,73,184,256,0.6631155232,1.481208,0.9,0.730378525,3682
0.95,215,229,1,41,6.7729922368,218.7727,0.9,0.9999999999,3683
0.9,70,128,62,272,1.8026316654,3.193181,0.9,0.9999999975,3684
0.99,68,224,19,45,0.3728897573,1.386306,0.9,0.1929239531,3685
0.95,27,269,93,156,0.1100443831,0.257596,0.9,4.068727E-18,3686
0.9,21,62,148,300,0.4689374653,1.005216,0.9,0.1221428527,3687
0.99,29,57,84,128,0.4482343292,1.340919,0.9,0.2440628001,3688
0.95,2,2,177,180,0.2771016918,3.732152,0.9,0.5682458857,3689
0.9,80,231,0,4,0.5120159433,Inf,0.9,0.8926316532,3690
0.99,104,282,8,101,1.8685018624,11.60213,0.9,0.9999997148,3691
0.95,56,256,107,201,0.2978332662,0.566954,0.9,5.4116039E-7,3692
0.9,59,79,48,161,1.8219681077,3.444121,0.9,0.9999999809,3693
0.99,0,21,171,226,0,0.417568,0.9,0.0000779141,3694
0.95,148,292,13,264,5.8815598704,18.01301,0.9,1,3695
0.9,24,35,122,160,0.6241246315,1.295792,0.9,0.4986047927,3696
0.99,59,77,4,21,1.1545734687,14.01586,0.9,0.9992544813,3697
0.95,32,65,6,8,0.2815576043,1.530324,0.9,0.2381161893,3698
0.9,2,195,87,187,0.0072121005,0.067387,0.9,1.45272E-18,3699
0.99,62,125,7,129,3.4081164867,24.51502,0.9,1,3700
0.95,137,147,44,70,1.0574279736,2.078961,0.9,0.9981983461,3701
0.9,83,266,173,265,0.3838877237,0.595098,0.9,7.2083066E-7,3702
0.99,208,262,137,213,0.9305515862,1.6372,0.9,0.9980281224,3703
0.95,15,161,37,167,0.2328034166,0.759575,0.9,0.0054435652,3704
0.9,0,12,83,298,0,0.80949,0.9,0.0414258593,3705
0.99,9,131,19,78,0.1037458388,0.76675,0.9,0.001218292,3706
0.95,212,257,177,248,0.9470164902,1.410603,0.9,0.9931161363,3707
0.9,72,179,1,166,14.765871334,301.9368,0.9,1,3708
0.99,216,220,23,176,4.3013419768,13.12284,0.9,1,3709
0.95,67,75,226,290,0.8734952573,1.504339,0.9,0.9593592661,3710
0.9,30,85,62,112,0.4431276439,0.917336,0.9,0.0596501838,3711
0.99,65,120,55,121,0.7465478868,1.902181,0.9,0.9378800706,3712
0.95,22,31,27,85,1.2816152035,3.894706,0.9,0.9994733184,3713
0.9,176,240,76,84,0.6470292627,1.015337,0.9,0.2226642033,3714
0.99,91,136,118,139,0.5513094524,1.126873,0.9,0.1706804186,3715
0.95,12,72,74,258,0.3186282128,1.059715,0.9,0.0782280769,3716
0.9,3,190,48,75,0.0096035566,0.063379,0.9,2.785921E-23,3717
0.99,124,147,139,217,0.9592694579,1.807832,0.9,0.9990324801,3718
0.95,0,1,23,25,0,4.175499,0.9,0.181425744,3719
0.9,124,127,53,54,0.7600742505,1.302014,0.9,0.729233025,3720
0.99,1,78,72,84,0.0017370063,0.128796,0.9,1.786235E-14,3721
0.95,16,23,82,248,1.2390485956,3.572495,0.9,0.9993157836,3722
0.9,4,80,203,218,0.0239269851,0.120496,0.9,1.22123E-14,3723
0.99,10,258,126,252,0.0340450193,0.176509,0.9,1.296453E-21,3724
0.95,38,265,29,61,0.1868858022,0.486814,0.9,1.5989612E-6,3725
0.9,36,47,108,124,0.64164277,1.205346,0.9,0.4521915357,3726
0.99,35,82,23,60,0.5650466407,2.194173,0.9,0.786527604,3727
0.95,11,174,13,20,0.0444592918,0.212764,0.9,1.760494E-11,3728
0.9,9,46,42,204,0.5239729424,1.723543,0.9,0.5588695372,3729
0.99,58,150,47,147,0.7332962694,1.994495,0.9,0.9345929207,3730
0.95,2,138,72,193,0.0104879682,0.1439,0.9,6.617478E-11,3731
0.9,13,28,34,43,0.3455713049,0.997728,0.9,0.0934848296,3732
0.99,30,57,70,185,0.7985665437,2.422864,0.9,0.9778318468,3733
0.95,99,160,49,52,0.4670472225,0.923175,0.9,0.0349588103,3734
0.9,8,13,168,218,0.4440796294,1.435909,0.9,0.3704188542,3735
0.99,28,177,69,72,0.0934036382,0.291724,0.9,8.727931E-18,3736
0.95,106,142,108,123,0.6508266725,1.110535,0.9,0.3384235488,3737
0.9,176,273,45,290,3.159213389,5.463765,0.9,1,3738
0.99,46,122,161,239,0.365058896,0.858177,0.9,0.0020671455,3739
0.95,35,94,9,19,0.3837397941,1.610148,0.9,0.3584952288,3740
0.9,147,218,72,263,1.9452074447,3.118906,0.9,1,3741
0.99,65,86,162,262,0.8392987957,1.78027,0.9,0.9818381351,3742
0.95,166,284,35,51,0.5926978016,1.223913,0.9,0.3834103187,3743
0.9,47,274,110,173,0.2027394315,0.358974,0.9,1.071505E-13,3744
0.99,28,32,98,111,0.5745574964,1.709529,0.9,0.6736457822,3745
0.95,22,69,202,258,0.263176584,0.630139,0.9,0.0001442231,3746
0.9,48,85,127,180,0.606240851,1.056664,0.9,0.2442092551,3747
0.99,17,151,198,202,0.0605622428,0.217828,0.9,2.177152E-22,3748
0.95,122,169,83,133,0.8760377985,1.527462,0.9,0.9615232644,3749
0.9,0,40,127,158,0,0.084149,0.9,3.7391088E-8,3750
0.99,35,81,9,215,4.0770769604,26.13419,0.9,1,3751
0.95,37,212,6,34,0.4278700774,2.285994,0.9,0.5848552513,3752
0.9,64,136,90,216,0.8637672222,1.476753,0.9,0.9179805207,3753
0.99,35,189,158,207,0.150625654,0.390787,0.9,2.527923E-14,3754
0.95,30,67,98,165,0.5022394125,1.131613,0.9,0.1976216414,3755
0.9,10,22,109,199,0.4850470173,1.419789,0.9,0.4029817115,3756
0.99,53,83,232,236,0.4399303763,0.959091,0.9,0.0157216694,3757
0.95,147,184,33,88,1.4637303116,3.100812,0.9,0.9999980154,3758
0.9,144,190,48,159,1.9101875291,3.299541,0.9,0.9999999999,3759
0.99,149,185,60,77,0.6988716411,1.528659,0.9,0.8175250781,3760
0.95,0,10,206,293,0,0.546382,0.9,0.0059435029,3761
0.9,19,81,1,80,4.051212287,86.92249,0.9,0.9999886817,3762
0.99,102,139,30,60,0.864885474,2.490417,0.9,0.9912959618,3763
0.95,34,233,67,260,0.3758697975,0.853111,0.9,0.0132042079,3764
0.9,45,217,249,287,0.1832578727,0.311751,0.9,6.967179E-19,3765
0.99,64,254,68,127,0.3015880425,0.734291,0.9,0.0000757204,3766
0.95,22,179,85,152,0.1381027651,0.349773,0.9,8.091535E-11,3767
0.9,210,265,106,110,0.676213004,1.000085,0.9,0.2243809527,3768
0.99,110,280,32,63,0.4636319353,1.29026,0.9,0.2250455305,3769
0.95,60,87,135,297,1.1206950299,2.054102,0.9,0.9996683671,3770
0.9,68,216,29,62,0.4682546287,0.967421,0.9,0.0942947327,3771
0.99,127,224,1,6,0.3969198485,29.15487,0.9,0.9228063108,3772
0.95,4,36,26,54,0.084110822,0.633146,0.9,0.0031271132,3773
0.9,89,299,148,300,0.4841175603,0.751979,0.9,0.0013454355,3774
0.99,157,199,48,261,2.8138507102,6.540194,0.9,1,3775
0.95,193,280,17,59,1.4642073802,3.908428,0.9,0.9999708779,3776
0.9,189,251,107,191,1.101934011,1.639531,0.9,0.9995774941,3777
0.99,23,149,45,92,0.1649478638,0.603792,0.9,9.4221987E-6,3778
0.95,172,192,23,117,2.9591220809,7.017907,0.9,1,3779
0.9,13,59,91,114,0.1702922086,0.447419,0.9,0.0000120951,3780
0.99,44,99,63,186,0.7952173238,2.16518,0.9,0.9732259958,3781
0.95,1,2,2,8,0.2620838224,15.26229,0.9,0.7483921582,3782
0.9,104,165,72,292,1.9877877427,3.287225,0.9,1,3783
0.99,26,50,111,194,0.5222036068,1.581701,0.9,0.5178687203,3784
0.95,169,234,122,218,1.0229873235,1.628039,0.9,0.9988564448,3785
0.9,90,96,107,196,1.3580189136,2.171607,0.9,0.9999978502,3786
0.99,42,123,6,23,0.4480380345,3.824077,0.9,0.8060132621,3787
0.95,118,189,50,195,1.7518473954,3.384335,0.9,0.9999999996,3788
0.9,158,234,4,135,10.133452735,51.24749,0.9,1,3789
0.99,50,104,47,266,1.6216653796,4.565408,0.9,0.9999999949,3790
0.95,42,109,95,261,0.7376780202,1.519192,0.9,0.8097516048,3791
0.9,59,175,71,237,0.8431355375,1.50214,0.9,0.8981897585,3792
0.99,95,156,161,290,0.7872388897,1.528395,0.9,0.9372203648,3793
0.95,96,175,90,145,0.6635808057,1.177128,0.9,0.4507662866,3794
0.9,98,109,52,190,2.4796745031,4.352161,0.9,1,3795
0.99,40,237,79,210,0.2735374914,0.735853,0.9,0.0001259706,3796
0.95,16,105,55,281,0.4492753938,1.349075,0.9,0.3047132038,3797
0.9,35,120,70,177,0.5255120282,1.035002,0.9,0.1676551359,3798
0.99,3,7,127,132,0.1109506441,1.788368,0.9,0.1095316319,3799
