CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,86,180,199,244,-0.490133172,-0.1849,-0.1,0.0012429798
0.9,155,184,60,284,0.5152685569,0.755884,-0.1,1
0.99,153,189,43,44,-0.635760538,0.214555,-0.1,0.3295271131
0.95,1,196,56,150,-0.476463577,-0.27889,-0.1,1.276412E-10
0.9,6,23,209,225,-0.848200258,-0.42204,-0.1,0.0005596357
0.99,3,61,103,233,-0.529221312,-0.23937,-0.1,0.0000128121
0.95,80,183,39,73,-0.305408391,0.085482,-0.1,0.5057081206
0.9,3,41,80,165,-0.523238231,-0.28575,-0.1,0.0003109037
0.99,119,266,134,295,-0.153623351,0.141504,-0.1,0.9495312154
0.95,36,224,67,143,-0.439781235,-0.18993,-0.1,0.000216881
0.9,156,160,17,119,0.6950090692,0.977317,-0.1,1
0.99,62,108,79,142,-0.228403342,0.27483,-0.1,0.8917234516
0.95,105,137,49,98,0.0600621485,0.469628,-0.1,0.9996672255
0.9,116,133,99,133,-0.053787471,0.310678,-0.1,0.9802921635
0.99,186,295,1,1,-6.126440087,0.782895,-0.1,0.3204317591
0.95,58,109,108,129,-0.516592607,-0.09488,-0.1,0.0278860116
0.9,121,253,268,296,-0.543786762,-0.31172,-0.1,1.9363679E-6
0.99,10,34,131,206,-0.588570488,0.000793,-0.1,0.0281924405
0.95,9,81,13,24,-0.796509164,-0.17462,-0.1,0.0043929275
0.9,8,13,4,17,-0.008566466,0.856992,-0.1,0.9773200012
0.99,34,139,44,153,-0.202629872,0.117353,-0.1,0.8265089074
0.95,37,37,227,286,-0.100084465,0.582448,-0.1,0.974965946
0.9,4,9,162,192,-0.694900015,0.11139,-0.1,0.151871693
0.99,4,29,36,199,-0.198663784,0.240072,-0.1,0.8136066388
0.95,34,47,4,42,0.382178982,0.915556,-0.1,0.9999998621
0.9,38,48,95,281,0.2538363621,0.694238,-0.1,0.9999998997
0.99,245,245,23,31,-0.246505136,0.635766,-0.1,0.9709067535
0.95,2,10,153,166,-0.970373565,-0.25138,-0.1,0.0079865648
0.9,1,1,5,124,0.0858207363,3.969025,-0.1,0.9928638194
0.99,12,38,68,86,-0.814878361,-0.10122,-0.1,0.0048924279
0.95,128,164,41,105,0.2065258047,0.571127,-0.1,0.9999996308
0.9,14,300,11,30,-0.541458013,-0.1687,-0.1,0.0047170661
0.99,0,10,109,162,-0.854070166,-0.19623,-0.1,0.0021489572
0.95,68,276,89,215,-0.275339461,-0.0656,-0.1,0.0975966254
0.9,39,41,57,73,-0.122571814,0.489567,-0.1,0.9353317732
0.99,42,125,100,185,-0.398496977,-0.00545,-0.1,0.0844228575
0.95,128,212,116,233,-0.032033855,0.246319,-0.1,0.9982351974
0.9,55,93,46,77,-0.205931948,0.189054,-0.1,0.7826145364
0.99,38,115,97,293,-0.154470152,0.177947,-0.1,0.949926426
0.95,188,247,37,222,0.4759341071,0.719751,-0.1,1
0.9,38,143,22,165,0.0493292735,0.221751,-0.1,0.9999951762
0.99,37,134,13,49,-0.253281743,0.216489,-0.1,0.8792940771
0.95,28,35,209,240,-0.359021811,0.286726,-0.1,0.5813818453
0.9,188,237,244,267,-0.256075262,0.015272,-0.1,0.4013219951
0.99,60,96,149,232,-0.254379002,0.24826,-0.1,0.8115471822
0.95,72,135,103,142,-0.381113875,-0.00499,-0.1,0.1665522563
0.9,80,94,24,159,0.5445086968,0.874935,-0.1,1
0.99,222,223,61,68,-0.27092548,0.421321,-0.1,0.9229243582
0.95,100,289,200,214,-0.739445179,-0.44608,-0.1,3.124138E-12
0.9,187,222,18,142,0.6048067318,0.831146,-0.1,1
0.99,4,97,133,234,-0.671980658,-0.38945,-0.1,3.899234E-11
0.95,10,29,9,274,0.1410311519,0.581437,-0.1,0.9999999993
0.9,154,194,50,155,0.3426090503,0.602433,-0.1,1
0.99,2,5,10,210,-0.034957012,1.67803,-0.1,0.9992932955
0.95,183,187,100,107,-0.194413078,0.271394,-0.1,0.8839288089
0.9,45,78,174,233,-0.332292467,0.008888,-0.1,0.2565759993
0.99,135,135,224,281,-0.049166462,0.475505,-0.1,0.9990631106
0.95,141,236,22,256,0.4108027006,0.621637,-0.1,1
0.9,38,61,131,251,-0.068948476,0.298594,-0.1,0.9750938714
0.99,209,298,127,269,0.0637133046,0.396249,-0.1,0.9999997765
0.95,119,206,4,74,0.4048908711,0.643646,-0.1,1
0.9,77,83,149,185,-0.07605564,0.335909,-0.1,0.9676641073
0.99,99,266,17,196,0.176217472,0.401592,-0.1,1
0.95,28,67,101,252,-0.1428798,0.208942,-0.1,0.9215581462
0.9,4,27,25,258,-0.045653371,0.220753,-0.1,0.9971972129
0.99,17,18,9,207,0.4285483486,1.636262,-0.1,1
0.95,23,80,0,287,0.1868568275,0.424322,-0.1,1
0.9,113,156,17,39,0.0606586344,0.48163,-0.1,0.9961216325
0.99,53,207,32,234,0.0109823844,0.236103,-0.1,0.9999997604
0.95,142,203,32,69,0.0240519116,0.42458,-0.1,0.9986462754
0.9,40,53,32,121,0.2938642771,0.719002,-0.1,0.99999992
0.99,1,70,34,259,-0.190339712,-0.02212,-0.1,0.2737270306
0.95,90,128,89,97,-0.461097215,0.021848,-0.1,0.1717918281
0.9,11,64,2,43,0.0175918242,0.23755,-0.1,0.9984484181
0.99,65,238,9,76,-0.002094766,0.283016,-0.1,0.9999352924
0.95,113,205,46,55,-0.570730734,-0.04192,-0.1,0.0702852445
0.9,11,182,74,122,-0.674222186,-0.43362,-0.1,1.502992E-12
0.99,37,72,24,37,-0.588487101,0.24946,-0.1,0.4057474337
0.95,63,294,4,29,-0.122090852,0.191448,-0.1,0.9624570664
0.9,7,11,8,68,0.1980482994,1.02601,-0.1,0.9998664664
0.99,69,169,24,35,-0.726364113,0.055348,-0.1,0.095404005
0.95,14,17,52,78,-0.254784252,0.70574,-0.1,0.8827023281
0.9,46,188,97,165,-0.461778394,-0.23097,-0.1,0.0001727243
0.99,227,271,63,94,-0.110844116,0.415892,-0.1,0.9934541869
0.95,75,100,5,127,0.5498937929,0.898074,-0.1,1
0.9,12,34,33,59,-0.436771513,0.040069,-0.1,0.2327431957
0.99,43,196,36,185,-0.098748269,0.148277,-0.1,0.9953474655
0.95,4,7,93,158,-0.434137297,0.78944,-0.1,0.6462798742
0.9,0,25,29,129,-0.302217112,-0.12935,-0.1,0.0265000956
0.99,26,26,11,51,0.3123735225,1.405941,-0.1,0.9999994804
0.95,1,33,74,98,-0.918531547,-0.5411,-0.1,4.9813628E-7
0.9,232,232,22,267,0.8096607694,1.033585,-0.1,1
0.99,101,141,46,279,0.3702194119,0.760828,-0.1,1
0.95,194,241,195,212,-0.288446706,0.056307,-0.1,0.4321455024
0.9,136,239,173,271,-0.182648523,0.044547,-0.1,0.6722301541
0.99,62,69,4,53,0.5307875459,1.163879,-0.1,1
0.95,15,223,129,259,-0.527693971,-0.34164,-0.1,7.408586E-13
0.9,39,164,29,171,-0.013001898,0.151993,-0.1,0.9995455732
0.99,196,197,125,132,-0.244570232,0.329368,-0.1,0.9064337163
0.95,108,115,128,186,0.0424633497,0.471836,-0.1,0.9995539811
0.9,118,264,177,218,-0.488492228,-0.24561,-0.1,0.0001206545
0.99,127,223,136,191,-0.351453379,0.060382,-0.1,0.2944555303
0.95,7,134,18,39,-0.664878264,-0.22442,-0.1,0.0001690416
0.9,11,300,136,160,-0.941243812,-0.69831,-0.1,1.48222E-32
0.99,214,214,99,170,0.184427489,0.651704,-0.1,0.9999999874
0.95,28,122,36,107,-0.252610137,0.031042,-0.1,0.4584557612
0.9,109,259,158,163,-0.696248904,-0.40919,-0.1,2.4659903E-8
0.99,5,10,232,245,-0.883420917,0.418523,-0.1,0.1150471271
0.95,50,85,3,35,0.3017080542,0.700566,-0.1,0.9999983682
0.9,12,62,96,128,-0.713890094,-0.39731,-0.1,8.3038271E-6
0.99,9,77,61,250,-0.248933706,0.025294,-0.1,0.3062754961
0.95,136,273,48,249,0.2067105165,0.407956,-0.1,1
0.9,75,89,4,158,0.6671708286,0.990949,-0.1,1
0.99,0,24,61,105,-0.796328374,-0.34077,-0.1,0.0000475222
0.95,18,22,53,219,0.2504069533,1.028985,-0.1,0.9999994123
0.9,10,80,55,88,-0.662178279,-0.35235,-0.1,7.2980248E-6
0.99,189,260,11,70,0.3687704375,0.748555,-0.1,1
0.95,39,47,87,158,0.0152434298,0.591119,-0.1,0.9980141241
0.9,4,245,159,215,-0.825546456,-0.63044,-0.1,1.436945E-30
0.99,15,19,181,184,-0.662866957,0.490148,-0.1,0.3494346048
0.95,23,87,58,124,-0.367168957,-0.03729,-0.1,0.1083765541
0.9,192,218,15,45,0.354570994,0.712811,-0.1,0.9999984672
0.99,2,3,27,130,-0.209096513,2.669471,-0.1,0.9738332555
0.95,64,256,157,199,-0.681975477,-0.40526,-0.1,2.598851E-11
0.9,276,289,52,173,0.5374313532,0.771979,-0.1,1
0.99,198,212,92,129,-0.04361167,0.474601,-0.1,0.9990412801
0.95,115,145,39,127,0.3137374378,0.664895,-0.1,0.9999999999
0.9,252,293,6,25,0.396408218,0.779975,-0.1,0.9999828698
0.99,9,34,42,77,-0.592699335,0.078155,-0.1,0.0830121383
0.95,232,241,4,39,0.6799636365,1.014374,-0.1,1
0.9,28,193,96,195,-0.4448987,-0.25535,-0.1,5.1039348E-6
0.99,15,76,24,241,-0.024906527,0.269834,-0.1,0.9999886523
0.95,110,213,110,173,-0.275763891,0.032318,-0.1,0.4004622896
0.9,172,215,15,100,0.530401425,0.77026,-0.1,1
0.99,41,55,55,153,0.0897725227,0.750124,-0.1,0.9999938982
0.95,7,47,21,86,-0.247813307,0.074844,-0.1,0.529189192
0.9,129,130,90,101,-0.112700375,0.311417,-0.1,0.9392441155
0.99,48,235,61,64,-1.109227285,-0.45727,-0.1,7.317187E-11
0.95,2,6,32,61,-0.566263389,0.580342,-0.1,0.4031691045
0.9,80,234,48,291,0.1045960688,0.253735,-0.1,0.9999999997
0.99,34,295,66,172,-0.412365338,-0.14524,-0.1,0.0001764657
0.95,13,14,13,23,-0.199010415,1.035937,-0.1,0.9471432081
0.9,189,273,0,224,0.6133042845,0.779139,-0.1,1
0.99,190,215,131,141,-0.319862919,0.216967,-0.1,0.698956544
0.95,42,126,10,131,0.1505959709,0.377462,-0.1,0.999999999
0.9,29,95,64,117,-0.390301437,-0.09467,-0.1,0.0563474451
0.99,46,69,76,120,-0.272643913,0.369331,-0.1,0.8677569238
0.95,177,241,7,74,0.5058766612,0.769436,-0.1,1
0.9,77,228,26,254,0.1661678503,0.310017,-0.1,1
0.99,7,61,73,96,-0.918589317,-0.39316,-0.1,1.7848634E-7
0.95,150,231,16,18,-0.770713245,0.140814,-0.1,0.2482909292
0.9,191,234,39,42,-0.398613732,0.131354,-0.1,0.460917758
0.99,103,175,214,268,-0.413735778,-0.00003,-0.1,0.0862947731
0.95,267,289,27,99,0.4940291796,0.799866,-0.1,1
0.9,17,225,76,100,-0.841474404,-0.54744,-0.1,3.533456E-16
0.99,69,114,205,225,-0.550519237,-0.04662,-0.1,0.0195873456
0.95,284,299,86,113,-0.014529197,0.377799,-0.1,0.9969486456
0.9,0,28,195,285,-0.768634134,-0.593,-0.1,5.4541679E-7
0.99,39,121,2,4,-1.838176019,0.363338,-0.1,0.3653685851
0.95,29,33,205,266,-0.193533245,0.487475,-0.1,0.9065420418
0.9,8,220,30,138,-0.25691144,-0.11804,-0.1,0.0159840079
0.99,113,228,27,123,0.1070562315,0.438586,-0.1,0.9999999375
0.95,226,259,53,231,0.516004343,0.775982,-0.1,1
0.9,41,142,100,146,-0.53475335,-0.26319,-0.1,0.0001351415
0.99,41,45,19,34,-0.164752261,0.86212,-0.1,0.9884949399
0.95,189,242,9,9,-1.05662926,0.307626,-0.1,0.3373392251
0.9,8,183,3,11,-0.602188403,-0.0475,-0.1,0.1387401084
0.99,62,77,28,207,0.4242944318,0.971945,-0.1,1
0.95,8,53,89,275,-0.284885899,-0.02504,-0.1,0.1523507531
0.9,222,259,102,130,-0.090917202,0.228289,-0.1,0.958554655
0.99,98,109,95,95,-0.462455109,0.251895,-0.1,0.4964231282
0.95,17,40,35,39,-0.853577728,-0.11722,-0.1,0.0200405928
0.9,22,46,9,114,0.2449722085,0.595695,-0.1,0.9999999941
0.99,32,127,121,288,-0.315307631,-0.00636,-0.1,0.130395948
0.95,137,256,43,86,-0.151706266,0.200378,-0.1,0.9249034523
0.9,65,66,204,205,-0.231840508,0.233115,-0.1,0.7452496874
0.99,14,23,65,106,-0.408078402,0.556641,-0.1,0.7192330997
0.95,78,208,35,36,-0.969928305,-0.29876,-0.1,0.0002534803
0.9,143,176,1,90,0.6933615465,0.920508,-0.1,1
0.99,40,151,138,232,-0.501317893,-0.15749,-0.1,0.0003448307
0.95,86,142,19,42,-0.113964195,0.37722,-0.1,0.9689635184
0.9,83,85,13,114,0.688569662,1.057787,-0.1,1
0.99,177,238,74,156,0.0623925976,0.471261,-0.1,0.9999961605
0.95,17,32,60,251,0.0702883843,0.598604,-0.1,0.9999400551
0.9,81,215,2,12,-0.096448928,0.362276,-0.1,0.9515342057
0.99,1,1,127,215,-0.762047299,6.166507,-0.1,0.7897478637
0.95,80,137,122,294,0.0270708095,0.324217,-0.1,0.9999239318
0.9,4,190,115,137,-0.956094095,-0.69574,-0.1,1.399495E-25
0.99,25,64,155,158,-0.871561045,-0.28665,-0.1,0.0000351449
0.95,45,90,6,38,0.1307668871,0.536284,-0.1,0.9998610136
0.9,73,153,0,2,-0.574087735,0.576208,-0.1,0.8664927584
0.99,92,242,189,240,-0.591537255,-0.22999,-0.1,4.2801626E-6
0.95,53,87,51,246,0.2411375937,0.590877,-0.1,1
0.9,176,241,145,181,-0.215011638,0.069988,-0.1,0.6308150531
0.99,136,266,55,96,-0.309849673,0.153827,-0.1,0.6604381281
0.95,99,111,151,254,0.1055413611,0.506803,-0.1,0.9999845384
0.9,0,231,120,161,-0.864077012,-0.63988,-0.1,5.536161E-29
0.99,136,290,8,156,0.3055790243,0.537052,-0.1,1
0.95,56,129,58,132,-0.167460377,0.157266,-0.1,0.8754375434
0.9,17,43,0,2,-0.659634169,0.579725,-0.1,0.8396767906
0.99,17,72,28,231,-0.023776976,0.305904,-0.1,0.9999786307
0.95,29,190,192,229,-0.821132951,-0.55794,-0.1,3.523092E-18
0.9,0,8,3,130,-0.054599707,0.239683,-0.1,0.9993149588
0.99,142,298,93,131,-0.463125699,-0.02786,-0.1,0.0493091585
0.95,98,213,26,77,-0.049117097,0.273377,-0.1,0.9936165085
0.9,23,119,82,149,-0.480321125,-0.23805,-0.1,0.0002447119
0.99,174,191,99,148,-0.0099128,0.491129,-0.1,0.9997369795
0.95,71,206,130,163,-0.617340503,-0.29797,-0.1,3.3123117E-6
0.9,167,242,4,57,0.5087008868,0.724571,-0.1,1
0.99,90,249,57,229,-0.018375564,0.245296,-0.1,0.99997967
0.95,193,199,224,268,-0.039465243,0.312157,-0.1,0.9959403616
0.9,20,258,132,197,-0.697510522,-0.49681,-0.1,2.760848E-19
0.99,43,72,280,280,-0.667108166,-0.09757,-0.1,0.0052809499
0.95,113,142,3,9,-0.118887542,0.773071,-0.1,0.9719036625
0.9,178,257,49,235,0.3872408381,0.584902,-0.1,1
0.99,66,270,275,298,-0.846312272,-0.51862,-0.1,3.578936E-20
0.95,10,17,32,157,0.0839922003,0.847273,-0.1,0.9998077604
0.9,7,117,13,14,-1.376152399,-0.51256,-0.1,3.7919001E-6
0.99,5,96,61,73,-1.097979609,-0.52803,-0.1,1.880549E-12
0.95,22,197,76,175,-0.437098582,-0.21859,-0.1,0.0000122565
0.9,37,38,42,298,0.5930623877,1.127484,-0.1,1
0.99,121,239,167,210,-0.492009564,-0.09316,-0.1,0.0064650357
0.95,158,237,174,212,-0.316381241,0.00546,-0.1,0.2531484806
0.9,120,204,9,27,0.0150455931,0.432934,-0.1,0.9895420199
0.99,42,93,106,164,-0.433230818,0.059103,-0.1,0.1613177299
0.95,109,173,59,181,0.1612679887,0.452684,-0.1,0.9999999725
0.9,165,270,18,229,0.4510149112,0.61958,-0.1,1
0.99,116,150,88,109,-0.332320351,0.251747,-0.1,0.7194865853
0.95,0,76,193,231,-0.95978424,-0.72374,-0.1,1.311358E-17
0.9,56,215,159,221,-0.571531387,-0.35075,-0.1,2.9031027E-8
0.99,11,177,21,277,-0.079081888,0.059293,-0.1,0.9995462299
0.95,38,195,3,40,-0.018157469,0.214915,-0.1,0.9974595752
0.9,2,21,59,156,-0.403659625,-0.09819,-0.1,0.0513623056
0.99,81,112,108,195,-0.070988343,0.431443,-0.1,0.9980857123
0.95,277,289,7,75,0.7281602001,0.997756,-0.1,1
0.9,106,111,49,69,0.0128702835,0.468613,-0.1,0.9920948669
0.99,62,269,68,241,-0.171574843,0.064447,-0.1,0.8552121541
0.95,129,169,70,134,0.0593249582,0.421644,-0.1,0.9998499664
0.9,90,109,155,185,-0.18998128,0.17361,-0.1,0.7910752087
0.99,85,129,1,242,0.4879020863,0.858326,-0.1,1
0.95,39,270,26,48,-0.641140974,-0.21018,-0.1,0.000424328
0.9,162,291,67,196,0.1141736608,0.314172,-0.1,0.9999995634
0.99,6,60,10,28,-0.653713296,0.011137,-0.1,0.069098956
0.95,28,32,190,283,-0.096896997,0.586254,-0.1,0.9762665566
0.9,0,61,36,81,-0.580138768,-0.33513,-0.1,2.066719E-6
0.99,261,271,7,21,0.1556733993,0.925443,-0.1,0.999838043
0.95,13,199,6,66,-0.127795392,0.045515,-0.1,0.9320193151
0.9,2,11,20,24,-1.044023075,-0.23945,-0.1,0.018032745
0.99,39,40,78,78,-0.504498242,0.510464,-0.1,0.6560364869
0.95,91,239,32,134,0.0235412686,0.254585,-0.1,0.9999299771
0.9,137,178,108,122,-0.296574515,0.058941,-0.1,0.4405330089
0.99,131,263,20,215,0.2843421384,0.535855,-0.1,1
0.95,73,123,48,237,0.2512615833,0.548662,-0.1,1
0.9,12,93,16,142,-0.058816741,0.100406,-0.1,0.9938114658
0.99,26,130,233,256,-0.89703601,-0.52446,-0.1,1.561472E-14
0.95,225,239,104,180,0.1968504641,0.529852,-0.1,0.9999999401
0.9,102,126,98,150,-0.013310937,0.33001,-0.1,0.9935019977
0.99,223,285,95,163,-0.011571986,0.401579,-0.1,0.9998412415
0.95,177,224,0,21,0.6321235486,0.913208,-0.1,0.9999999317
0.9,22,118,34,83,-0.36523629,-0.09593,-0.1,0.0557426594
0.99,52,78,182,277,-0.241162999,0.304018,-0.1,0.8633582645
0.95,35,54,186,217,-0.44095101,0.059818,-0.1,0.2060002068
0.9,18,60,97,136,-0.577426624,-0.2394,-0.1,0.0021909865
0.99,130,218,141,285,-0.068699912,0.278665,-0.1,0.9988524661
0.95,43,48,80,117,-0.078342746,0.54213,-0.1,0.9826196124
0.9,107,182,129,205,-0.172032817,0.090264,-0.1,0.7702544813
0.99,22,29,216,251,-0.48462468,0.422052,-0.1,0.5071063704
0.95,164,243,46,114,0.1095935115,0.424147,-0.1,0.9999897606
0.9,43,287,8,32,-0.285544686,0.023473,-0.1,0.4781325227
0.99,196,228,89,258,0.3345952392,0.705158,-0.1,1
0.95,159,299,1,9,-0.011076212,0.580804,-0.1,0.9871668387
0.9,9,9,151,265,-0.019726761,1.112531,-0.1,0.9773317057
0.99,45,111,43,261,0.0859733226,0.428531,-0.1,0.999999998
0.95,23,130,125,246,-0.446507963,-0.21386,-0.1,0.0001030965
0.9,0,22,28,288,-0.13136457,0.000421,-0.1,0.547144618
0.99,116,169,4,114,0.4902524297,0.834478,-0.1,1
0.95,90,146,27,27,-0.833470519,-0.0273,-0.1,0.0624353798
0.9,122,249,188,205,-0.561806292,-0.29701,-0.1,0.0000157135
0.99,31,188,15,32,-0.703262068,-0.04122,-0.1,0.0271681057
0.95,21,50,0,44,0.2672393305,0.630647,-0.1,0.9999997522
0.9,59,114,188,280,-0.286882666,-0.01127,-0.1,0.2644698899
0.99,143,291,67,153,-0.129141712,0.22276,-0.1,0.985435045
0.95,188,195,20,121,0.6450531816,0.958704,-0.1,1
0.9,38,278,77,189,-0.359693858,-0.18945,-0.1,0.0002102178
0.99,22,157,18,39,-0.674966536,-0.07701,-0.1,0.0106313508
0.95,90,220,16,122,0.169399615,0.385663,-0.1,0.9999999985
0.9,79,122,82,125,-0.178412667,0.161803,-0.1,0.8130570351
0.99,19,28,47,53,-0.719345728,0.366319,-0.1,0.3032190131
0.95,51,95,3,58,0.3311892328,0.656001,-0.1,0.9999999984
0.9,20,153,50,59,-0.937362671,-0.52942,-0.1,4.721975E-10
0.99,145,193,58,140,0.1205935109,0.552466,-0.1,0.9999997454
0.95,161,193,1,2,-1.587261987,0.870389,-0.1,0.7087165636
0.9,52,77,140,293,0.0398977865,0.377314,-0.1,0.9993697304
0.99,55,72,31,251,0.3976516348,0.945102,-0.1,1
0.95,0,1,38,148,-0.34869137,2.558569,-0.1,0.508058532
0.9,87,259,46,222,0.0507512654,0.207372,-0.1,0.9999981974
0.99,187,218,182,256,-0.062957805,0.361723,-0.1,0.998774384
0.95,194,210,26,27,-0.483124273,0.311348,-0.1,0.6072299998
0.9,3,6,156,160,-0.839511636,0.21687,-0.1,0.1670689551
0.99,8,207,32,73,-0.636281947,-0.22513,-0.1,6.4107549E-7
0.95,23,29,0,122,0.5154671107,1.170543,-0.1,1
0.9,100,253,35,220,0.1582562896,0.316693,-0.1,1
0.99,14,174,43,61,-0.946665379,-0.37565,-0.1,6.911552E-10
0.95,100,159,100,232,0.0516589973,0.352452,-0.1,0.9999700172
0.9,85,261,130,139,-0.762731575,-0.46808,-0.1,2.047389E-10
0.99,7,33,156,240,-0.654727646,-0.12565,-0.1,0.003017323
0.95,48,70,50,67,-0.350001492,0.22536,-0.1,0.6065888967
0.9,13,42,79,198,-0.233648616,0.092113,-0.1,0.5554928078
0.99,64,167,44,88,-0.36620804,0.103078,-0.1,0.4206525422
0.95,75,89,71,237,0.3525373491,0.76082,-0.1,1
0.9,79,250,42,184,0.0039105563,0.170099,-0.1,0.9998119307
0.99,292,293,5,103,0.7892627185,1.114035,-0.1,1
0.95,3,108,111,204,-0.628378661,-0.41427,-0.1,9.054336E-12
0.9,91,137,0,229,0.5572543094,0.786812,-0.1,1
0.99,43,106,75,175,-0.222973135,0.193664,-0.1,0.8390514651
0.95,21,121,245,293,-0.791414876,-0.53208,-0.1,1.435169E-13
0.9,27,265,129,286,-0.424555363,-0.27813,-0.1,4.8987427E-9
0.99,101,244,118,120,-0.841899438,-0.32611,-0.1,1.4765371E-7
0.95,0,4,11,189,-0.101004736,0.645953,-0.1,0.9725829785
0.9,63,112,160,209,-0.353871045,-0.0455,-0.1,0.139284341
0.99,6,28,35,36,-1.287596238,-0.27849,-0.1,0.0003175553
0.95,116,151,212,268,-0.195322189,0.157796,-0.1,0.8085729634
0.9,232,285,131,266,0.2090588065,0.435423,-0.1,0.9999999993
0.99,208,287,7,104,0.5100041544,0.806707,-0.1,1
0.95,159,266,51,61,-0.507208915,-0.0085,-0.1,0.1236745267
0.9,231,264,106,204,0.2290391968,0.48175,-0.1,0.9999999953
0.99,3,82,8,55,-0.296024338,0.025556,-0.1,0.4199033374
0.95,10,17,172,240,-0.442504161,0.340177,-0.1,0.4607058685
0.9,32,176,51,216,-0.130710805,0.022978,-0.1,0.838748024
0.99,168,210,5,5,-1.913485077,0.590444,-0.1,0.3813053912
0.95,27,39,51,159,0.1245142741,0.682876,-0.1,0.9999695779
0.9,118,191,237,299,-0.299987041,-0.04676,-0.1,0.1671374486
0.99,102,149,25,62,-0.013462105,0.544217,-0.1,0.9994215249
0.95,177,207,104,266,0.3205299961,0.615054,-0.1,1
0.9,52,195,114,184,-0.469202248,-0.24162,-0.1,0.0000920557
0.99,127,161,30,70,0.0712487977,0.624314,-0.1,0.9999569204
0.95,9,19,172,176,-0.798349583,-0.08838,-0.1,0.0279191501
0.9,88,90,37,71,0.2336649209,0.681477,-0.1,0.9999644844
0.99,109,176,8,25,-0.122347099,0.580617,-0.1,0.9931164927
0.95,46,56,1,1,-4.020584685,0.886434,-0.1,0.4048793106
0.9,28,40,28,106,0.2226139064,0.692961,-0.1,0.9999944048
0.99,117,216,159,185,-0.541742914,-0.10265,-0.1,0.004558672
0.95,90,151,5,53,0.3448391481,0.652136,-0.1,0.9999999956
0.9,116,227,146,236,-0.223169196,0.007396,-0.1,0.456266072
0.99,35,93,76,150,-0.350765864,0.103665,-0.1,0.3652824589
0.95,4,21,59,247,-0.19942519,0.223427,-0.1,0.7346385829
0.9,16,103,83,112,-0.740844592,-0.44202,-0.1,2.9371461E-8
0.99,68,125,228,254,-0.578509239,-0.11609,-0.1,0.0030469803
0.95,111,274,125,168,-0.495395591,-0.19268,-0.1,0.0006063081
0.9,0,8,128,275,-0.537114153,-0.19898,-0.1,0.0234978234
0.99,41,195,116,157,-0.736169143,-0.34065,-0.1,1.5518404E-9
0.95,119,256,2,203,0.3753571481,0.545192,-0.1,1
0.9,186,227,18,87,0.4816477226,0.738977,-0.1,1
0.99,22,25,42,134,0.1436913352,1.163659,-0.1,0.9999943475
0.95,19,41,51,86,-0.385190953,0.156902,-0.1,0.4190488087
0.9,75,89,47,74,-0.016021036,0.429931,-0.1,0.98766321
0.99,13,79,0,75,0.0630429015,0.315432,-0.1,0.9999991691
0.95,156,215,166,196,-0.295238936,0.050156,-0.1,0.4032011013
0.9,103,151,34,230,0.4212741351,0.658482,-0.1,1
0.99,123,128,246,299,-0.112994807,0.412166,-0.1,0.9926393044
0.95,29,34,193,270,-0.15402926,0.505955,-0.1,0.9421742236
0.9,120,155,59,83,-0.135030314,0.250576,-0.1,0.9132336691
0.99,11,83,11,11,-1.889468998,-0.26637,-0.1,0.0001867605
0.95,81,122,10,80,0.3769038891,0.710291,-0.1,1
0.9,237,240,58,138,0.4266022926,0.706292,-0.1,1
0.99,52,63,27,95,0.2334821166,0.899165,-0.1,0.999999959
0.95,100,163,80,81,-0.634835615,-0.13642,-0.1,0.01163537
0.9,33,46,8,130,0.4681338756,0.888066,-0.1,1
0.99,37,50,21,25,-0.738776836,0.439546,-0.1,0.4934579211
0.95,164,246,127,216,-0.066900352,0.223456,-0.1,0.9917811669
0.9,64,85,14,37,0.1326249953,0.596783,-0.1,0.9987808704
0.99,127,269,25,41,-0.527055954,0.150998,-0.1,0.3728369785
0.95,74,80,23,169,0.586128803,1.024238,-0.1,1
0.9,15,36,8,19,-0.347084221,0.286037,-0.1,0.6847976811
0.99,2,5,67,233,-0.306338309,1.439972,-0.1,0.8521498489
0.95,126,225,125,247,-0.077977598,0.18758,-0.1,0.9888442496
0.9,39,144,6,7,-1.33573255,-0.13669,-0.1,0.0350339907
0.99,177,243,140,168,-0.341477903,0.121422,-0.1,0.4763202115
0.95,33,71,48,124,-0.108439599,0.283556,-0.1,0.969280742
0.9,48,77,27,191,0.3386580341,0.649756,-0.1,1
0.99,29,31,39,113,0.1784767585,1.135677,-0.1,0.9999977088
0.95,17,64,17,87,-0.084131035,0.241308,-0.1,0.9844019657
0.9,133,161,5,11,-0.084789215,0.658054,-0.1,0.9546136371
0.99,1,29,18,111,-0.265906587,0.086748,-0.1,0.3217504725
0.95,14,38,27,29,-1.00149447,-0.17973,-0.1,0.0089814425
0.9,159,166,4,220,0.8199041625,1.07194,-0.1,1
0.99,1,6,58,245,-0.318605135,0.891697,-0.1,0.6349136078
0.95,36,72,11,236,0.3057547237,0.639663,-0.1,1
0.9,159,263,165,217,-0.282857298,-0.03147,-0.1,0.2303616063
0.99,159,251,153,210,-0.298524559,0.103245,-0.1,0.5242616583
0.95,72,159,19,27,-0.63700184,0.041139,-0.1,0.1652434365
0.9,2,11,8,16,-0.719143442,0.081579,-0.1,0.1685954187
