CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,7,115,45,120,-0.494562896,-0.16976,-0.1,0.0000873346,2526
0.95,107,113,1,2,-1.887612255,0.921046,-0.1,0.7742877693,2527
0.9,161,284,4,188,0.4738561215,0.625567,-0.1,1,2528
0.99,192,251,79,260,0.2980232546,0.635986,-0.1,1,2529
0.95,17,145,33,37,-1.138592948,-0.51018,-0.1,9.230312E-12,2530
0.9,57,75,234,264,-0.306571344,0.078404,-0.1,0.4110008452,2531
0.99,99,160,1,3,-2.22147503,0.650727,-0.1,0.7836223748,2532
0.95,92,95,54,81,0.0326359648,0.571845,-0.1,0.9980282081,2533
0.9,73,104,81,83,-0.505165567,-0.05394,-0.1,0.0971790468,2534
0.99,52,84,36,60,-0.348569425,0.356411,-0.1,0.8121038575,2535
0.95,1,2,9,108,-0.001656034,2.749322,-0.1,0.999993038,2536
0.9,30,105,69,249,-0.087303716,0.119643,-0.1,0.9695197642,2537
0.99,136,280,87,91,-0.788371597,-0.21137,-0.1,0.0000634747,2538
0.95,17,65,115,158,-0.645467391,-0.27157,-0.1,0.0003430153,2539
0.9,29,164,12,29,-0.489787265,-0.06955,-0.1,0.0978217588,2540
0.99,13,55,141,182,-0.766978761,-0.2632,-0.1,0.0000950646,2541
0.95,101,212,20,22,-0.934460624,-0.09547,-0.1,0.0269360565,2542
0.9,242,266,30,118,0.5302623739,0.778018,-0.1,1,2543
0.99,97,118,157,265,-0.002437693,0.49798,-0.1,0.9999060066,2544
0.95,93,233,19,238,0.2350630987,0.414498,-0.1,1,2545
0.9,66,132,34,81,-0.083237467,0.233026,-0.1,0.9642756087,2546
0.99,126,291,60,131,-0.224861192,0.146117,-0.1,0.847647173,2547
0.95,14,131,2,3,-2.324501508,-0.0706,-0.1,0.0429214973,2548
0.9,125,142,46,66,-0.041215391,0.389,-0.1,0.9795172043,2549
0.99,74,81,20,197,0.5670065538,1.133759,-0.1,1,2550
0.95,94,164,148,278,-0.099434163,0.191259,-0.1,0.9754677461,2551
0.9,2,32,94,245,-0.407956328,-0.18655,-0.1,0.0106360177,2552
0.99,47,142,17,18,-1.42230304,-0.15499,-0.1,0.0013294015,2553
0.95,25,76,71,226,-0.120138738,0.18382,-0.1,0.9502880936,2554
0.9,54,70,15,75,0.3881069819,0.778332,-0.1,0.9999999933,2555
0.99,47,196,3,78,0.0738654047,0.316935,-0.1,0.9999966178,2556
0.95,171,291,51,239,0.2696430205,0.482948,-0.1,1,2557
0.9,163,203,264,300,-0.212116828,0.061844,-0.1,0.6091884428,2558
0.99,6,21,86,98,-0.939798279,-0.06464,-0.1,0.0071848757,2559
0.95,26,64,50,102,-0.287621029,0.13789,-0.1,0.5606033615,2560
0.9,181,247,21,21,-0.703786234,0.048758,-0.1,0.2106318731,2561
0.99,47,179,122,291,-0.294954264,-0.01069,-0.1,0.1501198804,2562
0.95,54,56,16,57,0.4042286278,0.999906,-0.1,0.9999998832,2563
0.9,72,157,92,220,-0.071952429,0.158367,-0.1,0.9802284258,2564
0.99,253,272,11,281,0.7478486436,1.056585,-0.1,1,2565
0.95,42,94,40,116,-0.068027088,0.284195,-0.1,0.9898967215,2566
0.9,50,115,34,135,0.0620467618,0.312794,-0.1,0.9999211168,2567
0.99,48,53,160,251,-0.047326092,0.689181,-0.1,0.9989468141,2568
0.95,145,150,79,145,0.2254084568,0.624574,-0.1,0.999999812,2569
0.9,2,178,4,19,-0.457892265,-0.08212,-0.1,0.0996677205,2570
0.99,24,165,13,93,-0.147104939,0.128182,-0.1,0.9710961114,2571
0.95,6,39,62,130,-0.486352198,-0.11909,-0.1,0.017624198,2572
0.9,77,87,25,139,0.5405141554,0.895167,-0.1,1,2573
0.99,131,164,13,30,-0.096643167,0.670061,-0.1,0.9952070967,2574
0.95,87,190,10,29,-0.187505372,0.306599,-0.1,0.9306239422,2575
0.9,136,274,181,299,-0.211366161,-0.00674,-0.1,0.4422266536,2576
0.99,24,46,6,51,0.1243356947,0.771718,-0.1,0.9999890909,2577
0.95,47,178,5,271,0.1773329625,0.333748,-0.1,1,2578
0.9,13,266,62,90,-0.801045087,-0.50809,-0.1,3.358152E-22,2579
0.99,57,173,2,11,-0.604483501,0.356711,-0.1,0.8926495245,2580
0.95,6,61,83,141,-0.644795717,-0.33515,-0.1,0.0000177323,2581
0.9,37,104,25,82,-0.093604907,0.190572,-0.1,0.9566728357,2582
0.99,83,207,105,175,-0.397017525,-0.0135,-0.1,0.0853502419,2583
0.95,107,239,250,291,-0.549200286,-0.2754,-0.1,4.9797283E-6,2584
0.9,111,119,221,273,-0.04159199,0.301859,-0.1,0.9878824983,2585
0.99,55,97,90,109,-0.565922937,0.044537,-0.1,0.0859355931,2586
0.95,78,172,274,300,-0.606826079,-0.30928,-0.1,3.818415E-6,2587
0.9,136,231,267,286,-0.470748813,-0.21905,-0.1,0.0007551545,2588
0.99,2,5,180,262,-0.651970883,1.363568,-0.1,0.2940082065,2589
0.95,55,193,169,291,-0.411936312,-0.17864,-0.1,0.0006639362,2590
0.9,25,65,59,65,-0.766482811,-0.29607,-0.1,0.0011817333,2591
0.99,34,114,103,109,-0.941626784,-0.38404,-0.1,5.8858817E-8,2592
0.95,130,197,5,6,-1.294454743,0.322951,-0.1,0.4194042203,2593
0.9,13,38,23,151,0.0511222874,0.390435,-0.1,0.9999675312,2594
0.99,23,142,133,278,-0.455889434,-0.17162,-0.1,0.0001139265,2595
0.95,91,191,154,285,-0.192058753,0.069859,-0.1,0.708015564,2596
0.9,183,266,26,159,0.4259284857,0.625261,-0.1,1,2597
0.99,97,149,107,153,-0.296000808,0.198962,-0.1,0.7074238172,2598
0.95,10,297,12,80,-0.229807987,-0.04714,-0.1,0.3501975684,2599
0.9,272,284,13,192,0.7929566979,0.994353,-0.1,1,2600
0.99,2,282,170,261,-0.786716778,-0.52668,-0.1,1.848627E-34,2601
0.95,85,142,4,11,-0.344157533,0.506036,-0.1,0.9043716772,2602
0.9,126,150,3,83,0.6821822543,0.939587,-0.1,1,2603
0.99,67,84,84,237,0.2008386555,0.749722,-0.1,0.9999999999,2604
0.95,135,283,35,73,-0.203078375,0.159136,-0.1,0.8442460337,2605
0.9,20,46,25,133,0.0957324204,0.446171,-0.1,0.9999875029,2606
0.99,48,123,134,135,-0.879681293,-0.34237,-0.1,5.3431519E-7,2607
0.95,219,266,21,28,-0.334736184,0.359842,-0.1,0.8212203951,2608
0.9,67,165,66,107,-0.36767288,-0.0666,-0.1,0.1046219343,2609
0.99,133,230,0,7,-0.369581502,0.722644,-0.1,0.985332334,2610
0.95,102,262,61,263,0.0627772621,0.255651,-0.1,0.9999998585,2611
0.9,85,258,32,165,0.0517071904,0.216837,-0.1,0.9999867162,2612
0.99,2,8,102,269,-0.367250492,0.902827,-0.1,0.439017814,2613
0.95,66,89,177,238,-0.200506168,0.223246,-0.1,0.8267282521,2614
0.9,183,272,199,276,-0.166035896,0.0694,-0.1,0.7658653202,2615
0.99,12,159,219,224,-1.094121016,-0.7324,-0.1,9.686554E-26,2616
0.95,155,255,218,253,-0.405047391,-0.10529,-0.1,0.0211945153,2617
0.9,132,197,88,114,-0.274407073,0.059457,-0.1,0.4925650772,2618
0.99,65,67,34,250,0.5612154353,1.201441,-0.1,1,2619
0.95,89,269,72,116,-0.462455323,-0.1414,-0.1,0.0053792313,2620
0.9,5,169,78,155,-0.578296311,-0.38464,-0.1,2.985018E-13,2621
0.99,51,138,62,90,-0.608154479,-0.07198,-0.1,0.011455148,2622
0.95,12,33,14,225,0.1410550614,0.574774,-0.1,1,2623
0.9,37,143,91,295,-0.13443383,0.043624,-0.1,0.8325304769,2624
0.99,156,161,115,139,-0.145255006,0.425366,-0.1,0.985329357,2625
0.95,145,155,55,268,0.5779882912,0.902853,-0.1,1,2626
0.9,199,220,142,200,0.0501553814,0.339255,-0.1,0.9995466993,2627
0.99,38,49,12,118,0.3947783532,1.077566,-0.1,1,2628
0.95,75,88,47,258,0.4885914629,0.891228,-0.1,1,2629
0.9,39,110,7,52,0.0831932622,0.34561,-0.1,0.9994411787,2630
0.99,4,6,2,298,0.1913716747,2.234118,-0.1,1,2631
0.95,172,208,66,120,0.0894792283,0.455709,-0.1,0.999915734,2632
0.9,7,31,236,267,-0.806487907,-0.45153,-0.1,0.0002859774,2633
0.99,9,12,59,85,-0.457487753,1.048834,-0.1,0.7381440977,2634
0.95,13,274,28,70,-0.532087425,-0.2258,-0.1,6.3112136E-7,2635
0.9,1,4,1,3,-1.261689379,0.821906,-0.1,0.515854307,2636
0.99,120,166,123,194,-0.134982083,0.320832,-0.1,0.9852075383,2637
0.95,2,17,14,167,-0.070429075,0.346418,-0.1,0.9970910031,2638
0.9,2,29,118,197,-0.643554243,-0.37568,-0.1,0.0006019319,2639
0.99,253,262,23,28,-0.446193515,0.526829,-0.1,0.8864153019,2640
0.95,135,159,66,287,0.4742748134,0.783112,-0.1,1,2641
0.9,36,70,75,113,-0.335702146,0.047783,-0.1,0.3349301068,2642
0.99,13,49,122,165,-0.716355226,-0.17188,-0.1,0.0011097598,2643
0.95,92,203,190,285,-0.345783017,-0.07876,-0.1,0.0487910164,2644
0.9,32,224,51,212,-0.169873732,-0.02928,-0.1,0.5216792664,2645
0.99,20,20,88,95,-0.453786888,0.867138,-0.1,0.7745632657,2646
0.95,68,185,5,145,0.2466479698,0.434663,-0.1,1,2647
0.9,124,268,80,298,0.1111566459,0.280796,-0.1,0.9999999943,2648
0.99,25,232,240,255,-1.010504672,-0.676,-0.1,2.163017E-30,2649
0.95,19,81,27,189,-0.014502643,0.231,-0.1,0.9998704624,2650
0.9,50,66,17,65,0.2972523515,0.713749,-0.1,0.9999982782,2651
0.99,94,297,79,150,-0.401557094,-0.04734,-0.1,0.0436902104,2652
0.95,64,160,146,164,-0.67036566,-0.31845,-0.1,4.9470803E-6,2653
0.9,29,168,100,133,-0.721870793,-0.45129,-0.1,6.084584E-11,2654
0.99,44,70,84,258,0.0761312047,0.609537,-0.1,0.9999997662,2655
0.95,10,42,31,171,-0.076680097,0.263526,-0.1,0.9909083351,2656
0.9,19,77,9,150,0.0999301046,0.302458,-0.1,0.999999982,2657
0.99,4,10,35,48,-0.832590415,0.637484,-0.1,0.1976430661,2658
0.95,126,255,14,95,0.2223739332,0.460661,-0.1,0.9999999751,2659
0.9,4,103,195,238,-0.886557288,-0.68179,-0.1,4.851439E-16,2660
0.99,73,120,92,106,-0.570368749,0.034039,-0.1,0.0806806112,2661
0.95,23,91,102,189,-0.431921677,-0.13095,-0.1,0.0103607505,2662
0.9,60,273,148,166,-0.807938572,-0.54849,-0.1,1.144374E-17,2663
0.99,231,297,13,138,0.5359001247,0.837757,-0.1,1,2664
0.95,156,194,2,89,0.6583142882,0.920608,-0.1,1,2665
0.9,51,125,1,1,-4.074911074,0.194354,-0.1,0.2463686166,2666
0.99,64,145,115,271,-0.150398122,0.206325,-0.1,0.9627736071,2667
0.95,228,255,51,290,0.597456432,0.849887,-0.1,1,2668
0.9,211,262,0,17,0.6461938965,0.901847,-0.1,0.9999562945,2669
0.99,7,184,167,270,-0.720233368,-0.45971,-0.1,9.683893E-19,2670
0.95,54,284,30,51,-0.653582164,-0.21298,-0.1,0.0002054467,2671
0.9,202,211,10,83,0.7087000039,0.966334,-0.1,1,2672
0.99,86,245,14,21,-0.963787404,0.03163,-0.1,0.0802542279,2673
0.95,57,219,134,150,-0.808925069,-0.47553,-0.1,9.974835E-13,2674
0.9,1,6,206,213,-0.988282993,-0.21622,-0.1,0.0331045354,2675
0.99,70,72,138,286,0.2073140413,0.8513,-0.1,0.9999999994,2676
0.95,124,171,1,2,-2.108360592,0.669752,-0.1,0.6930937546,2677
0.9,11,45,3,4,-1.635750385,-0.02986,-0.1,0.0978729121,2678
0.99,272,294,35,206,0.5966961586,0.924638,-0.1,1,2679
0.95,196,286,16,141,0.4608948062,0.685558,-0.1,1,2680
0.9,10,117,141,292,-0.478578458,-0.31512,-0.1,4.5776472E-7,2681
0.99,68,92,94,229,0.0956534272,0.615082,-0.1,0.9999997294,2682
0.95,20,82,42,173,-0.120712656,0.147676,-0.1,0.9470612316,2683
0.9,190,194,129,295,0.4130834953,0.679781,-0.1,1,2684
0.99,22,42,104,229,-0.187402639,0.458912,-0.1,0.9446643174,2685
0.95,24,50,72,114,-0.380863128,0.114403,-0.1,0.3401146666,2686
0.9,24,110,29,297,0.0498087634,0.210977,-0.1,0.9999999938,2687
0.99,160,251,36,289,0.3805779168,0.664209,-0.1,1,2688
0.95,19,75,106,132,-0.744004043,-0.35492,-0.1,0.0000156085,2689
0.9,4,13,67,121,-0.461390309,0.141373,-0.1,0.2269773665,2690
0.99,2,4,271,272,-0.946628812,1.566696,-0.1,0.2022979981,2691
0.95,215,246,1,53,0.7309814749,0.983239,-0.1,1,2692
0.9,50,56,74,110,-0.012733217,0.481016,-0.1,0.9890284934,2693
0.99,241,282,119,132,-0.319090872,0.197711,-0.1,0.7014652705,2694
0.95,130,216,1,190,0.5008735916,0.709687,-0.1,1,2695
0.9,0,165,22,77,-0.405006755,-0.20156,-0.1,1.2792849E-7,2696
0.99,13,36,40,50,-0.884190362,0.003535,-0.1,0.0214100293,2697
0.95,149,252,21,61,0.0469682415,0.406737,-0.1,0.9990515375,2698
0.9,20,30,23,24,-0.733248761,0.110679,-0.1,0.2171831204,2699
0.99,10,64,47,177,-0.260431355,0.094237,-0.1,0.4417306435,2700
0.95,15,77,62,251,-0.157149829,0.084543,-0.1,0.8023202233,2701
0.9,25,199,39,67,-0.635213893,-0.31436,-0.1,4.7026404E-7,2702
0.99,170,249,16,85,0.2941708327,0.672287,-0.1,0.999999999,2703
0.95,210,272,135,211,-0.020093591,0.281998,-0.1,0.9984295635,2704
0.9,13,82,5,35,-0.144552067,0.133719,-0.1,0.8966930312,2705
0.99,77,155,36,88,-0.161996742,0.309874,-0.1,0.9764901228,2706
0.95,19,48,2,104,0.2302061339,0.600115,-0.1,1,2707
0.9,41,42,91,134,0.0419439144,0.601431,-0.1,0.9961936946,2708
0.99,165,225,60,214,0.2824866277,0.635243,-0.1,1,2709
0.95,28,169,145,169,-0.853563434,-0.54624,-0.1,2.077234E-15,2710
0.9,53,139,47,174,0.0053873766,0.223714,-0.1,0.9994417403,2711
0.99,9,121,94,109,-1.055153689,-0.5726,-0.1,2.26862E-16,2712
0.95,11,26,34,35,-0.983388782,-0.12342,-0.1,0.0197539852,2713
0.9,246,286,114,189,0.1255108047,0.385622,-0.1,0.9999909284,2714
0.99,228,278,107,178,0.0073904348,0.421783,-0.1,0.9999264508,2715
0.95,45,86,24,38,-0.443116163,0.164696,-0.1,0.4779099761,2716
0.9,98,223,23,34,-0.51987493,-0.02541,-0.1,0.155929192,2717
0.99,38,206,105,162,-0.660246023,-0.29423,-0.1,8.3878302E-9,2718
0.95,27,134,24,72,-0.30665302,0.010162,-0.1,0.3388873652,2719
0.9,7,75,123,178,-0.718537482,-0.47874,-0.1,3.5460534E-8,2720
0.99,6,50,22,96,-0.294937368,0.116283,-0.1,0.4475622342,2721
0.95,96,159,119,221,-0.086856238,0.225384,-0.1,0.9834379224,2722
0.9,62,64,100,239,0.3535210247,0.783843,-0.1,1,2723
0.99,97,105,2,2,-4.200693242,0.789581,-0.1,0.5131635318,2724
0.95,1,211,204,221,-1.054256704,-0.7996,-0.1,2.89452E-39,2725
0.9,251,287,12,281,0.7428895988,0.929335,-0.1,1,2726
0.99,169,184,264,279,-0.259568656,0.215909,-0.1,0.786564162,2727
0.95,56,246,147,187,-0.70665308,-0.42418,-0.1,1.441151E-12,2728
0.9,97,137,90,137,-0.113905728,0.216824,-0.1,0.9341819552,2729
0.99,23,266,122,156,-0.904597125,-0.52484,-0.1,2.74784E-25,2730
0.95,81,222,14,156,0.1838319144,0.372304,-0.1,1,2731
0.9,106,186,26,116,0.227872156,0.463323,-0.1,0.9999999712,2732
0.99,85,118,17,206,0.4526488253,0.873471,-0.1,1,2733
0.95,2,43,6,10,-1.264286559,-0.21689,-0.1,0.0009526322,2734
0.9,63,210,20,251,0.1550764091,0.294028,-0.1,1,2735
0.99,202,263,146,222,-0.090361761,0.308601,-0.1,0.9964932967,2736
0.95,123,157,27,267,0.5487823351,0.83752,-0.1,1,2737
0.9,213,266,236,276,-0.183242416,0.074644,-0.1,0.7204812872,2738
0.99,85,248,0,10,-0.320747725,0.452807,-0.1,0.982317029,2739
0.95,11,30,135,275,-0.312219167,0.173848,-0.1,0.4207799567,2740
0.9,20,195,84,183,-0.452690328,-0.2699,-0.1,3.6361017E-7,2741
0.99,19,52,220,283,-0.635713821,-0.1019,-0.1,0.0048158299,2742
0.95,254,279,103,213,0.2805247423,0.573791,-0.1,1,2743
0.9,43,67,79,105,-0.319954227,0.110907,-0.1,0.4674344618,2744
0.99,67,67,146,217,0.0140897145,0.716861,-0.1,0.9998596005,2745
0.95,179,193,92,95,-0.293425262,0.190409,-0.1,0.6832301922,2746
0.9,102,235,12,149,0.2743835182,0.437149,-0.1,1,2747
0.99,6,63,143,186,-0.87345759,-0.46465,-0.1,3.1060846E-8,2748
0.95,48,134,156,197,-0.595776477,-0.27162,-0.1,0.0000479155,2749
0.9,153,192,10,50,0.4339650698,0.739371,-0.1,0.9999998079,2750
0.99,26,61,187,241,-0.586203593,-0.04657,-0.1,0.0146747955,2751
0.95,0,12,18,152,-0.187204597,0.201701,-0.1,0.3191195169,2752
0.9,18,81,92,100,-0.885863621,-0.52247,-0.1,6.1042321E-8,2753
0.99,181,286,1,140,0.5127474069,0.759893,-0.1,1,2754
0.95,134,190,172,299,-0.013570645,0.282508,-0.1,0.9992326656,2755
0.9,105,238,16,253,0.3063607038,0.458183,-0.1,1,2756
0.99,37,155,67,73,-1.028214478,-0.40575,-0.1,1.098312E-9,2757
0.95,128,236,85,139,-0.237284122,0.086461,-0.1,0.6458667662,2758
0.9,4,42,162,261,-0.630039263,-0.39194,-0.1,0.0000869606,2759
0.99,84,150,30,284,0.3060072661,0.64059,-0.1,1,2760
0.95,25,62,142,183,-0.565568449,-0.15022,-0.1,0.0093979376,2761
0.9,14,257,78,78,-1.151125652,-0.77387,-0.1,2.703419E-36,2762
0.99,23,42,123,216,-0.294783143,0.377417,-0.1,0.7438293231,2763
0.95,7,229,13,64,-0.318167488,-0.08361,-0.1,0.0640025584,2764
0.9,90,169,9,21,-0.213803706,0.312165,-0.1,0.8720065907,2765
0.99,3,10,132,235,-0.537617497,0.629533,-0.1,0.2296000478,2766
0.95,92,277,184,212,-0.684528643,-0.39788,-0.1,8.291209E-11,2767
0.9,6,49,209,244,-0.857009941,-0.593,-0.1,2.723652E-7,2768
0.99,33,40,120,223,-0.042708571,0.761643,-0.1,0.999093694,2769
0.95,34,222,45,133,-0.30806867,-0.08113,-0.1,0.0561010956,2770
0.9,40,148,32,51,-0.577230244,-0.18083,-0.1,0.0060385873,2771
0.99,0,37,172,179,-1.169059403,-0.78157,-0.1,8.3143207E-9,2772
0.95,2,8,163,163,-1.01113661,-0.08082,-0.1,0.0272176496,2773
0.9,101,212,182,192,-0.614332999,-0.33433,-0.1,3.6892371E-6,2774
0.99,30,40,23,146,0.2953328591,1.043361,-0.1,1,2775
0.95,118,149,50,171,0.3407508594,0.672215,-0.1,1,2776
0.9,99,166,21,34,-0.300419406,0.194161,-0.1,0.6956400936,2777
0.99,41,124,0,1,-6.30425144,0.493074,-0.1,0.7441637264,2778
0.95,32,283,8,279,0.0425990807,0.133667,-0.1,1,2779
0.9,10,269,21,72,-0.380780361,-0.16415,-0.1,0.0005857959,2780
0.99,62,127,79,99,-0.610683868,-0.03688,-0.1,0.0241640599,2781
0.95,43,76,29,29,-0.894398696,-0.07345,-0.1,0.0356928169,2782
0.9,207,217,33,80,0.372540105,0.697598,-0.1,0.9999999285,2783
0.99,125,257,13,66,0.0706292948,0.454303,-0.1,0.9999675918,2784
0.95,16,32,28,64,-0.212035055,0.401891,-0.1,0.8728933882,2785
0.9,45,108,35,294,0.2000753037,0.416908,-0.1,1,2786
0.99,35,242,219,224,-1.027087255,-0.66155,-0.1,1.28618E-28,2787
0.95,227,238,180,266,0.1198566504,0.438566,-0.1,0.9999986047,2788
0.9,74,158,147,269,-0.192134899,0.04199,-0.1,0.6221399871,2789
0.99,14,111,169,202,-0.90739745,-0.52485,-0.1,6.096968E-13,2790
0.95,20,33,256,263,-0.618979615,-0.02103,-0.1,0.0583744665,2791
0.9,86,276,94,121,-0.617669464,-0.33038,-0.1,6.0257889E-7,2792
0.99,22,59,56,210,-0.084806701,0.385179,-0.1,0.9975225201,2793
0.95,8,122,269,281,-1.019439864,-0.7711,-0.1,9.619533E-21,2794
0.9,26,138,3,15,-0.315359701,0.130457,-0.1,0.7332209561,2795
0.99,7,73,103,117,-1.049076539,-0.55113,-0.1,1.195907E-10,2796
0.95,238,263,53,53,-0.420479291,0.17133,-0.1,0.5131777667,2797
0.9,134,134,13,80,0.6797185586,1.003488,-0.1,1,2798
0.99,81,133,149,226,-0.267264188,0.185817,-0.1,0.7188673677,2799
0.95,21,273,9,74,-0.157290506,0.025948,-0.1,0.8620391193,2800
0.9,30,236,20,207,-0.023078925,0.084066,-0.1,0.9998601974,2801
0.99,22,201,19,36,-0.838567007,-0.17418,-0.1,0.0001021618,2802
0.95,48,284,38,43,-1.046688517,-0.46913,-0.1,1.042604E-11,2803
0.9,19,27,23,84,0.1844942119,0.760398,-0.1,0.9999712321,2804
0.99,228,246,28,231,0.6455033624,0.985632,-0.1,1,2805
0.95,2,92,194,275,-0.793053104,-0.5827,-0.1,4.571501E-13,2806
0.9,33,85,29,113,-0.000549671,0.276858,-0.1,0.9979179295,2807
0.99,137,149,149,282,0.1721141044,0.638635,-0.1,0.9999999991,2808
0.95,84,105,28,152,0.4437646394,0.815685,-0.1,1,2809
0.9,54,180,77,114,-0.527424815,-0.23859,-0.1,0.0003170104,2810
0.99,20,78,187,242,-0.715948633,-0.28513,-0.1,0.0000139708,2811
0.95,126,195,32,272,0.4156504024,0.657074,-0.1,1,2812
0.9,67,101,127,150,-0.363411573,0.002921,-0.1,0.2275540416,2813
0.99,16,275,28,92,-0.437226067,-0.12101,-0.1,0.0009153873,2814
0.95,108,145,117,232,0.0784659954,0.416209,-0.1,0.9999864581,2815
0.9,163,236,132,165,-0.257967054,0.033421,-0.1,0.4578478933,2816
0.99,116,258,134,294,-0.154446905,0.145096,-0.1,0.9491669239,2817
0.95,183,298,103,264,0.1072611175,0.342013,-0.1,0.9999999295,2818
0.9,252,273,92,121,-0.00532625,0.319736,-0.1,0.9939854056,2819
0.99,87,112,18,109,0.3876040274,0.87189,-0.1,1,2820
0.95,20,55,60,116,-0.351962652,0.073598,-0.1,0.3086605852,2821
0.9,10,24,88,269,-0.090362532,0.374077,-0.1,0.9605352643,2822
0.99,53,259,222,245,-0.884259659,-0.5363,-0.1,3.841819E-21,2823
0.95,160,203,68,99,-0.113702695,0.298198,-0.1,0.9672487186,2824
0.9,31,171,112,154,-0.677541212,-0.42577,-0.1,2.74504E-10,2825
0.99,43,57,19,152,0.3702415463,0.995031,-0.1,1,2826
0.95,0,24,124,217,-0.681245708,-0.41137,-0.1,0.0003845652,2827
0.9,142,157,7,28,0.4189112141,0.836085,-0.1,0.9999532764,2828
0.99,32,43,18,82,0.2066517891,0.963067,-0.1,0.9999999113,2829
0.95,4,7,0,148,0.2222174119,1.46942,-0.1,1,2830
0.9,60,146,12,67,0.100970785,0.351928,-0.1,0.9998320746,2831
0.99,14,140,220,247,-0.969310637,-0.62569,-0.1,5.700901E-19,2832
0.95,265,265,244,288,-0.007285206,0.315135,-0.1,0.9990018654,2833
0.9,29,122,249,288,-0.742046925,-0.50851,-0.1,2.906305E-10,2834
0.99,98,213,279,288,-0.702752646,-0.31622,-0.1,5.3202818E-8,2835
0.95,80,211,74,241,-0.035836755,0.184021,-0.1,0.9990363808,2836
0.9,78,234,91,296,-0.054969812,0.109598,-0.1,0.9947128943,2837
0.99,179,281,104,169,-0.186429356,0.214533,-0.1,0.938239842,2838
0.95,29,210,40,250,-0.093610685,0.051559,-0.1,0.9832789111,2839
0.9,21,59,20,26,-0.770288188,-0.13431,-0.1,0.0309359683,2840
0.99,210,241,12,31,0.0521674997,0.754332,-0.1,0.9993763885,2841
0.95,131,176,0,16,0.5042270055,0.883157,-0.1,0.9998812947,2842
0.9,45,52,32,192,0.5035795626,0.942561,-0.1,1,2843
0.99,138,258,33,52,-0.46924586,0.164554,-0.1,0.5008957788,2844
0.95,16,51,9,80,0.0472167111,0.405655,-0.1,0.9999017401,2845
0.9,150,173,26,95,0.4453299259,0.740684,-0.1,0.9999999999,2846
0.99,23,24,127,212,-0.065913139,1.040358,-0.1,0.9977523183,2847
0.95,123,141,176,229,-0.083050091,0.302361,-0.1,0.9838728328,2848
0.9,0,1,73,159,-0.556423676,2.246424,-0.1,0.2744978257,2849
0.99,124,159,96,120,-0.30849185,0.254091,-0.1,0.769203642,2850
0.95,78,185,3,5,-1.344494593,0.234297,-0.1,0.4052937584,2851
0.9,94,143,1,1,-3.825756782,0.447445,-0.1,0.3906121323,2852
0.99,49,254,21,28,-1.116626542,-0.22706,-0.1,0.0000218241,2853
0.95,185,198,92,184,0.2665016909,0.606787,-0.1,0.9999999992,2854
0.9,7,24,153,235,-0.525675018,-0.10284,-0.1,0.0485298275,2855
0.99,18,294,79,134,-0.728408721,-0.37436,-0.1,1.531201E-18,2856
0.95,9,148,54,153,-0.404763753,-0.19628,-0.1,0.0000450974,2857
0.9,7,31,146,147,-0.950893173,-0.54526,-0.1,0.0000671727,2858
0.99,0,76,24,112,-0.360403283,-0.12698,-0.1,0.0016035693,2859
0.95,18,251,59,73,-0.972636395,-0.55125,-0.1,3.401831E-22,2860
0.9,248,277,3,39,0.6808015668,0.931874,-0.1,0.9999999947,2861
0.99,47,145,32,34,-1.164042824,-0.24661,-0.1,0.0000504966,2862
0.95,40,123,60,254,-0.02079144,0.217836,-0.1,0.9997293628,2863
0.9,36,170,74,254,-0.159517551,0.003604,-0.1,0.6625098405,2864
0.99,10,142,49,118,-0.534174479,-0.19746,-0.1,7.7325071E-6,2865
0.95,3,90,177,266,-0.742023994,-0.52792,-0.1,1.665671E-11,2866
0.9,16,18,60,69,-0.345092286,0.495493,-0.1,0.6909995876,2867
0.99,68,93,7,279,0.5086110526,0.973797,-0.1,1,2868
0.95,18,108,185,280,-0.615718742,-0.366,-0.1,1.5312149E-7,2869
0.9,254,272,9,66,0.6678371147,0.917018,-0.1,1,2870
0.99,185,249,6,28,0.1418975129,0.745049,-0.1,0.9998275059,2871
0.95,18,41,169,215,-0.55622579,-0.07209,-0.1,0.0369114558,2872
0.9,3,70,85,200,-0.47121577,-0.29315,-0.1,0.0000303337,2873
0.99,118,198,4,119,0.4237178701,0.725252,-0.1,1,2874
0.95,1,50,68,150,-0.558072936,-0.31527,-0.1,0.0000454409,2875
0.9,52,239,4,212,0.1505183375,0.255872,-0.1,1,2876
0.99,126,166,174,231,-0.219072194,0.242023,-0.1,0.8861637125,2877
0.95,135,221,6,27,0.1137977462,0.559098,-0.1,0.9984804586,2878
0.9,9,49,22,74,-0.261362194,0.042846,-0.1,0.4387485359,2879
0.99,16,25,217,274,-0.492753717,0.425026,-0.1,0.3827386358,2880
0.95,32,179,2,4,-1.645090282,0.050266,-0.1,0.2040115725,2881
0.9,153,158,129,169,0.0360587068,0.377071,-0.1,0.9984568517,2882
0.99,66,111,5,38,0.1694019253,0.70877,-0.1,0.9999751734,2883
0.95,61,290,7,30,-0.274838128,0.11292,-0.1,0.7697772467,2884
0.9,17,181,149,225,-0.669586645,-0.47489,-0.1,4.674008E-15,2885
