CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,111,237,9,21,0.6351409616,1.994719,0.9,0.7017857468
0.99,91,205,27,79,0.7532721723,2.35445,0.9,0.9562744349
0.95,125,169,0,65,16.926004962,Inf,0.9,1
0.9,103,138,83,295,2.0823592027,3.383981,0.9,1
0.99,23,254,12,91,0.2789909349,1.830175,0.9,0.2198135877
0.95,185,300,5,27,1.4861457779,9.057959,0.9,0.9997486124
0.9,99,212,207,235,0.4329277164,0.647253,0.9,4.9666004E-6
0.99,198,221,44,108,1.4524203591,3.443548,0.9,0.9999999956
0.95,13,44,135,228,0.2720577209,0.855741,0.9,0.015378423
0.9,44,74,227,227,0.451011789,0.775734,0.9,0.0045085874
0.99,3,4,43,86,0.197511847,5.618504,0.9,0.8129759422
0.95,51,107,70,92,0.4351660871,0.897202,0.9,0.0240224792
0.9,97,116,37,171,2.8248711917,5.337861,0.9,1
0.99,0,33,28,88,0,0.473327,0.9,0.0002593809
0.95,81,154,184,237,0.5197684522,0.877253,0.9,0.015484949
0.9,10,18,101,136,0.4217209901,1.259693,0.9,0.2982437639
0.99,67,87,110,123,0.5734433035,1.278886,0.9,0.3898691202
0.95,57,180,43,49,0.2432433153,0.538259,0.9,8.0939931E-6
0.9,10,18,24,162,1.9799131131,6.866216,0.9,0.9995354236
0.99,50,138,7,228,4.563464406,39.19402,0.9,1
0.95,85,180,13,17,0.3540549606,1.147131,0.9,0.1062757109
0.9,73,144,6,210,9.1893947293,37.45745,0.9,1
0.99,34,143,89,280,0.4355341112,1.240749,0.9,0.1796098546
0.95,158,251,107,124,0.5714069825,0.933991,0.9,0.0474970313
0.9,150,176,133,157,0.827209043,1.22419,0.9,0.8253302212
0.99,39,255,2,172,2.8069832406,208.6341,0.9,0.9999998306
0.95,178,254,64,214,1.768573316,3.134399,0.9,1
0.9,63,76,123,154,0.8024739556,1.336398,0.9,0.8218062835
0.99,57,65,61,67,0.5967438276,1.551213,0.9,0.6443608508
0.95,66,131,51,77,0.5284390935,1.099613,0.9,0.1828775528
0.9,72,276,48,144,0.5769761053,1.065748,0.9,0.2253428781
0.99,2,115,84,270,0.0035886217,0.250565,0.9,2.3751818E-9
0.95,11,108,27,107,0.1936501818,0.79819,0.9,0.0103431403
0.9,1,5,44,264,0.1512338416,4.94148,0.9,0.6688769132
0.99,125,297,124,226,0.5528902937,1.064375,0.9,0.1036328362
0.95,54,204,70,219,0.5789927658,1.179754,0.9,0.3236908159
0.9,6,34,167,199,0.1009259803,0.398967,0.9,8.8580004E-6
0.99,2,46,105,130,0.0034667128,0.239435,0.9,5.742469E-10
0.95,125,289,90,176,0.6457723123,1.111145,0.9,0.3253912913
0.9,10,145,24,69,0.1046850611,0.363041,0.9,0.0000191222
0.99,230,249,63,95,0.9748925031,2.034033,0.9,0.9992478822
0.95,96,294,0,1,0.1146417415,Inf,0.9,0.64170112
0.9,20,248,22,57,0.1253503357,0.347374,0.9,4.3618897E-6
0.99,219,239,19,22,0.5960234957,2.07236,0.9,0.7492976754
0.95,135,148,175,254,1.0566105363,1.656235,0.9,0.9995623008
0.9,242,270,213,287,1.0348822968,1.409795,0.9,0.9991253354
0.99,79,103,219,255,0.6313225043,1.24413,0.9,0.4805702846
0.95,76,176,99,299,0.9652872312,1.756924,0.9,0.9919613498
0.9,189,280,37,244,3.3315299253,6.021872,0.9,1
0.99,201,272,104,164,0.8567140652,1.599008,0.9,0.9845656665
0.95,61,134,12,21,0.440997962,1.535654,0.9,0.3378340498
0.9,22,28,67,122,0.9460153664,2.126171,0.9,0.9664330944
0.99,64,176,80,221,0.6487042194,1.546355,0.9,0.744812665
0.95,8,141,45,118,0.0660934407,0.302767,0.9,5.6260789E-8
0.9,91,114,4,187,17.15763067,93.47387,0.9,1
0.99,28,184,103,203,0.1681178219,0.508988,0.9,1.8299267E-8
0.95,16,68,117,200,0.2317471203,0.662707,0.9,0.0005170858
0.9,151,253,223,256,0.5757286558,0.814398,0.9,0.0046364103
0.99,0,12,66,167,0,0.997476,0.9,0.0073516394
0.95,242,273,135,214,1.1399575378,1.737511,0.9,0.9999867467
0.9,92,181,51,94,0.704576246,1.251909,0.9,0.5880212081
0.99,149,202,85,261,1.6015243303,3.233982,0.9,1
0.95,11,84,59,132,0.147665192,0.540965,0.9,0.0000898203
0.9,53,64,35,41,0.6795299856,1.392602,0.9,0.6327035215
0.99,52,104,49,55,0.3351089194,0.942033,0.9,0.0092937714
0.95,3,4,173,193,0.217888855,2.291188,0.9,0.4860022734
0.9,8,158,111,221,0.0532479705,0.178445,0.9,1.109945E-14
0.99,183,189,114,115,0.7199406175,1.333472,0.9,0.7530172644
0.95,35,54,278,291,0.4712996288,0.953665,0.9,0.0535469891
0.9,49,112,166,232,0.4659564659,0.795803,0.9,0.0073254734
0.99,32,49,134,176,0.5031568701,1.397191,0.9,0.410597421
0.95,216,219,2,38,5.6795587893,105.6855,0.9,1
0.9,4,70,59,248,0.0951233772,0.528448,0.9,0.0013759725
0.99,28,117,160,161,0.1375187064,0.398542,0.9,3.627327E-13
0.95,43,69,146,255,0.7680221415,1.518597,0.9,0.8629553506
0.9,14,105,29,46,0.1223053615,0.358006,0.9,3.547948E-6
0.99,25,115,207,252,0.1475900101,0.443588,0.9,2.463659E-11
0.95,224,232,18,225,7.6350188462,20.0378,0.9,1
0.9,9,10,28,170,2.8383632285,10.06898,0.9,0.9999358999
0.99,54,215,95,122,0.2058544446,0.497752,0.9,6.736123E-10
0.95,93,241,27,27,0.2541926034,0.600765,0.9,0.0001911776
0.9,20,79,54,106,0.3199023075,0.758164,0.9,0.0097166032
0.99,45,255,52,149,0.2971744293,0.855481,0.9,0.00240202
0.95,118,158,87,177,1.153012016,2.008039,0.9,0.999898696
0.9,41,113,36,92,0.6370872847,1.352151,0.9,0.5511889411
0.99,25,28,151,161,0.5259449976,1.616153,0.9,0.6120720249
0.95,15,147,218,271,0.0727450196,0.20835,0.9,1.139855E-20
0.9,69,174,61,79,0.384746466,0.686264,0.9,0.0008342674
0.99,2,290,42,242,0.0025111726,0.185102,0.9,2.585459E-10
0.95,19,84,1,6,0.2571542638,24.57326,0.9,0.6147569785
0.9,26,224,31,65,0.156723389,0.376594,0.9,1.2014379E-6
0.99,81,115,74,143,0.8986280224,2.066176,0.9,0.9948629332
0.95,3,12,32,44,0.0865913375,0.997083,0.9,0.0405943785
0.9,128,161,184,234,0.8360579842,1.221068,0.9,0.8441213721
0.99,29,131,29,47,0.1807519667,0.712148,0.9,0.0003297739
0.95,91,187,146,193,0.4939767274,0.834434,0.9,0.0056362768
0.9,45,51,5,9,0.766333994,3.653821,0.9,0.893367056
0.99,8,32,92,190,0.1733855132,1.222489,0.9,0.0568734707
0.95,5,38,10,13,0.0541229907,0.488189,0.9,0.0011973938
0.9,51,166,35,149,0.9134221438,1.882424,0.9,0.9566426252
0.99,79,105,197,270,0.7256552431,1.444453,0.9,0.8466195181
0.95,115,160,27,131,2.3211319549,5.383402,0.9,1
0.9,56,81,19,67,1.5896486422,3.814346,0.9,0.9999582566
0.99,94,201,95,239,0.807509095,1.713849,0.9,0.9670556473
0.95,157,207,184,239,0.7957049482,1.218656,0.9,0.797624152
0.9,171,193,56,226,2.7847411636,4.622838,0.9,1
0.99,21,266,47,164,0.1353217499,0.532834,0.9,1.9013641E-6
0.95,93,271,45,229,1.228997246,2.508866,0.9,0.9999039903
0.9,60,131,2,237,18.866004066,210.1588,0.9,1
0.99,5,9,0,10,0.7339573087,Inf,0.9,0.9920006071
0.95,1,6,14,102,0.066212723,6.610907,0.9,0.6679208725
0.9,10,28,34,165,0.9375001183,3.075863,0.9,0.9593644161
0.99,105,110,71,263,2.3861841556,5.285013,0.9,1
0.95,60,144,48,53,0.3150478479,0.674527,0.9,0.0003672805
0.9,96,230,34,57,0.5064835231,0.977305,0.9,0.1051146751
0.99,30,205,37,129,0.2673168183,0.962033,0.9,0.0104578498
0.95,148,223,84,249,1.5083187418,2.578622,0.9,0.9999999966
0.9,94,96,21,27,0.8548371972,1.893763,0.9,0.9216520216
0.99,11,87,149,162,0.0556749807,0.287555,0.9,3.831414E-14
0.95,244,254,83,121,1.0954909577,1.803851,0.9,0.9998271222
0.9,78,87,3,12,1.4823256645,10.51044,0.9,0.9975971889
0.99,1,262,6,32,9.6113718E-6,0.224407,0.9,0.0000465866
0.95,7,41,173,290,0.124525376,0.574923,0.9,0.0002571171
0.9,34,83,28,201,1.9345018537,4.486206,0.9,0.9999965383
0.99,95,199,88,296,1.0960039269,2.356336,0.9,0.9999477885
0.95,67,199,58,179,0.7312810784,1.479685,0.9,0.788682854
0.9,77,151,7,34,1.3393765476,4.93949,0.9,0.9979672384
0.99,19,29,37,107,0.8830750318,3.867038,0.9,0.9940813865
0.95,46,149,1,178,10.95897904,973.9886,0.9,1
0.9,286,288,91,254,2.2786609248,3.386147,0.9,1
0.99,219,219,106,243,1.6965876338,3.126235,0.9,1
0.95,16,30,1,13,1.2924630773,126.3858,0.9,0.9938260889
0.9,186,260,5,184,13.159570884,59.02615,0.9,1
0.99,24,131,24,134,0.4804157487,2.177959,0.9,0.6722685826
0.95,102,276,76,87,0.3146866802,0.570561,0.9,7.9824411E-7
0.9,60,79,72,109,0.8615713239,1.531991,0.9,0.9190593763
0.99,136,225,7,34,1.2016916212,9.436079,0.9,0.9998162877
0.95,2,54,254,287,0.0074259237,0.137889,0.9,1.059654E-13
0.9,104,240,85,86,0.3448656246,0.558066,0.9,9.0587733E-7
0.99,62,188,9,132,2.0714202319,13.65614,0.9,0.9999999718
0.95,20,239,77,210,0.1367584531,0.367546,0.9,1.9035476E-9
0.9,127,163,60,183,1.8408464964,3.083137,0.9,0.9999999999
0.99,27,235,222,242,0.0715070182,0.20611,0.9,5.92953E-31
0.95,33,35,82,139,1.0564070746,2.376501,0.9,0.9962013641
0.9,1,123,109,261,0.0024736202,0.078898,0.9,8.440337E-14
0.99,112,167,56,145,1.1463858523,2.675521,0.9,0.9999789647
0.95,4,11,70,169,0.2780447336,2.183949,0.9,0.5107667069
0.9,79,88,180,194,0.7732767865,1.205741,0.9,0.7064830258
0.99,67,160,3,58,2.2260960239,60.65512,0.9,0.9999996469
0.95,153,207,156,260,0.9853638362,1.539895,0.9,0.9970144264
0.9,3,80,15,46,0.0369713976,0.304567,0.9,0.0001360085
0.99,16,101,99,207,0.1556679743,0.636512,0.9,0.0000234096
0.95,44,193,137,166,0.1950954151,0.385414,0.9,3.216912E-13
0.9,20,154,160,204,0.1106279286,0.241705,0.9,3.306939E-17
0.99,116,264,30,30,0.2643112161,0.765874,0.9,0.0005742953
0.95,55,87,31,52,0.6862758709,1.660855,0.9,0.7666159175
0.9,32,52,41,151,1.5335737903,3.336319,0.9,0.9999085969
0.99,72,182,73,296,1.0431599956,2.465765,0.9,0.9997071587
0.95,158,284,7,84,3.3177028749,15.36175,0.9,1
0.9,3,5,94,97,0.2117906264,1.492275,0.9,0.2766189168
0.99,26,240,38,87,0.1261999071,0.476122,0.9,3.5374825E-7
0.95,40,71,19,188,3.2613344817,9.785782,0.9,1
0.9,247,294,49,267,3.5554580759,5.949595,0.9,1
0.99,73,77,35,144,2.3196476532,6.748532,0.9,1
0.95,0,6,53,251,0,2.270013,0.9,0.135701606
0.9,82,87,14,17,0.7226321837,1.87549,0.9,0.7950001977
0.99,10,44,21,66,0.2445299989,1.87711,0.9,0.2766456703
0.95,67,148,155,193,0.4213363235,0.748075,0.9,0.0005379535
0.9,102,132,163,185,0.71175032,1.078413,0.9,0.4205549726
0.99,71,134,50,169,1.115897702,2.906833,0.9,0.9999059361
0.95,57,168,152,199,0.325728958,0.599456,0.9,1.246352E-6
0.9,145,289,53,151,1.101296685,1.86812,0.9,0.9984552373
0.99,226,256,2,12,1.2106505723,81.68743,0.9,0.9994882521
0.95,190,226,20,58,1.5681882704,3.956717,0.9,0.9999989759
0.9,83,213,30,173,1.5917857412,3.211083,0.9,0.9999962199
0.99,38,134,94,102,0.184096388,0.499163,0.9,3.8264905E-9
0.95,29,121,23,176,1.0621235524,3.194403,0.9,0.9944961168
0.9,81,169,37,100,0.9382270739,1.80356,0.9,0.9686559485
0.99,8,210,77,134,0.0221317812,0.158543,0.9,1.398105E-18
0.95,39,276,26,182,0.6044333172,1.638754,0.9,0.643387832
0.9,71,179,89,158,0.5414570108,0.914271,0.9,0.0610974385
0.99,11,22,46,148,0.6203626994,3.636663,0.9,0.9518048527
0.95,5,31,72,89,0.0722059457,0.457152,0.9,0.0000463605
0.9,20,34,84,291,1.3376865644,3.037287,0.9,0.9987048916
0.99,45,55,37,202,2.5197871114,7.99185,0.9,1
0.95,11,87,18,115,0.3717492755,1.695439,0.9,0.3930068982
0.9,31,52,2,68,6.8853991642,79.59755,0.9,0.9999999976
0.99,114,160,51,165,1.5055066205,3.603075,0.9,0.9999999951
0.95,88,163,70,233,1.3139075113,2.464623,0.9,0.9999913104
0.9,2,6,135,139,0.089391523,0.973864,0.9,0.067924952
0.99,37,67,37,37,0.3015071203,1.011478,0.9,0.0183304127
0.95,92,204,9,27,0.711711696,2.836105,0.9,0.8831087388
0.9,69,239,45,262,1.2287748777,2.309543,0.9,0.9994869572
0.99,3,13,11,48,0.119637012,4.781386,0.9,0.5936518832
0.95,90,219,51,163,0.934617702,1.86088,0.9,0.9853604202
0.9,27,83,194,218,0.2582637821,0.50804,0.9,7.3332177E-7
0.99,2,25,10,106,0.0487409765,5.056011,0.9,0.5021606833
0.95,24,52,212,275,0.3850653316,0.898477,0.9,0.0244958273
0.9,17,131,7,89,0.8041451151,3.556037,0.9,0.9160582681
0.99,31,281,195,221,0.0737662408,0.201206,0.9,3.819426E-32
0.95,13,26,24,84,0.8704099675,3.39962,0.9,0.9694562892
0.9,172,242,23,43,0.9317567997,1.936288,0.9,0.9652791623
0.99,190,251,4,5,0.309730864,4.887953,0.9,0.5081799986
0.95,84,163,186,212,0.45239787,0.7579,0.9,0.0004694874
0.9,22,228,132,157,0.0776849798,0.165908,0.9,6.867312E-25
0.99,49,124,82,92,0.2754697468,0.702456,0.9,0.0000371245
0.95,166,232,8,185,8.5617942146,35.92196,0.9,1
0.9,43,147,63,97,0.3244860079,0.622495,0.9,0.0002216185
0.99,256,292,96,288,1.9426712842,3.604991,0.9,1
0.95,25,75,253,290,0.2486557267,0.567192,0.9,3.0636596E-6
0.9,23,300,71,227,0.1636935125,0.36091,0.9,5.4258106E-9
0.99,6,77,32,32,0.0205129227,0.223517,0.9,3.183609E-10
0.95,12,36,142,168,0.2099565906,0.688015,0.9,0.0012461735
0.9,82,158,96,196,0.8268583099,1.356474,0.9,0.8612893327
0.99,65,134,79,129,0.5120258325,1.218981,0.9,0.2227728984
0.95,216,243,48,121,1.6506304545,3.089151,0.9,0.9999999996
0.9,22,40,98,157,0.591341478,1.286653,0.9,0.4738990515
0.99,1,8,35,106,0.0002019145,2.775123,0.9,0.1965792061
0.95,21,100,30,30,0.1189910982,0.365538,0.9,3.7872179E-7
0.9,6,100,39,103,0.0735951738,0.314192,0.9,2.7654782E-6
0.99,184,210,157,216,0.9114189946,1.59718,0.9,0.9964453838
0.95,47,93,18,260,4.2967532753,12.81897,0.9,1
0.9,3,205,1,12,0.0298806738,1.650926,0.9,0.0905757805
0.99,56,254,3,7,0.1399909525,3.872768,0.9,0.1673853435
0.95,13,250,1,25,0.2366218497,23.92923,0.9,0.5966466064
0.9,148,237,9,206,8.3578031971,25.96512,0.9,1
0.99,27,142,175,182,0.1121550348,0.328339,0.9,3.831576E-17
0.95,49,129,229,295,0.3564822021,0.661471,0.9,0.0000222168
0.9,223,277,28,56,1.1677129645,2.260108,0.9,0.9989965868
0.99,3,94,67,132,0.008392409,0.228671,0.9,1.396072E-10
0.95,3,26,3,81,0.57407476,16.90655,0.9,0.9339899135
0.9,211,226,187,217,0.9185464289,1.278302,0.9,0.9677029054
0.99,1,1,84,117,0.0007547103,9.73482,0.9,0.7172192903
0.95,81,233,89,246,0.7103856068,1.29836,0.9,0.6656964769
0.9,0,37,101,241,0,0.136219,0.9,4.0373582E-6
0.99,179,251,103,116,0.585777726,1.109824,0.9,0.1782556686
0.95,15,236,90,120,0.0476029184,0.142995,0.9,1.404442E-22
0.9,113,141,10,254,12.124111263,36.02437,0.9,1
0.99,12,192,94,181,0.0501094536,0.250541,0.9,3.844765E-15
0.95,6,47,34,128,0.1858653548,1.084276,0.9,0.0699284578
0.9,1,250,17,282,0.0081849184,0.285014,0.9,0.0003251332
0.99,38,51,107,186,0.7808698364,2.079828,0.9,0.9702734813
0.95,101,123,152,165,0.6917669656,1.144937,0.9,0.4717419318
0.9,1,1,22,22,0.1243303856,4.228951,0.9,0.601410411
0.99,89,119,107,182,0.8762412084,1.840266,0.9,0.9916662217
0.95,19,47,113,216,0.464320432,1.233014,0.9,0.2747395878
0.9,198,248,77,151,1.2580295247,1.957371,0.9,0.9999889525
0.99,208,208,180,215,0.9191017675,1.554466,0.9,0.9972967419
0.95,44,131,32,213,1.4210216951,3.546275,0.9,0.999950034
0.9,13,85,44,70,0.1422980459,0.403243,0.9,5.1866363E-6
0.99,159,289,88,168,0.7486395606,1.487829,0.9,0.8780729624
0.95,195,275,203,203,0.5824294273,0.863132,0.9,0.0087603255
0.9,137,249,179,202,0.5148571429,0.748047,0.9,0.0005197781
0.99,27,68,45,215,0.9917110086,3.526512,0.9,0.9983279107
0.95,88,300,50,70,0.291184509,0.583969,0.9,0.0000132724
0.9,2,4,0,10,1.6797094557,Inf,0.9,0.9765171603
0.99,6,17,53,199,0.3589299436,3.607639,0.9,0.820053645
0.95,1,174,29,187,0.0020724328,0.189793,0.9,9.5405085E-7
0.9,45,110,13,164,3.1186245367,8.814073,0.9,0.9999999982
0.99,226,257,59,130,1.343379258,2.861903,0.9,0.9999999854
0.95,24,248,35,86,0.1401624941,0.398355,0.9,4.6561143E-7
0.9,141,292,143,253,0.7027377928,1.038541,0.9,0.3302409568
0.99,46,214,47,91,0.2427374586,0.712941,0.9,0.0001320094
0.95,47,66,132,216,0.8292573085,1.616232,0.9,0.9336283753
0.9,247,258,75,145,1.4938406712,2.305482,0.9,0.9999999949
0.99,35,40,109,130,0.6187672477,1.695952,0.9,0.7794429262
0.95,28,32,53,174,1.7991404678,4.513125,0.9,0.999996833
0.9,93,192,60,63,0.3879003213,0.669095,0.9,0.0004056544
0.99,135,253,4,20,0.8661555045,13.84021,0.9,0.9932625523
0.95,34,121,12,82,1.0147745101,3.828889,0.9,0.9904215292
0.9,40,50,3,14,1.5112368054,11.09511,0.9,0.9974147748
0.99,4,57,120,224,0.025206266,0.404934,0.9,3.1710451E-7
0.95,17,29,76,279,1.2405823872,3.57229,0.9,0.9984448204
0.9,3,4,27,236,2.1762937538,16.52834,0.9,0.9941904231
0.99,59,64,26,28,0.5491286688,1.870928,0.9,0.6575853121
0.95,79,278,10,33,0.5038226677,1.900345,0.9,0.5320932075
0.9,49,60,161,167,0.6449628532,1.103615,0.9,0.3596445945
0.99,52,180,21,41,0.2952594692,1.138404,0.9,0.0389648118
0.95,121,147,27,57,1.1591824285,2.677752,0.9,0.9994463657
0.9,11,109,25,44,0.0962903959,0.318102,0.9,2.7566711E-6
0.99,46,160,22,90,0.6118365119,2.367318,0.9,0.8499240184
0.95,185,188,152,294,1.5363500694,2.360637,0.9,1
0.9,8,73,73,93,0.0730663823,0.250093,0.9,1.0813387E-9
0.99,115,180,27,30,0.4184210089,1.271686,0.9,0.1342903501
0.95,3,10,146,208,0.1111412182,1.173222,0.9,0.0869464105
0.9,2,119,7,31,0.0172698217,0.256483,0.9,0.0005414168
0.99,202,222,113,151,0.9010152517,1.652963,0.9,0.9951396268
0.95,102,112,55,57,0.6822202114,1.316234,0.9,0.6091807422
0.9,219,231,269,295,0.8948796933,1.207339,0.9,0.9432441464
0.99,234,275,87,274,1.9506564564,3.73235,0.9,1
0.95,24,221,39,73,0.1209875447,0.336291,0.9,1.0107896E-8
0.9,181,294,72,274,1.8672169668,2.953756,0.9,1
0.99,23,88,3,9,0.1949326521,6.148746,0.9,0.3810064932
0.95,40,76,24,286,3.8016087701,10.51479,0.9,1
0.9,6,14,59,86,0.2943046877,1.21501,0.9,0.1994622017
0.99,69,101,66,92,0.6099976061,1.488538,0.9,0.6286340069
0.95,171,277,83,172,0.9867785233,1.668303,0.9,0.9961634733
0.9,19,71,94,206,0.3828045226,0.877061,0.9,0.0395217732
0.99,52,63,31,50,0.7470036179,2.432819,0.9,0.9591653983
0.95,43,125,21,113,1.1082936999,3.164996,0.9,0.9971723912
0.9,252,293,177,258,1.0673579389,1.473888,0.9,0.9996590947
0.99,93,194,140,263,0.6351201529,1.268213,0.9,0.5036262016
0.95,44,229,30,192,0.7755198998,1.969803,0.9,0.9073571402
0.9,102,190,109,167,0.6555312841,1.03163,0.9,0.2565544513
0.99,253,297,57,103,1.0671463354,2.278395,0.9,0.9999366955
0.95,57,138,132,145,0.3307940249,0.616449,0.9,4.4650669E-6
0.9,6,51,11,68,0.3065643016,1.649896,0.9,0.3418828639
0.99,46,197,141,143,0.1504307778,0.36255,0.9,6.023389E-17
0.95,57,123,8,23,0.6643775448,2.968631,0.9,0.852985017
0.9,145,223,170,205,0.6508175821,0.944117,0.9,0.111110503
0.99,15,40,14,86,0.8656910609,6.188626,0.9,0.99342944
0.95,34,177,75,138,0.2335692135,0.526684,0.9,1.7416733E-6
0.9,13,25,14,183,3.5913029655,12.82375,0.9,0.9999977235
0.99,154,249,20,138,2.3961913756,8.265739,0.9,1
0.95,104,145,194,299,0.8690571928,1.400167,0.9,0.9534961333
0.9,70,177,32,67,0.5854838721,1.182497,0.9,0.3434741034
0.99,54,95,76,198,0.9289171283,2.336833,0.9,0.9969701686
0.95,63,193,31,61,0.4204561624,0.996781,0.9,0.0642397006
0.9,145,299,78,81,0.4003638361,0.635604,0.9,0.0000341752
0.99,2,35,45,76,0.0061114722,0.447248,0.9,0.0000183599
0.95,47,53,100,101,0.629370903,1.260976,0.9,0.4933070092
0.9,13,220,207,222,0.0387379042,0.099463,0.9,6.990133E-36
0.99,30,45,38,39,0.3596205131,1.284238,0.9,0.1301403449
0.95,25,72,223,239,0.2416380033,0.55395,0.9,1.8553247E-6
0.9,165,251,34,47,0.670876768,1.247413,0.9,0.5122420555
0.99,65,188,29,60,0.4076011802,1.302372,0.9,0.1516187217
0.95,58,274,50,106,0.3075024363,0.656633,0.9,0.0002154315
0.9,279,295,64,82,0.9679282155,1.527461,0.9,0.9859811655
0.99,147,289,23,33,0.4218766707,1.354783,0.9,0.1735635069
0.95,5,101,12,93,0.1243542107,1.051439,0.9,0.0492293935
0.9,24,27,120,138,0.7005319082,1.463436,0.9,0.7216381173
0.99,47,267,29,56,0.1861532758,0.636715,0.9,0.0000555609
0.95,113,147,11,94,3.6626420385,12.75774,0.9,1
0.9,153,292,70,182,1.0767112779,1.731345,0.9,0.9982760463
0.99,142,236,8,78,2.5229461246,17.28049,0.9,1
0.95,9,23,11,47,0.6763141926,4.051013,0.9,0.9150188951
0.9,40,131,135,146,0.2442891956,0.441924,0.9,1.8523138E-9
0.99,129,191,28,45,0.6486832064,1.916353,0.9,0.8149261388
0.95,71,82,38,59,0.910811509,2.0076,0.9,0.9783528985
0.9,132,169,135,222,1.0500411511,1.570959,0.9,0.9980884085
0.99,33,84,45,133,0.6345765558,2.091727,0.9,0.8669209679
0.95,97,101,119,286,1.7630662742,3.016357,0.9,1
0.9,110,210,109,185,0.7117593414,1.110516,0.9,0.463768269
0.99,132,153,202,205,0.6541871117,1.166041,0.9,0.404166941
0.95,58,71,115,227,1.1704940231,2.203379,0.9,0.9997507487
0.9,86,226,155,284,0.5579984812,0.868638,0.9,0.0278561242
0.99,183,232,39,74,0.9660143163,2.409795,0.9,0.9987066056
0.95,163,201,208,229,0.726730393,1.095486,0.9,0.4702897921
0.9,66,123,76,77,0.411884836,0.71674,0.9,0.0014067429
0.99,96,187,61,185,1.0247496768,2.39256,0.9,0.999632628
0.95,12,33,6,102,2.37227106,17.51899,0.9,0.9999244344
0.9,94,218,86,283,1.1102411419,1.814456,0.9,0.9988158105
0.99,64,135,27,236,2.3280030081,7.686266,0.9,1
0.95,29,166,32,248,0.8157743125,2.240074,0.9,0.9437724778
0.9,142,242,15,17,0.4324078357,1.058389,0.9,0.1337755681
0.99,0,131,14,117,0,0.34597,0.9,0.0000878695
0.95,55,95,1,41,4.7616820313,419.6658,0.9,0.9999999586
0.9,99,115,23,229,5.9098920787,12.67111,0.9,1
0.99,100,124,36,56,0.7705662975,2.112914,0.9,0.9587775222
0.95,69,245,20,76,0.6601288671,1.7953,0.9,0.749237453
0.9,181,225,26,33,0.7296435532,1.455948,0.9,0.721132737
0.99,79,107,115,216,0.9467139125,2.016111,0.9,0.9981787848
0.95,6,84,43,58,0.0376869016,0.213638,0.9,7.798993E-10
0.9,96,165,14,69,1.8207700593,4.677387,0.9,0.9999969659
0.99,122,234,52,225,1.4846625755,3.500555,0.9,0.9999999947
0.95,69,123,55,69,0.4942460491,1.00565,0.9,0.087230905
0.9,218,250,49,293,4.0376268109,6.794696,0.9,1
0.99,62,67,28,132,2.4582266954,8.039317,0.9,1
0.95,148,181,45,111,1.4543534831,2.838722,0.9,0.9999996823
0.9,93,262,15,134,2.0367844909,5.098055,0.9,0.9999997872
0.99,145,268,30,43,0.4725207064,1.338819,0.9,0.2255446413
0.95,59,138,147,160,0.3421783124,0.62676,0.9,5.1102088E-6
0.9,217,271,133,187,0.9400386157,1.350626,0.9,0.9795710079
0.99,8,39,89,224,0.1731980682,1.224537,0.9,0.0571722396
0.95,22,60,24,63,0.5366117485,1.720087,0.9,0.5913803436
0.9,102,144,63,175,1.5140229862,2.565913,0.9,0.9999995584
0.99,1,1,66,69,0.0005647226,7.374843,0.9,0.6209919285
0.95,26,228,52,78,0.1056215736,0.271949,0.9,3.425604E-12
0.9,238,269,63,71,0.7923450778,1.263166,0.9,0.7634423868
0.99,167,204,42,300,3.802783675,9.301633,0.9,1
0.95,17,49,7,275,5.81025307,34.76045,0.9,0.9999999963
0.9,203,279,94,133,0.8397709925,1.266146,0.9,0.8597515799
0.99,90,211,185,235,0.3866186341,0.751171,0.9,0.0000286481
0.95,101,168,1,1,0.1222665756,10.56729,0.9,0.2926136861
0.9,12,62,151,184,0.1406676017,0.378339,0.9,7.8542611E-8
0.99,66,88,168,217,0.6595451469,1.398298,0.9,0.6968088622
0.95,195,276,86,156,0.9971661638,1.657372,0.9,0.9972498469
0.9,27,258,224,257,0.0850504752,0.166376,0.9,2.100041E-32
0.99,58,93,3,7,0.3968608421,10.94398,0.9,0.7865230909
0.95,69,126,88,275,1.2460510824,2.343291,0.9,0.9999505362
0.9,22,22,75,177,1.5682133081,3.486753,0.9,0.9998382311
