CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,161,271,57,163,1.2738391644,2.35239,0.9,0.9999999988
0.95,33,232,155,245,0.158778194,0.308045,0.9,2.193369E-24
0.9,61,228,58,60,0.2284080668,0.330841,0.9,2.724314E-19
0.99,6,107,63,91,0.0230609864,0.199697,0.9,7.160577E-19
0.95,56,103,122,260,0.9205104846,1.432433,0.9,0.9838558237
0.9,50,97,121,134,0.4760940505,0.668189,0.9,8.9968429E-8
0.99,106,183,1,144,12.41163722,139809.6,0.9,1
0.95,41,55,87,108,0.7550635939,1.095911,0.9,0.6122596374
0.9,59,145,8,26,0.8364188616,2.346179,0.9,0.9119482132
0.99,165,228,199,270,0.8489266599,1.13058,0.9,0.9411009256
0.95,135,207,106,174,0.9177213993,1.255131,0.9,0.9863616898
0.9,85,229,146,236,0.5068342048,0.705157,0.9,0.0000123133
0.99,22,58,11,150,2.2439163072,13.34533,0.9,0.9999998898
0.95,39,53,223,287,0.7737278697,1.10136,0.9,0.7044157228
0.9,147,247,57,171,1.4741293268,2.191868,0.9,0.9999999998
0.99,244,265,12,48,2.1271748449,7.958155,0.9,1
0.95,46,92,126,259,0.7965848627,1.291779,0.9,0.8538073029
0.9,193,225,30,284,6.1609516027,10.95948,0.9,1
0.99,15,23,181,244,0.510470602,1.198163,0.9,0.4312059612
0.95,166,187,55,181,2.3579044677,3.713839,0.9,1
0.9,109,238,5,249,11.523079335,50.89115,0.9,1
0.99,138,160,12,19,0.9744981851,2.579946,0.9,0.9996800445
0.95,0,163,152,294,0,0.033306,0.9,7.37173E-29
0.9,95,192,32,191,2.2265854873,3.992943,0.9,1
0.99,117,162,80,207,1.4541502368,2.450563,0.9,1
0.95,0,191,243,257,0,0.015514,0.9,1.335999E-78
0.9,202,207,8,32,2.4998617291,6.875446,0.9,1
0.99,191,230,226,263,0.8697454603,1.06847,0.9,0.9618810605
0.95,36,128,25,31,0.2497101965,0.487956,0.9,9.3321761E-7
0.9,91,126,8,181,9.5270751863,30.30991,0.9,1
0.99,51,58,34,83,1.5304867538,3.215326,0.9,0.9999999998
0.95,128,211,19,24,0.6289661993,1.028582,0.9,0.1220496037
0.9,117,140,154,157,0.7928038547,0.903558,0.9,0.0630969826
0.99,47,72,187,286,0.7520942125,1.248729,0.9,0.8461022584
0.95,155,213,26,34,0.7993948015,1.220528,0.9,0.7224217079
0.9,200,250,77,87,0.8355395842,0.989309,0.9,0.5407602803
0.99,228,277,103,137,0.9552048305,1.286084,0.9,0.9999081698
0.95,16,48,59,106,0.3704747897,0.894265,0.9,0.0230828003
0.9,163,268,69,80,0.63350224,0.791168,0.9,0.0005702791
0.99,46,253,223,263,0.1470570821,0.297441,0.9,5.355331E-45
0.95,182,295,46,76,0.8449250778,1.27295,0.9,0.8983258825
0.9,14,140,4,107,1.1307595109,7.113636,0.9,0.9826657725
0.99,6,117,48,114,0.034047597,0.311539,0.9,2.273303E-10
0.95,37,118,24,159,1.3252910089,3.320249,0.9,0.9998611498
0.9,94,221,152,253,0.6048466274,0.823568,0.9,0.0042513913
0.99,136,147,62,184,2.1294202102,3.692312,0.9,1
0.95,136,228,1,3,0.691400426,28.72044,0.9,0.8783701135
0.9,31,130,55,93,0.2973929034,0.53756,0.9,1.3964009E-6
0.99,229,259,53,99,1.3240999128,2.187386,0.9,1
0.95,56,209,3,107,3.5125733794,36.77768,0.9,0.9999999969
0.9,52,164,146,181,0.3195634037,0.475163,0.9,3.052302E-16
0.99,77,197,113,280,0.7140545163,1.297092,0.9,0.7378297847
0.95,38,122,23,193,1.652411609,4.225234,0.9,0.9999969491
0.9,194,232,38,50,0.9737507843,1.292954,0.9,0.9979295231
0.99,46,86,41,80,0.7081281747,1.553533,0.9,0.8408304712
0.95,75,256,114,269,0.5434056536,0.872682,0.9,0.013126586
0.9,119,212,0,278,74.320239545,Inf,0.9,1
0.99,14,44,63,95,0.2372834785,0.812807,0.9,0.0008192274
0.95,63,163,19,54,0.747527813,1.715642,0.9,0.8366143
0.9,43,67,80,147,0.9610640983,1.426217,0.9,0.9836808453
0.99,0,3,134,179,0,1.062627,0.9,0.0139128411
0.95,135,201,47,141,1.5837734606,2.632299,0.9,1
0.9,63,103,49,63,0.6616905305,0.936494,0.9,0.1004132681
0.99,153,287,11,284,6.8368693713,33.22435,0.9,1
0.95,183,236,0,95,26.459488311,Inf,0.9,1
0.9,36,54,5,6,0.6110802907,1.370337,0.9,0.3319912708
0.99,50,86,159,197,0.5412005107,0.904559,0.9,0.0059733307
0.95,170,223,15,30,1.1188026865,2.347772,0.9,0.9999287176
0.9,58,192,28,271,2.0824406191,4.163108,0.9,0.9999999967
0.99,0,25,124,169,0,0.230816,0.9,1.0304368E-9
0.95,43,139,69,190,0.6179876984,1.157701,0.9,0.3657212941
0.9,72,269,37,42,0.2508850025,0.369246,0.9,8.339006E-12
0.99,59,229,0,71,3.9944649604,Inf,0.9,0.9999999831
0.95,16,211,62,297,0.2094276997,0.59761,0.9,0.0001032003
0.9,8,149,47,153,0.0922558098,0.308414,0.9,4.7899939E-8
0.99,8,91,150,193,0.0400029389,0.242446,0.9,2.268899E-23
0.95,199,266,154,173,0.7686328738,0.917862,0.9,0.0630048992
0.9,37,82,2,11,1.0299946981,9.134843,0.9,0.976280107
0.99,39,225,105,135,0.1460081344,0.322871,0.9,1.124906E-25
0.95,162,230,106,200,1.1419517692,1.560497,0.9,0.9999998116
0.9,182,254,5,6,0.71206936,1.446826,0.9,0.4487114514
0.99,102,104,129,274,1.7756932617,2.496255,0.9,1
0.95,214,281,158,180,0.7957642984,0.946323,0.9,0.2012361765
0.9,228,247,20,62,2.1660978851,3.986644,0.9,1
0.99,1,238,14,268,0.0000434428,0.654576,0.9,0.0011029758
0.95,32,38,27,209,4.5069199675,9.681113,0.9,1
0.9,65,158,23,85,1.10483414,2.154502,0.9,0.9972130023
0.99,52,271,5,7,0.1582115356,0.855894,0.9,0.0040947385
0.95,45,248,25,179,0.8354251178,2.06559,0.9,0.9478718444
0.9,127,147,89,97,0.8734378891,1.017888,0.9,0.8424093494
0.99,34,121,35,101,0.4794068744,1.36697,0.9,0.3011225672
0.95,65,214,124,280,0.534724943,0.868913,0.9,0.0119655354
0.9,206,233,36,188,3.6379989178,5.998054,0.9,1
0.99,12,221,232,266,0.0272491315,0.119467,0.9,4.44315E-65
0.95,188,257,46,118,1.5019131509,2.421348,0.9,1
0.9,4,74,207,279,0.0298540787,0.150407,0.9,2.975893E-21
0.99,24,35,169,198,0.5431912608,1.024881,0.9,0.1397890234
0.95,127,217,113,246,1.0691043894,1.522901,0.9,0.9999427856
0.9,39,271,85,120,0.1550491205,0.262288,0.9,2.452118E-23
0.99,0,7,4,210,0,48.42001,0.9,0.5393913421
0.95,29,84,0,85,10.259872244,Inf,0.9,0.9999999996
0.9,172,213,17,28,1.0703129746,1.797532,0.9,0.9996259288
0.99,107,280,48,56,0.3501802241,0.576968,0.9,2.9631395E-9
0.95,67,235,272,281,0.237538255,0.357234,0.9,4.94929E-49
0.9,101,179,74,172,1.0971500242,1.576421,0.9,0.9997484569
0.99,1,65,113,300,0.0000239685,0.268829,0.9,4.6256075E-9
0.95,3,9,48,181,0.3590921944,2.645384,0.9,0.7518296246
0.9,221,231,24,255,7.4845853596,14.22225,0.9,1
0.99,170,261,21,22,0.5857466164,0.90586,0.9,0.0055917644
0.95,173,198,13,38,1.7345985155,4.252527,0.9,1
0.9,95,126,102,122,0.8073872611,1.003165,0.9,0.5115002794
0.99,210,251,22,30,0.9107669862,1.689548,0.9,0.9969705756
0.95,136,136,70,70,0.9793809563,1.041225,0.9,0.9999984378
0.9,142,248,15,75,1.989375837,4.354185,0.9,0.9999999999
0.99,162,169,20,154,4.5290327035,13.48054,0.9,1
0.95,65,111,76,130,0.8051286321,1.240449,0.9,0.8348753548
0.9,23,50,8,88,2.8250925888,9.665615,0.9,0.9999997555
0.99,104,194,99,145,0.6235234921,0.986196,0.9,0.0602261843
0.95,34,178,88,130,0.2004942847,0.385332,0.9,2.551867E-15
0.9,275,282,93,169,1.5903142541,2.004439,0.9,1
0.99,7,106,184,248,0.0286786185,0.202329,0.9,7.133263E-27
0.95,102,128,67,277,2.6436820978,4.164311,0.9,1
0.9,0,2,143,245,0,1.030253,0.9,0.0710951343
0.99,243,286,49,252,3.190287989,6.276923,0.9,1
0.95,162,298,25,35,0.6200639044,1.003612,0.9,0.1045944289
0.9,39,86,121,284,0.8394493503,1.320434,0.9,0.8814339372
0.99,85,86,11,13,0.9661118108,2.038172,0.9,0.9996720409
0.95,199,281,22,167,3.7056840383,8.220765,0.9,1
0.9,52,296,138,212,0.2144954677,0.335377,0.9,1.630517E-23
0.99,19,42,34,249,1.7340116423,5.955249,0.9,0.9999979925
0.95,25,172,38,43,0.1101306515,0.236293,0.9,2.256988E-16
0.9,47,75,154,297,1.0043236545,1.424073,0.9,0.9941514676
0.99,26,76,59,60,0.2168297767,0.50052,0.9,5.343879E-13
0.95,160,300,193,196,0.4835412633,0.599652,0.9,7.816354E-23
0.9,12,154,47,53,0.053687641,0.13614,0.9,1.099819E-22
0.99,144,244,28,43,0.6860902865,1.328329,0.9,0.5272629012
0.95,6,17,34,90,0.4069050705,1.708686,0.9,0.5495271024
0.9,185,235,61,135,1.4883424182,2.075239,0.9,1
0.99,32,275,57,220,0.2613223622,0.746955,0.9,0.0002088511
0.95,3,4,148,199,0.351451272,1.382485,0.9,0.6125700316
0.9,161,220,97,193,1.2756726118,1.675168,0.9,0.9999999995
0.99,38,84,67,134,0.6016888489,1.309434,0.9,0.5149578368
0.95,22,47,49,50,0.335742373,0.625876,0.9,4.0906906E-7
0.9,34,35,134,137,0.9093052353,1.037181,0.9,0.9626512236
0.99,25,60,8,55,1.2177491233,8.440377,0.9,0.999804567
0.95,67,82,12,42,1.849774125,4.980055,0.9,0.9999999998
0.9,89,230,44,94,0.6627901227,1.045661,0.9,0.2710395217
0.99,24,38,207,225,0.456476923,0.888289,0.9,0.0030598551
0.95,5,37,45,133,0.1497279395,0.847792,0.9,0.0160810327
0.9,60,218,55,215,0.8267473972,1.402159,0.9,0.8677671045
0.99,139,295,61,84,0.5168006534,0.835414,0.9,0.0005702751
0.95,116,118,81,215,2.2142179373,3.136715,0.9,1
0.9,259,289,72,172,1.8541023079,2.511542,0.9,1
0.99,130,277,57,66,0.4417728163,0.67902,0.9,1.6917372E-7
0.95,12,129,121,127,0.054014407,0.160523,0.9,2.817843E-39
0.9,60,210,2,7,0.462392231,3.546883,0.9,0.5521107001
0.99,83,272,108,182,0.3838086345,0.680452,0.9,1.4486019E-7
0.95,33,90,144,194,0.3630155982,0.642848,0.9,4.2850358E-7
0.9,20,109,18,175,1.0854347884,2.940675,0.9,0.9877038024
0.99,0,6,61,264,0,2.387474,0.9,0.0931353205
0.95,30,154,35,245,0.8690333081,2.125885,0.9,0.9649750463
0.9,4,27,107,141,0.0817934982,0.380797,0.9,2.3225464E-7
0.99,72,139,158,264,0.6644229774,1.096786,0.9,0.340798552
0.95,4,90,181,251,0.0201467092,0.143756,0.9,3.763691E-24
0.9,210,264,6,7,0.7929496309,1.445118,0.9,0.6315031823
0.99,61,207,6,28,0.6080168529,4.662551,0.9,0.8864302282
0.95,150,248,64,97,0.7751783585,1.104367,0.9,0.5841795015
0.9,119,152,52,164,2.0340371443,3.045888,0.9,1
0.99,38,57,91,106,0.5697565997,0.981999,0.9,0.0577561176
0.95,52,93,47,55,0.5237246532,0.80796,0.9,0.0018504221
0.9,114,213,34,66,0.8419703782,1.319117,0.9,0.8653662347
0.99,163,267,5,145,6.6618906648,72.32404,0.9,1
0.95,213,216,53,57,1.0034521655,1.174763,0.9,0.9999999121
0.9,33,268,30,44,0.1311308193,0.248633,0.9,4.321336E-12
0.99,87,140,147,299,0.9967127432,1.581132,0.9,0.9998407314
0.95,0,17,27,76,0,0.44181,0.9,0.0016002368
0.9,67,222,69,99,0.3533871248,0.528677,0.9,3.4612683E-9
0.99,7,42,58,99,0.0930936006,0.623265,0.9,0.0000196702
0.95,9,10,23,79,1.9065545457,4.664407,0.9,0.999874749
0.9,25,110,187,199,0.1774563903,0.317786,0.9,5.771762E-29
0.99,55,190,21,113,0.8917693744,2.934418,0.9,0.9943230818
0.95,100,157,30,117,1.8167302953,3.532722,0.9,1
0.9,20,92,209,298,0.2175851076,0.42269,0.9,8.929125E-13
0.99,20,71,70,70,0.160230615,0.431861,0.9,1.108546E-16
0.95,29,143,5,47,0.8492302203,5.238257,0.9,0.9643194471
0.9,86,229,14,16,0.355174341,0.558942,0.9,0.000279679
0.99,13,267,2,174,0.7855091859,70.97145,0.9,0.9905212922
0.95,2,13,106,233,0.0627499254,0.927403,0.9,0.0299213424
0.9,4,98,88,225,0.0422867985,0.219879,0.9,1.533763E-10
0.99,145,235,4,22,1.3488390005,16.45076,0.9,0.9999925327
0.95,17,162,200,219,0.0705359372,0.174926,0.9,2.121712E-48
0.9,56,191,150,258,0.4082125929,0.614805,0.9,1.8590012E-7
0.99,3,12,10,92,0.2986586231,8.822041,0.9,0.927387838
0.95,111,270,67,218,1.0508465342,1.719648,0.9,0.9994040976
0.9,68,79,233,235,0.7933278916,0.924319,0.9,0.1845234042
0.99,5,13,20,70,0.3473893039,3.278738,0.9,0.8298134996
0.95,238,241,109,169,1.3807100533,1.731783,0.9,1
0.9,61,157,21,29,0.422989792,0.70707,0.9,0.0023111738
0.99,129,281,3,257,11.381206685,288.3672,0.9,1
0.95,4,4,1,4,1.0697530699,60.70924,0.9,0.9855651789
0.9,109,158,110,110,0.6269239504,0.747703,0.9,4.8716022E-8
0.99,35,196,178,178,0.1159209276,0.256724,0.9,2.444876E-52
0.95,89,109,197,216,0.8014747216,0.979815,0.9,0.4511833368
0.9,0,45,27,125,0,0.215215,0.9,0.000209308
0.99,8,11,127,245,0.6339809668,2.004492,0.9,0.9544000697
0.95,44,114,32,111,0.9251259827,1.964859,0.9,0.982402628
0.9,220,277,0,77,29.538320293,Inf,0.9,1
0.99,13,153,13,56,0.1401112094,0.958268,0.9,0.0077418912
0.95,241,254,20,295,9.3907654328,22.01776,0.9,1
0.9,142,248,189,262,0.7091740097,0.884893,0.9,0.0284790511
0.99,6,63,145,231,0.0439812193,0.358302,0.9,5.06995E-12
0.95,115,292,70,120,0.5500739985,0.836028,0.9,0.0045922561
0.9,67,95,42,266,3.4697534947,5.815436,0.9,1
0.99,153,277,169,264,0.7158020957,1.03617,0.9,0.2765270471
0.95,51,109,23,31,0.4763540942,0.867292,0.9,0.0153475352
0.9,59,154,22,276,3.3307523731,7.085176,0.9,1
0.99,8,43,189,292,0.1046724993,0.578658,0.9,5.9919892E-7
0.95,186,272,167,184,0.6840245935,0.8258,0.9,0.0000874623
0.9,31,59,27,217,2.9473811869,6.077937,0.9,0.9999999999
0.99,22,40,154,163,0.3679894927,0.788227,0.9,0.0000194019
0.95,11,17,111,156,0.568195986,1.214601,0.9,0.5136934062
0.99,19,149,51,63,0.0834080791,0.267987,0.9,2.549328E-18
0.95,12,113,7,18,0.1264494914,0.645996,0.9,0.0050427918
0.9,2,4,73,132,0.2760697051,1.576729,0.9,0.503856244
0.99,148,188,41,54,0.853618468,1.353965,0.9,0.9667329469
0.95,163,202,17,124,3.8892511484,9.554272,0.9,1
0.9,135,193,108,195,1.1091814258,1.444184,0.9,0.9999902785
0.99,66,76,157,293,1.3321317225,1.94031,0.9,0.9999999998
0.95,133,163,133,260,1.3895740543,1.840513,0.9,1
0.9,78,175,98,154,0.5881756618,0.829805,0.9,0.0073895675
0.99,216,261,140,233,1.1859286211,1.624637,0.9,1
0.95,126,266,63,90,0.5644645526,0.821658,0.9,0.0024752102
0.9,251,276,244,271,0.9644160485,1.058435,0.9,0.9999463501
0.99,36,201,53,256,0.5156148982,1.419837,0.9,0.4211924158
0.95,117,152,0,7,2.3689063559,Inf,0.9,0.9999799478
0.9,83,137,134,280,1.0824162035,1.472243,0.9,0.9997295862
0.99,33,42,51,105,1.1328532654,2.274408,0.9,0.9999591545
0.95,120,155,48,157,1.9941258619,3.300358,0.9,1
0.9,16,122,142,261,0.15865994,0.35,0.9,8.211378E-13
0.99,3,82,16,52,0.0153919562,0.466148,0.9,0.0000406314
0.95,88,152,55,82,0.7062259276,1.068098,0.9,0.3463094101
0.9,6,286,13,139,0.0979325429,0.486091,0.9,0.0016104483
0.99,4,173,47,87,0.0082722999,0.130561,0.9,1.608795E-18
0.95,191,291,179,280,0.9093627066,1.160305,0.9,0.9832332329
0.9,7,14,40,175,1.2257887534,3.379355,0.9,0.989689898
0.99,151,263,101,195,0.8889535444,1.399249,0.9,0.9924637538
0.95,44,74,32,83,1.1136692377,2.178439,0.9,0.9993786617
0.9,83,96,0,89,36.905775125,Inf,0.9,1
0.99,198,235,19,32,1.0455427315,2.310928,0.9,0.9999922422
0.95,123,252,0,293,50.6946064,Inf,0.9,1
0.9,105,113,4,180,19.864986969,102.792,0.9,1
0.99,49,69,6,6,0.5565760381,1.560258,0.9,0.0970820086
0.95,33,79,57,93,0.4926963724,0.917051,0.9,0.033390727
0.9,69,163,110,183,0.5852457378,0.840479,0.9,0.0108809376
0.99,8,72,100,110,0.0435782278,0.257445,0.9,8.751434E-23
0.95,57,115,130,162,0.4986482381,0.745745,0.9,0.0000219179
0.9,60,78,24,55,1.3664080926,2.367488,0.9,0.9999979864
0.99,50,210,10,176,1.9097909485,10.98241,0.9,0.9999999557
0.95,32,48,75,115,0.7831748736,1.283278,0.9,0.8373506255
0.9,63,116,9,88,3.2089226318,9.468857,0.9,1
0.99,1,2,3,205,0.0166513722,342.7411,0.9,0.9841557081
0.95,191,298,11,21,0.8709578657,2.038065,0.9,0.958637311
0.9,14,56,110,241,0.3561412885,0.791817,0.9,0.0109409891
0.99,216,226,148,284,1.5911908691,2.15665,0.9,1
0.95,9,119,32,46,0.0529575292,0.20055,0.9,4.045414E-13
0.9,140,210,52,163,1.7152252517,2.585995,0.9,1
0.99,8,46,84,89,0.0669989198,0.371974,0.9,2.636715E-15
0.95,49,80,21,153,2.9413121029,7.057112,0.9,1
0.9,107,225,92,184,0.8047774632,1.126196,0.9,0.7068468676
0.99,138,275,71,185,0.9913823809,1.763996,0.9,0.9997693471
0.95,7,12,18,21,0.3490454607,1.058129,0.9,0.1124245119
0.9,18,179,201,275,0.0928639319,0.195981,0.9,1.053266E-34
0.99,170,292,28,68,0.9938441145,2.215248,0.9,0.9996728014
0.95,24,291,101,121,0.0652483429,0.143251,0.9,1.971643E-41
0.9,26,40,57,282,2.4128358523,4.191056,0.9,0.9999999948
0.99,58,265,119,125,0.165996928,0.30563,0.9,3.51759E-37
0.95,37,87,111,217,0.6185312418,1.080812,0.9,0.2849735114
0.9,62,204,90,137,0.3762755837,0.564294,0.9,1.367246E-8
0.99,137,197,23,141,2.6804021591,7.465181,0.9,1
0.95,201,248,69,217,2.097723459,3.158505,0.9,1
0.9,249,284,44,60,1.0633712616,1.39244,0.9,0.999997489
0.99,107,216,3,45,2.2959091438,53.61407,0.9,0.9999999984
0.95,73,78,137,194,1.1847009962,1.481218,0.9,0.9999999674
0.9,26,34,66,112,1.0357124206,1.57575,0.9,0.9939707744
0.99,0,54,38,44,0,0.096441,0.9,6.321973E-17
0.95,188,207,27,171,4.146126916,8.353739,0.9,1
0.9,9,98,62,252,0.2067785777,0.628426,0.9,0.0016094453
0.99,60,229,21,258,1.7966601129,6.189517,0.9,0.9999999961
0.95,1,11,5,19,0.0188631598,1.93287,0.9,0.1605908093
0.9,205,284,187,230,0.818904773,0.961994,0.9,0.3897611915
0.99,108,221,60,223,1.3106575875,2.576476,0.9,0.9999999898
0.95,3,3,24,33,0.5539928485,1.795407,0.9,0.8958334295
0.9,26,251,66,102,0.1139507999,0.220207,0.9,1.231155E-20
0.99,84,98,270,296,0.8161618453,1.040169,0.9,0.8098384076
0.95,5,16,155,232,0.1893731743,0.845709,0.9,0.0129071131
0.9,51,84,44,212,2.2493869507,3.823891,0.9,1
0.99,175,175,29,162,3.7615951999,9.018967,0.9,1
0.95,39,44,15,16,0.7968162813,1.226161,0.9,0.7361911128
0.9,263,287,220,277,1.0901461218,1.226206,0.9,1
0.99,52,175,106,201,0.3912813809,0.786109,0.9,0.0001247321
0.95,141,174,24,51,1.3186873107,2.416743,0.9,0.9999999895
0.9,199,226,180,215,0.9868724375,1.123449,0.9,0.9999474049
0.99,15,38,176,235,0.2786081577,0.818995,0.9,0.0005396039
0.95,6,66,91,119,0.049490254,0.23624,0.9,3.111225E-16
0.9,74,247,112,210,0.4619368218,0.679107,0.9,0.0000179538
0.99,79,115,186,238,0.7164122784,1.044523,0.9,0.3671347173
0.95,5,19,219,238,0.1143415681,0.530838,0.9,5.9949195E-7
0.9,72,86,13,49,2.1903747437,4.88536,0.9,1
0.99,82,141,58,155,1.1296737712,2.182252,0.9,0.9999945351
0.95,114,120,36,49,1.1158689634,1.591136,0.9,0.999999849
0.9,87,91,80,297,3.0343659245,4.195016,0.9,1
0.99,32,121,45,80,0.2873858506,0.743279,0.9,0.0001370634
0.95,103,145,87,188,1.2773299451,1.858189,0.9,0.9999999875
0.9,40,119,203,242,0.3182859963,0.491675,0.9,1.169194E-15
0.99,23,66,64,175,0.5469307176,1.529194,0.9,0.6168667146
0.95,54,124,64,86,0.4578878007,0.738128,0.9,0.0001520613
0.9,107,285,24,252,2.8290563682,5.629486,0.9,1
0.99,188,244,45,116,1.490639273,2.808635,0.9,1
0.95,6,58,82,116,0.0610040553,0.289706,0.9,2.757422E-12
0.9,31,104,131,149,0.2590583497,0.429924,0.9,6.301189E-17
0.99,39,64,10,75,2.2139930252,11.53016,0.9,0.9999999997
0.95,58,182,27,68,0.5658362371,1.176082,0.9,0.2694284084
0.9,42,48,73,184,1.8456562723,2.631668,0.9,0.9999999999
0.99,29,45,6,15,0.7931753503,5.122644,0.9,0.9800634982
0.95,13,25,208,242,0.3819029494,0.826773,0.9,0.0039879237
0.9,91,103,111,174,1.2399229077,1.552613,0.9,0.9999999949
0.99,74,151,126,223,0.6585804205,1.119391,0.9,0.3577694273
0.95,66,75,19,135,4.2004739235,9.888728,0.9,1
0.9,76,225,9,26,0.641870421,1.652901,0.9,0.6084059787
0.99,0,3,68,130,0,1.554021,0.9,0.0507180905
0.95,44,119,48,72,0.4130749937,0.737534,0.9,0.0004962833
0.9,177,182,65,259,3.2667545681,4.663793,0.9,1
0.99,9,182,152,174,0.0212804538,0.119192,0.9,2.63079E-50
0.95,33,47,32,91,1.4267308147,2.828545,0.9,0.9999942638
0.9,18,115,69,138,0.2093026043,0.451379,0.9,1.0364752E-7
0.99,80,124,101,206,1.0172273055,1.693962,0.9,0.999901899
0.95,210,300,23,105,2.2702547186,4.763048,0.9,1
0.9,29,262,174,177,0.0832647781,0.148418,0.9,5.079658E-66
0.99,184,282,146,152,0.5975778523,0.762461,0.9,2.1479496E-9
0.95,54,99,43,115,1.0860459634,1.98074,0.9,0.9992930917
0.9,19,71,125,132,0.1988430685,0.381492,0.9,4.450129E-18
0.99,181,286,86,199,1.1636562658,1.885607,0.9,0.9999999895
0.95,71,114,90,280,1.546930063,2.420939,0.9,0.9999999997
0.9,54,56,85,293,2.8518053647,3.904768,0.9,1
0.99,113,125,22,111,2.9111133579,7.97371,0.9,1
0.95,6,17,87,181,0.3279454158,1.268183,0.9,0.2637961449
0.9,14,47,32,82,0.4822998195,1.156989,0.9,0.2646793761
0.99,0,11,57,144,0,0.885877,0.9,0.0046424733
0.95,80,149,159,259,0.7263596701,1.038969,0.9,0.3752000324
0.9,102,294,15,151,2.3319864851,5.459503,0.9,0.9999999999
0.99,53,58,56,79,1.0389717243,1.639241,0.9,0.9999655568
0.95,39,274,1,22,0.6841895267,54.76926,0.9,0.9325177034
0.9,141,186,56,57,0.7134259135,0.833377,0.9,0.001991351
0.99,12,114,29,93,0.1386367676,0.729276,0.9,0.0004854119
0.95,11,135,128,145,0.0494144186,0.15587,0.9,4.952502E-37
0.9,47,51,16,84,3.4007818904,7.244368,0.9,1
0.99,143,208,118,127,0.6398042134,0.846469,0.9,0.000119861
0.95,46,88,24,36,0.582344844,1.094171,0.9,0.1976279547
0.9,7,192,124,236,0.0356486843,0.123661,0.9,5.136194E-26
0.99,48,61,83,95,0.7113206685,1.088419,0.9,0.4980928586
0.95,168,284,1,70,8.7710249967,719.9492,0.9,1
0.9,3,4,45,251,1.8412426129,6.136158,0.9,0.9921886364
0.99,5,17,14,66,0.3325483498,3.976659,0.9,0.827130261
0.95,28,143,19,162,0.9802478662,2.90181,0.9,0.9884961776
0.9,3,3,120,185,0.8153753176,1.69702,0.9,0.9324146809
0.99,101,209,116,128,0.431467992,0.644819,0.9,2.655148E-12
0.95,13,262,10,55,0.1264639502,0.608028,0.9,0.0025764474
0.9,5,18,24,121,0.6406585433,2.619524,0.9,0.8426934016
0.99,7,26,189,220,0.1079902763,0.612714,0.9,4.5630098E-7
0.95,10,46,106,174,0.1894670568,0.589153,0.9,0.000022392
0.9,21,65,118,162,0.3187512989,0.588992,0.9,1.5346101E-6
0.99,47,248,89,213,0.2995333962,0.667796,0.9,1.9844802E-6
0.95,243,296,20,30,0.9970129037,1.691431,0.9,0.9993491606
0.9,48,118,111,240,0.7029485424,1.08437,0.9,0.43134156
0.99,237,269,15,53,1.9150340071,6.066982,0.9,1
0.95,57,85,152,197,0.7233182301,1.015787,0.9,0.3359441292
0.9,33,197,157,247,0.1982412575,0.342634,0.9,6.151117E-20
0.99,70,183,50,54,0.3128855671,0.535325,0.9,5.200528E-11
0.95,112,276,34,188,1.6239811122,3.190275,0.9,0.9999999982
0.9,102,134,5,114,8.9274911711,38.37018,0.9,1
0.99,35,51,7,49,2.1255686625,14.86065,0.9,0.9999999979
0.95,89,198,142,167,0.443714992,0.620632,0.9,9.381203E-12
0.9,74,95,154,169,0.7667442373,0.936186,0.9,0.1804735071
0.99,39,106,138,203,0.367839822,0.747984,0.9,0.0000119351
0.95,49,231,119,201,0.2694884681,0.467023,0.9,2.84737E-13
0.9,25,242,22,42,0.1328568939,0.294508,0.9,3.3794214E-8
0.99,182,248,112,116,0.6764589035,0.847495,0.9,0.0000723877
0.95,35,163,87,151,0.26533674,0.509099,0.9,2.764527E-9
0.9,204,242,18,65,2.2406909045,4.367499,0.9,1
0.99,3,102,129,267,0.0083494537,0.205714,0.9,9.18088E-16
0.95,136,229,42,177,1.904967306,3.377117,0.9,1
0.9,14,78,11,90,0.797267024,2.743703,0.9,0.9067746061
0.99,73,133,20,28,0.5512619627,1.212125,0.9,0.155672631
0.95,52,151,1,178,12.52289188,1075.379,0.9,1
0.9,63,213,151,171,0.2776882203,0.398218,0.9,2.711851E-26
0.99,184,252,174,227,0.8289861939,1.094569,0.9,0.8569569974
0.95,17,50,11,267,4.1458331501,17.0293,0.9,0.9999999887
0.9,2,7,27,208,0.6092563247,4.995332,0.9,0.8964658292
0.99,0,40,208,223,0,0.116635,0.9,1.887423E-21
0.95,9,12,240,291,0.5620778291,1.140775,0.9,0.5037180364
0.9,11,93,181,195,0.077076583,0.196687,0.9,2.970295E-32
