row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
1492,0.95,13,36,39,96,0.5258723786,1.408912,0.9,0.4804388148
1493,0.9,7,62,50,60,0.0743598823,0.237194,0.9,5.995001E-14
1494,0.99,23,46,43,219,1.4732804715,4.155131,0.9,0.9999992642
1495,0.95,224,295,28,29,0.7245626609,0.922626,0.9,0.039780864
1496,0.9,15,30,88,243,0.9594392224,1.856913,0.9,0.9720432034
1497,0.99,128,144,134,251,1.4091894837,1.987684,0.9,1
1498,0.95,200,261,103,204,1.3117678242,1.777042,0.9,1
1499,0.9,50,132,116,298,0.7775998207,1.20392,0.9,0.7196110175
1500,0.99,98,189,114,134,0.4924846079,0.742813,0.9,3.0706724E-7
1501,0.95,16,216,127,134,0.0485740598,0.123605,0.9,1.069963E-52
1502,0.9,98,180,214,279,0.6233652209,0.800083,0.9,0.0003643416
1503,0.99,33,48,140,150,0.5354017817,0.899725,0.9,0.0049271753
1504,0.95,11,172,123,276,0.0798550276,0.252807,0.9,1.228086E-15
1505,0.9,96,224,17,140,2.4051150033,5.260878,0.9,1
1506,0.99,138,192,7,152,6.3714349451,39.82881,0.9,1
1507,0.95,29,85,41,92,0.5242068967,1.105162,0.9,0.1959610106
1508,0.9,6,185,72,143,0.033062154,0.123892,0.9,5.736639E-21
1509,0.99,173,236,39,87,1.2246293614,2.323928,0.9,0.9999999992
1510,0.95,147,176,12,59,2.5742946797,6.965018,0.9,1
1511,0.9,219,292,78,198,1.6389656281,2.235036,0.9,1
1512,0.99,82,252,99,300,0.7181062516,1.348229,0.9,0.771644093
1513,0.95,3,217,16,293,0.0794657588,0.797928,0.9,0.0141432175
1514,0.9,114,158,50,60,0.7684021707,0.994053,0.9,0.3097000137
1515,0.99,234,288,163,296,1.271566827,1.732044,0.9,1
1516,0.95,76,114,43,269,3.0901994106,5.657137,0.9,1
1517,0.9,27,116,82,147,0.3063389986,0.559272,0.9,2.0485531E-6
1518,0.99,56,82,65,89,0.7129456831,1.210595,0.9,0.6495238286
1519,0.95,90,193,72,124,0.6503786814,0.99694,0.9,0.1486699167
1520,0.9,60,219,54,88,0.3558640065,0.562288,0.9,5.7498409E-7
1521,0.99,112,119,8,178,9.0433419139,50.27103,0.9,1
1522,0.95,93,144,10,20,0.8946003578,2.184001,0.9,0.9725327079
1523,0.9,71,248,27,87,0.6834517664,1.268377,0.9,0.5521738096
1524,0.99,163,214,82,85,0.6997013393,0.893907,0.9,0.0036096615
1525,0.95,52,115,7,183,5.7155427892,24.84682,0.9,1
1526,0.9,181,261,52,282,3.041084831,4.686154,0.9,1
1527,0.99,17,110,27,225,0.6180749869,2.627338,0.9,0.893548835
1528,0.95,98,252,136,220,0.5207008247,0.756327,0.9,0.000062806
1529,0.9,44,58,87,230,1.6520124929,2.401184,0.9,0.999999998
1530,0.99,15,123,61,84,0.0874715639,0.309486,0.9,1.048199E-16
1531,0.95,141,258,143,201,0.665536188,0.885204,0.9,0.0143630609
1532,0.9,160,176,23,32,1.0892142504,1.585362,0.9,0.9999998329
1533,0.99,2,23,9,51,0.0868855804,2.462337,0.9,0.1993042982
1534,0.95,173,297,81,128,0.7867175592,1.092969,0.9,0.607064664
1535,0.9,11,284,270,278,0.0245417309,0.064195,0.9,3.892424E-97
1536,0.99,4,17,181,210,0.0844270886,0.636975,0.9,2.4479088E-7
1537,0.95,37,56,14,48,1.4464297737,3.734111,0.9,0.9999907376
1538,0.9,185,195,154,259,1.4656103105,1.750941,0.9,1
1539,0.99,116,286,31,37,0.3809456162,0.667219,0.9,6.0273783E-6
1540,0.95,45,111,1,10,0.9744786821,22.88892,0.9,0.9836752252
1541,0.9,52,277,240,246,0.1559326384,0.235178,0.9,2.17328E-64
1542,0.99,201,252,118,131,0.7917188765,1.00049,0.9,0.3536795636
1543,0.95,136,179,45,51,0.7636370365,1.007161,0.9,0.2629561186
1544,0.9,41,60,15,163,4.8704543759,11.42323,0.9,1
1545,0.99,137,182,100,103,0.6792929418,0.870846,0.9,0.0007136291
1546,0.95,8,8,69,170,1.6297217299,2.985654,0.9,0.9998477211
1547,0.9,56,194,43,79,0.4139996555,0.68474,0.9,0.0004164376
1548,0.99,28,34,51,288,3.0541440361,6.762712,0.9,1
1549,0.95,2,200,1,19,0.0265088924,1.437437,0.9,0.0789420142
1550,0.9,156,180,83,162,1.4870041751,1.948263,0.9,1
1551,0.99,141,172,41,52,0.8731422485,1.349745,0.9,0.9814736834
1552,0.95,7,36,12,48,0.3417848427,1.713592,0.9,0.3638627455
1553,0.9,198,263,1,67,11.72069689,225.799,0.9,1
1554,0.99,12,124,56,66,0.0554577702,0.224226,0.9,2.45246E-22
1555,0.95,95,278,22,30,0.3659299744,0.638238,0.9,0.0001103134
1556,0.9,3,198,58,129,0.0133422326,0.084078,0.9,7.755983E-21
1557,0.99,66,208,209,297,0.337319748,0.588176,0.9,1.25799E-13
1558,0.95,0,287,36,231,0,0.084846,0.9,2.571623E-11
1559,0.9,75,205,25,227,2.3647102126,4.698822,0.9,1
1560,0.99,115,130,79,251,2.2007999817,3.651645,0.9,1
1561,0.95,112,174,92,152,0.8987262933,1.264597,0.9,0.9740222388
1562,0.9,19,19,12,12,0.8753524204,1.225462,0.9,0.9268834465
1563,0.99,37,196,204,300,0.1851687973,0.404244,0.9,3.99638E-22
1564,0.95,15,138,99,272,0.1798290465,0.484763,0.9,5.2491549E-7
1565,0.9,117,293,88,130,0.5060896472,0.689905,0.9,9.3014578E-6
1566,0.99,74,99,134,250,1.1100375431,1.71718,0.9,0.9999981654
1567,0.95,19,33,115,115,0.4080726333,0.727644,0.9,2.67005E-10
1568,0.9,104,110,50,78,1.2950178996,1.730385,0.9,1
1569,0.99,226,298,11,67,2.4326811534,9.616987,0.9,1
1570,0.95,72,229,29,29,0.2577591854,0.377186,0.9,2.253851E-11
1571,0.9,10,107,19,270,0.7210261191,2.417773,0.9,0.8511749352
1572,0.99,92,207,73,81,0.3921868942,0.615615,0.9,3.077808E-10
1573,0.95,64,202,237,253,0.2733263918,0.411075,0.9,2.292355E-36
1574,0.9,13,41,52,72,0.2891486355,0.632079,0.9,0.0001820305
1575,0.99,134,157,40,82,1.3375086513,2.447105,0.9,1
1576,0.95,67,118,16,24,0.6441401842,1.248922,0.9,0.3728668106
1577,0.9,94,185,232,290,0.5554858634,0.718216,0.9,2.5210205E-7
1578,0.99,6,156,58,113,0.0269077885,0.201624,0.9,1.328706E-17
1579,0.95,23,111,250,298,0.1690218416,0.349193,0.9,7.440555E-27
1580,0.9,133,274,50,113,0.9034482721,1.351971,0.9,0.9533770646
1581,0.99,6,8,88,173,0.6259228214,2.085201,0.9,0.9480237863
1582,0.95,29,43,58,93,0.8120600275,1.385227,0.9,0.9029754505
1583,0.9,3,255,106,155,0.0068630536,0.042684,0.9,1.795406E-45
1584,0.99,89,180,11,66,1.5214676903,6.285027,0.9,0.9999999163
1585,0.95,125,130,170,221,1.1555934301,1.362029,0.9,0.9999999997
1586,0.9,143,248,56,239,1.9985804729,3.052119,0.9,1
1587,0.99,67,94,90,185,1.1215712446,1.89372,0.9,0.9999966557
1588,0.95,98,186,83,140,0.7329292939,1.081448,0.9,0.449151096
1589,0.9,137,169,68,299,2.9705234202,4.303833,0.9,1
1590,0.99,192,193,18,67,2.3446696816,6.426445,0.9,1
1591,0.95,141,178,80,197,1.6311780945,2.361417,0.9,1
1592,0.9,56,186,129,155,0.2966799739,0.436152,0.9,8.083568E-19
1593,0.99,119,130,37,59,1.1690777006,2.00163,0.9,0.9999999997
1594,0.95,23,53,3,3,0.3095039656,1.028474,0.9,0.0413424467
1595,0.9,6,27,57,131,0.2695229356,0.88915,0.9,0.0458938201
1596,0.99,39,108,70,116,0.4026152164,0.86516,0.9,0.0021131425
1597,0.95,36,69,48,284,2.1729281209,4.315155,0.9,1
1598,0.9,169,222,1,36,6.5909647203,122.4676,0.9,1
1599,0.99,13,46,70,106,0.2192501728,0.745737,0.9,0.0001320542
1600,0.95,127,169,58,155,1.6236774422,2.526229,0.9,1
1601,0.9,181,269,95,240,1.4697424419,1.978697,0.9,1
1602,0.99,175,254,223,260,0.7023116545,0.908117,0.9,0.0085383049
1603,0.95,57,251,65,71,0.1945296063,0.31365,0.9,6.02566E-23
1604,0.9,19,79,56,58,0.1765867593,0.340222,0.9,2.840622E-15
1605,0.99,123,248,89,152,0.6678758439,1.085516,0.9,0.2597273525
1606,0.95,41,72,75,183,1.0526261591,1.79639,0.9,0.9986360949
1607,0.9,8,34,5,79,1.5845143205,8.68552,0.9,0.9979467294
1608,0.99,109,174,39,54,0.6816855563,1.178428,0.9,0.3621210509
1609,0.95,31,69,167,207,0.415743537,0.710075,0.9,4.8984625E-6
1610,0.9,28,39,25,25,0.5883261346,0.819294,0.9,0.0095306238
1611,0.99,1,236,52,270,0.0025528761,0.185042,0.9,3.678084E-11
1612,0.95,5,7,49,51,0.3729505591,0.969348,0.9,0.1311225084
1613,0.9,106,142,141,186,0.8829377701,1.092853,0.9,0.9140295007
1614,0.99,61,145,52,61,0.3676129657,0.659693,0.9,3.6387978E-7
1615,0.95,137,160,30,43,1.0331356038,1.570101,0.9,0.9999702107
1616,0.9,22,204,10,46,0.2879660628,0.881513,0.9,0.0441446705
1617,0.99,128,182,191,244,0.7645136981,1.040481,0.9,0.4883138958
1618,0.95,162,176,175,217,1.0557440618,1.239957,0.9,0.9999999224
1619,0.9,6,193,176,177,0.0162501788,0.059321,0.9,4.51814E-69
1620,0.99,167,262,15,16,0.5808301753,1.029613,0.9,0.0241882792
1621,0.95,21,208,9,295,1.5768815536,6.969636,0.9,0.9998495889
1622,0.9,50,105,2,2,0.3976300457,1.133612,0.9,0.0933076085
1623,0.99,25,53,68,80,0.3579185727,0.783289,0.9,0.0000831096
1624,0.95,110,125,37,194,3.4642339043,6.250954,0.9,1
1625,0.9,11,18,13,63,1.7466002957,4.878413,0.9,0.9998645475
1626,0.99,60,220,92,258,0.5338173807,1.085859,0.9,0.1179571076
1627,0.95,131,163,258,283,0.8028182457,0.952516,0.9,0.3105279655
1628,0.9,100,158,209,230,0.6223367894,0.768832,0.9,1.6833015E-6
1629,0.99,77,232,88,90,0.2631120676,0.427289,0.9,5.705746E-22
1630,0.95,18,49,165,189,0.2815980955,0.584453,0.9,5.666773E-10
1631,0.9,14,27,1,143,16.427371153,339.0849,0.9,1
1632,0.99,109,188,52,70,0.6196504677,1.019879,0.9,0.0747884209
1633,0.95,91,158,19,54,1.1492203454,2.466252,0.9,0.9998182466
1634,0.9,121,244,60,146,0.9980867662,1.472785,0.9,0.9949726319
1635,0.99,142,178,19,150,3.7110242708,11.12819,0.9,1
1636,0.95,225,250,17,238,8.0626746472,20.0028,0.9,1
1637,0.9,101,179,27,61,0.9999327469,1.679289,0.9,0.9925214666
1638,0.99,66,115,98,201,0.8815761757,1.546175,0.9,0.9917652918
1639,0.95,1,13,51,151,0.0402269833,1.010745,0.9,0.0405928798
1640,0.9,40,220,140,168,0.1705528406,0.276172,0.9,3.003558E-32
1641,0.99,25,244,149,238,0.0983854916,0.266117,0.9,1.069488E-28
1642,0.95,10,18,210,292,0.4667588137,1.061622,0.9,0.213362523
1643,0.9,41,45,147,170,0.937128067,1.141825,0.9,0.9806951997
1644,0.99,43,210,26,31,0.1641118329,0.37847,0.9,7.079087E-12
1645,0.95,72,123,250,276,0.5466402545,0.743019,0.9,3.2934086E-8
1646,0.9,33,50,15,128,3.6821276756,8.691699,0.9,1
1647,0.99,50,194,148,177,0.2200755376,0.419725,0.9,2.757097E-24
1648,0.95,64,114,36,206,2.3002561352,4.513755,0.9,1
1649,0.9,43,74,112,202,0.8544327822,1.258253,0.9,0.8932064785
1650,0.99,33,169,98,276,0.3468555662,0.851114,0.9,0.0017357591
1651,0.95,63,157,217,263,0.3946691666,0.586853,0.9,4.803849E-14
1652,0.9,44,137,30,259,1.9596336772,3.923232,0.9,0.9999999853
1653,0.99,198,235,63,261,2.6402454225,4.715128,0.9,1
1654,0.95,190,300,199,268,0.7618691486,0.953147,0.9,0.1714301674
1655,0.9,31,69,16,223,3.9942099602,9.814764,0.9,1
1656,0.99,6,45,30,182,0.2805474758,2.121972,0.9,0.3979182673
1657,0.95,23,64,54,66,0.3045118893,0.606389,0.9,1.8735342E-6
1658,0.9,10,31,239,266,0.2263620164,0.524096,0.9,1.227025E-10
1659,0.99,235,261,285,288,0.8502104658,0.954577,0.9,0.6875789867
1660,0.95,71,276,93,163,0.354043657,0.57291,0.9,6.6240378E-9
1661,0.9,56,96,116,245,1.0216508172,1.466515,0.9,0.9964235104
1662,0.99,60,264,196,202,0.1728928858,0.309779,0.9,3.833343E-50
1663,0.95,134,170,23,111,2.6744884567,5.582491,0.9,1
1664,0.9,30,58,2,155,13.278726974,122.7854,0.9,1
1665,0.99,110,273,26,93,0.931085124,2.349191,0.9,0.9973990958
1666,0.95,67,291,107,156,0.2646395931,0.423573,0.9,1.029893E-17
1667,0.9,35,181,31,297,1.2749929361,2.687814,0.9,0.9993561507
1668,0.99,3,50,147,280,0.0289655488,0.399738,0.9,1.7216608E-8
1669,0.95,81,218,98,270,0.8088702251,1.291646,0.9,0.8587047472
1670,0.9,94,177,132,134,0.4760011263,0.601929,0.9,3.20845E-15
1671,0.99,192,291,6,129,5.4507119071,38.76213,0.9,1
1672,0.95,44,191,24,57,0.3723830596,0.827262,0.9,0.0094297511
1673,0.9,191,263,72,90,0.8210313889,1.020006,0.9,0.5531814675
1674,0.99,13,37,6,49,0.9840262705,8.671693,0.9,0.9975584175
1675,0.95,126,150,15,169,5.9123200712,15.47607,0.9,1
1676,0.9,8,64,39,94,0.1677864683,0.524214,0.9,0.000225603
1677,0.99,24,44,14,202,3.7344104943,16.41599,0.9,1
1678,0.95,54,89,2,78,6.7623908024,86.64309,0.9,1
1679,0.9,106,119,22,155,4.5641441832,8.770126,0.9,1
1680,0.99,7,33,236,293,0.1068003913,0.542099,0.9,4.37414E-10
1681,0.95,103,155,227,276,0.7067785923,0.908214,0.9,0.0359626643
1682,0.9,56,194,1,8,0.6871853726,10.24727,0.9,0.8784974367
1683,0.99,176,267,43,50,0.6502075761,0.971717,0.9,0.0306645554
1684,0.95,36,161,111,114,0.1703734328,0.302535,0.9,1.510003E-30
1685,0.9,238,257,15,48,2.1501458127,4.312353,0.9,1
1686,0.99,196,267,4,27,1.8703528085,16.29482,0.9,1
1687,0.95,14,30,189,193,0.3085915668,0.652693,0.9,3.370249E-11
1688,0.9,203,254,40,208,3.2939977514,5.305417,0.9,1
1689,0.99,46,206,152,177,0.182414551,0.360551,0.9,3.084675E-30
1690,0.95,60,104,8,122,4.5464382435,17.47842,0.9,1
1691,0.9,60,139,92,127,0.4934046976,0.712981,0.9,0.0000619623
1692,0.99,68,74,14,25,1.1579033951,2.889704,0.9,0.9999998515
1693,0.95,13,96,195,245,0.1012510933,0.275181,0.9,1.977024E-24
1694,0.9,32,64,45,92,0.7747302021,1.333334,0.9,0.7783115391
1695,0.99,1,61,120,283,0.0045288191,0.298776,0.9,1.0831107E-8
1696,0.95,21,174,50,206,0.3111189422,0.786375,0.9,0.0052200895
1697,0.9,47,144,1,1,0.2658341044,1.222017,0.9,0.0940279003
1698,0.99,54,91,83,133,0.7045994986,1.252084,0.9,0.6900360675
1699,0.95,0,20,167,267,0,0.257967,0.9,4.7274506E-7
1700,0.9,150,239,11,22,0.9291082874,1.889832,0.9,0.9689385312
1701,0.99,1,32,83,284,0.0125063062,0.765836,0.9,0.0017490683
1702,0.95,10,168,48,175,0.1140838088,0.406452,0.9,5.7890629E-7
1703,0.9,86,154,4,60,3.9377548306,18.58637,0.9,1
1704,0.99,0,8,77,232,0,1.401464,0.9,0.0332726603
1705,0.95,180,212,4,205,17.26834316,111.6841,0.9,1
1706,0.9,1,22,254,266,0.0106877514,0.188811,0.9,3.431384E-24
1707,0.99,1,3,16,295,0.7112930238,22.20786,0.9,0.9868626259
1708,0.95,110,138,98,248,1.6957480886,2.411697,0.9,1
1709,0.9,209,218,38,58,1.2769586379,1.752712,0.9,1
1710,0.99,44,115,0,2,0.4637093046,Inf,0.9,0.8863067925
1711,0.95,10,103,15,16,0.0566179526,0.186166,0.9,2.388223E-13
1712,0.9,16,115,84,218,0.2391348519,0.535161,0.9,0.00002027
1713,0.99,52,213,49,71,0.2443237288,0.516541,0.9,4.393644E-10
1714,0.95,4,242,169,253,0.0096170277,0.062695,0.9,1.634489E-46
1715,0.9,85,236,99,111,0.3454272986,0.468978,0.9,4.431131E-17
1716,0.99,19,45,145,158,0.2768584815,0.669186,0.9,1.1693642E-9
1717,0.95,3,14,139,172,0.0934942635,0.591739,0.9,0.0000221683
1718,0.9,9,205,78,151,0.0490787689,0.145544,0.9,3.978099E-22
1719,0.99,85,185,222,258,0.4244580773,0.652327,0.9,5.227865E-14
1720,0.95,3,4,86,228,0.787643935,2.754074,0.9,0.9567289834
1721,0.9,46,161,75,118,0.3542360272,0.566473,0.9,2.2758873E-7
1722,0.99,112,205,2,13,1.0482678413,17.91234,0.9,0.999261937
1723,0.95,94,146,22,139,2.7625682501,6.12286,0.9,1
1724,0.9,18,109,73,290,0.4409987973,0.958561,0.9,0.0864953631
1725,0.99,106,150,18,167,3.7429555695,11.87727,0.9,1
1726,0.95,53,61,50,201,2.7015451831,4.543513,0.9,1
1727,0.9,2,156,158,251,0.0067384469,0.060523,0.9,2.929477E-31
1728,0.99,20,67,50,213,0.699947132,2.191968,0.9,0.9336432384
1729,0.95,53,264,168,275,0.252677493,0.42292,0.9,2.670725E-18
1730,0.9,81,125,35,78,1.1559922994,1.843394,0.9,0.9998676422
1731,0.99,16,76,27,68,0.2655803174,1.034054,0.9,0.021489657
1732,0.95,47,80,89,97,0.5175676831,0.763001,0.9,0.000031645
1733,0.9,100,110,124,265,1.7276622146,2.19296,0.9,1
1734,0.99,5,36,69,128,0.08675063,0.656366,0.9,0.0000748617
1735,0.95,148,162,78,213,2.09407945,3.016762,0.9,1
1736,0.9,120,169,26,35,0.815935084,1.184445,0.9,0.7167426854
1737,0.99,35,175,15,28,0.2157522471,0.716587,0.9,0.0003026486
1738,0.95,210,282,118,227,1.247883046,1.660511,0.9,1
1739,0.9,21,84,27,147,0.8905614729,2.062711,0.9,0.9456292181
1740,0.99,65,181,138,220,0.4246154147,0.755809,0.9,9.0141716E-6
1741,0.95,91,187,252,285,0.4681741899,0.635635,0.9,6.154772E-15
1742,0.9,86,102,97,269,2.0113367126,2.723036,0.9,1
1743,0.99,33,39,65,89,0.8620781611,1.471872,0.9,0.9882146097
1744,0.95,0,19,121,217,0,0.302327,0.9,0.0000113922
1745,0.9,153,289,88,249,1.2694811078,1.776146,0.9,0.9999998987
1746,0.99,8,50,92,101,0.0746164646,0.366091,0.9,2.486801E-17
1747,0.95,35,61,91,122,0.5915331028,0.958554,0.9,0.085940539
1748,0.9,13,25,65,89,0.4892025268,0.949531,0.9,0.0970110376
1749,0.99,4,22,175,299,0.0948142421,0.787789,0.9,0.0008296286
1750,0.95,6,41,94,203,0.1467875257,0.625981,0.9,0.0004788364
1751,0.9,0,3,125,174,0,0.662012,0.9,0.0102613212
1752,0.99,4,12,4,92,1.5993435916,32.98386,0.9,0.9999232004
1753,0.95,13,235,0,9,0.1727303354,Inf,0.9,0.7783721748
1754,0.9,17,21,99,213,1.3398830892,2.090989,0.9,0.9997379581
1755,0.99,17,232,61,190,0.118507293,0.432503,0.9,1.1571153E-9
1756,0.95,221,257,39,287,4.7453999219,8.544585,0.9,1
1757,0.9,108,191,93,159,0.8311831704,1.126851,0.9,0.7818112495
1758,0.99,112,168,37,44,0.6478413049,1.042283,0.9,0.0904985354
1759,0.95,77,128,92,294,1.5376723041,2.392201,0.9,0.9999999999
1760,0.9,130,296,94,95,0.3962653192,0.493203,0.9,7.412207E-18
1761,0.99,260,268,81,191,1.8711300445,2.891015,0.9,1
1762,0.95,0,54,3,7,0,0.160307,0.9,1.4382272E-6
1763,0.9,86,89,20,36,1.4093979951,2.302986,0.9,1
1764,0.99,215,255,12,39,1.6303191781,5.371532,0.9,1
1765,0.95,98,104,9,9,0.8798107321,1.346473,0.9,0.9248092137
1766,0.9,38,134,6,35,0.9033362265,3.216798,0.9,0.9511329324
1767,0.99,250,289,106,109,0.8231994681,0.973057,0.9,0.3408564598
1768,0.95,41,46,21,26,0.9087195326,1.451781,0.9,0.9798964684
1769,0.9,185,190,222,253,1.063901427,1.163164,0.9,0.9999999987
1770,0.99,99,110,202,271,1.0524946209,1.364181,0.9,0.9999990171
1771,0.95,5,133,31,82,0.0411549296,0.235612,0.9,6.177302E-10
1772,0.9,84,245,2,82,4.7809696584,42.63726,0.9,0.9999999995
1773,0.99,82,237,2,89,3.1887943287,79.47189,0.9,0.9999999999
1774,0.95,3,24,38,99,0.1105430772,0.84221,0.9,0.0165955937
1775,0.9,102,280,4,129,5.3572651951,26.27462,0.9,1
1776,0.99,101,101,25,239,5.9987241961,15.65846,0.9,1
1777,0.95,57,236,61,126,0.3740378128,0.666755,0.9,0.0000345551
1778,0.9,154,156,63,165,2.2141297823,3.06767,0.9,1
1779,0.99,52,164,5,50,1.1585559333,9.631215,0.9,0.9996542368
1780,0.95,210,294,21,97,2.2971747308,4.916093,0.9,1
1781,0.9,199,237,174,178,0.8131036826,0.90088,0.9,0.0536637285
1782,0.99,135,245,163,212,0.5965303441,0.853389,0.9,0.0003908959
1783,0.95,127,130,25,35,1.1633615288,1.779818,0.9,1
1784,0.9,63,63,36,242,5.2559036576,8.693743,0.9,1
1785,0.99,60,277,52,73,0.2147911618,0.435615,0.9,8.155128E-14
1786,0.95,106,124,12,68,2.9945956721,8.26128,0.9,1
1787,0.9,74,98,47,191,2.4495929207,3.86972,0.9,1
1788,0.99,1,13,71,298,0.0378579771,1.87598,0.9,0.115853857
1789,0.95,147,222,62,74,0.6927793111,0.919667,0.9,0.043984797
1790,0.9,59,186,12,234,3.8057406338,10.13308,0.9,1
1791,0.99,72,204,102,217,0.5500433061,1.016052,0.9,0.0624259981
1792,0.95,36,80,176,262,0.5086631705,0.847846,0.9,0.0058916191
1793,0.9,39,156,116,172,0.2887675721,0.46979,0.9,5.741763E-12
1794,0.99,28,38,10,257,8.3967288532,42.8818,0.9,1
1795,0.95,21,259,168,182,0.0579974623,0.131141,0.9,8.794299E-62
1796,0.9,23,256,20,144,0.4057219258,1.035957,0.9,0.1250919159
1797,0.99,183,259,112,119,0.6624392554,0.849161,0.9,0.0001631968
1798,0.95,142,217,61,120,1.0631082995,1.589881,0.9,0.9999260376
1799,0.9,228,279,98,190,1.4061207514,1.804482,0.9,1
1800,0.99,113,187,30,300,3.8201978968,9.705866,0.9,1
1801,0.95,14,36,115,254,0.5377491264,1.256356,0.9,0.414931686
1802,0.9,39,179,258,263,0.1747874419,0.278043,0.9,6.474983E-55
1803,0.99,11,84,143,188,0.0819941885,0.336129,0.9,9.274302E-19
1804,0.95,2,294,62,96,0.002873246,0.038151,0.9,3.303493E-44
1805,0.9,81,103,230,284,0.8726905269,1.061885,0.9,0.8854267256
1806,0.99,39,141,110,163,0.2771394488,0.586573,0.9,8.087344E-10
1807,0.95,133,192,69,81,0.7151320708,0.936864,0.9,0.0746781975
1808,0.9,13,13,72,124,1.4089072714,1.973181,0.9,0.9995717972
1809,0.99,34,190,3,8,0.1979077582,1.854753,0.9,0.1147644266
1810,0.95,119,135,31,79,1.7367284847,3.034312,0.9,1
1811,0.9,249,292,118,140,0.9449967505,1.094441,0.9,0.9979416017
1812,0.99,30,83,4,7,0.3276092088,1.997223,0.9,0.1925176583
1813,0.95,221,237,61,114,1.4873090809,2.106403,0.9,1
1814,0.9,77,86,106,198,1.4760876769,1.899243,0.9,1
1815,0.99,10,10,3,92,8.3458360025,120.8109,0.9,1
1816,0.95,36,59,20,49,1.0248738478,2.258678,0.9,0.9960818212
1817,0.9,5,27,33,136,0.3692751579,1.460849,0.9,0.3487711913
1818,0.99,14,34,29,89,0.6308364321,2.333156,0.9,0.9004437587
1819,0.95,179,231,10,107,4.7165298588,15.08528,0.9,1
1820,0.9,10,24,188,288,0.4084216174,0.900329,0.9,0.050219618
1821,0.99,8,44,88,239,0.206357871,1.044557,0.9,0.0231815722
1822,0.95,28,78,135,207,0.3954279745,0.735615,0.9,0.0001953615
1823,0.9,96,140,88,266,1.7464506491,2.462777,0.9,1
1824,0.99,2,27,13,55,0.0573570704,1.498345,0.9,0.0548515763
1825,0.95,152,232,189,244,0.7510545911,0.947609,0.9,0.1432009834
1826,0.9,22,31,30,54,0.9559912434,1.681194,0.9,0.9750279034
1827,0.99,70,257,13,237,2.4306021375,10.34479,0.9,1
1828,0.95,127,197,129,175,0.7613685815,1.002709,0.9,0.339829629
1829,0.9,136,138,12,14,1.0330043622,1.523586,0.9,0.999999965
1830,0.99,5,78,133,147,0.0238900139,0.193825,0.9,1.267964E-30
1831,0.95,207,262,9,14,0.9337717059,2.044677,0.9,0.9918798015
1832,0.9,140,281,1,15,1.9780063672,33.25502,0.9,0.999872566
1833,0.99,11,28,2,10,0.5024024897,10.49115,0.9,0.9036403929
1834,0.95,242,274,67,164,1.809612371,2.63787,0.9,1
1835,0.9,77,125,13,206,6.2458460343,15.41782,0.9,1
1836,0.99,85,243,6,15,0.464883944,2.268591,0.9,0.4653553001
1837,0.95,58,138,94,116,0.4147669795,0.637856,0.9,4.8066682E-8
1838,0.9,96,186,142,190,0.6005803162,0.788696,0.9,0.0004472393
1839,0.99,203,273,205,299,0.9452345654,1.245696,0.9,0.9997330485
1840,0.95,65,213,1,1,0.2472294908,1.489913,0.9,0.0824498434
1841,0.9,99,247,25,32,0.4271632982,0.644379,0.9,0.0002059277
1842,0.99,11,11,10,84,3.9622717334,18.18723,0.9,1
1843,0.95,78,180,25,145,1.714937721,3.746718,0.9,0.9999999931
1844,0.9,13,22,11,130,3.9719050203,12.04115,0.9,0.9999999999
1845,0.99,181,251,40,80,1.1004149106,2.020653,0.9,0.9999996153
1846,0.95,21,193,45,265,0.3951802851,1.029783,0.9,0.0817748274
1847,0.9,130,251,133,177,0.6086998673,0.77902,0.9,0.0001907264
1848,0.99,148,250,0,106,10.03895875,Inf,0.9,1
1849,0.95,31,70,149,262,0.5748783515,1.010112,0.9,0.1474082146
1850,0.9,85,126,7,225,11.854202281,40.09899,0.9,1
1851,0.99,30,132,222,297,0.1960762547,0.450509,0.9,3.006509E-19
1852,0.95,5,277,44,63,0.0109300292,0.060458,0.9,1.080649E-39
1853,0.9,13,147,115,122,0.0603692145,0.143212,0.9,1.151298E-39
1854,0.99,8,9,96,100,0.4793948511,1.065606,0.9,0.5853832502
1855,0.95,0,41,16,147,0,0.799357,0.9,0.0184151618
1856,0.9,101,164,29,213,3.3664201611,6.133856,0.9,1
1857,0.99,117,167,13,199,5.4876039414,21.58995,0.9,1
1858,0.95,27,81,56,240,0.963362147,2.069482,0.9,0.9890518468
1859,0.9,1,76,105,239,0.0066715023,0.129927,0.9,9.5529E-11
1860,0.99,193,210,35,231,4.1235530803,9.168259,0.9,1
1861,0.95,1,295,36,66,0.0010880075,0.035095,0.9,8.121586E-36
1862,0.9,15,175,26,53,0.1099735312,0.277928,0.9,2.119396E-10
