row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
3122,0.9,11,11,117,229,3.8463497471,Inf,0.9,0.9995706469
3123,0.99,6,90,72,97,0.0075362306,0.082974,0.9,1.244926E-19
3124,0.95,3,8,251,283,0.0192254687,0.306018,0.9,0.0000281428
3125,0.9,54,61,6,9,1.0667658316,14.23492,0.9,0.9706158107
3126,0.99,206,274,3,77,17.568666205,314.3349,0.9,1
3127,0.95,229,295,108,226,2.5977633825,5.532143,0.9,1
3128,0.9,126,182,76,133,1.1416076584,2.494501,0.9,0.996025695
3129,0.99,170,194,43,199,12.608891914,52.331,0.9,1
3130,0.95,213,275,23,36,0.9393607208,4.020574,0.9,0.9812216844
3131,0.9,158,288,13,194,10.190072413,28.08729,0.9,1
3132,0.99,20,117,8,51,0.3531331154,3.438806,0.9,0.6754209634
3133,0.95,126,179,86,201,2.0780289933,4.863139,0.9,0.9999999983
3134,0.9,50,239,13,257,2.9170442798,8.448056,0.9,0.9999999939
3135,0.99,103,191,81,181,0.8455848559,2.46934,0.9,0.9885330908
3136,0.95,38,60,17,191,8.6025039253,36.34028,0.9,1
3137,0.9,123,157,49,169,5.8021520511,13.52752,0.9,1
3138,0.99,47,80,170,237,0.2818784491,1.116531,0.9,0.039256634
3139,0.95,54,102,21,36,0.3749912161,1.723769,0.9,0.3866173709
3140,0.9,11,15,82,128,0.5782795662,4.09593,0.9,0.8119862937
3141,0.99,165,275,272,274,0.0020969206,0.058265,0.9,4.729058E-28
3142,0.95,7,16,36,46,0.0652460863,0.712622,0.9,0.0089232029
3143,0.9,8,79,68,95,0.0219642838,0.091315,0.9,3.643254E-15
3144,0.99,14,20,37,145,1.8653960428,24.57701,0.9,0.9999911553
3145,0.95,172,202,4,13,3.9187617099,42.16861,0.9,0.9999999073
3146,0.9,69,112,95,113,0.1793323721,0.515702,0.9,0.0002988089
3147,0.99,72,282,47,60,0.0400564268,0.225386,0.9,9.29082E-14
3148,0.95,42,44,51,71,1.9938436961,33.48459,0.9,0.9995342694
3149,0.9,34,106,95,95,0,0.013636,0.9,2.273501E-22
3150,0.99,19,46,59,201,0.720498296,3.991514,0.9,0.9705839011
3151,0.95,21,30,48,76,0.5530608598,3.334809,0.9,0.8133376427
3152,0.9,168,254,21,45,1.3077909011,3.81123,0.9,0.9976942094
3153,0.99,154,242,82,243,2.1054067821,5.607424,0.9,1
3154,0.95,42,116,93,151,0.2145986743,0.583865,0.9,0.000116816
3155,0.9,7,35,164,185,0.0146309268,0.070199,0.9,7.700339E-18
3156,0.99,198,268,163,180,0.1414562827,0.61659,0.9,0.0000362146
3157,0.95,34,47,160,186,0.1998160798,0.901713,0.9,0.025300016
3158,0.9,78,120,2,141,40.616118208,408.3411,0.9,1
3159,0.99,46,57,13,48,3.4226821732,37.01988,0.9,0.9999999958
3160,0.95,46,230,91,155,0.1116595419,0.276862,0.9,1.852538E-13
3161,0.9,146,282,0,56,22.106371597,Inf,0.9,1
3162,0.99,87,156,83,290,1.8471879021,5.353737,0.9,0.9999999996
3163,0.95,4,82,52,131,0.0279981257,0.217895,0.9,5.4668112E-8
3164,0.9,92,226,27,81,0.8789356628,2.144673,0.9,0.940257979
3165,0.99,13,17,219,239,0.0658017961,1.296362,0.9,0.0306135577
3166,0.95,35,112,21,36,0.1505962585,0.700098,0.9,0.004372689
3167,0.9,124,291,129,251,0.5281240182,0.933715,0.9,0.0760370291
3168,0.99,16,99,270,286,0.0043813506,0.029779,0.9,1.339457E-49
3169,0.95,139,169,48,60,0.5551315902,2.422675,0.9,0.7463581461
3170,0.9,282,299,24,213,75.932612767,224.7079,0.9,1
3171,0.99,115,126,48,70,1.7160049306,13.32093,0.9,0.9999936925
3172,0.95,1,4,69,185,0.0787225042,4.033504,0.9,0.3411471221
3173,0.9,152,213,124,156,0.4269483994,0.968677,0.9,0.0887963174
3174,0.99,139,275,23,37,0.2518438891,1.540391,0.9,0.1518038247
3175,0.95,123,185,260,280,0.0886160725,0.262963,0.9,4.342163E-12
3176,0.9,65,144,11,15,0.1136002404,0.791067,0.9,0.0301473747
3177,0.99,101,191,21,230,5.5931957212,22.26171,0.9,1
3178,0.95,45,46,24,63,11.744454768,443.9431,0.9,1
3179,0.9,139,286,12,22,0.3839190585,1.617753,0.9,0.3825037643
3180,0.99,96,125,10,166,19.256480026,137.564,0.9,1
3181,0.95,89,164,65,114,0.5529673156,1.447285,0.9,0.4901814933
3182,0.9,6,25,129,200,0.0787505131,0.384425,0.9,0.0001486987
3183,0.99,30,39,202,274,0.4317100823,3.247813,0.9,0.7542356852
3184,0.95,43,109,15,257,5.5293209641,19.96083,0.9,1
3185,0.9,22,70,59,73,0.0570211028,0.207493,0.9,9.143351E-9
3186,0.99,167,215,23,49,1.6993389972,9.111672,0.9,0.9999985639
3187,0.95,121,138,131,228,2.9880514376,9.2873,0.9,1
3188,0.9,66,97,16,51,2.5277299678,8.578305,0.9,0.9999974648
3189,0.99,48,113,38,210,1.710850338,6.531885,0.9,0.999999875
3190,0.95,157,189,116,122,0.1053442776,0.613105,0.9,0.0019461996
3191,0.9,146,282,41,243,3.7540190846,7.451202,0.9,1
3192,0.99,7,129,44,277,0.1070760819,0.866822,0.9,0.0037369381
3193,0.95,128,178,4,8,0.6715827732,9.763632,0.9,0.9322276124
3194,0.9,2,9,57,197,0.1981716601,2.500721,0.9,0.3803703621
3195,0.99,161,173,20,277,65.665057647,451.475,0.9,1
3196,0.95,63,65,86,92,0.485144243,9.845513,0.9,0.8642456824
3197,0.9,123,187,28,47,0.7538903449,2.25696,0.9,0.8662566553
3198,0.99,177,288,50,51,0.0036351743,0.282578,0.9,6.0323295E-7
3199,0.95,50,114,171,206,0.0952774899,0.268365,0.9,5.607235E-12
3200,0.9,110,110,38,45,7.2958583286,Inf,0.9,0.9999953524
3201,0.99,152,224,19,91,3.7694305733,16.94006,0.9,1
3202,0.95,170,277,60,67,0.0832539304,0.413567,0.9,0.0000226843
3203,0.9,41,67,12,298,19.954474864,70.74781,0.9,1
3204,0.99,11,183,135,260,0.0255409915,0.137742,0.9,2.847479E-22
3205,0.95,74,231,87,199,0.4095107627,0.899072,0.9,0.0246997541
3206,0.9,7,197,41,57,0.006531671,0.031711,0.9,5.149397E-29
3207,0.99,4,52,100,218,0.026862902,0.363534,0.9,8.5853064E-7
3208,0.95,137,170,47,86,1.9516469216,6.081837,0.9,0.9999989527
3209,0.9,5,28,24,54,0.1092106367,0.680091,0.9,0.0149589783
3210,0.99,3,32,76,80,0.0007717655,0.039024,0.9,2.964553E-18
3211,0.95,66,105,20,57,1.6007101375,6.121095,0.9,0.9998901201
3212,0.9,60,210,5,13,0.2488862522,1.642403,0.9,0.2813982085
3213,0.99,81,119,11,17,0.3080849991,4.449484,0.9,0.6807104413
3214,0.95,28,252,55,179,0.1704915586,0.465977,0.9,1.7903396E-6
3215,0.9,121,249,15,41,0.9278886971,2.892116,0.9,0.9586091282
3216,0.99,26,48,8,20,0.4539975237,6.866249,0.9,0.895040673
3217,0.95,118,261,113,145,0.1474510691,0.370447,0.9,2.0005605E-9
3218,0.9,100,114,232,238,0.0823664603,0.414872,0.9,0.0003065194
3219,0.99,47,185,191,211,0.0170420295,0.074754,0.9,4.348209E-37
3220,0.95,17,17,19,40,4.5087182842,Inf,0.9,0.9999480593
3221,0.9,261,269,96,108,1.9035982031,8.731516,0.9,0.9997276915
3222,0.99,69,110,58,157,1.4834502211,5.562052,0.9,0.999997567
3223,0.95,219,224,157,276,13.617061253,80.82269,0.9,1
3224,0.9,111,187,11,16,0.2709746364,1.630467,0.9,0.293148572
3225,0.99,178,267,87,142,0.7268682079,2.200141,0.9,0.942578128
3226,0.95,103,295,2,13,0.7154362684,12.08666,0.9,0.9459781399
3227,0.9,74,75,3,9,21.935407074,935.0152,0.9,1
3228,0.99,69,199,27,90,0.6142836623,2.492879,0.9,0.8780046639
3229,0.95,30,82,140,247,0.2639853647,0.73669,0.9,0.0031012493
3230,0.9,0,246,55,90,0,0.007075,0.9,3.611221E-38
3231,0.99,106,278,8,23,0.374588989,3.547103,0.9,0.7087169909
3232,0.95,19,47,7,267,9.9193193904,63.80846,0.9,1
3233,0.9,87,157,224,243,0.0658031655,0.168954,0.9,1.872351E-16
3234,0.99,115,142,168,235,0.8782426404,3.28078,0.9,0.9934070302
3235,0.95,1,6,34,39,0.0037888472,0.250865,0.9,0.0001323867
3236,0.9,119,124,15,146,87.642112411,490.8063,0.9,1
3237,0.99,43,158,246,283,0.0295199583,0.10714,0.9,6.674995E-34
3238,0.95,68,71,98,119,1.4745867648,15.87561,0.9,0.9981088692
3239,0.9,13,87,16,51,0.1914835295,0.771223,0.9,0.021725188
3240,0.99,150,245,127,252,0.9734863865,2.480915,0.9,0.9986965325
3241,0.95,134,251,147,155,0.0297789584,0.130658,0.9,3.389758E-17
3242,0.9,44,69,194,270,0.432288391,1.099358,0.9,0.174606065
3243,0.99,207,250,6,6,0,5.594177,0.9,0.1457371423
3244,0.95,13,61,37,37,0,0.030142,0.9,1.810106E-13
3245,0.9,2,2,21,132,3.7373709373,Inf,0.9,0.9994865674
3246,0.99,76,193,39,68,0.2325123227,1.003736,0.9,0.0144071333
3247,0.95,152,201,71,216,4.125660277,9.727593,0.9,1
3248,0.9,37,212,201,207,0.0030396898,0.013133,0.9,2.712946E-57
3249,0.99,53,150,4,60,2.0278024282,28.47387,0.9,0.9999961909
3250,0.95,47,76,168,187,0.0948854262,0.354108,0.9,3.7309909E-7
3251,0.9,47,74,22,32,0.3785676673,1.656954,0.9,0.3881903318
3252,0.99,101,233,55,140,0.6758468897,2.068441,0.9,0.894926664
3253,0.95,30,171,28,82,0.2250702167,0.747787,0.9,0.0049665695
3254,0.9,49,116,111,123,0.0441051578,0.141869,0.9,3.569568E-14
3255,0.99,76,127,182,219,0.1574453091,0.582923,0.9,7.0715539E-6
3256,0.95,59,59,99,184,13.048800964,Inf,0.9,1
3257,0.9,107,204,21,210,6.3834840995,15.43514,0.9,1
3258,0.99,273,299,10,143,52.344400899,370.2512,0.9,1
3259,0.95,3,3,123,158,0.2133417062,Inf,0.9,0.8334475772
3260,0.9,18,243,136,140,0.0009536941,0.005838,0.9,6.580947E-63
3261,0.99,45,61,10,20,0.7388535099,10.8023,0.9,0.9851369183
3262,0.95,97,191,75,236,1.4935757899,3.285439,0.9,0.9999968041
3263,0.9,35,67,88,105,0.1169485156,0.381821,0.9,0.000017577
3264,0.99,21,295,20,32,0.0155127987,0.136085,0.9,8.648597E-18
3265,0.95,16,46,171,242,0.1143999492,0.42896,0.9,8.2234527E-6
3266,0.9,24,136,28,36,0.0289612138,0.129661,0.9,1.692842E-11
3267,0.99,182,259,57,108,1.1550157188,3.873861,0.9,0.9998742845
3268,0.95,179,281,3,158,29.757500489,275.618,0.9,1
3269,0.9,109,142,52,239,7.8360705729,18.00459,0.9,1
3270,0.99,90,262,61,162,0.5078684935,1.477559,0.9,0.4274196322
3271,0.95,15,61,254,257,0.0011408601,0.013224,0.9,7.295288E-44
3272,0.9,71,119,4,7,0.3246230642,3.801432,0.9,0.6046330544
3273,0.99,63,163,71,97,0.1127101779,0.472742,0.9,3.269261E-7
3274,0.95,21,293,9,14,0.0137446765,0.134344,0.9,1.521347E-11
3275,0.9,47,79,63,110,0.6696269809,1.792805,0.9,0.7439910821
3276,0.99,22,69,66,89,0.0658557649,0.404002,0.9,3.5007545E-7
3277,0.95,91,95,20,75,20.918875796,185.0035,0.9,1
3278,0.9,67,205,13,27,0.2669375386,1.023809,0.9,0.0928614661
3279,0.99,17,174,42,71,0.0305125054,0.18332,0.9,3.693707E-15
3280,0.95,40,84,46,197,1.7403255167,5.118478,0.9,0.9999955396
3281,0.9,184,187,1,49,478.9572616,16927.43,0.9,1
3282,0.99,56,146,7,147,4.3359406699,35.45881,0.9,1
3283,0.95,257,261,67,256,67.309444119,486.5825,0.9,1
3284,0.9,29,111,36,72,0.2090750115,0.598176,0.9,0.0016086168
3285,0.99,205,222,231,266,0.8321172877,4.004963,0.9,0.9895810939
3286,0.95,218,290,62,192,4.2436980764,9.497486,0.9,1
3287,0.9,90,286,35,169,1.2079152014,2.558258,0.9,0.9984215383
3288,0.99,92,95,80,109,2.4887856321,48.83483,0.9,0.9999993738
3289,0.95,1,21,21,134,0.0439370359,1.682934,0.9,0.1132266499
3290,0.9,1,99,208,295,0.000934764,0.019526,0.9,5.877715E-31
3291,0.99,124,193,65,117,0.77823679,2.656741,0.9,0.9750888557
3292,0.95,8,36,177,237,0.0426016756,0.220834,0.9,1.7273585E-9
3293,0.9,7,64,11,17,0.0233024039,0.19217,0.9,3.8157608E-6
3294,0.99,8,27,10,137,1.4307895904,20.27646,0.9,0.9998613478
3295,0.95,30,36,3,5,0.537841409,21.74892,0.9,0.9092181653
3296,0.9,105,153,55,158,2.7543894501,6.092821,0.9,0.9999999999
3297,0.99,51,120,41,48,0.0415171014,0.388242,0.9,1.0624412E-6
3298,0.95,9,10,17,21,0.253611157,16.20272,0.9,0.7647523051
3299,0.9,82,217,20,119,1.8929236506,4.773769,0.9,0.999994505
3300,0.99,87,211,7,59,1.8023360141,14.95901,0.9,0.9999963363
3301,0.95,53,66,171,220,0.5929692365,2.297366,0.9,0.7723928445
3302,0.9,11,27,41,210,1.4113979796,5.696842,0.9,0.9972410653
3303,0.99,29,161,40,182,0.3895458072,1.562618,0.9,0.2996115499
3304,0.95,111,138,66,184,4.3870527997,12.3103,0.9,1
3305,0.9,26,54,123,251,0.5909634268,1.580154,0.9,0.5934693565
3306,0.99,27,64,11,88,1.8082702648,14.34831,0.9,0.9999958318
3307,0.95,46,66,159,235,0.6103808648,1.978296,0.9,0.7460629801
3308,0.9,0,2,36,288,0,9.703467,0.9,0.3064247196
3309,0.99,27,114,61,131,0.1733606442,0.732402,0.9,0.0004382739
3310,0.95,24,241,35,215,0.3276951118,0.987548,0.9,0.0519773091
3311,0.9,277,286,66,201,34.438609112,114.9672,0.9,1
3312,0.99,13,52,6,6,0,0.439887,0.9,0.000222901
3313,0.95,67,108,138,221,0.6120504456,1.57797,0.9,0.6417962836
3314,0.9,11,45,27,50,0.1321540825,0.575252,0.9,0.0037541695
3315,0.99,75,219,50,82,0.1681136354,0.661141,0.9,0.0000823621
3316,0.95,44,190,135,186,0.0714565458,0.181399,0.9,5.700163E-20
3317,0.9,41,155,107,121,0.0270831376,0.081816,0.9,5.480486E-23
3318,0.99,18,88,5,52,0.6392743029,8.970848,0.9,0.9696139072
3319,0.95,49,112,77,171,0.5880146392,1.53331,0.9,0.5864213756
3320,0.9,24,255,90,110,0.0134904971,0.039514,0.9,8.396324E-40
3321,0.99,24,117,72,80,0.0095907051,0.086628,0.9,1.835256E-20
3322,0.95,177,250,254,274,0.1127890835,0.323351,0.9,5.917665E-10
3323,0.9,105,119,4,193,138.78759433,899.1268,0.9,1
3324,0.99,13,67,10,202,1.5161862676,14.07444,0.9,0.9999613074
3325,0.95,97,148,78,112,0.4903759806,1.402004,0.9,0.3801436777
3326,0.9,100,175,153,155,0.0055895405,0.054451,0.9,8.400033E-18
3327,0.99,45,228,62,64,0.001456453,0.044048,0.9,9.104342E-28
3328,0.95,118,120,26,27,0.2865681839,18.24973,0.9,0.7782405426
3329,0.9,4,7,23,72,0.7999753316,10.05539,0.9,0.9303752962
3330,0.99,68,231,10,24,0.1957854757,1.735303,0.9,0.1611081707
3331,0.95,96,117,0,3,3.3548186884,Inf,0.9,0.9998810632
3332,0.9,72,293,0,10,1.1903426209,Inf,0.9,0.9704648827
3333,0.99,113,245,3,264,18.033690506,306.0575,0.9,1
3334,0.95,5,76,239,268,0.0032858429,0.022367,0.9,1.581278E-41
3335,0.9,6,282,83,192,0.0140854619,0.057922,0.9,3.458332E-27
3336,0.99,3,5,34,35,0.0026378347,0.785786,0.9,0.0028815896
3337,0.95,30,82,51,135,0.5391003337,1.675496,0.9,0.5741154552
3338,0.9,47,103,148,179,0.1110463841,0.278301,0.9,7.234124E-10
3339,0.99,30,47,19,73,1.7856494087,14.09426,0.9,0.9999941025
3340,0.95,47,79,27,114,2.5409461113,8.815272,0.9,0.9999999628
3341,0.9,152,218,112,214,1.5066473196,2.919757,0.9,0.9999886946
3342,0.99,147,293,161,299,0.564961832,1.318305,0.9,0.3994934006
3343,0.95,219,275,20,51,3.2286452414,11.37857,0.9,0.9999999999
3344,0.9,41,166,77,125,0.1339229209,0.31217,0.9,1.8953552E-9
3345,0.99,36,146,25,82,0.3402274251,1.633739,0.9,0.271254396
3346,0.95,124,270,21,49,0.6155843042,2.082383,0.9,0.7681355738
3347,0.9,70,120,42,168,2.7525551824,6.408665,0.9,0.9999999996
3348,0.99,75,123,127,239,0.7718330245,2.45921,0.9,0.9705553096
3349,0.95,35,40,26,111,8.3075688286,62.5195,0.9,1
3350,0.9,123,215,42,253,4.6936170133,9.610969,0.9,1
3351,0.99,76,154,129,148,0.067958708,0.303777,0.9,2.021807E-11
3352,0.95,65,210,76,183,0.4170107533,0.955175,0.9,0.0467168964
3353,0.9,186,251,8,95,16.328490039,59.23123,0.9,1
3354,0.99,207,256,146,166,0.2797816436,1.199206,0.9,0.0608464435
3355,0.95,2,11,69,164,0.0722673939,1.309766,0.9,0.0796615264
3356,0.9,3,98,181,290,0.0073513894,0.049263,0.9,1.125358E-22
3357,0.99,174,217,14,94,9.828840537,54.19635,0.9,1
3358,0.95,89,178,181,187,0.0142788811,0.077146,0.9,1.142197E-22
3359,0.9,63,171,103,274,0.6951062637,1.349329,0.9,0.6416960923
3360,0.99,8,13,92,112,0.0760208887,1.554433,0.9,0.0586977614
3361,0.95,241,279,2,2,0,12.55251,0.9,0.2975195897
3362,0.9,2,78,219,255,0.0013655354,0.013772,0.9,1.451244E-39
3363,0.99,156,196,183,191,0.0627981158,0.465146,0.9,3.4096815E-6
3364,0.95,269,284,0,32,142.47879449,Inf,0.9,1
3365,0.9,6,161,61,86,0.0073056386,0.034558,0.9,8.151111E-28
3366,0.99,100,124,171,211,0.4685788281,2.024225,0.9,0.6091316811
3367,0.95,6,24,31,39,0.0259996516,0.284913,0.9,0.0000283498
3368,0.9,84,282,36,276,1.9674227206,4.065359,0.9,0.9999999485
3369,0.99,9,255,30,121,0.0410595529,0.301508,0.9,1.5039343E-9
3370,0.95,48,69,55,63,0.1372105279,0.808943,0.9,0.0137468049
3371,0.9,47,52,30,46,2.0119788503,12.43141,0.9,0.9993915808
3372,0.99,74,107,88,249,2.1741145402,7.736819,0.9,0.9999999999
3373,0.95,90,105,79,142,2.5364014065,9.014091,0.9,0.9999999639
3374,0.9,0,3,221,235,0,0.060329,0.9,1.2819577E-9
3375,0.99,72,83,2,70,34.114543768,1352.791,0.9,1
3376,0.95,37,132,99,159,0.1436833824,0.387813,0.9,3.822512E-8
3377,0.9,49,242,1,1,0,0.699183,0.9,0.031124259
3378,0.99,17,27,0,62,13.320392241,Inf,0.9,1
3379,0.95,32,63,103,193,0.511677272,1.589869,0.9,0.5030025755
3380,0.9,3,11,82,99,0.0245651045,0.248173,0.9,0.0000437305
3381,0.99,28,202,122,229,0.0758792206,0.262807,0.9,3.972876E-16
3382,0.95,225,225,0,85,5150.9133457,Inf,0.9,1
3383,0.9,100,152,30,167,5.6876452709,13.5589,0.9,1
3384,0.99,146,190,87,170,1.7517646576,5.719235,0.9,0.9999999868
3385,0.95,101,116,53,94,2.6540356579,10.2104,0.9,0.9999999533
3386,0.9,64,117,99,109,0.0656527449,0.2269,0.9,6.2486229E-9
3387,0.99,85,86,137,152,0.9969037397,84.98714,0.9,0.9968966124
3388,0.95,67,86,72,97,0.6209387737,2.413084,0.9,0.811240421
3389,0.9,35,71,41,58,0.2182510534,0.744848,0.9,0.0154315791
3390,0.99,59,109,128,249,0.6178153484,2.013651,0.9,0.8241864372
3391,0.95,9,240,1,1,0,0.161231,0.9,2.538187E-6
3392,0.9,200,222,237,257,0.4524662884,1.3008,0.9,0.3108400269
3393,0.99,19,31,65,101,0.3002394771,2.544796,0.9,0.4756231863
3394,0.95,230,260,41,48,0.550944722,3.123114,0.9,0.7967495815
3395,0.9,82,164,17,19,0.0357975241,0.388757,0.9,0.0011138825
3396,0.99,76,79,5,25,14.990705217,663.1447,0.9,1
3397,0.95,8,10,204,259,0.2495778751,4.612401,0.9,0.5888299255
3398,0.9,49,168,33,38,0.027502816,0.14196,0.9,2.524579E-10
3399,0.99,41,56,176,272,0.6503245126,3.406397,0.9,0.939446732
3400,0.95,20,129,55,59,0.0045272299,0.039774,0.9,1.377922E-22
3401,0.9,58,101,27,282,7.9728662777,20.35426,0.9,1
3402,0.99,239,300,80,172,2.6294492343,7.72147,0.9,1
3403,0.95,86,259,58,191,0.7626203699,1.703749,0.9,0.8750355041
3404,0.9,29,51,59,61,0.0133782008,0.150816,0.9,5.8811615E-7
3405,0.99,2,5,1,4,0.0659469185,44.96558,0.9,0.6972013684
3406,0.95,14,113,77,156,0.0768647101,0.274254,0.9,1.5047164E-9
3407,0.9,8,13,36,164,2.1715678659,14.87493,0.9,0.9996667726
3408,0.99,32,47,133,169,0.2283841533,1.452106,0.9,0.1114820613
3409,0.95,26,39,42,163,2.7322709702,12.13783,0.9,0.9999998873
3410,0.9,5,33,189,262,0.0306522394,0.155546,0.9,4.043987E-10
3411,0.99,83,293,33,44,0.0519230658,0.335764,0.9,6.359248E-9
3412,0.95,31,49,147,248,0.6311112417,2.216837,0.9,0.8014097488
3413,0.9,163,232,2,156,58.378950928,565.5715,0.9,1
3414,0.99,10,13,93,190,0.7057352681,16.85953,0.9,0.9834695193
3415,0.95,16,30,29,30,0.0061145939,0.266752,0.9,0.0001210387
3416,0.9,86,170,258,265,0.0142425699,0.054236,0.9,2.465763E-29
3417,0.99,63,108,28,173,3.5003970501,15.01236,0.9,1
3418,0.95,112,126,23,275,43.64670185,175.916,0.9,1
3419,0.9,79,125,49,52,0.0391282447,0.283655,0.9,0.0000391539
3420,0.99,54,191,136,239,0.1753695748,0.508245,0.9,3.3103626E-8
3421,0.95,147,281,23,297,8.0618370177,21.17527,0.9,1
3422,0.9,64,234,48,144,0.5162045496,1.098167,0.9,0.2188431512
3423,0.99,90,123,87,92,0.0460215207,0.540291,0.9,0.0000747941
3424,0.95,148,150,13,275,359.98274889,6030.564,0.9,1
3425,0.9,34,91,38,46,0.0608248172,0.259842,0.9,1.2555472E-6
3426,0.99,108,191,5,10,0.2795934778,6.057057,0.9,0.7154242807
3427,0.95,80,119,29,189,6.5333341096,19.604,0.9,1
3428,0.9,191,250,142,256,1.8863349214,3.580655,0.9,0.9999999831
3429,0.99,9,18,49,171,0.724718668,8.568042,0.9,0.9817425204
3430,0.95,20,29,238,285,0.1908882673,1.005649,0.9,0.0457188464
3431,0.9,7,13,1,1,0,4.025925,0.9,0.2049271743
3432,0.99,91,174,55,287,2.6734156109,8.000522,0.9,1
3433,0.95,170,267,109,200,1.0071399918,2.125709,0.9,0.9946630884
3434,0.9,128,190,14,275,22.991253012,64.39156,0.9,1
3435,0.99,113,140,6,29,4.5407203143,55.80555,0.9,1
3436,0.95,45,243,11,19,0.0644110337,0.42454,0.9,0.0000904142
3437,0.9,92,228,115,127,0.0410716922,0.121405,0.9,1.154838E-18
3438,0.99,16,63,152,292,0.1423745032,0.692385,0.9,0.0002603915
3439,0.95,255,264,54,226,43.857422501,185.2998,0.9,1
3440,0.9,58,67,66,204,7.1575931961,25.33436,0.9,1
3441,0.99,22,74,19,87,0.600825015,3.814698,0.9,0.9242470373
3442,0.95,112,123,9,149,63.824305151,392.8948,0.9,1
3443,0.9,100,121,0,1,1.6932426557,Inf,0.9,0.9876409951
3444,0.99,184,292,29,54,0.6876600051,3.139196,0.9,0.9502887241
3445,0.95,71,145,144,174,0.1201287959,0.332683,0.9,1.3000951E-9
3446,0.9,14,199,105,202,0.0420750835,0.116225,0.9,3.856877E-21
3447,0.99,169,199,81,83,0.0253033304,0.775511,0.9,0.002188244
3448,0.95,195,227,67,190,6.9442533856,18.01846,0.9,1
3449,0.9,6,55,33,39,0.0080773267,0.061362,0.9,3.607944E-12
3450,0.99,32,116,271,271,0,0.009661,0.9,9.049333E-53
3451,0.95,188,192,16,146,128.3963785,1123.017,0.9,1
3452,0.9,17,135,56,288,0.366086942,0.973526,0.9,0.0840763727
3453,0.99,31,78,12,86,1.5206840265,10.82027,0.9,0.9999733822
3454,0.95,14,140,56,279,0.2385926528,0.821412,0.9,0.0119981759
3455,0.9,129,253,5,184,17.451529412,79.40772,0.9,1
3456,0.99,158,300,6,208,12.932619892,108.1038,0.9,1
3457,0.95,119,297,80,253,1.016744653,2.055605,0.9,0.9958859046
3458,0.9,81,121,2,8,1.6441282108,22.25574,0.9,0.9947892238
3459,0.99,4,4,11,17,0.2163177233,Inf,0.9,0.9247245799
3460,0.95,4,129,39,85,0.0133199078,0.107682,0.9,1.677654E-13
3461,0.9,1,159,75,109,0.0006189256,0.013389,0.9,5.337222E-32
3462,0.99,55,91,49,222,2.7093253648,10.74156,0.9,1
3463,0.95,7,9,4,4,0,5.109053,0.9,0.1739493091
3464,0.9,18,134,112,117,0.0029798676,0.016174,0.9,1.339707E-36
3465,0.99,58,249,13,13,0,0.160876,0.9,4.0597897E-9
3466,0.95,108,287,77,200,0.664783631,1.397238,0.9,0.6408694936
3467,0.9,16,43,25,55,0.3590770133,1.40879,0.9,0.2863613831
3468,0.99,40,186,126,139,0.011903402,0.067412,0.9,1.012506E-32
3469,0.95,103,151,88,129,0.6042056953,1.654446,0.9,0.6582222959
3470,0.9,50,175,96,120,0.0628341105,0.159178,0.9,9.949005E-17
3471,0.99,1,182,115,185,0.0003851922,0.029707,0.9,1.291033E-34
3472,0.95,26,152,193,232,0.024218655,0.071801,0.9,7.205388E-35
3473,0.9,114,134,75,226,7.243613711,18.17473,0.9,1
3474,0.99,95,126,105,250,2.26893642,7.885807,0.9,1
3475,0.95,6,23,9,146,1.765008256,16.50443,0.9,0.9995940289
3476,0.9,29,76,18,45,0.4915017797,1.74201,0.9,0.5288296759
3477,0.99,8,28,61,85,0.0470374885,0.531506,0.9,0.0000749296
3478,0.95,98,176,221,272,0.1895656164,0.443472,0.9,5.3868453E-8
3479,0.9,59,236,2,119,6.236780514,60.86956,0.9,0.9999999964
3480,0.99,159,168,139,287,7.58180955,46.50786,0.9,1
3481,0.95,58,180,7,275,8.2120539832,40.26744,0.9,1
3482,0.9,17,117,156,252,0.0648124771,0.168941,0.9,5.312378E-16
3483,0.99,133,151,163,244,1.7757978582,7.574539,0.9,0.9999998696
3484,0.95,70,220,143,299,0.3541324649,0.731892,0.9,0.00102162
3485,0.9,48,219,120,189,0.1119498107,0.232707,0.9,7.699427E-16
3486,0.99,50,79,89,196,1.0280193317,4.175941,0.9,0.9989455334
3487,0.95,34,65,133,245,0.5353865288,1.593129,0.9,0.5368338495
3488,0.9,22,123,3,72,1.8246299425,13.70005,0.9,0.998509215
3489,0.99,3,5,216,256,0.0356833703,2.139476,0.9,0.0914053491
3490,0.95,95,170,158,211,0.2754148149,0.655515,0.9,0.0003246537
