CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,19,84,142,176,0.0413680847,0.119482,0.9,2.754407E-17
0.99,87,110,87,107,0.3560155812,2.10357,0.9,0.461305688
0.95,64,70,66,167,6.9752580015,42.81107,0.9,1
0.9,36,71,0,52,22.90420441,Inf,0.9,0.9999999999
0.99,77,150,23,80,1.2311308822,5.709747,0.9,0.9998782984
0.95,51,213,8,295,5.4189767804,25.74545,0.9,1
0.9,23,157,73,291,0.3305268272,0.785981,0.9,0.0144927192
0.99,25,229,203,228,0.0068681456,0.032157,0.9,1.525219E-59
0.95,133,178,15,58,4.3254766504,16.83557,0.9,1
0.9,13,33,11,31,0.5067579961,2.756619,0.9,0.7006853556
0.99,171,180,177,230,2.2882794164,16.70935,0.9,0.9999999795
0.95,80,274,207,235,0.0345958474,0.089168,0.9,2.777276E-38
0.9,52,149,149,212,0.1560906712,0.330447,0.9,3.818441E-10
0.99,157,283,178,226,0.1981158327,0.5621,0.9,3.0370258E-7
0.95,60,300,34,197,0.7554057868,1.919019,0.9,0.8869069989
0.9,221,294,205,265,0.6380822229,1.229405,0.9,0.4698957777
0.99,65,69,32,111,10.817327983,226.8742,0.9,1
0.95,170,171,35,68,29.007856301,2901.901,0.9,1
0.9,149,153,207,222,1.0970268018,7.3594,0.9,0.9789185599
0.99,108,285,1,67,5.4482865525,69649.64,0.9,1
0.95,99,200,18,66,1.4340865533,4.862164,0.9,0.9997920774
0.9,9,13,45,160,2.0960151585,16.74746,0.9,0.9986253231
0.99,95,284,65,114,0.2103196751,0.679636,0.9,0.0000681702
0.95,205,241,102,192,3.1989738581,7.930405,0.9,1
0.9,230,273,200,205,0.0573319852,0.283852,0.9,1.7599616E-6
0.99,4,253,0,231,0.4229545265,Inf,0.9,0.978135348
0.95,201,299,58,77,0.3737396366,1.177076,0.9,0.1581061026
0.9,12,176,271,296,0.0037317751,0.012357,0.9,6.203165E-67
0.99,90,268,5,245,8.2139003476,104.1111,0.9,1
0.95,33,243,53,77,0.0388981115,0.130431,0.9,3.772613E-17
0.9,67,69,12,38,20.432359405,300.2637,0.9,1
0.99,57,193,55,88,0.1242574826,0.503374,0.9,1.003306E-6
0.95,65,193,151,164,0.022554811,0.081801,0.9,5.87961E-28
0.9,13,24,41,90,0.6623392549,3.015771,0.9,0.836291406
0.99,29,236,26,207,0.4618260541,2.074037,0.9,0.6096121697
0.95,75,221,21,131,1.5764318357,4.690447,0.9,0.9999800533
0.9,72,202,10,44,1.0076604026,3.629531,0.9,0.9747586775
0.99,156,166,50,239,24.272982078,163.5498,0.9,1
0.95,126,182,158,264,1.013763876,2.254362,0.9,0.9946267245
0.9,12,70,48,145,0.2275145886,0.752264,0.9,0.0149694998
0.99,59,164,67,144,0.3535479881,1.177155,0.9,0.0775816202
0.95,40,198,85,225,0.2679129125,0.645433,0.9,0.0002505505
0.9,192,227,179,272,1.9759941883,4.127571,0.9,0.9999999424
0.99,2,5,182,190,0.0011730794,0.458248,0.9,0.0013752118
0.95,5,10,14,41,0.4630790098,7.854583,0.9,0.8580003534
0.9,38,216,248,287,0.0224430519,0.050682,0.9,8.585933E-50
0.99,85,107,33,48,0.6218602653,4.798173,0.9,0.9541079078
0.95,10,261,2,229,1.1201235638,28.25242,0.9,0.989074247
0.9,114,291,131,222,0.3320847249,0.603603,0.9,0.0000558123
0.99,93,283,124,164,0.0883922798,0.277514,0.9,1.34772E-16
0.95,118,164,132,136,0.0238298739,0.20578,0.9,8.9132688E-9
0.9,26,38,0,96,80.811044677,Inf,0.9,1
0.99,283,292,128,133,0.2358576669,5.266448,0.9,0.7174848492
0.95,25,185,24,155,0.4648996849,1.567988,0.9,0.4308311348
0.9,15,163,10,218,1.0579762997,4.263454,0.9,0.9786954498
0.99,1,5,131,139,7.1742E-6,0.260947,0.9,0.0002867373
0.95,17,282,66,84,0.0085944281,0.035742,0.9,1.656882E-31
0.9,10,16,83,145,0.5163391324,3.10763,0.9,0.7237452333
0.99,79,227,11,183,3.6401942696,21.84653,0.9,1
0.95,74,117,243,297,0.237882048,0.618459,0.9,0.0002683857
0.9,154,172,33,112,11.977910673,34.6915,0.9,1
0.99,23,179,51,297,0.3446119703,1.411671,0.9,0.1933454519
0.95,86,133,7,23,1.6339895255,11.31744,0.9,0.9993439341
0.9,37,83,166,171,0.0101930299,0.05442,0.9,2.853832E-18
0.99,121,263,130,215,0.3440572209,0.89966,0.9,0.004970596
0.95,18,272,11,12,0.0003373197,0.040483,0.9,7.981868E-9
0.9,67,290,164,291,0.1724353741,0.314403,0.9,1.629851E-14
0.99,9,67,91,135,0.024316213,0.202437,0.9,2.49867E-12
0.95,18,25,57,100,0.7611651349,5.281479,0.9,0.9450664594
0.9,118,176,230,258,0.1622466928,0.377238,0.9,1.5537601E-7
0.99,105,124,55,107,2.3487199852,12.06867,0.9,0.9999999958
0.95,2,4,44,50,0.0149344492,1.361064,0.9,0.0474518768
0.9,63,66,7,162,144.95538631,1470.679,0.9,1
0.99,40,288,91,145,0.0509722101,0.177499,0.9,7.360175E-22
0.95,46,150,167,186,0.0278028908,0.090202,0.9,9.88429E-27
0.9,24,65,39,234,1.7455429271,4.849877,0.9,0.9998702834
0.99,211,237,70,89,0.9158117247,5.15664,0.9,0.995657381
0.95,1,2,183,248,0.0118761762,10.64816,0.9,0.2334651262
0.9,2,164,156,174,0.0003607205,0.004618,0.9,2.105864E-57
0.99,0,4,67,263,0,6.451153,0.9,0.1284053219
0.95,130,187,41,57,0.45462167,1.696551,0.9,0.4925825301
0.9,16,54,93,291,0.5218692792,1.513834,0.9,0.5015646528
0.99,7,74,243,250,0.0006868343,0.011724,0.9,1.714667E-38
0.95,24,56,67,76,0.0414063088,0.239206,0.9,1.0846959E-7
0.9,29,196,138,205,0.055955324,0.12739,0.9,9.972825E-25
0.99,232,262,28,109,10.637028206,48.09339,0.9,1
0.95,18,197,8,234,1.2318119164,6.970908,0.9,0.9965614713
0.9,138,233,8,13,0.336642771,2.345755,0.9,0.5143666897
0.99,134,234,137,224,0.5205652292,1.389474,0.9,0.3850397647
0.95,56,275,222,252,0.0213289218,0.055812,0.9,1.734389E-51
0.9,92,173,298,300,0.0019596105,0.022553,0.9,2.098824E-30
0.99,104,241,4,20,0.7661833287,17.93395,0.9,0.988095179
0.95,60,188,162,182,0.0329162141,0.100416,0.9,2.264913E-27
0.9,102,228,4,9,0.3289214723,3.207574,0.9,0.5659856508
0.99,37,254,125,288,0.1263436438,0.382213,0.9,4.301934E-12
0.95,193,250,0,1,0.2795357503,Inf,0.9,0.9427290526
0.9,32,144,74,234,0.4120012422,0.92179,0.9,0.0611819272
0.99,25,70,175,257,0.1236616778,0.536483,0.9,4.8628392E-6
0.95,15,200,86,298,0.1088915636,0.351764,0.9,1.4705371E-8
0.9,202,274,91,264,3.9059775317,7.262165,0.9,1
0.99,74,87,24,172,13.784853431,94.99018,0.9,1
0.95,71,89,166,232,0.8786869513,2.875156,0.9,0.9697100505
0.9,9,19,5,241,14.606084917,119.0735,0.9,0.9999998884
0.99,169,224,98,109,0.1279684549,0.821773,0.9,0.0021061088
0.95,111,155,39,235,7.7687949427,20.66882,0.9,1
0.9,15,20,11,114,10.328695069,74.8775,0.9,0.9999999921
0.99,49,74,2,76,13.345838339,1210.24,0.9,1
0.95,34,61,221,221,0,0.018211,0.9,1.856302E-15
0.9,16,25,37,282,5.5953918545,24.7926,0.9,0.9999999513
0.99,43,95,12,114,2.7968339542,19.18123,0.9,0.9999999982
0.95,3,3,95,177,0.6034115927,Inf,0.9,0.9546303422
0.9,61,126,131,142,0.0430833256,0.141732,0.9,2.656134E-14
0.99,85,105,37,51,0.5562546913,4.484073,0.9,0.9252133213
0.95,170,218,26,259,18.970769475,53.28174,0.9,1
0.9,46,176,49,175,0.6128993894,1.350705,0.9,0.5189242894
0.99,82,245,224,264,0.0506606253,0.156596,0.9,1.01222E-29
0.95,5,7,98,166,0.3497913984,12.02147,0.9,0.7808389883
0.9,68,291,91,191,0.2413361474,0.46638,0.9,3.7389673E-7
0.99,79,191,5,114,5.016310644,67.29894,0.9,1
0.95,210,270,116,141,0.4447786674,1.258279,0.9,0.2543697459
0.9,78,103,48,69,0.7682361149,2.411353,0.9,0.8839748018
0.99,153,162,28,30,0.0655861952,8.001708,0.9,0.6721971373
0.95,65,146,3,31,2.4012726342,30.86039,0.9,0.9999632923
0.9,198,242,71,96,0.9853047907,2.524019,0.9,0.9744083355
0.99,263,282,182,201,0.5950318828,3.504938,0.9,0.919006952
0.95,14,35,39,223,1.4493536364,6.644959,0.9,0.9989296708
0.9,60,172,65,205,0.8042202047,1.653939,0.9,0.8713675401
0.99,205,260,80,183,2.782845905,8.336862,0.9,1
0.95,26,93,5,283,8.3804816542,63.57717,0.9,1
0.9,33,48,123,146,0.2204368185,0.781449,0.9,0.0229577406
0.99,39,179,20,106,0.5489498648,2.712519,0.9,0.8240640192
0.95,20,23,35,69,1.9017512373,28.01821,0.9,0.9995395858
0.9,10,98,99,173,0.0457156436,0.153816,0.9,9.946351E-14
0.99,71,168,31,130,1.2099874125,4.604248,0.9,0.999912473
0.95,28,241,203,292,0.0359547851,0.09147,0.9,1.048906E-38
0.9,53,79,76,215,2.3577794044,5.894326,0.9,0.9999998885
0.99,26,258,46,46,0,0.013356,0.9,7.756382E-26
0.95,62,253,3,196,7.2410701388,82.26836,0.9,1
0.9,34,55,79,160,0.9836647207,2.811379,0.9,0.9730196892
0.99,122,189,37,44,0.0964366395,0.998935,0.9,0.0105177722
0.95,145,197,136,214,1.0500173816,2.441031,0.9,0.9963429854
0.9,133,183,34,189,7.994665348,18.27425,0.9,1
0.99,25,48,2,68,6.2147762177,616.5043,0.9,0.9999999995
0.95,113,256,4,5,0.0095590622,1.47221,0.9,0.0717857731
0.9,6,198,141,188,0.0048362752,0.021337,0.9,1.972559E-45
0.99,27,201,72,216,0.1588372626,0.587507,0.9,6.9407426E-6
0.95,70,266,22,59,0.3339037896,1.098016,0.9,0.0923317001
0.9,219,249,115,275,6.9665035044,14.8444,0.9,1
0.99,26,173,238,239,4.155E-7,0.0059,0.9,8.817916E-64
0.95,211,273,6,199,48.439600922,278.9277,0.9,1
0.9,189,204,162,179,0.7194960061,2.436874,0.9,0.8515848453
0.99,187,196,6,137,120.80839606,1981.027,0.9,1
0.95,13,226,138,198,0.013749587,0.049492,0.9,7.34312E-40
0.9,41,227,2,54,1.8936567528,22.822,0.9,0.9988503314
0.99,170,246,115,144,0.2914219512,1.061311,0.9,0.0291937475
0.95,7,14,5,10,0.1992052169,5.019949,0.9,0.5523407579
0.9,151,235,29,43,0.4813227006,1.53785,0.9,0.4647859426
0.99,221,274,231,261,0.2820991645,1.016688,0.9,0.0190707691
0.95,2,106,106,109,0.0000874591,0.003151,0.9,6.990267E-43
0.9,66,230,22,62,0.4470723398,1.210005,0.9,0.2459357801
0.99,63,136,258,273,0.0212306687,0.110471,0.9,1.099038E-23
0.95,199,257,16,87,8.2861393237,28.52969,0.9,1
0.9,5,126,8,227,0.4218483593,2.901337,0.9,0.662513343
0.99,30,257,19,100,0.248809018,1.320603,0.9,0.0735871181
0.95,38,132,11,152,2.5661832449,10.9505,0.9,0.9999997659
0.9,10,85,120,168,0.0283941948,0.098646,0.9,4.715287E-18
0.99,170,218,9,29,2.6323821505,25.91681,0.9,0.9999996776
0.95,4,117,7,114,0.1407591149,1.870764,0.9,0.2126212279
0.9,45,281,77,88,0.014954519,0.049155,0.9,5.350707E-29
0.99,105,132,61,61,0,0.338743,0.9,0.0000402241
0.95,133,135,166,166,0,2.134621,0.9,0.0698989738
0.9,10,13,11,238,21.078341359,231.9687,0.9,0.9999999864
0.99,134,269,151,203,0.2019512467,0.572328,0.9,5.1595543E-7
0.95,24,132,277,291,0.0055935958,0.022434,0.9,5.10214E-48
0.9,1,110,15,104,0.0066237803,0.244061,0.9,0.0001838801
0.99,121,224,147,185,0.1678216116,0.539848,0.9,4.2039724E-7
0.95,0,29,18,216,0,1.187938,0.9,0.0451028944
0.9,19,39,63,105,0.3416248093,1.179,0.9,0.1765500679
0.99,2,21,15,108,0.0362878399,3.977588,0.9,0.363712247
0.95,21,34,190,244,0.2182916739,0.994624,0.9,0.0429337801
0.9,82,280,55,207,0.8178266676,1.604516,0.9,0.8798689321
0.99,79,107,36,39,0.0285653194,1.031861,0.9,0.0104339534
0.95,4,19,49,88,0.0588719374,0.658861,0.9,0.0056237614
0.9,87,180,40,124,1.3173762674,2.92988,0.9,0.9993950855
0.99,69,268,26,26,0,0.070771,0.9,2.16728E-11
0.95,116,245,1,24,3.8482128139,374.7586,0.9,0.9999940095
0.9,135,266,56,110,0.684483308,1.442401,0.9,0.6694659683
0.99,0,289,125,142,0,0.002642,0.9,3.28778E-65
0.95,113,241,151,243,0.3744970478,0.772572,0.9,0.0026194655
0.9,9,19,11,251,7.7892788093,47.22292,0.9,0.9999989441
0.99,14,54,46,56,0.0220274832,0.246657,0.9,8.4583602E-9
0.95,125,144,164,283,2.8226672591,8.303974,0.9,1
0.9,6,246,10,17,0.0063792637,0.051016,0.9,3.1847982E-8
0.99,129,174,238,252,0.0691914097,0.379096,0.9,2.9937681E-8
0.95,143,149,144,150,0.3042743236,3.241142,0.9,0.5680731166
0.9,16,112,4,276,4.5987773848,30.73428,0.9,0.9999988647
0.99,20,133,241,255,0.0038846756,0.025766,0.9,2.225101E-48
0.95,73,219,18,51,0.4875764415,1.758004,0.9,0.5191343161
0.9,46,230,13,109,1.0699202442,3.264048,0.9,0.9857568331
0.99,8,20,90,142,0.1013837215,1.36221,0.9,0.0404935135
0.95,98,123,47,147,4.7758742647,14.61613,0.9,1
0.9,78,145,28,122,2.4973827129,6.109472,0.9,0.9999999851
0.99,68,138,144,150,0.01059307,0.118112,0.9,4.701249E-18
0.95,61,101,51,293,4.3847215,11.91232,0.9,1
0.9,101,243,44,212,1.912455326,3.860539,0.9,0.9999999323
0.99,69,187,23,96,0.9064113679,3.936471,0.9,0.9953639141
0.95,162,203,36,66,1.8116665041,5.933785,0.9,0.9999855032
0.9,29,275,18,80,0.2370236137,0.706105,0.9,0.0097942778
0.99,36,173,119,178,0.0685503757,0.243699,0.9,9.979262E-17
0.95,121,157,66,221,4.9364449332,12.64793,0.9,1
0.9,82,90,10,52,18.373916746,97.02299,0.9,1
0.99,197,269,128,282,2.063076621,5.284553,0.9,1
0.95,17,43,1,13,1.2225262486,151.8237,0.9,0.9907028917
0.9,159,186,203,243,0.7452808096,1.816012,0.9,0.8263697303
0.99,133,161,40,187,8.7125051057,35.78905,0.9,1
0.95,27,45,60,88,0.3337816409,1.484709,0.9,0.2549559544
0.9,18,199,0,16,0.6982813268,Inf,0.9,0.9233257088
0.99,4,97,8,45,0.0296636079,1.027681,0.9,0.0087120934
0.95,11,88,25,40,0.0350377741,0.21037,0.9,7.4420315E-8
0.9,139,295,51,162,1.3841189017,2.720207,0.9,0.9999214754
0.99,65,94,12,48,2.4413171241,19.67514,0.9,0.9999999079
0.95,12,45,59,134,0.2152799626,0.959594,0.9,0.037306677
0.9,147,161,32,46,2.2669236186,9.157098,0.9,0.9998685828
0.99,18,45,14,72,0.9198975001,8.40812,0.9,0.9956849465
0.95,0,2,12,151,0,30.7136,0.9,0.4958153062
0.9,71,71,128,164,9.0331243008,Inf,0.9,0.9999993588
0.99,51,196,89,129,0.0823773711,0.299757,0.9,4.397129E-13
0.95,165,241,57,108,1.2179755714,3.088537,0.9,0.9993593804
0.9,11,56,20,38,0.1030344877,0.476285,0.9,0.0011599347
0.99,72,123,1,65,11.51574305,148542.2,0.9,1
0.95,78,150,29,57,0.5677128705,1.925092,0.9,0.6861384128
0.9,157,273,19,123,4.7115600247,11.77083,0.9,1
0.99,108,276,36,52,0.1191432361,0.649253,0.9,0.0001508542
0.95,213,230,76,254,16.892499631,52.25446,0.9,1
0.9,10,18,51,61,0.0959232066,0.651755,0.9,0.0149165057
0.99,11,17,107,131,0.1009609497,1.9633,0.9,0.0824530839
0.95,23,285,78,109,0.0192639577,0.063252,0.9,5.506296E-30
0.9,71,102,37,272,9.1665426,22.86544,0.9,1
0.99,40,244,1,6,0.0779765342,1957.014,0.9,0.4874079184
0.95,5,98,10,130,0.1985363188,1.904946,0.9,0.281075601
0.9,80,273,110,162,0.1379756421,0.279183,0.9,1.767133E-13
0.99,3,4,57,284,0.6142734022,26611.02,0.9,0.9893547431
0.95,111,135,51,85,1.6605173604,5.726927,0.9,0.9999511475
0.9,95,184,3,71,9.5034934552,72.51015,0.9,1
0.99,207,276,35,122,4.0068120707,14.10324,0.9,1
0.95,8,75,84,97,0.0072262564,0.046857,0.9,6.411755E-22
0.9,5,8,48,83,0.3542901237,4.499582,0.9,0.6494725529
0.99,9,12,80,130,0.3459301339,17.00691,0.9,0.8605126175
0.95,89,218,85,100,0.0648185062,0.22169,0.9,1.080925E-12
0.9,238,262,50,159,13.747357836,33.81053,0.9,1
0.99,1,106,47,55,9.012E-7,0.016123,0.9,3.164361E-24
0.95,7,148,4,26,0.0764726685,1.103304,0.9,0.043545956
0.9,32,227,133,195,0.0512641444,0.114663,0.9,1.625656E-27
0.99,141,203,82,279,3.2647910391,9.212464,0.9,1
0.95,89,96,154,224,2.6561879655,13.99195,0.9,0.9999998516
0.9,96,163,23,212,7.5236131347,18.41815,0.9,1
0.99,76,185,152,176,0.0543301978,0.215202,0.9,1.085742E-17
0.95,59,90,8,10,0.0717032518,2.123875,0.9,0.2216312717
0.9,149,231,11,18,0.4964127636,2.613597,0.9,0.6974980653
0.99,36,132,46,251,0.860606556,3.213664,0.9,0.9919308738
0.95,3,3,14,35,0.9597146969,Inf,0.9,0.9774081218
0.9,98,125,116,253,2.8408978188,6.495359,0.9,1
0.99,0,80,24,81,0,0.162221,0.9,1.7352387E-7
0.95,23,87,31,191,0.9987051789,3.405121,0.9,0.9887014441
0.9,0,39,60,101,0,0.040418,0.9,1.50199E-10
0.99,151,194,47,178,5.2747001736,18.40613,0.9,1
0.95,30,59,28,146,2.2569275612,8.366475,0.9,0.9999983791
0.9,46,55,112,194,1.9935585377,7.284194,0.9,0.9999547266
0.99,34,137,63,126,0.1650143208,0.652401,0.9,0.0000695132
0.95,20,79,112,223,0.1877017875,0.590112,0.9,0.0002471713
0.9,0,8,65,133,0,0.310835,0.9,0.0042324312
0.99,162,163,160,200,5.3706491305,70705.22,0.9,0.9999999997
0.95,1,290,4,60,0.0023378059,0.364476,0.9,0.0028376549
0.9,56,219,131,157,0.0442286871,0.105565,0.9,1.429634E-26
0.99,173,191,180,215,0.8536483499,4.280046,0.9,0.9918164586
0.95,6,39,63,156,0.0990541627,0.650345,0.9,0.0030443122
0.9,99,266,52,78,0.1894367908,0.462883,0.9,0.0000164131
0.99,3,15,7,146,0.4819360336,31.89653,0.9,0.9797233911
0.95,49,213,158,287,0.1640477437,0.361449,0.9,1.199208E-11
0.9,143,241,164,235,0.4598090759,0.868176,0.9,0.0334607657
0.99,112,163,1,2,0.0007083919,6808.452,0.9,0.7575238541
0.95,57,146,148,153,0.0076155779,0.053094,0.9,2.257309E-25
0.9,29,140,167,184,0.0155979143,0.045905,0.9,1.389687E-34
0.99,4,7,84,262,0.3310524563,29.7643,0.9,0.9314550374
0.95,7,73,270,279,0.0012820377,0.009764,0.9,1.949304E-38
0.9,5,130,26,264,0.1528605323,0.803528,0.9,0.0284685189
0.99,3,27,5,15,0.0220046857,2.164369,0.9,0.0589760615
0.95,187,241,239,298,0.5643217202,1.297046,0.9,0.4041880846
0.9,28,54,164,205,0.1591420717,0.460245,0.9,0.0001287183
0.99,34,178,179,280,0.0730870022,0.237228,0.9,2.66481E-19
0.95,119,188,89,159,0.8811731203,2.086876,0.9,0.9688311996
0.9,81,261,233,296,0.0884689287,0.167968,0.9,4.288853E-27
0.99,10,37,6,169,2.3893827977,47.23437,0.9,0.9999779304
0.95,156,257,106,122,0.127595588,0.411313,0.9,5.0312289E-7
0.9,20,77,66,195,0.415964623,1.118816,0.9,0.1839161137
0.99,69,144,62,213,1.2557727364,4.005901,0.9,0.999974977
0.95,111,212,94,283,1.5325040579,3.184419,0.9,0.9999993044
0.9,155,176,9,49,15.963778712,66.76329,0.9,1
0.99,77,105,167,287,1.0467919435,3.845789,0.9,0.999318217
0.95,13,13,46,58,0.9802229039,Inf,0.9,0.9792865659
0.9,76,176,60,154,0.8231724156,1.722203,0.9,0.8937064351
0.99,8,142,38,158,0.0583539999,0.510007,0.9,0.0000161637
0.95,35,73,40,93,0.6592419737,2.256713,0.9,0.833787524
0.9,151,258,26,33,0.1776933893,0.771675,0.9,0.0214632358
0.99,94,293,137,209,0.1509331901,0.406035,0.9,4.31419E-12
0.95,9,83,47,188,0.1624015058,0.763564,0.9,0.007635803
0.9,250,278,142,191,2.0142126197,4.725617,0.9,0.9999991056
0.99,12,39,34,47,0.0486892825,0.569498,0.9,0.0001669464
0.95,98,114,88,127,1.4303065163,5.265072,0.9,0.9996824063
0.9,32,58,51,114,0.8920454897,2.587596,0.9,0.9470996223
0.99,60,70,172,261,1.2725656388,8.732631,0.9,0.9998710685
0.95,96,209,3,43,3.7772381462,45.60416,0.9,0.9999998966
0.9,73,215,116,122,0.0123669578,0.053718,0.9,1.122899E-26
0.99,14,203,130,270,0.0343713037,0.167451,0.9,3.61928E-21
0.95,20,71,202,229,0.0273025795,0.100833,0.9,1.250878E-18
0.9,51,88,56,116,0.9245995582,2.356308,0.9,0.9590775862
0.99,172,192,51,269,18.074279448,78.27248,0.9,1
0.95,3,271,132,160,0.0005959168,0.007303,0.9,5.210381E-60
0.9,104,188,147,245,0.5980476774,1.140054,0.9,0.3302226347
0.99,121,223,74,249,1.7090016108,4.625431,0.9,0.9999999986
0.95,110,137,169,275,1.5821829501,4.190808,0.9,0.9999935855
0.9,5,162,89,159,0.0108142125,0.053566,0.9,5.451706E-24
0.99,155,190,15,157,18.369275566,101.6547,0.9,1
0.95,228,299,13,50,4.6522897979,18.47294,0.9,1
0.9,44,152,140,203,0.1249826401,0.270048,0.9,1.472911E-12
0.99,71,86,94,200,2.4195918556,12.68833,0.9,0.9999999992
0.95,56,262,52,105,0.171247945,0.449983,0.9,1.0574945E-6
0.9,75,79,296,298,0.0268874206,0.514912,0.9,0.0125107087
0.99,81,93,12,262,48.330485863,436.9319,0.9,1
0.95,120,201,87,99,0.1019675361,0.390106,0.9,1.0861793E-6
0.9,25,180,33,40,0.0157378679,0.07368,0.9,2.839388E-14
0.99,4,43,129,158,0.0040210568,0.087757,0.9,1.228083E-15
0.95,121,129,12,173,81.00816171,510.9919,0.9,1
0.9,111,222,1,13,2.642458906,99.49711,0.9,0.9991602286
0.99,115,213,89,244,1.2498654749,3.35034,0.9,0.999991601
0.95,30,221,14,14,0,0.037289,0.9,4.3691879E-9
0.9,115,258,18,95,2.1474848962,5.5866,0.9,0.9999994912
0.99,33,46,47,177,2.7643367103,18.96388,0.9,0.9999999936
0.95,37,73,6,52,3.0886073436,21.91134,0.9,0.9999993454
0.9,53,98,66,154,1.0237294309,2.405014,0.9,0.9839030109
0.99,149,228,14,197,11.467513243,58.03535,0.9,1
0.95,49,52,39,62,2.9210471709,40.77349,0.9,0.9999872319
0.9,96,133,57,100,1.2344966312,3.093733,0.9,0.9972530982
0.99,83,122,38,85,1.2431910092,5.609739,0.9,0.999887831
0.95,53,58,25,134,17.362185162,136.8251,0.9,1
0.9,42,54,11,122,16.552800634,73.04737,0.9,1
0.99,99,125,198,205,0.0374710812,0.398301,0.9,2.339603E-6
0.95,38,217,147,262,0.1080270095,0.253786,0.9,1.718213E-16
0.9,66,68,119,296,16.576248302,191.6564,0.9,1
0.99,57,125,263,287,0.036663478,0.15515,0.9,3.76259E-20
0.95,30,208,62,286,0.3748340859,0.977543,0.9,0.0534070158
0.9,65,158,9,246,10.060789165,34.87976,0.9,1
0.99,22,23,0,3,2.6724984814,Inf,0.9,0.9990178755
0.95,61,258,70,135,0.1848133352,0.448217,0.9,2.1722669E-7
0.9,85,122,26,76,2.6394957637,7.344866,0.9,0.9999998945
0.99,47,121,9,60,1.3195811723,11.26655,0.9,0.9998524378
0.95,51,95,9,17,0.3599963254,2.910814,0.9,0.6039680266
0.9,4,153,125,236,0.0093968159,0.05362,0.9,9.783845E-25
0.99,63,128,4,271,18.866325129,351.844,0.9,1
0.95,81,179,11,66,2.069587415,8.672256,0.9,0.9999967724
0.9,117,171,40,186,5.2939972023,11.74856,0.9,1
0.99,51,69,29,71,1.6174131953,10.6903,0.9,0.9999887161
0.95,257,282,56,224,18.574822743,51.52829,0.9,1
0.9,81,141,49,159,2.0336088132,4.501385,0.9,0.9999998036
0.99,72,89,39,49,0.3252539784,3.376423,0.9,0.6680905863
0.95,33,129,50,221,0.7059800127,1.942915,0.9,0.8499270005
0.9,127,150,32,55,2.203294059,7.062041,0.9,0.9999769236
0.99,60,62,0,4,8.3232904274,Inf,0.9,0.9999236842
0.95,61,156,92,94,0.0024043339,0.05,0.9,3.659118E-20
0.9,12,183,95,282,0.0796684832,0.232263,0.9,2.267256E-11
0.99,12,12,1,1,0,Inf,0.9,0.5
0.95,60,127,18,155,3.7564558273,12.5702,0.9,1
0.9,110,169,39,70,0.918602255,2.379575,0.9,0.956798232
0.99,37,140,197,217,0.0163573685,0.078329,0.9,4.860983E-32
0.95,207,220,95,103,0.5191750323,3.303223,0.9,0.806911262
0.9,10,110,44,66,0.0251428398,0.100436,0.9,5.951139E-14
0.99,81,121,141,168,0.1838494601,0.806746,0.9,0.0015357871
0.95,153,229,38,48,0.2417350979,1.094272,0.9,0.0791877837
0.9,89,110,184,191,0.0744530492,0.335316,0.9,0.0000393569
0.99,6,15,1,27,1.2513652811,23355.26,0.9,0.998202983
0.95,3,56,123,203,0.0092169843,0.109759,0.9,7.762592E-13
0.9,99,193,65,247,2.1066530985,4.118819,0.9,0.9999999977
0.99,16,18,247,261,0.073637443,8.268556,0.9,0.1849868827
0.95,108,260,97,201,0.5260491708,1.103694,0.9,0.1895252627
0.9,87,150,8,280,24.865803553,91.86409,0.9,1
0.99,14,22,168,265,0.3118787712,3.641447,0.9,0.5940836043
0.95,62,126,88,90,0.0037707653,0.079566,0.9,2.432227E-14
0.9,206,268,8,70,13.460030775,50.96534,0.9,1
0.99,172,176,94,113,2.2644901684,50.35302,0.9,0.9999951773
0.95,5,9,99,174,0.2414845679,3.914536,0.9,0.5262017923
0.9,65,76,0,21,47.300622068,Inf,0.9,1
0.99,113,146,136,233,1.3332230789,4.576751,0.9,0.9999910193
0.95,47,211,34,108,0.3721547551,1.052745,0.9,0.0841740477
0.9,21,234,224,276,0.0145733575,0.036074,0.9,2.097179E-56
0.99,137,283,18,40,0.4765763474,2.808225,0.9,0.762851209
0.95,24,250,86,164,0.0568818157,0.161381,0.9,2.511101E-19
0.9,16,45,17,25,0.1095469585,0.621036,0.9,0.0088100315
0.99,8,13,26,49,0.2731552395,8.477554,0.9,0.7606228158
0.95,177,300,214,271,0.2637801272,0.555092,0.9,2.4535162E-6
0.9,72,101,1,25,12.941989372,487.2194,0.9,0.9999999991
